School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
Central Michigan,31,11,20,0.355,-6.14,-1.21,4,12,6,6,2,13,2092,2226,1250,680,1664,0.409,250,754,0.332,482,659,0.731,330,868,404,208,65,402,514,806,1688,0.47700000000000004,226,601,0.376,388,572,0.6779999999999999,326,1074,466,186,118,410,554,65.5,102.2,0.396,0.45299999999999996,0.529,44.7,59.4,10.2,6.0,0.484,16.9,30.6,0.29,65.5,108.8,0.33899999999999997,0.35600000000000004,0.568,55.3,57.8,9.1,13.0,0.544,17.3,37.7,0.23
Charleston Southern,32,19,13,0.594,-2.07,-5.62,12,4,11,3,6,9,2361,2144,1290,818,1937,0.42200000000000004,297,826,0.36,428,605,0.7070000000000001,427,1121,395,235,87,394,507,767,1842,0.41600000000000004,229,673,0.34,381,536,0.711,334,1127,384,191,123,439,525,68.1,107.5,0.312,0.426,0.531,49.9,48.3,10.7,7.4,0.499,15.0,35.0,0.221,68.1,97.6,0.29100000000000004,0.365,0.511,50.1,50.1,8.7,11.1,0.479,17.3,32.5,0.207
Charlotte,33,21,12,0.636,2.69,2.75,8,8,12,3,5,7,2229,2231,1330,793,1804,0.44,114,425,0.268,529,809,0.654,422,1131,387,246,103,505,651,751,1835,0.409,221,664,0.33299999999999996,508,721,0.705,371,1104,383,248,130,458,673,68.2,98.3,0.44799999999999995,0.23600000000000002,0.509,50.6,48.8,10.8,8.8,0.47100000000000003,18.8,36.5,0.293,68.2,98.4,0.39299999999999996,0.36200000000000004,0.512,49.4,51.0,10.9,9.4,0.469,17.4,34.4,0.27699999999999997
Chattanooga,32,13,19,0.406,-10.47,-4.97,8,10,8,9,4,9,2218,2318,1290,762,1822,0.418,167,561,0.298,527,793,0.665,420,1097,381,220,65,449,570,810,1801,0.45,291,782,0.37200000000000005,407,583,0.698,299,1069,534,240,117,434,635,68.8,99.9,0.435,0.308,0.504,50.6,50.0,9.9,6.4,0.46399999999999997,17.0,35.3,0.289,68.8,104.4,0.324,0.434,0.5579999999999999,49.4,65.9,10.8,9.3,0.531,17.3,30.6,0.226
Chicago State,33,11,22,0.33299999999999996,-11.77,-4.91,3,5,8,5,2,16,2151,2276,1345,779,1949,0.4,231,692,0.33399999999999996,362,498,0.727,369,988,407,311,94,484,675,758,1714,0.442,208,577,0.36,552,789,0.7,354,1205,429,229,107,552,495,68.2,93.8,0.256,0.355,0.49200000000000005,45.1,52.2,13.6,8.3,0.45899999999999996,18.1,30.2,0.18600000000000003,68.2,99.2,0.46,0.337,0.545,54.9,56.6,10.0,8.5,0.503,20.9,36.4,0.322
Cincinnati NCAA,34,22,12,0.647,14.46,6.93,9,9,13,5,4,5,2262,2006,1375,791,1963,0.40299999999999997,230,729,0.316,450,696,0.647,488,1219,415,240,208,432,605,716,1851,0.387,171,562,0.304,403,606,0.665,367,1139,385,196,108,452,616,64.9,101.4,0.355,0.371,0.493,51.7,52.5,10.8,16.1,0.462,15.8,38.7,0.22899999999999998,64.9,89.9,0.327,0.304,0.469,48.3,53.8,8.8,8.8,0.433,17.4,33.4,0.218
Citadel,30,8,22,0.267,-16.99,-5.45,5,13,5,8,3,12,1931,2195,1205,681,1504,0.45299999999999996,176,488,0.361,393,559,0.703,283,806,452,212,69,465,456,806,1712,0.47100000000000003,236,626,0.377,347,480,0.723,350,972,417,269,83,372,514,65.0,98.7,0.37200000000000005,0.324,0.546,45.3,66.4,10.8,6.4,0.511,20.8,31.3,0.261,65.0,112.2,0.28,0.366,0.5660000000000001,54.7,51.7,13.7,8.2,0.54,16.1,40.1,0.203
Clemson,31,13,18,0.419,5.82,4.44,5,13,8,7,3,9,1907,1864,1240,697,1643,0.424,157,496,0.317,356,544,0.654,330,947,334,208,148,355,497,669,1613,0.415,171,492,0.348,355,531,0.669,328,1030,354,170,87,394,495,62.2,98.9,0.331,0.302,0.501,47.9,47.9,10.8,13.2,0.47200000000000003,15.7,32.0,0.217,62.2,96.6,0.32899999999999996,0.305,0.5,52.1,52.9,8.8,7.6,0.46799999999999997,17.4,34.7,0.22
Cleveland State,32,14,18,0.43799999999999994,-7.34,-0.16,5,11,9,5,3,13,2051,2226,1285,733,1734,0.423,206,601,0.34299999999999997,379,535,0.708,340,889,389,233,95,452,627,752,1629,0.462,196,550,0.35600000000000004,526,706,0.745,320,1049,470,211,117,459,511,65.4,97.6,0.309,0.34700000000000003,0.516,45.9,53.1,11.1,8.8,0.48200000000000004,18.5,31.8,0.21899999999999997,65.4,105.9,0.433,0.33799999999999997,0.5670000000000001,54.1,62.5,10.0,10.3,0.522,18.9,36.8,0.32299999999999995
Coastal Carolina,29,14,15,0.483,-5.61,-5.22,9,7,12,4,2,11,1943,1840,1165,714,1626,0.439,130,419,0.31,385,587,0.6559999999999999,401,978,308,250,61,410,538,616,1494,0.41200000000000003,214,626,0.342,394,569,0.6920000000000001,300,920,340,177,92,446,538,65.6,101.6,0.361,0.258,0.51,51.5,43.1,13.1,7.0,0.479,17.7,39.3,0.237,65.6,96.2,0.381,0.419,0.521,48.5,55.2,9.3,7.6,0.484,20.2,34.2,0.264
Colgate,32,11,21,0.344,-8.73,-2.58,5,9,7,5,3,16,2033,2230,1284,735,1760,0.418,220,644,0.342,343,485,0.7070000000000001,290,1031,412,148,91,423,561,791,1839,0.43,225,633,0.355,423,606,0.698,310,1127,426,207,92,324,497,66.4,95.4,0.276,0.366,0.511,47.8,56.1,6.9,7.5,0.48,17.5,26.2,0.195,66.4,104.6,0.33,0.344,0.524,52.2,53.9,9.7,8.2,0.491,13.2,29.5,0.23
College of Charleston,35,24,11,0.6859999999999999,0.17,-3.86,14,4,10,7,11,2,2297,2176,1400,803,1819,0.441,209,602,0.34700000000000003,482,703,0.6859999999999999,391,1194,392,149,150,467,502,812,1992,0.408,175,581,0.301,377,524,0.7190000000000001,348,1111,344,249,95,345,599,63.8,102.9,0.386,0.331,0.5329999999999999,51.8,48.8,6.7,10.6,0.499,17.8,33.9,0.265,63.8,97.4,0.263,0.292,0.486,48.2,42.4,11.2,7.8,0.452,13.3,30.2,0.18899999999999997
Colorado State NCAA,35,26,9,0.743,13.65,5.89,11,5,16,1,6,6,2553,2229,1405,881,1961,0.449,180,532,0.33799999999999997,611,855,0.715,493,1297,445,162,74,389,600,767,1852,0.414,233,687,0.33899999999999997,462,674,0.685,281,984,336,181,114,380,727,64.6,112.6,0.436,0.271,0.539,56.9,50.5,7.1,6.4,0.495,14.1,41.2,0.312,64.6,98.3,0.364,0.371,0.513,43.1,43.8,8.0,8.0,0.47700000000000004,14.9,25.9,0.249
Colorado NCAA,33,21,12,0.636,11.95,7.95,10,8,12,3,5,7,2230,2098,1340,775,1788,0.433,178,517,0.344,502,732,0.6859999999999999,378,1128,328,230,105,439,525,769,1918,0.401,224,700,0.32,336,485,0.693,371,1119,360,223,129,426,592,65.7,101.4,0.409,0.289,0.522,50.2,42.3,10.5,8.6,0.483,17.1,33.6,0.281,65.7,95.4,0.253,0.365,0.488,49.8,46.8,10.1,10.1,0.45899999999999996,16.5,33.1,0.175
Columbia,28,12,16,0.429,-3.25,-3.48,4,10,6,7,5,9,1746,1694,1120,604,1435,0.42100000000000004,181,521,0.34700000000000003,357,479,0.745,260,802,337,172,72,306,521,587,1349,0.435,144,391,0.368,376,534,0.7040000000000001,226,850,299,136,103,348,469,61.3,101.7,0.33399999999999996,0.363,0.525,48.5,55.8,10.0,7.5,0.484,15.5,29.4,0.249,61.3,98.7,0.396,0.29,0.528,51.5,50.9,7.9,11.3,0.489,17.8,29.4,0.27899999999999997
Connecticut,30,20,10,0.667,11.88,7.42,10,8,13,3,4,5,2096,1962,1245,727,1644,0.442,191,561,0.34,451,607,0.743,276,877,410,224,136,367,486,708,1753,0.40399999999999997,171,543,0.315,375,543,0.691,403,1097,361,201,110,406,531,64.9,103.8,0.369,0.341,0.542,44.4,56.4,11.1,11.2,0.5,16.0,28.5,0.27399999999999997,64.9,97.2,0.31,0.31,0.488,55.6,51.0,10.0,10.2,0.45299999999999996,16.8,40.1,0.214
Coppin State,32,8,24,0.25,-12.65,-4.2,5,11,4,7,4,15,2035,2277,1300,687,1878,0.366,243,768,0.316,418,601,0.696,372,937,328,250,57,472,577,813,1827,0.445,197,671,0.294,454,686,0.662,437,1335,471,236,142,528,588,69.3,90.3,0.32,0.409,0.47,41.2,47.7,11.1,4.9,0.431,17.9,29.3,0.223,69.3,101.0,0.375,0.36700000000000005,0.529,58.8,57.9,10.5,12.8,0.499,19.7,43.6,0.248
Cornell,31,13,18,0.419,-7.27,-2.37,5,9,4,10,7,8,2040,2168,1240,732,1727,0.424,208,609,0.342,368,523,0.7040000000000001,308,925,364,210,111,412,550,752,1636,0.46,233,594,0.392,431,599,0.72,267,1041,442,200,126,431,480,67.2,98.0,0.303,0.353,0.516,47.0,49.7,10.1,10.7,0.484,17.3,28.5,0.213,67.2,104.1,0.366,0.363,0.564,53.0,58.8,9.6,11.3,0.531,18.3,30.2,0.263
Creighton NCAA,36,28,8,0.778,16.44,5.16,13,5,15,2,7,5,2680,2274,1440,942,1882,0.501,307,742,0.414,489,644,0.759,300,1172,609,174,92,443,588,845,2074,0.40700000000000003,215,689,0.312,369,542,0.6809999999999999,359,1099,432,238,89,377,644,65.0,114.5,0.342,0.39399999999999996,0.612,51.6,64.6,7.4,6.6,0.5820000000000001,16.8,28.8,0.26,65.0,97.2,0.261,0.332,0.488,48.4,51.1,10.2,7.8,0.45899999999999996,13.9,29.2,0.17800000000000002
Dartmouth,28,9,19,0.321,-9.21,-3.17,5,9,6,7,3,12,1719,1844,1125,598,1467,0.408,159,472,0.337,364,499,0.7290000000000001,274,817,297,195,71,378,530,622,1408,0.442,166,470,0.353,434,584,0.743,271,938,336,183,110,384,491,64.1,95.3,0.34,0.322,0.504,46.6,49.7,10.8,7.6,0.462,18.2,29.1,0.248,64.1,102.3,0.415,0.33399999999999996,0.547,53.4,54.0,10.1,11.1,0.501,18.6,33.3,0.308
Davidson NCAA,34,26,8,0.765,7.27,-3.45,17,1,12,1,9,4,2490,2110,1365,837,1813,0.462,256,694,0.369,560,704,0.795,306,1048,473,189,101,371,601,739,1805,0.409,155,477,0.325,477,665,0.7170000000000001,328,1078,303,187,98,414,646,64.8,112.7,0.38799999999999996,0.38299999999999995,0.58,49.3,56.5,8.6,7.6,0.532,14.7,29.0,0.309,64.8,95.5,0.368,0.264,0.49700000000000005,50.7,41.0,8.5,8.8,0.452,16.3,30.7,0.264
Dayton,31,17,14,0.5479999999999999,9.36,4.27,7,9,13,4,2,8,2225,2067,1250,786,1656,0.475,182,474,0.384,471,657,0.7170000000000001,342,973,433,173,80,450,613,719,1655,0.434,192,544,0.353,437,620,0.705,314,943,431,183,122,436,591,66.4,107.3,0.397,0.28600000000000003,0.565,50.8,55.1,8.3,7.2,0.53,18.6,35.2,0.284,66.4,99.7,0.375,0.32899999999999996,0.53,49.2,59.9,8.8,10.3,0.49200000000000005,18.3,33.2,0.264
Delaware State,33,15,18,0.455,-11.19,-5.9,8,8,8,3,5,12,1997,2094,1345,709,1731,0.41,183,621,0.295,396,574,0.69,366,947,326,228,185,453,515,771,1772,0.435,166,509,0.326,386,568,0.68,400,1142,442,226,108,454,538,62.3,95.4,0.332,0.359,0.498,45.3,46.0,10.9,14.6,0.462,18.4,33.0,0.22899999999999998,62.3,100.0,0.321,0.287,0.513,54.7,57.3,10.8,9.7,0.48200000000000004,18.2,40.8,0.218
Delaware,33,19,14,0.5760000000000001,-0.78,-0.81,13,5,9,4,8,7,2276,2275,1340,776,1833,0.423,144,466,0.309,580,769,0.754,381,1169,319,178,150,418,556,811,1972,0.41100000000000003,211,614,0.344,442,650,0.68,406,1177,417,229,103,355,640,66.6,101.9,0.42,0.254,0.518,49.8,41.1,8.0,11.0,0.46299999999999997,16.0,33.1,0.316,66.6,101.9,0.33,0.311,0.499,50.2,51.4,10.3,7.5,0.465,13.5,34.0,0.22399999999999998
Denver,32,22,10,0.688,9.2,0.26,16,2,14,2,8,7,2076,1790,1285,739,1540,0.48,252,672,0.375,346,481,0.7190000000000001,200,725,516,288,145,357,557,623,1441,0.43200000000000005,117,353,0.331,427,591,0.723,312,994,276,154,75,503,473,59.7,108.2,0.312,0.436,0.5870000000000001,42.2,69.8,15.0,13.3,0.562,16.8,22.7,0.225,59.7,93.3,0.41,0.245,0.52,57.8,44.3,8.0,8.6,0.473,22.6,37.3,0.29600000000000004
DePaul,32,11,21,0.344,1.71,5.61,2,16,7,10,4,8,2284,2409,1295,847,1951,0.434,155,518,0.299,435,618,0.7040000000000001,383,972,440,265,133,457,612,881,1879,0.469,175,479,0.365,472,681,0.693,395,1220,469,260,146,498,553,71.4,98.8,0.317,0.266,0.509,44.3,51.9,11.5,9.5,0.474,16.9,31.7,0.223,71.4,104.2,0.36200000000000004,0.255,0.547,55.7,53.2,11.2,10.2,0.515,18.4,40.1,0.251
Detroit Mercy,33,20,13,0.606,6.71,1.62,12,4,13,2,7,10,2568,2340,1320,908,1991,0.456,234,685,0.342,518,711,0.7290000000000001,374,998,481,273,112,361,588,833,1793,0.465,225,605,0.37200000000000005,449,632,0.71,321,1111,431,173,125,541,576,70.1,111.0,0.35700000000000004,0.344,0.551,47.3,53.0,11.8,9.4,0.515,13.4,32.1,0.26,70.1,101.1,0.35200000000000004,0.337,0.5589999999999999,52.7,51.7,7.5,9.6,0.527,20.5,34.0,0.25
Drake,32,15,17,0.469,3.43,5.14,7,11,9,6,4,7,2296,2319,1295,775,1732,0.447,279,720,0.38799999999999996,467,651,0.7170000000000001,257,926,433,183,70,440,625,791,1772,0.446,221,630,0.35100000000000003,516,686,0.752,305,1096,446,244,104,417,588,68.5,103.6,0.376,0.41600000000000004,0.562,45.8,55.9,8.3,6.1,0.528,17.7,24.5,0.27,68.5,104.6,0.387,0.35600000000000004,0.5529999999999999,54.2,56.4,11.0,10.3,0.509,16.6,31.3,0.29100000000000004
Drexel,31,13,18,0.419,-1.08,-0.98,9,9,5,8,7,7,1953,1956,1265,680,1651,0.41200000000000003,181,540,0.335,412,553,0.745,347,965,363,158,58,366,579,659,1519,0.434,161,471,0.342,477,660,0.723,248,944,317,177,106,365,523,61.4,100.6,0.335,0.327,0.51,50.6,53.4,8.1,5.5,0.467,16.1,33.3,0.25,61.4,100.8,0.434,0.31,0.534,49.4,48.1,9.1,9.5,0.48700000000000004,16.6,28.6,0.314
Duke NCAA,36,30,6,0.833,21.43,9.54,14,4,16,0,5,4,2778,2350,1440,960,2033,0.47200000000000003,270,676,0.39899999999999997,588,796,0.7390000000000001,337,1119,515,232,135,383,645,852,2049,0.41600000000000004,160,551,0.29,486,671,0.7240000000000001,415,1249,341,179,110,502,703,68.2,113.1,0.392,0.33299999999999996,0.5760000000000001,47.3,53.6,9.4,9.0,0.539,13.7,28.8,0.289,68.2,95.7,0.327,0.26899999999999996,0.496,52.7,40.0,7.3,8.1,0.455,17.5,34.7,0.237
Duquesne,30,8,22,0.267,-4.54,3.5,1,15,6,9,2,12,2028,2269,1210,714,1747,0.409,244,722,0.33799999999999997,356,553,0.644,348,967,383,156,107,437,523,815,1813,0.45,237,625,0.379,402,595,0.6759999999999999,362,1139,479,216,116,364,519,69.4,96.7,0.317,0.413,0.505,45.9,53.6,7.4,9.0,0.479,17.9,30.9,0.204,69.4,108.2,0.32799999999999996,0.345,0.541,54.1,58.8,10.3,11.3,0.515,14.8,36.9,0.222
East Carolina,35,23,12,0.657,2.56,0.81,9,7,17,4,6,7,2679,2484,1415,922,2039,0.452,274,784,0.349,561,784,0.716,375,1160,603,279,156,444,618,922,2142,0.43,189,577,0.32799999999999996,451,674,0.669,467,1316,541,223,117,475,659,70.0,108.2,0.385,0.385,0.555,46.8,65.4,11.3,10.0,0.519,15.5,30.6,0.275,70.0,100.4,0.315,0.26899999999999996,0.504,53.2,58.7,9.0,9.3,0.475,16.2,37.3,0.21100000000000002
East Tennessee State,32,10,22,0.313,-13.15,-2.25,8,10,5,8,5,10,1994,2284,1285,708,1751,0.40399999999999997,208,637,0.327,370,554,0.6679999999999999,312,897,323,203,71,423,512,807,1761,0.45799999999999996,279,759,0.368,391,571,0.685,362,1176,528,231,110,454,530,66.1,93.8,0.316,0.364,0.495,43.3,45.6,9.6,7.1,0.46399999999999997,17.4,27.7,0.21100000000000002,66.1,107.5,0.324,0.431,0.562,56.7,65.4,10.9,9.9,0.537,18.3,38.2,0.222
Eastern Illinois,32,11,21,0.344,-8.93,-5.09,6,10,5,9,4,11,1933,2055,1285,691,1582,0.43700000000000006,192,548,0.35,359,541,0.664,302,859,420,207,67,413,529,707,1532,0.461,241,619,0.389,400,580,0.69,278,969,434,196,125,421,516,60.7,99.1,0.342,0.34600000000000003,0.526,47.0,60.8,10.6,7.3,0.49700000000000005,18.3,30.4,0.22699999999999998,60.7,105.4,0.379,0.40399999999999997,0.568,53.0,61.4,10.1,12.1,0.54,18.9,33.3,0.261
Eastern Kentucky,35,25,10,0.7140000000000001,1.66,-3.92,12,4,15,1,9,8,2586,2303,1410,888,1903,0.467,307,865,0.355,503,644,0.7809999999999999,308,880,522,310,76,414,679,784,1732,0.45299999999999996,185,590,0.314,550,752,0.731,390,1164,462,224,112,613,602,65.6,111.8,0.33799999999999997,0.455,0.585,43.1,58.8,13.4,6.7,0.547,15.8,28.5,0.264,65.6,99.5,0.434,0.341,0.551,56.9,58.9,9.7,10.8,0.506,22.7,40.5,0.318
Eastern Michigan,34,16,18,0.47100000000000003,-6.25,-1.25,7,9,13,5,2,12,1926,2011,1365,702,1751,0.401,165,500,0.33,357,533,0.67,402,1014,364,269,169,473,571,688,1735,0.397,229,765,0.299,406,620,0.655,425,1173,501,256,82,486,548,61.0,92.5,0.304,0.28600000000000003,0.48,46.4,51.9,12.9,17.4,0.44799999999999995,19.1,35.0,0.204,61.0,96.5,0.35700000000000004,0.441,0.495,53.6,72.8,12.3,6.6,0.46299999999999997,19.3,41.0,0.23399999999999999
Eastern Washington,31,10,21,0.32299999999999995,-10.77,-5.48,7,13,7,7,2,13,2146,2310,1260,751,1811,0.415,264,775,0.341,380,580,0.655,342,1024,414,164,176,416,571,818,1901,0.43,191,544,0.35100000000000003,483,688,0.7020000000000001,420,1242,501,226,122,341,547,68.4,99.6,0.32,0.428,0.514,45.2,55.1,7.6,13.0,0.488,16.6,29.4,0.21,68.4,107.2,0.36200000000000004,0.28600000000000003,0.518,54.8,61.2,10.5,11.8,0.48100000000000004,13.3,38.1,0.254
Elon,33,21,12,0.636,-3.58,-5.19,13,5,12,3,8,8,2273,2144,1335,814,1884,0.43200000000000005,258,749,0.344,387,543,0.713,303,1037,447,218,113,385,558,745,1825,0.408,202,555,0.364,452,653,0.6920000000000001,346,1186,364,214,72,441,575,66.7,102.1,0.28800000000000003,0.39799999999999996,0.531,46.6,54.9,9.8,8.9,0.501,15.2,26.5,0.205,66.7,96.3,0.358,0.304,0.502,53.4,48.9,9.6,6.3,0.46399999999999997,17.1,32.0,0.248
Evansville,36,21,15,0.583,5.26,2.91,10,8,15,3,5,11,2490,2374,1455,900,2056,0.43799999999999994,207,566,0.366,483,652,0.741,378,1089,574,213,106,405,635,848,1895,0.447,220,628,0.35,458,667,0.687,343,1217,464,205,134,518,635,65.7,104.2,0.317,0.275,0.526,47.2,63.8,8.9,8.4,0.488,14.6,30.2,0.235,65.7,99.3,0.35200000000000004,0.331,0.537,52.8,54.7,8.6,9.0,0.506,19.0,32.5,0.242
Fairfield,35,19,16,0.5429999999999999,-0.55,-2.0,9,9,7,5,7,10,2122,2071,1410,779,1843,0.423,199,629,0.316,365,533,0.685,388,1058,445,248,134,471,690,697,1721,0.405,134,419,0.32,543,784,0.693,373,1140,297,247,127,474,547,62.0,97.0,0.289,0.341,0.506,48.1,57.1,11.3,10.3,0.47700000000000004,18.3,33.6,0.198,62.0,94.7,0.456,0.243,0.495,51.9,42.6,11.3,10.5,0.444,18.5,35.8,0.316
Fairleigh Dickinson,31,7,24,0.226,-18.0,-4.65,2,16,2,10,3,14,2034,2448,1250,724,1675,0.43200000000000005,190,543,0.35,396,590,0.6709999999999999,274,841,404,179,101,486,571,880,1883,0.467,221,609,0.363,467,673,0.6940000000000001,426,1198,517,263,93,378,536,69.1,94.1,0.35200000000000004,0.324,0.52,41.2,55.8,8.3,7.9,0.489,19.9,26.2,0.23600000000000002,69.1,113.3,0.35700000000000004,0.32299999999999995,0.556,58.8,58.8,12.2,8.2,0.526,14.6,42.9,0.248
Florida A&M,31,8,23,0.258,-16.14,-6.21,5,11,6,4,1,17,2015,2235,1260,732,1849,0.396,171,560,0.305,380,606,0.627,393,945,340,256,103,485,608,785,1753,0.44799999999999995,181,516,0.35100000000000003,484,723,0.669,409,1242,416,234,131,504,504,70.2,91.2,0.32799999999999996,0.303,0.47100000000000003,43.2,46.4,11.6,8.3,0.442,18.5,32.1,0.20600000000000002,70.2,101.1,0.41200000000000003,0.294,0.5329999999999999,56.8,53.0,10.6,10.2,0.499,19.4,42.6,0.276
Florida Atlantic,32,14,18,0.43799999999999994,-5.88,-2.49,9,11,11,4,3,13,2092,2164,1300,732,1735,0.42200000000000004,195,541,0.36,433,618,0.701,363,1061,322,167,165,488,580,769,1873,0.41100000000000003,161,537,0.3,465,678,0.6859999999999999,411,1151,354,242,121,369,549,66.3,97.2,0.35600000000000004,0.312,0.516,48.0,44.0,7.8,12.4,0.478,19.4,32.9,0.25,66.3,100.5,0.36200000000000004,0.287,0.493,52.0,46.0,11.2,10.1,0.45399999999999996,14.4,37.1,0.248
Florida Gulf Coast NCAA,37,26,11,0.703,2.76,-2.07,13,5,15,1,6,9,2696,2469,1495,976,2112,0.462,247,722,0.342,497,736,0.675,412,1226,523,331,139,545,649,866,2133,0.406,250,808,0.309,487,708,0.688,447,1313,483,267,116,580,654,69.5,103.8,0.348,0.342,0.5479999999999999,48.3,53.6,12.7,10.5,0.521,18.1,32.2,0.235,69.5,95.0,0.332,0.379,0.5,51.7,55.8,10.3,8.3,0.465,19.0,35.4,0.228
Florida International,32,18,14,0.563,-2.08,-2.11,11,9,10,3,6,10,2210,2209,1280,766,1794,0.42700000000000005,224,672,0.33299999999999996,454,642,0.7070000000000001,353,942,369,299,87,484,603,784,1737,0.451,206,637,0.32299999999999995,435,644,0.675,389,1164,461,212,126,569,570,69.6,99.3,0.358,0.375,0.526,44.7,48.2,13.4,7.9,0.489,18.7,31.3,0.253,69.6,99.2,0.371,0.36700000000000005,0.541,55.3,58.8,9.5,11.2,0.511,21.8,39.8,0.25
Florida State,34,18,16,0.529,5.67,7.23,9,9,10,8,3,7,2278,2331,1360,780,1758,0.444,196,563,0.348,522,710,0.735,322,956,385,210,172,497,601,825,1886,0.43700000000000006,225,612,0.368,454,656,0.6920000000000001,422,1142,443,244,103,465,648,66.3,101.0,0.40399999999999997,0.32,0.544,45.6,49.4,9.3,13.5,0.499,19.2,30.9,0.297,66.3,103.4,0.348,0.324,0.53,54.4,53.7,10.8,8.6,0.49700000000000005,17.5,40.0,0.24100000000000002
Florida NCAA,37,29,8,0.784,23.86,6.83,14,4,15,0,7,5,2642,2012,1480,960,2010,0.478,300,794,0.37799999999999995,422,623,0.677,381,1179,540,265,120,401,518,725,1897,0.382,193,623,0.31,369,567,0.6509999999999999,358,1117,369,217,96,522,593,62.9,113.5,0.31,0.395,0.573,51.4,56.3,11.4,9.4,0.552,14.8,33.4,0.21,62.9,86.4,0.299,0.32799999999999996,0.46399999999999997,48.6,50.9,9.3,7.9,0.433,19.4,31.0,0.195
Fordham,31,7,24,0.226,-6.9,4.59,3,13,4,7,1,15,1997,2353,1240,718,1785,0.402,168,540,0.311,393,583,0.674,416,1071,377,153,127,486,630,791,1765,0.44799999999999995,218,619,0.35200000000000004,553,791,0.6990000000000001,352,1096,465,248,121,347,540,68.8,93.6,0.327,0.303,0.484,49.4,52.5,7.2,11.1,0.449,19.1,35.9,0.22,68.8,110.3,0.44799999999999995,0.35100000000000003,0.55,50.6,58.8,11.6,9.7,0.51,13.9,35.0,0.313
Fresno State,30,11,19,0.36700000000000005,3.31,6.56,5,11,6,8,5,10,1798,1829,1210,610,1566,0.39,182,523,0.348,396,593,0.6679999999999999,319,866,275,216,104,348,582,612,1486,0.41200000000000003,132,453,0.29100000000000004,473,700,0.6759999999999999,337,1078,318,144,113,399,502,62.1,95.7,0.379,0.33399999999999996,0.48700000000000004,44.5,45.1,11.5,10.1,0.44799999999999995,15.8,30.1,0.253,62.1,97.3,0.47100000000000003,0.305,0.503,55.5,52.0,7.7,10.8,0.456,18.0,38.1,0.318
Furman,31,7,24,0.226,-17.46,-5.29,3,15,5,9,1,14,1869,2180,1240,644,1580,0.408,189,565,0.335,392,568,0.69,294,884,340,164,116,451,483,806,1747,0.461,203,534,0.38,365,514,0.71,344,1077,463,228,76,357,532,64.7,93.2,0.359,0.358,0.505,45.1,52.8,8.2,9.6,0.467,19.6,28.6,0.248,64.7,108.7,0.294,0.306,0.547,54.9,57.4,11.4,7.5,0.519,15.2,36.8,0.209
Gardner-Webb,34,21,13,0.618,-3.22,-5.93,11,5,12,3,6,9,2236,2066,1385,791,1871,0.423,190,583,0.326,464,649,0.715,420,1090,438,267,90,459,584,745,1759,0.424,188,573,0.32799999999999996,388,603,0.643,346,1096,380,231,98,531,589,64.3,100.5,0.34700000000000003,0.312,0.513,49.9,55.4,12.0,7.6,0.474,17.4,35.9,0.248,64.3,92.9,0.34299999999999997,0.326,0.505,50.1,51.0,10.4,7.6,0.47700000000000004,20.6,34.1,0.221
George Mason,38,22,16,0.579,2.01,-0.17,10,8,10,7,8,6,2587,2504,1535,922,2112,0.43700000000000006,203,587,0.34600000000000003,540,745,0.725,448,1185,473,280,103,516,773,822,1991,0.413,238,715,0.33299999999999996,622,886,0.7020000000000001,443,1275,440,222,137,551,712,65.8,102.4,0.353,0.278,0.525,48.2,51.3,11.1,8.1,0.485,17.3,35.0,0.256,65.8,99.1,0.445,0.359,0.519,51.8,53.5,8.8,9.0,0.473,18.6,37.5,0.312
George Washington,30,13,17,0.433,4.22,3.49,7,9,7,7,5,9,1988,1966,1205,732,1660,0.441,84,301,0.27899999999999997,440,670,0.657,401,1027,403,233,147,479,528,705,1674,0.42100000000000004,176,489,0.36,380,547,0.695,324,973,349,286,134,436,560,68.1,96.9,0.40399999999999997,0.18100000000000002,0.502,51.4,55.1,11.4,12.4,0.466,19.5,38.2,0.265,68.1,95.9,0.327,0.292,0.508,48.7,49.5,13.9,9.9,0.474,18.4,34.1,0.22699999999999998
