,School,Season,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
882,Navy,2012,29,3,26,0.103,-14.6,-4.74,0.0,14.0,2,11,1,15,1678,1920,1176,594,1464,0.406,157,559,0.281,333,487,0.684,299,776,331,218,54,423,528,658,1393,0.472,193,515,0.375,411,568,0.7240000000000001,248,904,377,178,85,407,491,61.9,92.1,0.333,0.382,0.495,46.2,55.7,12.0,6.2,0.459,20.0,31.3,0.227,61.9,105.4,0.408,0.37,0.5770000000000001,53.8,57.3,9.8,9.4,0.542,19.7,34.2,0.295
883,Nebraska,2012,30,12,18,0.4,3.52,8.25,4.0,14.0,9,8,3,9,1827,1969,1210,649,1521,0.4270000000000001,194,599,0.324,335,437,0.767,254,814,381,198,78,398,496,696,1533,0.454,218,596,0.366,359,509,0.705,262,932,373,192,80,374,450,62.1,97.2,0.287,0.394,0.528,46.6,58.7,10.5,8.3,0.49,18.7,27.5,0.22,62.1,104.7,0.332,0.389,0.555,53.4,53.6,10.2,8.7,0.525,17.4,31.9,0.234
884,Nevada-Las Vegas NCAA,2012,35,26,9,0.743,13.55,4.37,9.0,5.0,17,0,5,7,2671,2307,1425,942,2062,0.457,291,799,0.364,496,734,0.6759999999999999,408,1227,616,299,169,466,604,817,1991,0.41,217,643,0.337,456,678,0.6729999999999999,383,1218,406,214,85,539,649,69.3,108.2,0.35600000000000004,0.387,0.5539999999999999,50.2,65.4,12.1,12.5,0.527,16.2,32.8,0.241,69.3,93.4,0.341,0.32299999999999995,0.499,49.8,49.7,8.7,6.7,0.465,18.9,31.9,0.229
885,Nevada,2012,35,28,7,0.8,4.54,-0.37,13.0,1.0,16,2,10,3,2461,2277,1420,842,1871,0.45,236,642,0.368,541,832,0.65,418,1173,450,197,167,481,568,827,2004,0.413,230,685,0.336,393,560,0.7020000000000001,377,1157,484,232,105,443,701,65.7,105.5,0.445,0.343,0.5429999999999999,50.3,53.4,8.4,12.7,0.513,17.5,34.9,0.289,65.7,97.6,0.279,0.342,0.502,49.7,58.5,9.9,8.5,0.47,16.3,33.3,0.196
886,New Hampshire,2012,29,13,16,0.448,-10.09,-7.66,7.0,9.0,9,6,4,9,1774,1821,1160,620,1547,0.401,212,617,0.344,322,529,0.609,299,882,285,153,69,379,524,633,1514,0.418,120,404,0.297,435,612,0.711,289,1032,262,161,86,379,501,65.0,94.1,0.342,0.399,0.493,46.1,46.0,8.1,6.2,0.469,17.4,28.7,0.208,65.0,96.6,0.404,0.267,0.505,53.9,41.4,8.5,9.2,0.458,17.4,33.1,0.287
887,New Mexico State NCAA,2012,36,26,10,0.722,8.73,0.08,10.0,4.0,14,3,7,5,2812,2459,1445,970,2045,0.474,165,505,0.327,707,1058,0.6679999999999999,518,1352,498,244,154,533,630,896,2085,0.43,213,659,0.32299999999999995,454,673,0.675,382,1125,483,214,112,524,785,70.7,110.1,0.517,0.247,0.552,54.6,51.3,9.5,10.8,0.515,17.3,41.1,0.34600000000000003,70.7,96.2,0.32299999999999995,0.316,0.511,45.4,53.9,8.4,7.3,0.481,17.9,31.4,0.218
888,New Mexico NCAA,2012,35,28,7,0.8,15.6,3.34,10.0,4.0,14,2,7,3,2545,2076,1405,876,1898,0.462,264,699,0.378,529,748,0.7070000000000001,395,1216,573,240,117,467,609,731,1903,0.384,213,689,0.309,401,594,0.675,351,1093,387,203,85,499,688,66.3,109.3,0.394,0.368,0.565,52.7,65.4,10.3,9.6,0.531,17.2,34.7,0.279,66.3,89.1,0.312,0.362,0.475,47.3,52.9,8.7,7.1,0.44,18.6,29.9,0.211
889,Niagara,2012,33,14,19,0.424,-6.67,-2.86,8.0,10.0,7,7,5,10,2322,2448,1330,785,1940,0.405,249,763,0.326,503,718,0.701,423,959,393,274,90,421,721,777,1700,0.457,249,690,0.361,645,862,0.748,368,1205,491,214,102,530,623,68.4,102.1,0.37,0.393,0.509,44.3,50.1,12.0,8.9,0.469,15.6,33.6,0.259,68.4,107.6,0.507,0.406,0.58,55.7,63.2,9.4,8.7,0.53,20.1,40.7,0.379
890,Nicholls State,2012,30,10,20,0.333,-18.55,-3.94,6.0,10.0,5,6,3,12,1989,2338,1205,694,1616,0.429,198,625,0.317,403,599,0.6729999999999999,278,789,365,161,55,453,587,811,1703,0.476,220,572,0.385,496,726,0.6829999999999999,379,1121,436,221,134,395,550,68.7,96.1,0.371,0.387,0.523,41.3,52.6,7.8,4.9,0.491,19.2,27.3,0.249,68.7,112.9,0.426,0.336,0.5710000000000001,58.7,53.8,10.7,13.5,0.541,16.2,42.6,0.29100000000000004
891,NJIT,2012,32,15,17,0.469,-12.09,-8.27,5.0,5.0,11,4,2,12,2236,2175,1300,787,1861,0.423,258,732,0.35200000000000004,404,575,0.703,339,1026,413,232,97,403,646,727,1743,0.417,204,637,0.32,517,746,0.693,352,1158,404,171,119,462,539,67.8,101.5,0.309,0.393,0.524,47.0,52.5,10.5,8.8,0.4920000000000001,15.9,29.6,0.217,67.8,98.7,0.428,0.365,0.519,53.0,55.6,7.8,10.5,0.476,18.1,33.9,0.297
892,Norfolk State NCAA,2012,36,26,10,0.722,-3.68,-5.39,13.0,3.0,10,4,10,4,2482,2416,1455,870,1977,0.44,198,635,0.312,544,829,0.6559999999999999,421,1186,431,240,169,539,702,842,2044,0.412,210,675,0.311,522,778,0.6709999999999999,431,1241,399,240,114,504,713,68.4,99.8,0.419,0.321,0.523,48.9,49.5,9.6,12.3,0.49,18.5,34.2,0.275,68.4,97.1,0.381,0.33,0.501,51.1,47.4,9.6,8.5,0.463,17.3,36.0,0.255
893,North Carolina-Asheville NCAA,2012,34,24,10,0.706,3.06,-2.72,16.0,2.0,15,2,8,5,2745,2426,1365,920,1907,0.482,223,629,0.355,682,893,0.764,377,1093,566,283,88,456,612,865,1949,0.444,234,671,0.349,462,695,0.665,415,1133,501,223,107,539,734,70.5,114.0,0.468,0.33,0.589,49.1,61.5,11.8,6.9,0.541,16.4,34.4,0.358,70.5,100.8,0.35700000000000004,0.344,0.532,50.9,57.9,9.3,8.4,0.504,19.1,36.7,0.237
894,North Carolina A&T,2012,32,12,20,0.375,-12.34,-5.89,7.0,9.0,8,5,4,13,2236,2326,1295,778,1852,0.42,224,667,0.336,456,698,0.653,374,1031,409,235,108,501,617,795,1917,0.415,267,824,0.324,469,710,0.6609999999999999,459,1285,483,235,138,511,628,71.3,96.9,0.377,0.36,0.512,44.5,52.6,10.2,9.9,0.481,18.7,31.2,0.246,71.3,100.8,0.37,0.43,0.516,55.5,60.8,10.2,11.6,0.484,18.5,41.1,0.245
895,North Carolina Central,2012,32,17,15,0.531,-6.12,-6.98,10.0,6.0,8,3,6,11,2263,2020,1280,772,1644,0.47,192,539,0.35600000000000004,527,746,0.706,309,940,450,263,123,487,590,695,1680,0.414,165,547,0.302,465,662,0.7020000000000001,368,1044,347,215,79,537,632,67.8,104.3,0.454,0.328,0.5660000000000001,47.4,58.3,12.1,10.9,0.528,19.6,31.4,0.321,67.8,93.1,0.394,0.326,0.506,52.6,49.9,9.9,7.1,0.463,21.2,36.8,0.277
896,North Carolina-Greensboro,2012,32,13,19,0.406,-9.67,-1.96,10.0,8.0,7,5,4,13,2231,2457,1290,791,1961,0.403,222,656,0.338,427,623,0.685,442,1014,371,240,85,486,675,824,1784,0.462,234,630,0.371,575,800,0.7190000000000001,363,1176,398,243,104,515,578,71.6,96.7,0.318,0.335,0.494,46.3,46.9,10.4,7.4,0.46,17.7,35.2,0.218,71.6,106.5,0.448,0.353,0.568,53.7,48.3,10.5,8.0,0.527,19.2,38.8,0.322
897,North Carolina State NCAA,2012,37,24,13,0.649,12.1,6.8,9.0,7.0,13,6,5,4,2697,2501,1485,977,2134,0.458,198,557,0.355,545,774,0.7040000000000001,456,1281,577,249,150,470,623,889,2140,0.415,236,710,0.332,487,687,0.7090000000000001,414,1232,425,238,132,461,656,67.7,107.3,0.363,0.261,0.539,51.0,59.1,9.9,10.5,0.504,15.8,35.8,0.255,67.7,99.5,0.321,0.332,0.507,49.0,47.8,9.5,8.4,0.471,15.7,33.4,0.228
898,North Carolina-Wilmington,2012,31,10,21,0.32299999999999995,-5.5,0.18,5.0,13.0,5,8,4,12,2013,2189,1240,723,1740,0.416,173,530,0.326,394,580,0.679,378,1068,370,173,122,428,552,782,1787,0.438,181,583,0.31,444,665,0.6679999999999999,375,1125,401,238,101,345,543,66.7,97.3,0.333,0.305,0.499,48.7,51.2,8.4,10.1,0.465,17.5,33.5,0.226,66.7,105.8,0.3720000000000001,0.326,0.52,51.3,51.3,11.5,8.3,0.488,14.1,35.2,0.248
899,North Carolina NCAA,2012,38,32,6,0.8420000000000001,21.34,7.07,14.0,2.0,17,1,8,2,3091,2549,1525,1134,2473,0.459,194,580,0.334,629,922,0.682,570,1592,659,259,219,447,551,957,2431,0.394,275,862,0.319,360,529,0.6809999999999999,425,1313,445,238,129,507,784,72.8,111.3,0.373,0.235,0.531,54.8,58.1,9.3,14.0,0.498,13.3,39.1,0.254,72.8,91.8,0.218,0.355,0.475,45.2,46.5,8.6,6.8,0.45,15.9,29.4,0.14800000000000002
900,North Dakota State,2012,31,17,14,0.5479999999999999,0.01,-2.5,9.0,9.0,10,4,5,9,2267,2119,1250,805,1649,0.488,199,531,0.375,458,635,0.721,257,939,421,192,108,384,603,726,1672,0.434,181,490,0.369,486,686,0.708,305,978,356,197,85,382,551,66.4,109.2,0.385,0.322,0.581,49.0,52.3,9.2,9.1,0.5489999999999999,16.4,27.6,0.278,66.4,102.1,0.41,0.293,0.53,51.0,49.0,9.5,7.6,0.488,16.1,30.9,0.29100000000000004
901,North Dakota,2012,32,17,15,0.531,-8.76,-6.33,6.0,4.0,13,1,2,14,2153,2141,1285,762,1722,0.443,201,609,0.33,428,679,0.63,317,1028,401,207,139,465,562,749,1772,0.423,206,575,0.358,437,630,0.6940000000000001,330,1128,387,221,100,451,594,68.2,98.2,0.394,0.354,0.527,47.7,52.6,9.4,11.6,0.501,18.5,28.4,0.249,68.2,97.7,0.35600000000000004,0.324,0.517,52.3,51.7,10.1,9.0,0.481,17.9,31.7,0.247
902,North Florida,2012,32,16,16,0.5,-3.44,-0.05,10.0,8.0,11,3,5,12,2168,2266,1300,787,1720,0.458,201,561,0.358,393,645,0.609,358,1016,392,186,104,493,590,832,1842,0.452,176,502,0.35100000000000003,426,651,0.654,385,1106,384,238,128,435,619,67.1,99.4,0.375,0.326,0.535,47.9,49.8,8.5,7.8,0.516,19.6,33.2,0.228,67.1,103.9,0.353,0.273,0.527,52.1,46.2,10.9,11.0,0.499,16.8,36.9,0.231
903,North Texas,2012,32,18,14,0.563,-0.39,-2.56,9.0,7.0,10,4,5,8,2250,2080,1305,818,1885,0.434,159,495,0.321,455,639,0.7120000000000001,401,1151,385,200,130,464,561,739,1819,0.406,184,585,0.315,418,616,0.679,348,1117,335,245,106,470,581,68.7,100.3,0.339,0.263,0.514,50.7,47.1,8.9,10.5,0.476,17.5,34.3,0.241,68.7,92.7,0.339,0.322,0.493,49.3,45.3,10.9,7.6,0.457,18.2,31.7,0.23
904,Northeastern,2012,31,14,17,0.452,-3.27,-0.4,9.0,9.0,7,5,6,11,1941,2030,1250,676,1579,0.428,169,485,0.348,420,598,0.7020000000000001,343,900,369,246,119,484,578,710,1608,0.442,163,493,0.331,447,647,0.691,345,1009,417,264,140,445,551,64.3,96.6,0.379,0.307,0.521,47.1,54.6,12.2,10.7,0.482,20.6,34.1,0.266,64.3,101.0,0.402,0.307,0.53,52.9,58.7,13.1,12.8,0.4920000000000001,18.9,38.2,0.278
905,Northern Arizona,2012,29,5,24,0.172,-16.72,-3.53,1.0,15.0,4,9,1,12,1804,2068,1165,661,1620,0.408,157,481,0.326,325,469,0.693,338,847,407,190,62,430,467,776,1573,0.493,202,507,0.398,314,487,0.645,293,982,460,190,114,406,490,66.1,93.7,0.29,0.297,0.489,46.3,61.6,9.9,5.8,0.456,18.9,32.9,0.201,66.1,107.4,0.31,0.322,0.573,53.7,59.3,9.9,10.0,0.5579999999999999,18.4,36.5,0.2
906,Northern Colorado,2012,28,9,19,0.321,-6.23,-2.19,5.0,11.0,5,9,2,10,2026,2112,1141,699,1454,0.481,199,448,0.444,429,614,0.6990000000000001,292,852,349,155,66,456,556,698,1538,0.454,261,661,0.395,455,610,0.746,257,820,439,195,87,340,534,67.0,106.1,0.422,0.308,0.58,51.0,49.9,8.1,7.5,0.5489999999999999,20.7,34.2,0.295,67.0,110.6,0.397,0.43,0.578,49.0,62.9,10.2,8.6,0.539,15.7,31.5,0.29600000000000004
907,Northern Illinois,2012,31,5,26,0.161,-15.62,-1.79,3.0,13.0,4,11,1,14,1716,2096,1240,594,1602,0.371,185,584,0.317,343,511,0.6709999999999999,387,970,304,156,73,497,623,680,1547,0.44,236,622,0.379,500,693,0.722,287,997,395,248,96,366,508,63.1,87.8,0.319,0.365,0.465,49.3,51.2,8.0,7.9,0.429,21.2,35.3,0.214,63.1,107.2,0.448,0.402,0.5589999999999999,50.7,58.1,12.7,9.4,0.516,16.3,33.0,0.32299999999999995
908,Northern Iowa,2012,34,20,14,0.588,6.99,4.74,9.0,9.0,13,3,5,10,2216,2106,1360,754,1752,0.43,267,691,0.386,441,605,0.7290000000000001,270,999,384,203,63,369,534,772,1759,0.439,213,594,0.359,349,498,0.701,273,1102,361,185,91,415,578,62.9,103.6,0.345,0.394,0.5429999999999999,47.5,50.9,9.5,5.4,0.507,15.3,24.6,0.252,62.9,98.5,0.28300000000000003,0.338,0.528,52.5,46.8,8.7,8.6,0.499,17.2,27.2,0.198
909,Northwestern State,2012,32,16,16,0.5,-6.29,-4.15,8.0,8.0,11,3,5,11,2259,2239,1295,789,1852,0.426,193,625,0.309,488,799,0.611,405,1071,411,280,204,471,633,809,1891,0.428,168,510,0.329,453,733,0.618,473,1292,408,230,102,532,654,71.0,98.3,0.431,0.337,0.506,45.3,52.1,12.2,14.8,0.478,17.4,33.1,0.263,71.0,97.4,0.388,0.27,0.5,54.7,50.4,10.0,8.3,0.472,19.2,41.5,0.24
910,Northwestern,2012,33,19,14,0.5760000000000001,8.87,7.84,8.0,10.0,12,5,4,8,2286,2252,1335,790,1754,0.45,297,771,0.385,409,592,0.691,279,846,512,219,123,335,526,825,1826,0.452,232,653,0.355,370,532,0.695,401,1182,502,173,99,421,591,62.8,109.1,0.338,0.44,0.562,41.7,64.8,10.5,10.5,0.535,14.1,26.3,0.233,62.8,107.5,0.29100000000000004,0.358,0.542,58.3,60.8,8.3,10.1,0.515,16.8,41.4,0.203
911,Notre Dame NCAA,2012,34,22,12,0.647,11.18,6.47,13.0,5.0,16,1,5,5,2257,2097,1380,781,1800,0.434,221,665,0.332,474,673,0.7040000000000001,345,1050,497,177,114,342,470,791,1912,0.414,168,535,0.314,345,489,0.706,381,1167,421,186,98,367,607,61.6,106.3,0.374,0.369,0.532,47.4,63.6,8.3,8.3,0.495,13.9,30.5,0.263,61.6,98.8,0.256,0.28,0.489,52.6,53.2,8.8,8.6,0.458,14.6,35.1,0.18
912,Oakland,2012,36,20,16,0.556,0.29,-0.54,11.0,7.0,12,5,8,9,2875,2831,1455,947,2104,0.45,335,895,0.374,646,877,0.737,397,1103,476,232,75,430,656,1031,2114,0.488,288,729,0.395,481,657,0.732,355,1222,536,208,122,474,724,70.1,112.8,0.417,0.425,0.57,47.4,50.3,9.1,5.4,0.53,14.6,31.4,0.307,70.1,111.1,0.311,0.345,0.583,52.6,52.0,8.2,10.1,0.556,16.3,33.5,0.228
913,Ohio State NCAA,2012,39,31,8,0.795,23.95,9.07,13.0,5.0,17,2,7,4,2913,2333,1560,1057,2219,0.476,199,596,0.334,600,846,0.7090000000000001,447,1345,568,281,125,449,630,840,2062,0.407,234,721,0.325,419,599,0.6990000000000001,327,1159,397,192,117,577,732,66.9,111.6,0.381,0.269,0.556,53.7,53.7,10.8,9.3,0.521,14.6,34.9,0.27,66.9,89.4,0.29,0.35,0.4970000000000001,46.3,47.3,7.4,7.2,0.464,19.7,26.7,0.203
914,Ohio NCAA,2012,37,29,8,0.784,7.17,0.17,11.0,5.0,16,1,8,6,2597,2311,1490,901,2107,0.428,278,809,0.344,517,749,0.69,451,1136,488,347,103,481,723,775,1880,0.412,198,673,0.294,563,787,0.715,416,1297,415,221,127,644,696,66.8,104.4,0.355,0.384,0.527,46.7,54.2,14.0,8.5,0.494,16.3,33.9,0.245,66.8,92.9,0.419,0.358,0.513,53.3,53.5,8.9,9.8,0.465,22.2,37.8,0.299
915,Oklahoma State,2012,33,15,18,0.455,7.02,8.95,7.0,11.0,11,4,2,8,2209,2249,1335,746,1756,0.425,211,633,0.333,506,685,0.7390000000000001,265,964,376,214,140,395,629,800,1873,0.4270000000000001,183,581,0.315,464,673,0.6890000000000001,400,1239,396,211,103,420,600,66.3,99.9,0.39,0.36,0.531,43.8,50.4,9.7,10.8,0.485,16.0,24.0,0.28800000000000003,66.3,101.7,0.359,0.31,0.513,56.2,49.5,9.5,9.2,0.476,16.1,36.4,0.248
916,Oklahoma,2012,31,15,16,0.484,7.28,6.67,5.0,13.0,11,5,1,8,2142,2123,1245,794,1827,0.435,141,401,0.35200000000000004,413,568,0.727,403,1055,431,194,96,396,538,747,1738,0.43,228,669,0.341,401,559,0.7170000000000001,334,1043,438,190,85,424,540,67.2,102.4,0.311,0.219,0.511,50.3,54.3,9.3,9.0,0.473,15.9,36.2,0.226,67.2,101.5,0.322,0.385,0.53,49.7,58.6,9.1,6.0,0.495,17.5,33.9,0.231
917,Old Dominion,2012,36,22,14,0.611,4.08,0.36,13.0,5.0,12,7,8,4,2368,2234,1470,844,2082,0.405,207,647,0.32,473,766,0.617,562,1333,456,316,165,495,661,756,1882,0.402,219,689,0.318,503,744,0.6759999999999999,376,1227,428,260,143,544,674,65.1,99.0,0.368,0.311,0.484,52.1,54.0,13.2,13.8,0.455,16.8,39.8,0.227,65.1,93.4,0.395,0.366,0.5,47.9,56.6,10.9,10.0,0.46,19.6,32.8,0.267
918,Oral Roberts,2012,34,27,7,0.794,5.24,-1.5,17.0,1.0,15,1,10,4,2467,2238,1375,864,1786,0.484,182,507,0.359,557,747,0.746,363,979,459,222,90,436,572,821,1752,0.469,189,517,0.366,407,568,0.7170000000000001,290,963,424,224,84,463,661,64.1,111.9,0.418,0.284,0.5760000000000001,50.4,53.1,10.1,7.3,0.535,16.9,35.0,0.312,64.1,101.5,0.324,0.295,0.5529999999999999,49.6,51.6,10.2,6.6,0.523,18.6,32.0,0.232
919,Oregon State,2012,36,21,15,0.583,8.84,3.38,7.0,11.0,14,6,4,7,2841,2617,1470,995,2093,0.475,221,616,0.359,630,931,0.677,421,1160,567,328,166,507,672,932,2047,0.455,237,611,0.388,516,772,0.6679999999999999,422,1246,470,229,112,598,755,70.9,109.1,0.445,0.294,0.56,48.2,57.0,12.6,11.6,0.528,16.7,33.8,0.301,70.9,100.5,0.377,0.298,0.542,51.8,50.4,8.8,7.6,0.513,19.9,36.3,0.252
920,Oregon,2012,34,24,10,0.706,10.19,4.72,13.0,5.0,17,3,7,5,2527,2341,1360,883,1884,0.469,246,658,0.374,515,726,0.7090000000000001,360,1066,485,204,121,438,583,860,1962,0.438,203,594,0.342,418,617,0.677,376,1105,429,203,109,428,655,67.9,109.5,0.385,0.349,0.5670000000000001,49.1,54.9,8.8,8.8,0.534,16.4,33.1,0.273,67.9,101.5,0.314,0.303,0.519,50.9,49.9,8.8,8.9,0.49,16.0,34.8,0.213
921,Pacific,2012,30,11,19,0.3670000000000001,-8.04,-2.61,6.0,10.0,8,7,3,11,1888,2022,1210,644,1591,0.405,200,624,0.321,400,581,0.688,313,871,376,155,54,360,518,697,1603,0.435,237,665,0.35600000000000004,391,548,0.7140000000000001,348,1086,394,173,106,394,546,63.2,98.7,0.365,0.392,0.506,44.5,58.4,8.1,5.8,0.468,16.2,29.8,0.251,63.2,105.8,0.342,0.415,0.5429999999999999,55.5,56.5,9.0,11.0,0.509,17.5,38.4,0.244
922,Penn State,2012,32,12,20,0.375,3.72,7.75,4.0,14.0,10,7,1,10,1977,2106,1280,695,1770,0.393,201,647,0.311,386,563,0.6859999999999999,397,994,344,218,77,390,636,667,1538,0.434,257,673,0.382,515,696,0.74,266,1024,418,176,146,438,571,63.6,97.1,0.318,0.366,0.485,49.3,49.5,10.7,8.9,0.449,16.1,34.4,0.218,63.6,103.4,0.453,0.438,0.564,50.7,62.7,8.6,13.0,0.517,19.0,30.8,0.335
923,Pennsylvania,2012,33,20,13,0.606,1.12,-0.1,11.0,3.0,12,7,8,5,2146,2106,1335,767,1731,0.443,238,637,0.374,374,513,0.7290000000000001,281,888,447,241,83,414,647,707,1657,0.4270000000000001,192,564,0.34,500,700,0.7140000000000001,341,1099,388,182,114,464,530,63.2,101.7,0.29600000000000004,0.368,0.5429999999999999,44.7,58.3,11.4,7.6,0.512,17.3,27.0,0.21600000000000005,63.2,99.8,0.422,0.34,0.529,55.3,54.9,8.6,10.4,0.485,18.9,36.0,0.302
924,Pepperdine,2012,29,10,19,0.345,-7.4,-0.23,4.0,12.0,6,7,4,10,1719,1911,1164,603,1523,0.396,144,454,0.317,369,560,0.659,350,943,358,135,85,394,525,654,1529,0.428,182,531,0.343,421,612,0.688,287,964,373,201,122,295,529,62.9,93.9,0.368,0.298,0.48,49.4,59.4,7.4,8.5,0.443,18.0,34.1,0.242,62.9,104.4,0.4,0.34700000000000003,0.525,50.6,57.0,11.0,11.4,0.487,13.9,32.6,0.275
925,Pittsburgh,2012,39,22,17,0.564,9.43,5.89,5.0,13.0,15,7,5,9,2692,2554,1565,981,2164,0.453,247,707,0.349,483,691,0.6990000000000001,532,1286,593,183,103,495,671,915,2077,0.441,229,686,0.334,495,694,0.713,393,1158,517,235,154,431,641,62.6,109.9,0.319,0.327,0.54,52.6,60.4,7.5,7.4,0.51,16.6,41.0,0.223,62.6,104.2,0.334,0.33,0.531,47.4,56.5,9.6,10.6,0.496,15.2,34.3,0.238
926,Portland State,2012,32,17,15,0.531,-4.04,-4.07,10.0,6.0,10,3,5,11,2438,2345,1285,846,1751,0.483,185,531,0.348,561,761,0.737,334,1008,370,170,90,431,539,872,1915,0.455,201,600,0.335,400,544,0.735,339,1016,447,189,82,365,590,68.6,110.6,0.435,0.303,0.5770000000000001,49.8,43.7,7.7,6.8,0.536,16.9,33.0,0.32,68.6,106.4,0.284,0.313,0.539,50.2,51.3,8.6,6.7,0.508,14.4,33.5,0.209
927,Portland,2012,31,7,24,0.226,-7.88,3.82,3.0,13.0,3,9,1,14,2018,2357,1245,723,1691,0.428,162,507,0.32,410,571,0.718,328,935,368,145,86,483,645,801,1732,0.462,203,558,0.364,552,790,0.6990000000000001,338,1047,445,276,121,361,533,68.2,95.0,0.338,0.3,0.514,47.2,50.9,6.8,7.3,0.475,19.8,31.6,0.242,68.2,111.0,0.456,0.322,0.5589999999999999,52.8,55.6,13.0,10.2,0.521,14.6,35.8,0.319
928,Prairie View,2012,32,14,18,0.438,-16.87,-10.29,10.0,8.0,8,3,4,11,2016,2101,1280,755,1922,0.393,166,532,0.312,340,629,0.541,451,1112,346,251,103,514,621,722,1742,0.414,177,567,0.312,480,715,0.6709999999999999,329,1192,398,228,110,518,590,71.2,88.5,0.327,0.277,0.454,48.3,45.8,11.0,8.8,0.436,18.8,34.3,0.177,71.2,92.3,0.41,0.325,0.505,51.7,55.1,10.0,7.9,0.465,19.9,33.2,0.276
929,Presbyterian,2012,29,14,15,0.483,-6.76,-4.65,8.0,10.0,7,8,7,7,1889,1918,1165,661,1425,0.464,171,493,0.34700000000000003,396,563,0.703,254,785,323,131,52,374,457,716,1537,0.466,147,418,0.35200000000000004,339,482,0.703,275,856,273,166,78,308,499,62.0,104.6,0.395,0.34600000000000003,0.5579999999999999,47.8,48.9,7.3,4.6,0.524,18.1,30.4,0.278,62.0,106.2,0.314,0.272,0.5429999999999999,52.2,38.1,9.2,8.4,0.514,14.9,34.1,0.221
930,Princeton,2012,32,20,12,0.625,2.57,-1.0,10.0,4.0,10,2,9,9,2141,1999,1300,776,1681,0.462,236,628,0.376,353,520,0.679,266,980,465,203,124,394,524,731,1723,0.424,147,430,0.342,390,595,0.655,329,1051,311,196,103,385,504,63.4,104.0,0.309,0.374,0.555,48.3,59.9,9.9,9.6,0.532,17.0,26.9,0.21,63.4,97.1,0.345,0.25,0.498,51.7,42.5,9.5,9.8,0.467,16.1,31.5,0.226
931,Providence,2012,32,15,17,0.469,4.16,4.56,4.0,14.0,11,6,4,8,2203,2216,1285,772,1806,0.4270000000000001,158,447,0.353,501,712,0.7040000000000001,410,1063,435,170,166,391,542,808,1908,0.423,212,628,0.338,388,567,0.684,426,1152,466,187,147,352,589,65.8,104.2,0.394,0.248,0.514,48.0,56.3,8.0,13.0,0.471,15.4,36.1,0.277,65.8,104.8,0.297,0.329,0.509,52.0,57.7,8.8,10.8,0.479,13.9,39.5,0.203
932,Purdue NCAA,2012,35,22,13,0.629,13.88,8.05,10.0,8.0,13,4,5,5,2514,2310,1400,889,2019,0.44,284,753,0.377,452,689,0.6559999999999999,391,1039,470,226,110,306,620,826,1870,0.442,216,628,0.344,442,632,0.6990000000000001,352,1192,434,137,114,440,616,64.6,111.2,0.341,0.373,0.536,46.6,52.9,10.0,8.9,0.511,11.5,31.8,0.224,64.6,102.2,0.338,0.336,0.532,53.4,52.5,6.1,9.0,0.499,16.9,35.2,0.236
933,Quinnipiac,2012,32,18,14,0.563,-2.01,-5.8,10.0,8.0,9,4,9,9,2271,2150,1290,828,1943,0.426,141,423,0.333,474,743,0.638,534,1259,397,170,106,404,655,723,1770,0.408,203,582,0.349,501,735,0.682,330,1057,400,175,96,401,679,67.5,104.3,0.382,0.218,0.495,54.4,47.9,7.8,8.9,0.462,15.0,42.3,0.244,67.5,98.7,0.415,0.329,0.507,45.6,55.3,8.0,6.3,0.466,15.9,31.3,0.28300000000000003
934,Radford,2012,32,6,26,0.188,-13.14,-3.34,2.0,16.0,5,11,1,13,1959,2195,1280,699,1819,0.384,202,659,0.307,359,564,0.637,395,944,344,234,80,445,669,726,1622,0.448,166,456,0.364,577,811,0.711,350,1173,365,219,134,484,518,66.8,91.6,0.31,0.362,0.469,44.6,49.2,10.9,6.9,0.44,17.6,32.4,0.197,66.8,102.6,0.5,0.281,0.547,55.4,50.3,10.2,11.6,0.499,19.4,38.9,0.35600000000000004
