School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
Central Florida,33,21,12,0.636,6.25,1.97,6.0,10.0,15,4,4,7,2271,2080,1320,767,1690,0.45399999999999996,195,582,0.335,542,785,0.69,358,1153,405,200,190,454,575,751,1832,0.41,190,538,0.353,388,592,0.655,388,1079,405,227,105,427,664,65.3,105.3,0.46399999999999997,0.344,0.55,51.7,52.8,9.3,14.7,0.512,18.0,34.1,0.321,65.3,96.5,0.32299999999999995,0.294,0.49200000000000005,48.3,53.9,10.5,9.5,0.462,16.8,32.8,0.212
Central Michigan,31,10,21,0.32299999999999995,-8.01,-2.41,7.0,9.0,6,7,3,13,1841,2006,1255,661,1720,0.384,156,479,0.326,363,577,0.629,374,1026,272,223,112,419,665,675,1480,0.456,138,380,0.363,518,778,0.6659999999999999,281,1064,337,181,124,459,547,64.8,90.6,0.335,0.278,0.462,49.1,41.1,11.0,10.2,0.43,17.4,32.3,0.21100000000000002,64.8,98.7,0.526,0.257,0.542,50.9,49.9,8.9,10.0,0.503,19.9,30.1,0.35
Charleston Southern,32,16,16,0.5,-4.86,-4.57,9.0,9.0,12,2,3,12,2362,2197,1285,849,1898,0.447,208,573,0.363,456,604,0.755,422,1177,401,276,98,455,587,790,1762,0.44799999999999995,183,553,0.331,434,645,0.6729999999999999,349,1056,393,233,110,493,554,69.0,106.6,0.318,0.302,0.541,52.7,47.2,12.5,8.1,0.502,17.2,37.4,0.24,69.0,99.2,0.366,0.314,0.531,47.3,49.7,10.5,8.3,0.5,19.2,31.6,0.24600000000000002
Charlotte,30,10,20,0.33299999999999996,-2.54,1.89,2.0,14.0,6,7,2,11,1997,2130,1250,674,1629,0.414,202,606,0.33299999999999996,447,613,0.7290000000000001,326,1057,353,193,96,447,529,769,1769,0.435,194,636,0.305,398,560,0.711,330,1040,424,219,107,350,566,65.5,97.5,0.376,0.37200000000000005,0.52,50.4,52.4,9.4,8.5,0.47600000000000003,18.9,31.5,0.27399999999999997,65.5,104.0,0.317,0.36,0.523,49.6,55.1,10.7,10.5,0.49,14.7,31.1,0.225
Chattanooga,32,16,16,0.5,-9.44,-2.67,12.0,6.0,10,6,6,10,2274,2380,1295,761,1827,0.41700000000000004,272,846,0.322,480,740,0.649,373,1232,447,163,47,484,593,829,1887,0.439,301,871,0.34600000000000003,421,615,0.685,301,1131,520,245,84,418,649,70.8,99.2,0.405,0.46299999999999997,0.522,52.1,58.7,7.1,4.6,0.491,18.2,31.0,0.263,70.8,103.8,0.326,0.462,0.546,47.9,62.7,10.7,8.6,0.519,16.1,25.9,0.223
Chicago State,32,6,26,0.188,-27.71,-4.88,3.0,9.0,4,6,1,17,2128,2772,1295,759,1893,0.401,145,491,0.295,465,718,0.648,362,1137,392,206,81,550,764,923,1949,0.474,276,734,0.376,632,934,0.677,418,1330,590,250,122,442,619,74.7,88.0,0.379,0.259,0.47600000000000003,46.1,51.6,8.5,6.7,0.439,19.8,28.4,0.24600000000000002,74.7,114.6,0.479,0.377,0.579,53.9,63.9,10.3,8.7,0.544,15.6,35.0,0.324
Cincinnati NCAA,35,26,9,0.743,15.41,6.1,11.0,7.0,15,3,7,4,2412,2086,1405,848,1939,0.43700000000000006,220,651,0.33799999999999997,496,742,0.6679999999999999,454,1237,497,258,129,401,605,735,1790,0.41100000000000003,171,529,0.32299999999999995,445,633,0.703,351,1088,405,205,100,492,630,63.6,107.9,0.38299999999999995,0.336,0.526,53.2,58.6,11.5,10.2,0.494,14.9,38.1,0.256,63.6,93.3,0.354,0.29600000000000004,0.499,46.8,55.1,9.2,7.8,0.45799999999999996,19.1,31.0,0.249
Citadel,32,10,22,0.313,-9.84,-2.84,6.0,12.0,6,8,3,12,2049,2237,1285,752,1758,0.428,157,488,0.322,388,542,0.716,361,1120,402,151,47,406,529,821,1772,0.46299999999999997,215,633,0.34,380,556,0.6829999999999999,300,1034,436,194,108,339,513,64.4,99.1,0.308,0.278,0.508,52.0,53.5,7.3,4.1,0.47200000000000003,16.8,33.0,0.221,64.4,108.2,0.314,0.35700000000000004,0.5489999999999999,48.0,53.1,9.4,8.5,0.524,14.3,28.3,0.214
Clemson NCAA,34,22,12,0.647,13.76,6.58,9.0,7.0,15,2,3,7,2330,2086,1370,810,1827,0.44299999999999995,217,630,0.344,493,703,0.701,384,1177,445,272,161,449,624,724,1801,0.402,193,583,0.331,445,627,0.71,382,1122,382,226,105,516,641,65.1,104.5,0.385,0.345,0.539,51.2,54.9,12.2,13.2,0.503,17.2,34.2,0.27,65.1,93.6,0.348,0.324,0.49700000000000005,48.8,52.8,10.1,8.8,0.456,19.7,32.5,0.247
Cleveland State,36,27,9,0.75,7.59,1.74,13.0,5.0,17,3,9,5,2556,2291,1440,859,1980,0.434,237,695,0.341,601,822,0.731,383,1214,427,269,97,412,718,786,1900,0.414,190,587,0.324,529,778,0.68,411,1257,456,194,145,529,680,66.5,106.8,0.415,0.35100000000000003,0.539,49.1,49.7,11.2,7.4,0.494,14.8,31.2,0.304,66.5,95.7,0.409,0.309,0.505,50.9,58.0,8.1,11.3,0.46399999999999997,18.9,33.1,0.278
Coastal Carolina,34,28,6,0.8240000000000001,2.35,-5.15,16.0,2.0,15,3,10,2,2597,2178,1375,930,1915,0.486,161,484,0.33299999999999996,576,832,0.6920000000000001,413,1339,521,227,153,443,517,796,2011,0.396,242,705,0.34299999999999997,344,517,0.665,383,1099,362,206,114,458,685,68.0,111.2,0.434,0.253,0.562,54.9,56.0,9.7,11.7,0.528,16.1,36.6,0.301,68.0,93.2,0.257,0.35100000000000003,0.483,45.1,45.5,8.8,8.0,0.456,16.9,29.3,0.171
Colgate,30,7,23,0.233,-15.8,-5.03,4.0,10.0,3,9,4,14,1947,2270,1215,683,1631,0.419,164,490,0.335,417,611,0.682,328,1023,379,173,89,475,617,763,1668,0.457,190,561,0.33899999999999997,554,747,0.742,309,1023,430,231,107,348,549,68.0,94.3,0.375,0.3,0.507,50.0,55.5,8.4,8.0,0.469,19.8,31.5,0.256,68.0,109.9,0.44799999999999995,0.336,0.561,50.0,56.4,11.2,9.4,0.514,14.7,30.8,0.332
College of Charleston,37,26,11,0.703,6.17,-1.05,14.0,4.0,13,1,10,8,2821,2554,1480,1037,2173,0.47700000000000004,306,835,0.366,441,595,0.741,404,1278,497,214,150,448,561,969,2218,0.43700000000000006,213,627,0.34,403,600,0.672,479,1307,473,228,72,482,596,67.6,112.7,0.27399999999999997,0.384,0.574,49.4,47.9,8.5,9.4,0.5479999999999999,15.4,32.8,0.203,67.6,102.0,0.271,0.28300000000000003,0.51,50.6,48.8,9.1,5.4,0.485,16.1,35.4,0.182
Colorado State,32,19,13,0.594,7.49,5.26,9.0,7.0,9,5,6,5,2279,2166,1285,798,1707,0.467,187,561,0.33299999999999996,496,717,0.6920000000000001,332,1093,424,232,82,450,607,750,1747,0.429,201,602,0.33399999999999996,465,662,0.7020000000000001,336,1044,384,201,109,443,618,67.5,105.2,0.42,0.32899999999999996,0.557,51.1,53.1,10.7,7.2,0.522,18.0,31.9,0.29100000000000004,67.5,100.0,0.379,0.345,0.525,48.9,51.2,9.3,9.5,0.48700000000000004,17.7,30.6,0.266
Colorado,38,24,14,0.632,11.45,5.61,8.0,8.0,18,2,3,9,3025,2787,1535,1058,2237,0.473,230,618,0.37200000000000005,679,873,0.778,447,1367,524,259,111,445,697,990,2213,0.447,253,696,0.364,554,785,0.706,440,1261,536,236,125,511,744,69.1,114.0,0.39,0.276,0.57,52.0,49.5,9.8,7.3,0.524,14.4,35.3,0.304,69.1,105.1,0.355,0.315,0.539,48.0,54.1,8.9,7.7,0.505,16.5,32.4,0.25
Columbia,28,15,13,0.536,-5.22,-4.81,6.0,8.0,10,4,5,9,1982,1988,1130,702,1642,0.428,158,468,0.33799999999999997,420,588,0.7140000000000001,353,1026,324,180,84,348,536,704,1540,0.457,148,406,0.365,432,596,0.725,248,927,365,172,91,357,493,68.1,103.0,0.358,0.285,0.516,52.5,46.2,9.4,7.4,0.47600000000000003,15.3,34.2,0.256,68.1,103.3,0.387,0.264,0.545,47.5,51.8,8.9,7.8,0.505,16.4,26.9,0.281
Connecticut NCAA,41,32,9,0.78,17.95,10.44,9.0,9.0,13,4,5,5,2967,2659,1670,1053,2429,0.434,234,711,0.32899999999999996,627,822,0.763,570,1626,534,259,228,466,646,973,2478,0.39299999999999996,261,798,0.327,452,665,0.68,546,1447,501,250,143,472,742,65.1,109.2,0.33799999999999997,0.293,0.526,52.9,50.7,9.5,13.6,0.48200000000000004,14.2,38.7,0.258,65.1,97.8,0.268,0.322,0.47600000000000003,47.1,51.5,9.2,8.3,0.445,14.5,34.1,0.182
Coppin State,30,16,14,0.5329999999999999,-8.7,-7.66,11.0,5.0,11,3,5,10,2175,2169,1220,760,1770,0.429,232,639,0.363,423,603,0.701,343,1084,344,219,68,410,540,756,1772,0.42700000000000005,229,686,0.33399999999999996,428,629,0.68,384,1139,421,188,118,445,544,69.8,102.2,0.341,0.361,0.529,48.8,45.3,10.3,6.3,0.495,16.6,31.2,0.239,69.8,101.9,0.355,0.387,0.524,51.2,55.7,8.8,10.4,0.491,17.7,34.1,0.242
Cornell,28,10,18,0.35700000000000004,-3.6,-1.6,6.0,8.0,6,6,3,11,1906,1962,1125,658,1580,0.41600000000000004,251,671,0.374,339,492,0.6890000000000001,301,906,406,186,70,338,578,665,1458,0.456,166,483,0.344,466,645,0.722,284,1002,385,154,105,384,482,66.0,102.6,0.311,0.425,0.525,47.5,61.7,10.0,7.2,0.496,15.7,29.5,0.215,66.0,105.6,0.442,0.331,0.556,52.5,57.9,8.3,11.6,0.513,17.9,31.9,0.32
Creighton,39,23,16,0.59,4.87,1.41,10.0,8.0,19,3,3,11,2684,2549,1565,935,2034,0.46,280,759,0.369,534,732,0.73,372,1350,568,167,122,470,592,958,2209,0.434,239,691,0.34600000000000003,394,581,0.6779999999999999,372,1200,490,242,111,373,697,63.5,108.1,0.36,0.373,0.563,52.9,60.7,6.7,8.0,0.529,16.5,31.0,0.263,63.5,102.7,0.263,0.313,0.513,47.1,51.1,9.7,8.7,0.488,13.1,27.6,0.17800000000000002
Dartmouth,28,5,23,0.179,-14.86,-3.39,1.0,13.0,3,8,2,15,1667,1988,1126,605,1530,0.395,142,435,0.326,315,452,0.6970000000000001,266,860,257,180,72,383,530,689,1529,0.451,217,587,0.37,393,559,0.703,326,1062,385,192,115,395,478,66.2,89.5,0.295,0.284,0.478,44.7,42.5,9.7,7.6,0.442,18.0,26.5,0.20600000000000002,66.2,106.7,0.366,0.384,0.5539999999999999,55.3,55.9,10.3,10.5,0.522,18.0,35.4,0.257
Davidson,33,18,15,0.545,-0.39,-2.17,10.0,8.0,10,3,5,10,2392,2266,1320,819,1887,0.434,258,750,0.344,496,677,0.733,419,1214,425,162,98,463,729,753,1740,0.433,161,482,0.33399999999999996,599,850,0.705,323,1073,340,200,124,428,659,68.2,106.3,0.359,0.397,0.542,53.1,51.9,7.2,7.8,0.502,17.3,35.8,0.263,68.2,100.7,0.489,0.27699999999999997,0.529,46.9,45.2,8.9,10.9,0.479,16.6,28.9,0.344
Dayton,36,22,14,0.611,4.87,3.2,7.0,9.0,14,5,6,6,2413,2353,1455,851,2079,0.409,243,684,0.355,468,691,0.677,478,1392,525,171,105,477,699,806,1946,0.414,237,733,0.32299999999999995,504,747,0.675,360,1220,457,176,131,450,638,65.9,100.6,0.332,0.32899999999999996,0.501,53.3,61.7,7.1,8.7,0.46799999999999997,16.5,35.7,0.225,65.9,98.1,0.384,0.377,0.511,46.7,56.7,7.3,9.4,0.475,16.4,28.3,0.259
Delaware State,30,9,21,0.3,-12.18,-6.39,5.0,11.0,6,4,3,16,1874,1967,1210,674,1576,0.428,206,594,0.34700000000000003,320,448,0.7140000000000001,269,759,347,253,109,335,464,735,1494,0.49200000000000005,145,400,0.363,352,524,0.672,356,1050,395,147,87,464,443,61.3,101.1,0.284,0.377,0.524,42.0,51.5,13.7,10.0,0.493,15.8,27.9,0.203,61.3,106.2,0.35100000000000003,0.268,0.564,58.0,53.7,7.9,8.9,0.54,21.0,42.1,0.23600000000000002
Delaware,31,14,17,0.452,-3.79,-0.11,8.0,10.0,6,6,7,9,1951,2065,1250,663,1593,0.41600000000000004,182,523,0.348,443,641,0.691,290,1024,323,115,125,365,615,711,1684,0.42200000000000004,144,468,0.308,499,701,0.7120000000000001,351,1092,333,179,90,294,569,62.9,99.2,0.402,0.32799999999999996,0.514,48.4,48.7,5.8,10.3,0.473,16.1,28.1,0.278,62.9,105.0,0.41600000000000004,0.278,0.512,51.6,46.8,9.1,8.4,0.465,12.7,32.4,0.29600000000000004
Denver,30,13,17,0.433,-4.04,-3.48,9.0,7.0,11,4,2,10,1800,1817,1220,601,1324,0.45399999999999996,232,578,0.401,366,505,0.725,158,718,397,166,106,371,653,577,1264,0.456,119,291,0.409,544,787,0.691,259,890,231,161,87,419,551,58.6,100.7,0.381,0.43700000000000006,0.575,44.7,66.1,9.3,10.9,0.542,19.2,20.0,0.276,58.6,101.7,0.623,0.23,0.555,55.3,40.0,9.0,11.7,0.504,20.4,31.6,0.43
DePaul,31,7,24,0.226,-1.31,7.53,1.0,17.0,6,11,1,9,2104,2378,1255,766,1800,0.426,163,519,0.314,409,599,0.6829999999999999,340,944,446,231,103,420,617,873,1743,0.501,141,403,0.35,491,686,0.716,384,1176,498,199,129,477,529,68.9,97.3,0.33299999999999996,0.28800000000000003,0.505,44.5,58.2,10.7,7.7,0.47100000000000003,16.8,30.0,0.22699999999999998,68.9,109.9,0.39399999999999996,0.231,0.575,55.5,57.0,9.2,10.1,0.541,18.7,38.9,0.282
Detroit Mercy,33,17,16,0.515,1.88,0.91,10.0,8.0,11,4,6,11,2459,2397,1340,849,1832,0.46299999999999997,168,477,0.35200000000000004,593,863,0.687,400,1237,405,251,165,517,640,856,2007,0.42700000000000005,242,725,0.33399999999999996,443,651,0.68,422,1122,443,256,123,472,693,70.5,104.1,0.47100000000000003,0.26,0.5479999999999999,52.4,47.7,10.6,12.9,0.509,18.7,36.4,0.324,70.5,101.4,0.324,0.361,0.517,47.6,51.8,10.8,9.1,0.48700000000000004,16.9,33.5,0.221
Drake,31,13,18,0.419,-2.56,0.76,7.0,11.0,10,5,2,10,1997,2100,1245,687,1608,0.42700000000000005,203,573,0.354,420,613,0.685,247,931,359,175,87,377,568,748,1664,0.45,172,525,0.32799999999999996,432,602,0.718,315,1103,391,202,74,408,576,65.4,98.1,0.381,0.35600000000000004,0.526,45.8,52.3,8.6,7.6,0.49,16.6,23.9,0.261,65.4,103.1,0.36200000000000004,0.316,0.5379999999999999,54.2,52.3,9.9,7.1,0.501,17.3,31.5,0.26
Drexel,31,21,10,0.677,4.02,-0.01,11.0,7.0,12,2,7,7,1975,1850,1245,719,1696,0.424,117,378,0.31,420,683,0.615,423,1249,348,127,85,370,583,652,1630,0.4,125,438,0.285,421,613,0.687,255,956,295,165,158,311,578,63.4,100.2,0.40299999999999997,0.223,0.489,56.6,48.4,6.4,7.1,0.45799999999999996,15.5,37.6,0.248,63.4,93.8,0.376,0.26899999999999996,0.48100000000000004,43.4,45.2,8.4,12.0,0.43799999999999994,13.9,23.6,0.258
Duke NCAA,37,32,5,0.865,24.51,8.32,13.0,3.0,17,0,6,4,2993,2394,1480,1040,2206,0.47100000000000003,291,778,0.374,622,826,0.753,446,1399,529,269,162,447,657,896,2212,0.405,176,543,0.324,426,655,0.65,473,1299,438,219,105,545,745,70.2,115.2,0.374,0.353,0.5760000000000001,51.9,50.9,10.4,9.7,0.537,14.7,35.1,0.282,70.2,92.2,0.29600000000000004,0.245,0.474,48.1,48.9,8.4,7.4,0.445,17.8,33.2,0.193
Duquesne,32,19,13,0.594,10.33,1.49,10.0,6.0,10,2,8,7,2494,2177,1295,872,1905,0.45799999999999996,256,712,0.36,494,794,0.622,405,1128,571,317,170,428,616,759,1781,0.426,195,581,0.336,464,686,0.6759999999999999,437,1220,409,185,121,643,686,71.3,108.0,0.41700000000000004,0.374,0.546,48.0,65.5,13.7,14.2,0.525,15.8,34.1,0.259,71.3,94.3,0.385,0.326,0.517,52.0,53.9,8.0,10.1,0.48100000000000004,23.4,37.7,0.261
East Carolina,34,18,16,0.529,1.67,2.99,8.0,8.0,11,5,4,7,2319,2288,1370,735,1728,0.425,258,721,0.358,591,854,0.6920000000000001,357,1139,440,221,95,478,666,799,1863,0.429,209,630,0.332,481,722,0.6659999999999999,419,1208,440,215,122,466,706,65.8,102.9,0.494,0.41700000000000004,0.5429999999999999,48.5,59.9,9.8,7.7,0.5,18.3,31.2,0.342,65.8,101.5,0.38799999999999996,0.33799999999999997,0.519,51.5,55.1,9.5,12.1,0.485,17.4,34.9,0.258
East Tennessee State,36,24,12,0.667,2.08,-2.12,16.0,4.0,13,2,9,7,2515,2320,1450,873,1924,0.45399999999999996,189,540,0.35,580,856,0.6779999999999999,406,1288,390,243,137,477,663,803,1983,0.405,259,765,0.33899999999999997,455,686,0.6629999999999999,429,1220,429,201,126,501,740,66.0,105.2,0.445,0.281,0.54,51.4,44.7,10.2,11.2,0.503,17.0,33.9,0.301,66.0,97.0,0.34600000000000003,0.386,0.502,48.6,53.4,8.4,9.1,0.47,17.8,32.7,0.22899999999999998
Eastern Illinois,29,9,20,0.31,-11.41,-4.89,4.0,14.0,5,9,4,11,1749,1875,1165,640,1519,0.42100000000000004,117,363,0.322,352,486,0.7240000000000001,309,986,366,173,72,405,550,635,1514,0.419,200,563,0.355,405,587,0.69,293,938,391,188,83,365,482,63.7,94.3,0.32,0.239,0.5,51.2,57.2,9.3,7.6,0.46,18.8,32.4,0.23199999999999998,63.7,101.1,0.38799999999999996,0.37200000000000005,0.523,48.8,61.6,10.1,7.2,0.485,16.9,30.2,0.268
Eastern Kentucky,31,15,16,0.484,-7.34,-6.48,9.0,9.0,8,5,6,9,2046,1957,1250,707,1584,0.446,247,671,0.368,385,519,0.742,253,889,436,187,85,374,561,681,1522,0.447,172,475,0.36200000000000004,423,619,0.6829999999999999,304,997,389,165,96,434,524,62.4,105.0,0.32799999999999996,0.424,0.5589999999999999,47.1,61.7,9.6,8.1,0.524,17.0,26.7,0.243,62.4,100.4,0.40700000000000003,0.312,0.539,52.9,57.1,8.5,10.5,0.504,19.3,32.3,0.278
Eastern Michigan,31,9,22,0.29,-9.11,-3.11,5.0,11.0,7,6,1,13,1906,2030,1245,659,1696,0.389,214,664,0.322,374,599,0.624,332,1086,404,203,115,449,607,697,1635,0.426,159,466,0.341,477,690,0.691,299,1122,387,218,88,426,551,67.3,91.0,0.353,0.392,0.48100000000000004,49.2,61.3,9.7,9.8,0.452,18.5,28.7,0.221,67.3,96.9,0.42200000000000004,0.285,0.517,50.8,55.5,10.4,8.5,0.475,17.8,28.4,0.292
Eastern Washington,30,10,20,0.33299999999999996,-8.5,-2.22,7.0,9.0,8,6,2,14,2023,2119,1210,688,1685,0.408,242,656,0.369,405,611,0.6629999999999999,370,1032,356,174,120,412,612,704,1607,0.43799999999999994,169,488,0.34600000000000003,542,742,0.73,341,1060,403,212,117,391,562,66.6,100.5,0.363,0.389,0.512,49.3,51.7,8.6,10.7,0.48,17.3,34.0,0.24,66.6,105.3,0.462,0.304,0.541,50.7,57.2,10.5,11.4,0.491,16.6,34.0,0.337
Elon,31,14,17,0.452,-6.54,-3.32,7.0,11.0,8,5,5,9,2301,2301,1240,765,1785,0.429,285,783,0.364,486,681,0.7140000000000001,321,1063,435,171,81,391,599,827,1791,0.462,206,541,0.381,441,657,0.6709999999999999,350,1152,389,183,94,427,624,70.3,105.6,0.382,0.439,0.546,48.0,56.9,7.8,6.5,0.508,15.6,28.6,0.272,70.3,105.6,0.36700000000000005,0.302,0.547,52.0,47.0,8.4,9.4,0.519,16.9,32.1,0.24600000000000002
Evansville,32,16,16,0.5,-0.3,1.8,9.0,9.0,13,3,3,12,2122,2147,1285,723,1606,0.45,147,412,0.35700000000000004,529,746,0.7090000000000001,255,959,452,177,59,415,668,730,1614,0.452,201,575,0.35,486,696,0.698,294,1043,419,188,125,473,697,66.1,100.0,0.465,0.257,0.541,47.9,62.5,8.3,5.7,0.496,17.5,25.4,0.32899999999999996,66.1,101.2,0.431,0.35600000000000004,0.552,52.1,57.4,8.9,10.5,0.515,19.6,29.5,0.301
Fairfield,33,25,8,0.758,2.94,-3.91,15.0,3.0,13,3,10,4,2150,1924,1325,777,1795,0.433,139,463,0.3,457,699,0.654,399,1195,452,271,118,457,577,703,1756,0.4,162,507,0.32,356,553,0.644,370,1111,318,235,152,524,601,65.8,98.7,0.389,0.258,0.505,51.8,58.2,12.4,9.4,0.47200000000000003,17.7,35.0,0.255,65.8,88.3,0.315,0.289,0.47700000000000004,48.2,45.2,10.8,11.4,0.446,20.6,31.7,0.203
Fairleigh Dickinson,29,5,24,0.172,-13.34,-5.0,3.0,15.0,3,11,2,13,1866,2108,1180,643,1618,0.397,150,468,0.321,430,637,0.675,366,1082,338,166,102,439,555,736,1690,0.436,193,526,0.36700000000000005,443,641,0.691,342,1072,424,199,133,322,540,67.3,94.1,0.39399999999999996,0.289,0.486,50.2,52.6,8.4,8.8,0.444,18.6,33.4,0.266,67.3,106.3,0.379,0.311,0.528,49.8,57.6,10.0,11.6,0.493,13.9,32.3,0.262
Florida A&M,32,12,20,0.375,-16.82,-8.71,7.0,9.0,11,3,1,16,2055,2196,1300,713,1787,0.39899999999999997,194,624,0.311,435,718,0.606,433,1218,298,247,129,527,620,769,1855,0.415,185,543,0.341,473,713,0.6629999999999999,422,1208,385,255,91,472,607,68.7,92.0,0.402,0.349,0.483,50.2,41.8,11.1,9.8,0.45299999999999996,19.8,35.5,0.243,68.7,98.3,0.384,0.293,0.501,49.8,50.1,11.4,7.8,0.46399999999999997,17.7,35.0,0.255
Florida Atlantic,32,21,11,0.6559999999999999,-2.41,-2.61,13.0,3.0,10,3,9,7,2191,2137,1290,784,1765,0.444,167,515,0.324,456,692,0.659,361,1070,396,191,158,360,587,743,1727,0.43,175,492,0.35600000000000004,476,673,0.7070000000000001,372,1110,332,171,105,406,617,64.7,105.0,0.392,0.292,0.523,49.1,50.5,9.2,12.8,0.49200000000000005,14.7,32.8,0.258,64.7,102.4,0.39,0.285,0.522,50.9,44.7,8.2,8.4,0.48100000000000004,16.6,34.4,0.276
Florida Gulf Coast,30,10,20,0.33299999999999996,-10.27,-3.11,7.0,13.0,6,8,4,12,1970,2185,1215,667,1662,0.401,175,531,0.33,461,708,0.6509999999999999,397,1098,362,189,65,500,559,765,1707,0.44799999999999995,251,681,0.369,404,603,0.67,341,1068,434,251,96,451,618,69.2,93.7,0.426,0.319,0.493,50.7,54.3,9.0,6.3,0.45399999999999996,20.0,35.3,0.27699999999999997,69.2,103.9,0.353,0.39899999999999997,0.5479999999999999,49.3,56.7,11.9,8.5,0.522,18.5,32.7,0.237
Florida International,30,11,19,0.36700000000000005,-9.33,-4.23,5.0,11.0,8,7,2,11,2150,2262,1220,718,1638,0.43799999999999994,164,500,0.32799999999999996,550,802,0.6859999999999999,346,1017,320,248,112,441,625,766,1712,0.447,224,645,0.34700000000000003,506,718,0.705,394,1113,415,205,126,458,641,69.4,101.6,0.49,0.305,0.532,47.7,44.6,11.7,10.5,0.488,17.9,32.5,0.336,69.4,106.9,0.419,0.377,0.551,52.3,54.2,9.7,11.1,0.513,18.2,37.0,0.29600000000000004
Florida State NCAA,34,23,11,0.6759999999999999,13.48,6.45,11.0,5.0,12,3,8,5,2348,2109,1365,827,1903,0.435,212,634,0.33399999999999996,482,725,0.665,422,1332,423,288,203,541,651,696,1918,0.363,233,761,0.306,484,696,0.695,403,1167,383,251,109,516,675,69.3,99.3,0.381,0.33299999999999996,0.522,53.3,51.1,12.2,17.5,0.49,19.4,35.6,0.253,69.3,89.2,0.363,0.397,0.469,46.7,55.0,10.6,8.6,0.424,18.7,30.7,0.252
Florida NCAA,37,29,8,0.784,16.27,7.57,13.0,3.0,14,3,8,2,2667,2345,1515,968,2083,0.465,233,661,0.35200000000000004,498,744,0.669,467,1384,521,221,131,452,545,872,2075,0.42,214,689,0.311,387,576,0.672,393,1181,421,227,117,461,677,63.9,110.3,0.35700000000000004,0.317,0.547,54.0,53.8,9.1,9.5,0.521,15.6,37.2,0.239,63.9,96.9,0.278,0.332,0.499,46.0,48.3,9.4,8.2,0.47200000000000003,16.4,30.0,0.187
Fordham,28,7,21,0.25,-8.77,1.01,1.0,15.0,6,6,1,10,1795,2069,1120,648,1636,0.396,182,541,0.336,317,503,0.63,369,1061,350,117,123,393,514,727,1678,0.433,208,598,0.348,407,597,0.682,351,1061,432,199,96,294,487,67.9,94.4,0.307,0.331,0.479,50.0,54.0,6.2,11.4,0.452,17.3,34.2,0.19399999999999998,67.9,108.8,0.35600000000000004,0.35600000000000004,0.527,50.0,59.4,10.5,8.8,0.495,13.0,33.7,0.243
Fresno State,31,14,17,0.452,-0.25,0.58,6.0,10.0,11,5,3,11,2096,2089,1245,743,1740,0.42700000000000005,183,621,0.295,427,679,0.629,375,1117,441,264,115,430,566,727,1678,0.433,193,547,0.353,442,653,0.677,331,1081,398,201,92,431,561,67.6,99.7,0.39,0.35700000000000004,0.508,50.8,59.4,12.6,10.2,0.48,17.3,33.3,0.245,67.6,99.3,0.389,0.326,0.525,49.2,54.7,9.6,8.2,0.491,17.8,30.8,0.263
Furman,33,22,11,0.667,-0.36,-3.65,12.0,6.0,11,2,9,8,2271,2124,1330,765,1712,0.447,238,636,0.374,503,694,0.725,368,1135,404,170,114,436,621,731,1727,0.423,181,550,0.32899999999999996,481,703,0.684,352,1040,357,195,78,411,655,63.6,107.4,0.405,0.371,0.556,52.2,52.8,8.0,9.7,0.516,17.6,34.8,0.294,63.6,100.4,0.40700000000000003,0.318,0.515,47.8,48.8,9.2,7.2,0.47600000000000003,16.6,31.5,0.27899999999999997
Gardner-Webb,32,11,21,0.344,-9.22,-2.72,6.0,12.0,6,5,3,16,1985,2129,1285,716,1742,0.41100000000000003,203,626,0.324,350,545,0.642,362,1094,334,224,77,475,600,729,1653,0.441,208,551,0.377,463,645,0.718,297,1072,407,227,115,461,553,65.9,93.7,0.313,0.359,0.496,50.5,46.6,10.6,7.0,0.469,19.2,31.8,0.201,65.9,100.5,0.39,0.33299999999999996,0.5429999999999999,49.5,55.8,10.7,10.3,0.504,19.0,28.9,0.28
