School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
Charleston Southern,31,19,12,0.613,-2.19,-4.33,11,7,12,2,5,10,2383,2242,1245,835,1866,0.447,259,681,0.38,454,658,0.69,393,996,396,251,82,416,563,809,1735,0.466,214,593,0.361,410,600,0.6829999999999999,309,1062,360,169,115,501,567,70.9,108.0,0.353,0.365,0.547,48.4,47.4,11.4,7.2,0.517,16.0,34.3,0.243,70.9,101.6,0.34600000000000003,0.342,0.555,51.6,44.5,7.7,9.7,0.528,19.9,33.9,0.23600000000000002
Charlotte,30,13,17,0.433,0.99,2.86,5,11,7,7,6,10,2010,2066,1210,693,1683,0.41200000000000003,192,590,0.325,432,656,0.659,334,982,392,243,85,421,548,723,1694,0.42700000000000005,211,630,0.335,409,579,0.706,325,1104,409,199,124,434,553,68.8,96.6,0.39,0.35100000000000003,0.504,47.1,56.6,11.7,8.0,0.469,17.4,30.0,0.257,68.8,99.3,0.342,0.37200000000000005,0.525,52.9,56.6,9.6,11.3,0.489,18.1,33.4,0.24100000000000002
Chattanooga,32,11,21,0.344,-6.99,-3.54,5,13,11,6,0,14,2260,2204,1295,765,1849,0.414,240,723,0.332,490,714,0.6859999999999999,377,1147,456,202,36,443,555,771,1895,0.40700000000000003,300,926,0.324,362,556,0.6509999999999999,342,1162,464,237,114,427,620,69.5,100.5,0.386,0.391,0.516,49.7,59.6,9.0,3.7,0.479,16.8,31.5,0.265,69.5,98.0,0.293,0.489,0.51,50.3,60.2,10.5,10.1,0.486,16.5,30.8,0.191
Chicago State,30,4,26,0.133,-19.3,-3.13,2,8,3,9,1,17,1884,2313,1204,688,1732,0.397,155,526,0.295,353,541,0.652,345,944,320,214,99,507,626,781,1730,0.451,241,670,0.36,510,713,0.715,344,1145,507,244,95,428,507,71.5,87.5,0.312,0.304,0.474,45.2,46.5,9.9,9.3,0.442,20.3,30.1,0.204,71.5,107.5,0.41200000000000003,0.387,0.5589999999999999,54.8,64.9,11.3,7.9,0.521,17.1,36.5,0.295
Cincinnati NCAA,37,26,11,0.703,12.93,6.28,12,6,14,4,7,5,2522,2276,1500,924,2194,0.42100000000000004,260,763,0.341,414,643,0.644,489,1225,479,298,170,403,570,849,2063,0.41200000000000003,207,641,0.32299999999999995,371,542,0.685,443,1324,465,200,120,518,572,64.1,104.9,0.293,0.348,0.505,48.1,51.8,12.4,12.0,0.48,13.9,35.7,0.18899999999999997,64.1,94.7,0.263,0.311,0.49,51.9,54.8,8.3,8.4,0.462,18.2,37.6,0.18
Citadel,30,6,24,0.2,-14.49,-3.67,3,15,4,10,1,12,1925,2158,1220,704,1610,0.43700000000000006,162,486,0.33299999999999996,355,537,0.6609999999999999,299,870,400,180,50,441,497,804,1701,0.473,200,591,0.33799999999999997,350,525,0.667,310,1025,372,233,116,382,537,66.1,95.5,0.33399999999999996,0.302,0.516,45.9,56.8,8.9,4.5,0.488,19.1,29.5,0.22,66.1,107.1,0.309,0.34700000000000003,0.5529999999999999,54.1,46.3,11.6,10.3,0.531,16.4,35.2,0.20600000000000002
Clemson,31,16,15,0.516,7.31,3.41,8,8,11,5,4,7,2001,1880,1250,736,1701,0.433,171,532,0.321,358,534,0.67,345,946,392,231,117,375,499,683,1585,0.431,178,495,0.36,336,478,0.703,293,994,354,184,84,451,506,63.3,101.2,0.314,0.313,0.512,48.8,53.3,11.7,10.7,0.483,16.1,33.0,0.21,63.3,95.1,0.302,0.312,0.519,51.2,51.8,9.3,7.2,0.48700000000000004,19.9,32.8,0.212
Cleveland State,33,22,11,0.667,5.27,0.12,12,6,10,4,11,5,2177,1983,1320,804,1798,0.447,217,599,0.36200000000000004,352,496,0.71,371,967,451,279,110,458,693,648,1564,0.414,158,498,0.317,529,800,0.6609999999999999,366,1053,348,230,127,542,469,64.3,102.7,0.276,0.33299999999999996,0.535,47.9,56.1,13.2,10.3,0.508,18.4,35.1,0.196,64.3,93.5,0.512,0.318,0.51,52.1,53.7,10.8,10.6,0.465,21.8,38.0,0.33799999999999997
Coastal Carolina,31,19,12,0.613,-2.64,-4.56,12,6,12,4,7,7,2248,2042,1250,853,1753,0.48700000000000004,150,440,0.341,392,582,0.674,357,1089,407,203,120,428,538,707,1756,0.40299999999999997,213,603,0.353,415,603,0.688,349,994,338,210,83,381,537,66.8,107.7,0.332,0.251,0.5539999999999999,52.3,47.7,9.7,10.4,0.529,17.4,35.6,0.22399999999999998,66.8,97.8,0.34299999999999997,0.34299999999999997,0.5,47.7,47.8,10.1,6.3,0.46299999999999997,15.7,32.3,0.23600000000000002
Colgate,30,8,22,0.267,-14.91,-4.38,2,12,5,8,3,14,1893,2209,1210,660,1532,0.431,198,515,0.384,375,544,0.6890000000000001,250,873,363,111,68,439,570,772,1699,0.45399999999999996,222,586,0.379,443,622,0.7120000000000001,302,1013,384,230,82,300,531,65.7,95.3,0.355,0.336,0.529,46.3,55.0,5.6,6.1,0.495,19.7,26.0,0.245,65.7,111.2,0.366,0.345,0.5539999999999999,53.7,49.7,11.6,8.1,0.52,13.1,32.6,0.261
College of Charleston,31,19,12,0.613,-0.16,-2.54,10,8,10,4,7,6,2191,2117,1260,754,1769,0.426,245,725,0.33799999999999997,438,683,0.6409999999999999,345,1007,370,229,115,411,497,793,1890,0.42,198,618,0.32,333,486,0.685,421,1230,386,195,85,447,579,68.4,101.8,0.386,0.41,0.523,45.0,49.1,10.6,9.0,0.495,16.4,29.9,0.248,68.4,98.3,0.257,0.327,0.499,55.0,48.7,9.1,8.1,0.47200000000000003,17.4,38.9,0.17600000000000002
Colorado State NCAA,32,20,12,0.625,6.58,5.23,8,6,14,1,3,9,2243,2177,1295,764,1621,0.47100000000000003,189,473,0.4,526,685,0.768,266,939,389,172,60,408,606,738,1696,0.435,230,648,0.355,471,669,0.7040000000000001,309,971,396,168,106,383,601,64.5,107.4,0.423,0.292,0.5760000000000001,49.2,50.9,8.2,5.7,0.53,17.3,28.7,0.324,64.5,104.3,0.39399999999999996,0.382,0.541,50.8,53.7,8.0,9.2,0.503,16.0,31.5,0.278
Colorado NCAA,36,24,12,0.667,7.91,5.73,11,7,14,2,4,7,2429,2269,1445,835,1874,0.446,199,572,0.348,560,810,0.691,351,1192,422,210,117,468,614,812,2009,0.40399999999999997,229,703,0.326,416,642,0.648,366,1182,392,227,137,444,642,66.0,101.9,0.43200000000000005,0.305,0.5379999999999999,50.2,50.5,8.8,9.0,0.499,17.2,30.1,0.299,66.0,95.2,0.32,0.35,0.49,49.8,48.3,9.5,10.5,0.461,16.1,30.3,0.207
Columbia,30,15,15,0.5,-2.9,-3.18,4,10,8,6,5,9,1955,1863,1210,683,1586,0.431,211,565,0.373,378,509,0.743,286,943,380,182,70,365,511,651,1564,0.41600000000000004,161,447,0.36,400,564,0.7090000000000001,263,960,325,164,93,364,486,63.5,101.8,0.321,0.35600000000000004,0.535,49.6,55.6,9.5,6.3,0.49700000000000005,16.6,29.1,0.23800000000000002,63.5,97.0,0.361,0.28600000000000003,0.508,50.4,49.9,8.5,9.1,0.46799999999999997,16.6,28.6,0.256
Connecticut NCAA,34,20,14,0.588,12.27,8.07,8,10,13,4,3,7,2336,2193,1375,858,1900,0.452,185,557,0.332,435,657,0.662,415,1151,457,199,233,418,492,785,2034,0.386,245,713,0.344,378,514,0.735,457,1185,408,220,90,372,584,64.1,106.0,0.34600000000000003,0.293,0.528,49.3,53.3,9.0,17.6,0.5,15.9,36.3,0.22899999999999998,64.1,99.5,0.253,0.35100000000000003,0.48100000000000004,50.7,52.0,10.0,6.7,0.446,14.0,38.3,0.18600000000000003
Coppin State,30,14,16,0.467,-9.07,-5.96,9,7,7,5,6,9,2213,2257,1205,756,1749,0.43200000000000005,289,792,0.365,412,596,0.691,326,924,443,173,53,387,501,838,1845,0.45399999999999996,256,742,0.345,325,520,0.625,396,1152,487,178,102,397,539,69.5,105.7,0.341,0.45299999999999996,0.545,44.5,58.6,8.3,4.8,0.515,16.0,30.1,0.23600000000000002,69.5,107.8,0.282,0.402,0.539,55.5,58.1,8.5,10.7,0.524,16.0,39.8,0.17600000000000002
Cornell,28,12,16,0.429,-4.05,-0.98,7,7,10,3,2,13,1833,1898,1140,639,1567,0.408,217,636,0.341,338,494,0.684,256,832,379,218,85,377,558,633,1514,0.418,172,561,0.307,460,624,0.737,309,1069,364,177,95,433,472,67.7,95.0,0.315,0.406,0.509,43.8,59.3,11.3,8.9,0.47700000000000004,17.3,25.2,0.21600000000000003,67.7,98.4,0.41200000000000003,0.371,0.524,56.2,57.5,9.2,10.2,0.475,19.3,34.9,0.304
Creighton NCAA,35,29,6,0.8290000000000001,12.92,3.41,14,4,14,2,10,3,2772,2439,1410,975,1935,0.504,287,677,0.424,535,737,0.726,330,1163,616,169,82,421,592,903,2049,0.441,228,631,0.361,405,600,0.675,328,1068,461,224,110,361,652,67.3,116.9,0.381,0.35,0.607,52.1,63.2,7.1,5.8,0.578,15.6,30.8,0.276,67.3,102.8,0.293,0.308,0.522,47.9,51.1,9.4,8.7,0.496,13.4,28.3,0.198
Dartmouth,30,5,25,0.16699999999999998,-10.07,-3.56,1,13,4,9,1,14,1727,1904,1205,592,1504,0.39399999999999996,154,463,0.33299999999999996,389,552,0.705,272,908,291,163,73,418,557,649,1533,0.423,183,498,0.36700000000000005,423,581,0.728,265,982,366,197,110,364,542,63.4,90.4,0.36700000000000005,0.308,0.489,48.0,49.2,8.5,7.1,0.445,19.1,27.5,0.259,63.4,99.7,0.379,0.325,0.526,52.0,56.4,10.3,10.6,0.483,16.8,29.4,0.276
Davidson NCAA,33,25,8,0.758,7.26,-1.68,16,2,13,2,8,5,2571,2238,1330,879,1969,0.446,255,760,0.336,558,731,0.763,415,1167,455,184,116,388,673,781,1830,0.42700000000000005,170,498,0.341,506,758,0.6679999999999999,315,1072,342,199,116,409,656,68.8,112.4,0.371,0.386,0.555,52.1,51.8,8.0,8.7,0.511,14.3,35.4,0.28300000000000003,68.8,97.9,0.414,0.272,0.511,47.9,43.8,8.7,9.6,0.473,15.7,29.5,0.27699999999999997
Dayton,33,20,13,0.606,8.48,4.3,9,7,14,4,3,8,2369,2231,1340,814,1860,0.43799999999999994,257,750,0.34299999999999997,484,623,0.777,407,1083,472,174,89,430,617,801,1786,0.44799999999999995,186,556,0.335,443,666,0.665,347,1060,431,176,115,424,586,65.0,108.7,0.335,0.40299999999999997,0.5489999999999999,50.5,58.0,8.0,7.2,0.507,16.6,36.3,0.26,65.0,102.4,0.373,0.311,0.531,49.5,53.8,8.1,10.4,0.501,16.8,33.9,0.248
Delaware State,29,15,14,0.517,-8.07,-6.78,12,4,8,5,7,8,1917,1868,1185,694,1596,0.435,180,515,0.35,349,498,0.701,298,778,342,228,192,299,472,675,1568,0.43,145,444,0.327,373,552,0.6759999999999999,389,1074,372,132,97,406,467,62.1,104.2,0.312,0.32299999999999995,0.523,42.0,49.3,12.4,17.1,0.491,14.0,30.3,0.21899999999999997,62.1,101.5,0.35200000000000004,0.28300000000000003,0.51,58.0,55.1,7.2,9.0,0.47700000000000004,18.2,44.8,0.23800000000000002
Delaware,32,18,14,0.563,-1.61,-2.18,12,6,11,3,6,10,2206,2188,1305,746,1750,0.426,169,543,0.311,545,760,0.7170000000000001,326,1080,302,150,160,412,571,777,1978,0.39299999999999996,182,562,0.324,452,638,0.708,435,1238,332,216,111,342,650,67.2,100.6,0.434,0.31,0.523,46.6,40.5,6.8,11.3,0.475,16.3,28.9,0.311,67.2,99.8,0.32299999999999995,0.284,0.48,53.4,42.7,9.8,9.2,0.439,13.0,36.6,0.22899999999999998
Denver,31,22,9,0.71,6.14,-1.47,11,5,14,2,7,6,2112,1876,1255,728,1494,0.48700000000000004,255,641,0.39799999999999996,401,526,0.762,197,745,484,223,137,375,564,649,1486,0.43700000000000006,139,383,0.363,439,604,0.727,302,944,264,154,95,453,505,61.3,109.8,0.35200000000000004,0.429,0.606,44.1,66.5,11.6,12.4,0.573,17.7,23.5,0.268,61.3,97.6,0.406,0.258,0.529,55.9,40.7,8.0,11.1,0.484,20.4,35.5,0.295
DePaul,31,12,19,0.387,1.99,4.57,3,15,7,9,3,8,2298,2378,1245,857,1956,0.43799999999999994,224,669,0.335,360,517,0.696,374,917,474,245,126,414,637,868,1802,0.48200000000000004,155,438,0.354,487,737,0.6609999999999999,412,1229,426,232,127,485,509,71.8,102.9,0.264,0.342,0.522,42.7,55.3,11.0,9.2,0.495,15.8,31.4,0.184,71.8,106.5,0.409,0.243,0.552,57.3,49.1,10.4,9.9,0.525,18.4,43.1,0.27
Detroit Mercy NCAA,36,22,14,0.611,2.4,-0.01,11,7,13,4,6,8,2597,2432,1445,903,2008,0.45,165,553,0.298,626,857,0.73,434,1124,463,272,165,450,684,842,1915,0.44,244,666,0.366,504,719,0.701,381,1160,472,209,96,544,714,67.1,107.1,0.42700000000000005,0.275,0.5379999999999999,49.2,51.3,11.2,13.2,0.491,15.7,35.8,0.312,67.1,100.3,0.375,0.348,0.539,50.8,56.1,8.6,6.6,0.503,19.4,35.6,0.263
Drake,34,18,16,0.529,2.44,2.96,9,9,13,3,3,10,2279,2271,1380,788,1794,0.439,212,585,0.36200000000000004,491,749,0.6559999999999999,282,1013,350,236,103,440,686,771,1794,0.43,168,550,0.305,561,796,0.705,320,1179,387,210,104,466,651,67.0,98.5,0.418,0.326,0.53,46.2,44.4,10.2,8.3,0.498,17.0,24.7,0.27399999999999997,67.0,98.2,0.444,0.307,0.523,53.8,50.2,9.1,8.6,0.47700000000000004,17.7,30.4,0.313
Drexel,36,29,7,0.8059999999999999,7.37,-1.8,16,2,15,1,11,3,2350,2020,1440,801,1821,0.44,221,584,0.37799999999999995,527,711,0.741,386,1169,462,173,118,419,646,704,1794,0.392,160,551,0.29,452,671,0.674,322,1057,308,195,140,402,651,60.9,107.2,0.39,0.321,0.544,52.5,57.7,7.9,9.5,0.501,16.3,34.4,0.289,60.9,92.2,0.374,0.307,0.478,47.5,43.8,8.9,11.3,0.43700000000000006,16.0,29.1,0.252
Duke NCAA,34,27,7,0.794,17.05,8.4,13,3,13,3,8,1,2628,2334,1370,874,1915,0.456,274,739,0.371,606,864,0.701,406,1152,423,210,136,415,626,864,1996,0.433,153,482,0.317,453,657,0.6890000000000001,395,1159,380,194,89,434,708,68.3,112.3,0.451,0.386,0.565,49.8,48.4,9.0,9.0,0.528,15.1,34.7,0.316,68.3,99.7,0.32899999999999996,0.24100000000000002,0.506,50.2,44.0,8.3,7.6,0.47100000000000003,15.8,34.6,0.22699999999999998
Duquesne,31,16,15,0.516,4.09,3.96,7,9,9,5,4,9,2252,2232,1245,806,1786,0.451,199,594,0.335,441,660,0.6679999999999999,325,848,473,240,113,374,541,810,1768,0.45799999999999996,206,566,0.364,406,572,0.71,414,1186,469,159,139,533,596,69.2,104.5,0.37,0.33299999999999996,0.536,41.7,58.7,11.1,9.4,0.507,15.1,29.6,0.247,69.2,103.6,0.324,0.32,0.547,58.3,57.9,7.4,11.7,0.516,20.7,44.2,0.23
East Carolina,31,15,16,0.484,2.42,2.53,5,11,10,7,3,8,2136,2019,1250,747,1714,0.436,236,676,0.349,406,593,0.685,337,980,452,241,131,426,558,733,1688,0.434,160,505,0.317,393,591,0.665,337,1071,419,216,113,457,571,66.8,102.3,0.34600000000000003,0.39399999999999996,0.535,47.8,60.5,11.5,11.1,0.505,17.6,31.5,0.237,66.8,96.7,0.35,0.299,0.513,52.2,57.2,10.3,10.9,0.48200000000000004,18.8,34.4,0.233
East Tennessee State,31,17,14,0.5479999999999999,-0.41,-1.78,10,8,10,3,6,10,2098,2017,1240,768,1743,0.441,128,411,0.311,434,684,0.635,407,974,323,316,91,419,521,703,1609,0.43700000000000006,253,715,0.354,358,550,0.6509999999999999,349,1048,414,182,116,532,564,66.7,101.5,0.392,0.23600000000000002,0.507,48.2,42.1,15.3,10.2,0.47700000000000004,16.8,36.8,0.249,66.7,97.6,0.342,0.444,0.539,51.8,58.9,8.8,8.7,0.516,22.1,38.1,0.222
Eastern Illinois,29,12,17,0.414,-11.48,-6.48,5,11,7,7,5,10,1896,1984,1175,688,1579,0.436,147,430,0.342,373,493,0.757,304,833,383,165,67,380,500,714,1572,0.45399999999999996,188,505,0.37200000000000005,368,532,0.6920000000000001,334,979,411,178,87,392,472,64.2,100.5,0.312,0.272,0.523,46.0,55.7,8.7,6.3,0.48200000000000004,17.3,32.0,0.23600000000000002,64.2,105.2,0.33799999999999997,0.321,0.544,54.0,57.6,9.4,7.6,0.514,17.7,38.7,0.23399999999999999
Eastern Kentucky,32,16,16,0.5,-8.47,-5.93,7,9,11,3,4,11,2123,2117,1300,744,1715,0.434,231,681,0.33899999999999997,404,551,0.733,289,845,378,239,59,346,629,741,1619,0.45799999999999996,168,530,0.317,467,683,0.684,326,1073,423,171,106,431,496,62.8,104.0,0.321,0.397,0.537,44.1,50.8,11.7,5.4,0.501,14.9,27.9,0.23600000000000002,62.8,103.7,0.42200000000000004,0.327,0.545,55.9,57.1,8.4,10.3,0.51,18.2,37.0,0.28800000000000003
Eastern Michigan,32,14,18,0.43799999999999994,-7.9,-1.68,9,7,9,4,5,13,1704,1878,1290,583,1555,0.375,153,500,0.306,385,556,0.6920000000000001,339,879,310,227,98,438,549,642,1555,0.413,195,623,0.313,399,603,0.662,374,1086,434,200,98,453,493,59.5,88.8,0.358,0.322,0.46799999999999997,44.7,53.2,11.8,10.5,0.424,19.4,32.3,0.248,59.5,97.9,0.38799999999999996,0.401,0.51,55.3,67.6,10.4,9.3,0.47600000000000003,19.7,40.9,0.257
Eastern Washington,32,15,17,0.469,-3.87,-3.23,8,8,9,4,6,13,2326,2284,1285,788,1914,0.41200000000000003,283,793,0.35700000000000004,467,659,0.7090000000000001,383,992,390,228,114,377,723,721,1617,0.446,203,553,0.36700000000000005,639,925,0.691,333,1171,427,194,136,498,609,69.1,104.7,0.344,0.414,0.522,45.9,49.5,10.3,10.7,0.486,14.5,31.4,0.244,69.1,102.8,0.5720000000000001,0.342,0.555,54.1,59.2,8.7,12.1,0.509,19.5,35.4,0.395
Elon,31,15,16,0.484,-7.41,-3.03,9,9,10,4,4,11,2175,2226,1255,770,1831,0.42100000000000004,238,671,0.355,397,589,0.674,326,1032,407,149,83,429,570,804,1889,0.426,202,611,0.331,416,631,0.659,382,1213,383,233,96,403,571,70.5,98.3,0.322,0.366,0.515,46.0,52.9,6.7,6.5,0.486,16.9,28.2,0.217,70.5,100.6,0.33399999999999996,0.32299999999999995,0.509,54.0,47.6,10.5,8.3,0.479,15.5,35.1,0.22
Evansville,32,16,16,0.5,3.46,3.56,9,9,11,7,4,8,2351,2327,1315,801,1738,0.461,177,453,0.391,572,749,0.764,279,832,509,243,54,404,680,807,1660,0.486,219,572,0.38299999999999995,492,720,0.6829999999999999,337,1095,496,185,125,549,669,67.4,106.1,0.431,0.261,0.561,43.2,63.5,11.0,5.0,0.512,16.2,26.9,0.32899999999999996,67.4,105.0,0.434,0.345,0.581,56.8,61.5,8.3,9.7,0.552,21.5,37.9,0.29600000000000004
Fairfield,37,22,15,0.595,2.94,-1.34,12,6,12,4,5,8,2417,2259,1480,884,1973,0.44799999999999995,229,662,0.34600000000000003,420,645,0.6509999999999999,416,1126,553,309,151,540,677,784,1910,0.41,183,532,0.344,508,721,0.705,415,1214,374,251,120,583,622,65.2,100.2,0.327,0.336,0.53,48.1,62.6,12.8,11.0,0.506,19.2,34.2,0.213,65.2,93.7,0.377,0.27899999999999997,0.501,51.9,47.7,10.4,9.2,0.45799999999999996,20.6,36.9,0.266
Fairleigh Dickinson,29,3,26,0.10300000000000001,-16.99,-5.06,2,16,2,11,1,15,1762,2108,1160,655,1589,0.41200000000000003,109,393,0.27699999999999997,343,520,0.66,302,874,322,167,110,440,544,718,1653,0.434,207,559,0.37,465,636,0.731,343,1065,404,221,70,372,496,68.2,89.0,0.327,0.247,0.48,45.1,49.2,8.4,10.1,0.447,19.3,29.5,0.21600000000000003,68.2,106.5,0.385,0.33799999999999997,0.539,54.9,56.3,11.2,5.9,0.49700000000000005,16.0,37.5,0.281
Florida A&M,33,10,23,0.303,-15.58,-6.29,6,10,5,8,3,12,2175,2416,1330,820,2019,0.406,183,569,0.322,352,572,0.615,479,1072,344,269,145,520,671,846,1902,0.445,198,572,0.34600000000000003,526,794,0.662,459,1300,437,243,154,502,559,70.0,93.5,0.28300000000000003,0.282,0.475,45.2,42.0,11.6,10.9,0.451,18.5,36.3,0.174,70.0,103.8,0.41700000000000004,0.301,0.53,54.8,51.7,10.4,10.6,0.49700000000000005,18.1,43.6,0.27699999999999997
Florida Atlantic,30,11,19,0.36700000000000005,-2.58,0.77,7,9,6,5,4,11,1977,2046,1230,718,1738,0.413,208,613,0.33899999999999997,333,502,0.6629999999999999,358,901,382,201,128,366,574,706,1593,0.44299999999999995,138,377,0.366,496,685,0.7240000000000001,334,1064,316,150,140,415,490,64.8,99.2,0.289,0.353,0.5,45.9,53.2,10.1,10.5,0.473,15.6,32.9,0.192,64.8,102.7,0.43,0.237,0.5329999999999999,54.1,44.8,7.5,12.4,0.48700000000000004,17.8,38.1,0.311
Florida Gulf Coast,32,15,17,0.469,-2.41,-1.96,8,10,9,5,5,11,2306,2306,1290,823,1806,0.456,251,672,0.374,409,608,0.6729999999999999,366,1038,428,261,125,477,612,794,1840,0.43200000000000005,258,714,0.361,460,703,0.654,420,1131,496,224,105,456,562,68.5,104.4,0.337,0.37200000000000005,0.55,47.9,52.0,11.8,11.1,0.525,18.5,34.0,0.226,68.5,104.4,0.382,0.38799999999999996,0.53,52.1,62.5,10.1,9.3,0.502,17.3,38.5,0.25
Florida International,29,8,21,0.276,-5.07,-1.1,5,11,2,9,5,9,1836,1951,1175,630,1514,0.41600000000000004,150,447,0.336,426,588,0.7240000000000001,317,841,271,216,110,424,586,654,1495,0.43700000000000006,184,559,0.32899999999999996,459,709,0.647,352,1001,377,191,129,406,536,64.4,97.0,0.38799999999999996,0.295,0.512,45.7,43.0,11.4,11.8,0.466,19.1,32.8,0.281,64.4,103.1,0.474,0.374,0.5329999999999999,54.3,57.6,10.1,12.1,0.499,18.1,40.2,0.307
Florida State NCAA,35,25,10,0.7140000000000001,14.53,7.62,12,4,15,2,5,5,2443,2201,1420,877,1923,0.456,216,611,0.354,473,669,0.7070000000000001,398,1169,427,265,213,550,653,749,1965,0.381,221,715,0.309,482,674,0.715,430,1168,370,269,114,531,643,67.3,102.3,0.348,0.318,0.545,50.0,48.7,11.1,17.0,0.512,19.7,35.0,0.24600000000000002,67.3,92.1,0.34299999999999997,0.364,0.48200000000000004,50.0,49.4,11.3,8.7,0.43700000000000006,18.9,35.8,0.245
Florida NCAA,37,26,11,0.703,18.25,7.33,10,6,14,2,4,7,2808,2404,1495,976,2106,0.46299999999999997,357,939,0.38,499,700,0.713,416,1180,551,233,124,410,575,875,2068,0.423,226,661,0.342,428,618,0.693,391,1217,451,189,110,464,666,65.1,115.4,0.332,0.446,0.5760000000000001,49.2,56.5,9.6,8.8,0.5479999999999999,14.4,33.5,0.237,65.1,98.8,0.299,0.32,0.509,50.8,51.5,7.8,9.4,0.478,16.4,33.9,0.207
Fordham,29,10,19,0.345,-7.63,1.92,3,13,9,6,1,13,1797,2074,1165,663,1729,0.38299999999999995,138,502,0.275,333,546,0.61,423,991,347,189,163,399,516,718,1685,0.426,221,615,0.359,417,594,0.7020000000000001,371,1118,453,215,122,374,496,67.5,91.4,0.316,0.29,0.452,47.0,52.3,9.6,15.2,0.423,16.7,36.2,0.193,67.5,105.4,0.353,0.365,0.527,53.0,63.1,10.9,9.9,0.49200000000000005,16.0,39.5,0.247
Fresno State,33,13,20,0.39399999999999996,-0.91,0.77,3,11,9,5,3,12,2170,2181,1355,745,1820,0.409,194,617,0.314,486,674,0.721,353,953,373,235,103,352,637,746,1666,0.44799999999999995,186,557,0.33399999999999996,503,737,0.682,351,1178,401,138,106,471,605,63.1,101.5,0.37,0.33899999999999997,0.507,44.7,50.1,11.0,9.3,0.46299999999999997,14.1,29.9,0.267,63.1,102.0,0.442,0.33399999999999996,0.541,55.3,53.8,6.5,8.8,0.504,18.9,36.9,0.302
Furman,31,15,16,0.484,-6.04,-3.9,8,10,9,5,5,10,2006,2022,1240,681,1646,0.414,210,623,0.337,434,608,0.7140000000000001,365,971,338,160,104,431,591,711,1639,0.434,156,509,0.306,444,622,0.7140000000000001,313,994,368,201,78,382,600,64.6,100.2,0.369,0.37799999999999995,0.518,49.4,49.6,8.0,9.2,0.478,18.2,34.9,0.264,64.6,101.0,0.379,0.311,0.523,50.6,51.8,10.0,7.6,0.48100000000000004,16.5,34.1,0.271
Gardner-Webb,32,12,20,0.375,-7.99,-4.82,6,12,9,4,3,15,2103,2138,1295,749,1804,0.415,191,614,0.311,414,620,0.6679999999999999,407,1055,376,222,84,447,619,751,1716,0.43799999999999994,177,553,0.32,459,698,0.6579999999999999,337,1096,425,205,108,429,558,66.0,98.3,0.344,0.34,0.501,49.0,50.2,10.4,7.2,0.46799999999999997,17.6,34.9,0.22899999999999998,66.0,100.0,0.40700000000000003,0.322,0.522,51.0,56.6,9.6,9.1,0.489,17.3,34.2,0.267
George Mason,33,24,9,0.727,3.81,-1.67,14,4,15,1,7,6,2323,2142,1340,828,1788,0.46299999999999997,156,470,0.332,511,732,0.698,368,1102,427,224,163,503,650,732,1864,0.39299999999999996,194,602,0.322,484,700,0.691,409,1125,374,248,105,473,650,67.6,102.5,0.409,0.263,0.544,49.5,51.6,9.9,12.9,0.507,19.1,33.9,0.28600000000000003,67.6,94.5,0.376,0.32299999999999995,0.488,50.5,51.1,10.9,8.0,0.445,17.7,35.8,0.26
George Washington,31,10,21,0.32299999999999995,-0.63,4.15,5,11,6,8,2,12,1921,2069,1240,733,1725,0.425,129,396,0.326,326,491,0.664,385,929,382,205,115,408,550,733,1632,0.449,185,490,0.37799999999999995,418,592,0.706,350,1041,398,192,116,425,497,64.0,96.8,0.285,0.23,0.49,47.2,52.1,10.3,10.1,0.462,17.2,35.8,0.18899999999999997,64.0,104.2,0.363,0.3,0.541,52.8,54.3,9.7,8.7,0.506,18.2,39.1,0.256
