Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
51,Charleston So,30,9,21,0.3,-10.92,-2.59,5,13,6,8,3,12,2146,2253,1210,774,1808,0.428,280,810,0.34600000000000003,318,512,0.621,308,1053,379,153,63,378,576,783,1708,0.458,242,658,0.368,445,624,0.713,267,1101,410,173,118,376,513,70.0,101.4,0.28300000000000003,0.448,0.523,48.9,49.0,7.2,6.0,0.506,15.6,27.0,0.17600000000000002,70.0,106.4,0.365,0.385,0.562,51.1,52.4,8.2,11.8,0.529,15.8,26.4,0.261
52,Charlotte,33,14,19,0.424,-3.14,-1.72,9,9,8,7,5,8,2584,2631,1340,920,2066,0.445,266,696,0.382,478,685,0.698,374,1196,481,204,73,396,588,961,1994,0.482,264,672,0.393,445,617,0.721,314,1200,438,189,117,441,595,72.1,107.0,0.332,0.337,0.54,49.9,52.3,8.5,5.5,0.51,14.2,29.7,0.231,72.1,109.0,0.309,0.337,0.575,50.1,45.6,7.8,8.5,0.5479999999999999,16.2,27.6,0.223
53,Chattanooga NCAA,35,29,6,0.8290000000000001,3.24,-3.46,15,3,13,1,10,4,2652,2364,1410,897,1963,0.457,262,729,0.359,596,811,0.735,381,1241,504,272,165,437,596,866,1967,0.44,235,711,0.331,397,584,0.68,344,1133,442,226,132,494,692,68.1,110.5,0.413,0.371,0.565,52.3,56.2,11.3,13.1,0.524,15.7,32.6,0.304,68.1,98.5,0.297,0.361,0.527,47.7,51.0,9.4,10.7,0.5,18.0,28.6,0.202
54,Chicago St,32,4,28,0.125,-17.52,-1.38,0,14,4,9,0,15,2140,2478,1280,764,1995,0.383,228,750,0.304,384,573,0.67,414,1172,375,246,98,458,697,826,1821,0.454,291,763,0.381,535,787,0.68,366,1287,552,215,133,469,560,72.0,92.8,0.287,0.376,0.472,47.7,49.1,10.7,9.3,0.44,16.8,31.0,0.192,72.0,107.5,0.4320000000000001,0.419,0.565,52.3,66.8,9.3,10.7,0.5329999999999999,17.6,32.6,0.294
55,Cincinnati NCAA,33,22,11,0.667,15.19,5.25,12,6,14,3,6,6,2418,2090,1355,851,1980,0.43,252,725,0.348,464,658,0.705,441,1291,508,257,192,363,513,750,1907,0.393,240,672,0.35700000000000004,350,515,0.68,373,1136,380,169,109,446,575,65.5,108.9,0.332,0.366,0.527,53.2,59.7,11.6,15.5,0.493,13.7,36.6,0.234,65.5,94.1,0.27,0.35200000000000004,0.486,46.8,50.7,7.6,8.7,0.456,17.2,30.5,0.184
56,Citadel,32,10,22,0.313,-15.95,-4.75,3,15,6,8,3,13,2753,2962,1285,938,2242,0.418,363,1121,0.324,514,704,0.73,404,1148,489,281,99,441,770,1052,2050,0.513,226,642,0.35200000000000004,632,900,0.7020000000000001,413,1440,551,218,130,536,645,81.2,105.6,0.314,0.5,0.534,44.4,52.1,10.8,7.0,0.499,14.6,28.2,0.229,81.2,113.6,0.439,0.313,0.598,55.6,52.4,8.4,11.6,0.568,17.8,35.7,0.308
57,Clemson,31,17,14,0.5479999999999999,12.03,6.87,10,8,13,4,3,8,2159,1999,1250,753,1725,0.4370000000000001,238,678,0.35100000000000003,415,574,0.723,320,1076,411,179,162,315,511,723,1725,0.419,205,583,0.35200000000000004,348,492,0.7070000000000001,327,1060,375,157,88,357,557,63.7,108.4,0.333,0.393,0.54,50.4,54.6,9.0,14.2,0.506,13.6,30.4,0.241,63.7,100.4,0.285,0.338,0.51,49.6,51.9,7.9,8.4,0.479,15.4,30.2,0.202
58,Cleveland St,32,9,23,0.281,-9.17,0.09,4,14,5,9,3,10,1947,2169,1285,704,1746,0.403,174,537,0.324,365,538,0.6779999999999999,338,1061,327,196,87,459,670,738,1662,0.444,200,587,0.341,493,751,0.6559999999999999,336,1121,436,203,102,431,562,65.9,91.9,0.308,0.308,0.486,48.6,46.4,9.3,8.1,0.453,18.7,30.1,0.209,65.9,102.4,0.452,0.353,0.537,51.4,59.1,9.6,8.4,0.504,17.6,31.7,0.297
59,Coastal Car,33,21,12,0.636,-1.85,-4.22,12,6,14,4,7,5,2410,2196,1325,854,1909,0.447,244,716,0.341,458,689,0.665,377,1299,396,195,113,406,568,780,1980,0.394,249,820,0.304,387,591,0.655,366,1181,390,197,91,362,599,68.3,106.6,0.361,0.375,0.539,52.4,46.4,8.6,9.7,0.511,15.4,31.6,0.24,68.3,97.1,0.298,0.414,0.486,47.6,50.0,8.7,7.6,0.457,13.8,28.4,0.195
60,Colgate,30,13,17,0.433,-8.61,-6.06,9,9,8,4,5,13,2093,2145,1220,747,1673,0.447,267,718,0.3720000000000001,332,488,0.68,280,951,398,184,72,365,583,734,1599,0.459,222,595,0.373,455,664,0.685,301,1043,384,166,108,386,530,65.4,104.9,0.292,0.429,0.5489999999999999,47.7,53.3,9.2,7.2,0.526,16.1,27.4,0.198,65.4,107.5,0.415,0.3720000000000001,0.56,52.3,52.3,8.3,11.3,0.528,16.8,31.0,0.285
61,Col Charleston,31,17,14,0.5479999999999999,2.37,0.04,8,10,10,5,6,8,2028,1921,1250,722,1718,0.42,206,595,0.34600000000000003,378,567,0.667,335,1090,361,222,75,393,620,657,1548,0.424,173,535,0.32299999999999995,434,660,0.6579999999999999,274,1056,312,165,103,441,571,65.2,99.6,0.33,0.34600000000000003,0.51,50.8,50.0,10.9,7.4,0.48,16.5,30.0,0.22,65.2,94.3,0.426,0.34600000000000003,0.516,49.2,47.5,8.1,9.2,0.48,19.2,26.6,0.28
62,Colorado St,34,18,16,0.529,2.31,1.53,8,10,12,5,3,8,2700,2626,1400,878,2067,0.425,326,896,0.364,618,861,0.718,441,1359,455,131,77,395,657,918,2037,0.451,283,804,0.35200000000000004,507,703,0.721,305,1176,470,206,103,357,774,69.3,111.3,0.417,0.433,0.545,53.6,51.8,5.4,6.2,0.504,13.8,33.6,0.299,69.3,108.2,0.345,0.395,0.5539999999999999,46.4,51.2,8.5,8.8,0.52,13.1,24.9,0.249
63,Colorado NCAA,34,22,12,0.647,12.04,7.64,10,8,16,1,4,7,2576,2407,1370,865,2029,0.426,252,647,0.389,594,808,0.735,446,1434,461,177,167,454,638,852,2038,0.418,212,596,0.35600000000000004,491,716,0.6859999999999999,322,1140,357,254,153,371,698,70.8,106.3,0.398,0.319,0.534,55.7,53.3,7.3,11.6,0.488,15.8,35.3,0.293,70.8,99.3,0.35100000000000003,0.292,0.506,44.3,41.9,10.5,11.1,0.47,13.5,24.6,0.241
64,Columbia,35,25,10,0.7140000000000001,3.45,-2.55,10,4,18,4,7,6,2670,2399,1415,899,1986,0.453,336,893,0.376,536,745,0.7190000000000001,366,1240,518,220,121,379,649,842,1916,0.439,262,737,0.355,453,659,0.687,311,1155,454,161,108,449,635,66.7,113.1,0.375,0.45,0.5710000000000001,51.8,57.6,9.3,10.3,0.537,13.9,30.2,0.27,66.7,101.7,0.344,0.385,0.5379999999999999,48.2,53.9,6.8,9.9,0.508,16.8,26.2,0.236
65,Connecticut NCAA,36,25,11,0.6940000000000001,15.89,6.28,11,7,14,3,6,4,2631,2285,1460,944,2078,0.454,255,699,0.365,488,615,0.7929999999999999,335,1300,489,210,182,385,657,785,2032,0.386,240,736,0.326,475,719,0.6609999999999999,393,1242,409,184,129,431,592,66.2,108.9,0.29600000000000004,0.336,0.555,51.1,51.8,8.7,14.0,0.516,14.0,28.3,0.235,66.2,94.6,0.354,0.362,0.481,48.9,52.1,7.6,9.4,0.445,15.4,28.9,0.234
66,Coppin St,31,9,22,0.29,-15.75,-6.06,6,10,5,7,3,14,2240,2497,1280,741,1933,0.383,238,715,0.333,520,737,0.706,405,1144,348,174,91,408,666,881,1872,0.471,222,602,0.369,513,799,0.642,399,1283,461,176,123,429,647,71.4,98.1,0.381,0.37,0.491,47.1,47.0,7.6,7.2,0.445,15.2,31.4,0.269,71.4,109.3,0.4270000000000001,0.322,0.555,52.9,52.3,7.7,10.1,0.53,16.0,35.1,0.274
67,Cornell,28,10,18,0.35700000000000004,-9.55,-1.04,3,11,5,8,5,10,1992,2193,1130,703,1674,0.42,233,682,0.342,353,542,0.6509999999999999,244,910,302,217,107,372,563,765,1723,0.444,220,613,0.359,443,602,0.736,370,1198,458,156,106,407,512,72.7,97.0,0.324,0.407,0.516,43.2,43.0,10.6,9.6,0.49,16.1,22.8,0.211,72.7,106.8,0.349,0.35600000000000004,0.546,56.8,59.9,7.6,10.7,0.508,16.8,35.7,0.257
68,Creighton,35,20,15,0.5710000000000001,13.69,6.44,9,9,14,5,4,9,2787,2533,1400,979,2081,0.47,283,804,0.35200000000000004,546,780,0.7,334,1299,537,211,108,406,661,901,2088,0.4320000000000001,244,705,0.34600000000000003,487,700,0.696,341,1230,459,224,111,441,698,72.1,110.5,0.375,0.386,0.568,51.4,54.9,8.4,7.8,0.5379999999999999,14.2,27.3,0.262,72.1,100.4,0.335,0.338,0.523,48.6,50.9,8.9,8.7,0.49,15.4,26.1,0.233
69,Dartmouth,28,10,18,0.35700000000000004,-5.58,-3.29,4,10,8,6,2,12,1992,1989,1130,700,1606,0.436,156,458,0.341,436,603,0.723,335,1005,367,192,48,401,569,678,1505,0.45,212,611,0.34700000000000003,421,635,0.6629999999999999,271,934,362,189,133,409,570,69.1,102.0,0.375,0.285,0.526,51.8,52.4,9.8,5.4,0.484,17.5,33.6,0.271,69.1,101.9,0.422,0.406,0.55,48.2,53.4,9.7,11.6,0.521,18.5,28.8,0.28
70,Davidson,33,20,13,0.606,5.74,5.14,10,8,15,1,3,10,2608,2576,1325,894,2022,0.442,317,892,0.355,503,661,0.7609999999999999,312,1154,497,154,102,335,567,945,2059,0.459,252,727,0.34700000000000003,434,617,0.703,373,1294,464,183,106,378,643,71.2,110.6,0.327,0.441,0.5579999999999999,47.1,55.6,6.5,7.7,0.521,12.5,25.3,0.249,71.2,109.2,0.3,0.353,0.5479999999999999,52.9,49.1,7.8,9.4,0.52,13.8,30.7,0.211
71,Dayton NCAA,33,25,8,0.758,11.34,4.76,14,4,14,3,8,2,2393,2176,1335,836,1836,0.455,221,643,0.344,500,749,0.6679999999999999,327,1265,480,196,145,427,626,761,1882,0.404,242,693,0.349,412,618,0.667,299,1113,417,161,96,412,649,68.6,104.5,0.408,0.35,0.546,53.2,57.4,8.6,12.2,0.516,16.3,28.7,0.272,68.6,95.0,0.328,0.368,0.5,46.8,54.8,7.0,8.0,0.469,15.9,24.2,0.219
72,Delaware St,32,7,25,0.219,-20.88,-6.85,5,11,6,7,1,17,1980,2336,1290,710,1815,0.391,230,698,0.33,330,536,0.616,340,1064,367,173,93,446,635,791,1821,0.434,248,769,0.322,506,740,0.684,435,1311,478,189,100,425,569,67.3,91.3,0.295,0.385,0.478,44.8,51.7,8.0,8.8,0.455,17.7,28.0,0.182,67.3,107.7,0.406,0.422,0.5379999999999999,55.2,60.4,8.7,9.0,0.502,16.4,37.5,0.278
73,Delaware,30,7,23,0.233,-8.62,0.85,2,16,5,7,2,15,1986,2270,1205,669,1663,0.402,168,517,0.325,480,701,0.685,331,1132,319,108,87,360,535,784,1800,0.436,296,850,0.348,406,574,0.7070000000000001,311,1099,489,189,120,275,606,67.4,97.8,0.422,0.311,0.498,50.7,47.7,5.3,9.2,0.453,15.3,29.6,0.289,67.4,111.8,0.319,0.472,0.5479999999999999,49.3,62.4,9.3,10.5,0.518,11.7,28.0,0.226
74,Denver,31,16,15,0.516,-3.34,-3.24,7,9,8,7,6,6,2021,2024,1240,689,1449,0.476,235,613,0.383,408,530,0.77,168,781,443,198,71,404,593,672,1480,0.454,193,521,0.37,487,642,0.759,276,945,367,177,87,440,549,62.7,104.0,0.366,0.423,0.594,45.2,64.3,10.2,7.4,0.557,19.2,20.1,0.282,62.7,104.2,0.434,0.35200000000000004,0.5670000000000001,54.8,54.6,9.1,10.4,0.519,19.8,31.0,0.329
75,DePaul,31,9,22,0.29,0.83,8.34,3,15,5,9,3,10,2092,2325,1245,752,1691,0.445,168,490,0.343,420,618,0.68,317,1059,366,150,95,458,687,756,1711,0.442,246,675,0.364,567,766,0.74,317,1034,466,206,98,377,606,68.4,98.2,0.365,0.29,0.527,50.6,48.7,7.0,9.2,0.494,18.8,30.7,0.248,68.4,109.2,0.448,0.395,0.56,49.4,61.6,9.7,8.2,0.514,15.4,29.9,0.331
76,Detroit,31,16,15,0.516,-2.44,-0.82,9,9,11,4,4,10,2595,2567,1245,898,1929,0.466,244,651,0.375,555,795,0.698,373,1169,409,213,133,422,706,862,1869,0.461,239,681,0.35100000000000003,604,848,0.7120000000000001,330,1107,447,195,125,414,694,75.7,110.1,0.412,0.337,0.563,51.4,45.5,9.0,11.2,0.529,15.5,32.4,0.28800000000000003,75.7,109.0,0.454,0.364,0.565,48.6,51.9,8.3,9.8,0.525,15.4,29.3,0.32299999999999995
77,Drake,31,7,24,0.226,-5.15,0.92,2,16,5,9,0,12,2093,2230,1255,736,1639,0.449,215,559,0.385,406,562,0.722,253,1043,378,116,65,421,559,816,1805,0.452,219,594,0.369,379,543,0.698,297,1031,375,188,130,302,585,66.0,101.1,0.343,0.341,0.5489999999999999,50.3,51.4,5.6,5.4,0.515,18.1,25.6,0.248,66.0,107.7,0.301,0.329,0.54,49.7,46.0,9.1,12.0,0.513,12.8,27.3,0.21
78,Drexel,31,6,25,0.194,-5.42,1.88,3,15,3,9,2,12,1958,2183,1245,677,1721,0.393,170,517,0.329,434,634,0.685,324,1022,384,141,108,345,676,737,1600,0.461,189,520,0.363,520,759,0.685,285,1107,382,160,109,365,598,65.6,95.9,0.368,0.3,0.484,48.0,56.7,6.9,10.0,0.443,14.6,28.3,0.252,65.6,106.9,0.474,0.325,0.557,52.0,51.8,7.8,9.1,0.52,15.7,29.0,0.325
79,Duke,36,25,11,0.6940000000000001,19.23,10.59,11,7,15,3,5,4,2920,2609,1450,983,2136,0.46,328,851,0.385,626,866,0.723,426,1296,478,226,154,354,603,998,2244,0.445,226,665,0.34,387,568,0.6809999999999999,456,1322,523,163,126,427,761,68.4,117.7,0.405,0.398,0.573,49.5,48.6,9.1,9.8,0.537,12.2,33.0,0.293,68.4,105.2,0.253,0.29600000000000004,0.519,50.5,52.4,6.6,9.8,0.495,14.5,34.4,0.172
80,Duquesne,34,17,17,0.5,1.41,1.35,6,12,10,6,4,8,2704,2677,1370,950,2056,0.462,322,883,0.365,482,698,0.691,347,1332,531,159,128,473,689,892,2141,0.417,329,820,0.401,564,803,0.7020000000000001,387,1277,582,210,99,394,645,73.6,107.3,0.339,0.429,0.5660000000000001,51.1,55.9,6.3,9.7,0.54,16.5,28.1,0.234,73.6,106.2,0.375,0.383,0.531,48.9,65.2,8.3,8.4,0.493,13.5,28.2,0.263
81,East Carolina,32,12,20,0.375,-0.38,3.22,4,14,8,8,3,10,2186,2301,1305,761,1790,0.425,232,683,0.34,432,620,0.6970000000000001,320,1093,486,183,64,424,536,854,1911,0.447,249,752,0.331,344,511,0.6729999999999999,370,1161,540,204,116,402,525,67.0,100.0,0.34600000000000003,0.382,0.524,48.5,63.9,8.4,5.5,0.49,16.9,28.8,0.241,67.0,105.2,0.267,0.394,0.534,51.5,63.2,9.3,10.5,0.512,15.7,32.4,0.18
82,ETSU,36,24,12,0.667,-1.49,-2.29,14,4,13,2,8,8,2813,2687,1455,984,2135,0.461,295,779,0.379,550,774,0.711,376,1300,447,240,136,462,724,915,2107,0.434,262,786,0.333,595,827,0.7190000000000001,393,1307,426,228,116,471,700,71.0,108.9,0.363,0.365,0.562,49.9,45.4,9.3,10.3,0.53,15.6,29.1,0.258,71.0,104.0,0.393,0.373,0.537,50.1,46.6,8.8,8.6,0.496,15.9,29.8,0.282
83,E Illinois,30,13,17,0.433,-8.35,-3.52,9,7,9,5,4,9,2145,2213,1220,764,1737,0.44,232,664,0.349,385,587,0.6559999999999999,299,1002,417,177,68,364,583,766,1722,0.445,212,634,0.334,469,666,0.7040000000000001,364,1161,419,184,77,410,595,68.3,103.0,0.338,0.382,0.532,46.3,54.6,8.5,6.3,0.507,15.3,27.3,0.222,68.3,106.2,0.387,0.368,0.5429999999999999,53.7,54.7,8.8,7.2,0.506,16.7,34.1,0.272
84,E Kentucky,31,15,16,0.484,-3.53,-3.86,6,10,10,6,5,10,2497,2453,1240,864,1760,0.491,258,653,0.395,511,700,0.73,274,1004,495,218,95,457,665,837,1814,0.461,251,668,0.376,528,755,0.6990000000000001,367,1101,514,206,82,467,666,73.4,109.8,0.398,0.371,0.597,47.7,57.3,9.6,8.3,0.564,17.9,27.2,0.29,73.4,107.9,0.416,0.368,0.565,52.3,61.4,9.1,7.4,0.531,17.7,33.5,0.29100000000000004
85,E Michigan,33,18,15,0.545,-0.14,1.24,9,9,14,3,4,11,2553,2460,1330,875,1961,0.446,187,602,0.311,616,854,0.721,386,1194,379,312,122,425,674,823,1956,0.421,276,790,0.349,538,778,0.6920000000000001,441,1262,482,199,108,529,725,72.5,105.9,0.435,0.307,0.539,48.6,43.3,12.9,10.5,0.494,15.2,32.0,0.314,72.5,102.1,0.398,0.404,0.529,51.4,58.6,8.3,7.9,0.491,18.5,35.3,0.275
86,E Washington,34,18,16,0.529,-4.47,-6.03,10,8,11,2,5,12,2769,2617,1360,961,1989,0.483,356,924,0.385,491,719,0.6829999999999999,319,1133,449,202,129,381,658,953,1966,0.485,197,536,0.368,514,743,0.6920000000000001,322,1161,496,195,113,395,654,70.4,115.8,0.361,0.465,0.594,49.4,46.7,8.4,9.0,0.573,14.1,27.5,0.247,70.4,109.4,0.378,0.273,0.564,50.6,52.0,8.2,10.6,0.535,14.6,28.3,0.261
87,Elon,32,16,16,0.5,-0.67,0.66,7,11,8,8,8,7,2429,2413,1285,865,1942,0.445,303,885,0.342,396,599,0.6609999999999999,335,1185,488,176,72,411,607,884,1980,0.446,219,606,0.361,426,638,0.6679999999999999,356,1218,396,204,128,377,621,71.7,105.5,0.308,0.456,0.545,49.3,56.4,7.6,5.2,0.523,15.6,28.0,0.204,71.7,104.8,0.322,0.306,0.528,50.7,44.8,8.9,12.1,0.502,14.2,29.5,0.215
88,Evansville,34,25,9,0.735,8.1,-0.39,12,6,13,3,8,4,2526,2221,1370,879,1795,0.49,158,448,0.353,610,843,0.7240000000000001,260,1202,595,178,147,426,601,794,1962,0.405,206,635,0.324,427,580,0.736,314,1101,406,194,120,436,718,68.9,107.0,0.47,0.25,0.575,52.2,67.7,7.5,11.1,0.534,16.3,24.8,0.34,68.9,94.1,0.29600000000000004,0.324,0.496,47.8,51.1,8.2,8.9,0.457,16.3,25.0,0.218
89,Fairfield,33,19,14,0.5760000000000001,-3.84,-3.14,12,8,11,5,7,7,2522,2545,1345,875,1991,0.439,293,827,0.354,479,650,0.737,298,1146,503,213,135,427,633,902,2072,0.435,252,748,0.337,489,706,0.693,438,1342,454,193,88,459,636,72.2,103.8,0.326,0.415,0.5479999999999999,46.1,57.5,8.8,10.2,0.513,15.7,24.8,0.241,72.2,104.8,0.341,0.361,0.529,53.9,50.3,7.9,7.6,0.496,16.0,34.1,0.236
90,Fairleigh Dickinson NCAA,33,18,15,0.545,-10.9,-8.31,11,7,9,6,9,8,2558,2600,1335,929,2029,0.458,238,657,0.362,462,663,0.6970000000000001,347,1108,472,250,87,423,720,868,1901,0.457,247,698,0.354,617,888,0.695,417,1285,487,209,118,510,638,72.4,105.8,0.327,0.324,0.546,46.3,50.8,10.3,7.2,0.517,15.3,28.6,0.228,72.4,107.5,0.467,0.3670000000000001,0.56,53.7,56.1,8.6,8.6,0.522,18.0,35.4,0.325
91,Florida A&M,29,8,21,0.276,-21.74,-10.67,4,12,6,6,1,14,1863,2128,1190,644,1606,0.401,168,555,0.303,407,691,0.589,293,1010,319,192,65,466,566,746,1691,0.441,194,587,0.33,442,644,0.6859999999999999,324,1143,339,221,84,434,597,70.8,88.4,0.43,0.34600000000000003,0.482,46.9,49.5,9.1,5.9,0.453,19.4,26.3,0.253,70.8,101.0,0.381,0.34700000000000003,0.5329999999999999,53.1,45.4,10.5,8.0,0.499,17.9,31.1,0.261
92,FL Atlantic,33,8,25,0.242,-10.3,-1.72,5,13,5,7,2,14,2189,2445,1325,752,1847,0.407,229,678,0.338,456,624,0.731,282,1071,385,175,140,402,631,882,1928,0.457,172,484,0.355,507,715,0.7090000000000001,373,1280,418,198,142,378,564,68.5,96.5,0.338,0.3670000000000001,0.511,45.6,51.2,7.7,9.7,0.469,15.8,23.7,0.247,68.5,107.8,0.371,0.251,0.539,54.4,47.4,8.7,12.1,0.502,14.3,32.1,0.263
93,Florida Gulf Coast NCAA,35,21,14,0.6,-0.79,-3.82,8,6,16,4,4,8,2703,2473,1435,1008,2106,0.479,186,527,0.353,501,778,0.644,417,1422,483,230,141,438,674,877,2128,0.412,232,763,0.304,487,713,0.6829999999999999,385,1235,415,234,111,422,663,69.7,108.1,0.369,0.25,0.546,53.5,47.9,9.2,10.3,0.523,15.0,32.9,0.238,69.7,98.9,0.335,0.359,0.501,46.5,47.3,9.4,7.0,0.467,14.6,27.7,0.229
94,Florida Intl,32,13,19,0.406,-5.25,-4.81,7,11,7,9,5,8,2277,2242,1300,834,1779,0.469,181,499,0.363,428,645,0.664,328,1196,391,162,148,414,598,775,1900,0.408,237,729,0.325,455,665,0.684,366,1111,411,190,103,320,566,66.8,104.9,0.363,0.28,0.546,51.8,46.9,7.5,12.6,0.52,16.6,30.6,0.241,66.8,103.3,0.35,0.384,0.506,48.2,53.0,8.8,8.0,0.47,12.6,29.7,0.239
95,Florida St,34,20,14,0.588,12.16,8.16,8,10,11,4,4,8,2652,2516,1365,948,2042,0.464,220,645,0.341,536,771,0.695,389,1257,453,243,139,441,656,875,1981,0.442,265,733,0.362,501,728,0.688,342,1140,447,180,103,458,668,71.8,108.2,0.378,0.316,0.551,52.4,47.8,9.9,11.1,0.518,15.5,32.8,0.262,71.8,102.6,0.3670000000000001,0.37,0.541,47.6,51.1,7.3,7.4,0.509,16.4,28.3,0.253
96,Florida,36,21,15,0.583,14.69,9.19,9,9,12,4,6,9,2677,2479,1445,930,2186,0.425,258,810,0.319,559,863,0.648,470,1436,480,235,152,405,700,868,2109,0.412,233,679,0.343,510,752,0.6779999999999999,405,1364,413,192,125,471,732,70.1,105.7,0.395,0.371,0.516,51.3,51.6,9.3,10.6,0.484,13.5,32.9,0.256,70.1,97.9,0.35700000000000004,0.322,0.503,48.7,47.6,7.6,9.1,0.467,16.0,29.5,0.242
97,Fordham,31,17,14,0.5479999999999999,1.87,-0.09,8,10,14,5,3,7,2206,2128,1255,782,1744,0.448,243,702,0.34600000000000003,399,586,0.6809999999999999,320,1060,488,263,121,438,610,728,1622,0.449,213,637,0.334,459,651,0.705,268,1008,458,209,91,485,559,68.3,102.9,0.336,0.403,0.545,51.3,62.4,12.3,12.3,0.518,17.8,30.2,0.229,68.3,99.3,0.401,0.393,0.551,48.7,62.9,9.7,8.7,0.514,20.1,26.6,0.28300000000000003
98,Fresno St NCAA,35,25,10,0.7140000000000001,5.27,2.24,13,5,16,2,6,7,2630,2475,1420,926,2126,0.436,219,638,0.343,559,805,0.6940000000000001,409,1293,466,295,138,378,764,812,1929,0.421,252,761,0.331,599,859,0.6970000000000001,368,1275,430,161,108,529,700,70.1,105.7,0.379,0.3,0.524,50.4,50.3,11.9,11.8,0.487,13.1,31.1,0.263,70.1,99.5,0.445,0.395,0.53,49.6,53.0,6.5,7.3,0.486,18.5,29.4,0.311
99,Furman,35,19,16,0.5429999999999999,-2.83,-4.2,11,7,14,2,3,12,2487,2333,1400,847,1865,0.454,253,785,0.322,540,777,0.695,387,1250,424,217,115,471,622,815,1874,0.435,236,683,0.34600000000000003,467,688,0.679,326,1099,402,230,97,449,673,66.3,107.2,0.417,0.421,0.557,53.2,50.1,9.3,9.7,0.522,17.4,33.4,0.29,66.3,100.5,0.3670000000000001,0.364,0.53,46.8,49.3,9.9,9.0,0.498,16.9,27.4,0.249
100,Gardner Webb,33,17,16,0.515,-6.92,-3.96,10,8,9,4,5,11,2476,2451,1335,871,2039,0.4270000000000001,276,807,0.342,458,701,0.653,435,1257,442,265,113,439,666,840,1887,0.445,240,692,0.34700000000000003,531,741,0.7170000000000001,341,1216,431,213,103,462,609,71.0,104.6,0.344,0.396,0.522,50.8,50.7,11.2,9.5,0.495,15.6,33.2,0.225,71.0,103.5,0.393,0.3670000000000001,0.547,49.2,51.3,9.0,8.4,0.509,17.1,29.3,0.281
101,George Mason,32,11,21,0.344,-1.79,3.62,5,13,7,8,2,11,2140,2313,1290,766,1888,0.406,172,589,0.292,436,650,0.6709999999999999,419,1359,328,92,119,407,570,827,1957,0.423,241,682,0.353,418,587,0.7120000000000001,277,1107,406,175,124,221,589,67.7,98.1,0.344,0.312,0.487,55.1,42.8,4.2,9.3,0.451,15.6,33.5,0.231,67.7,106.0,0.3,0.348,0.517,44.9,49.1,8.0,9.5,0.484,9.0,22.8,0.214
102,G Washington,38,28,10,0.737,11.43,4.24,11,7,16,3,8,5,2875,2602,1530,980,2194,0.447,269,726,0.371,646,858,0.753,453,1442,535,230,125,426,621,953,2228,0.428,262,795,0.33,434,601,0.722,378,1245,443,221,135,451,770,67.5,111.4,0.391,0.331,0.5529999999999999,53.7,54.6,8.9,8.7,0.508,14.1,34.3,0.294,67.5,100.8,0.27,0.35700000000000004,0.518,46.3,46.5,8.6,9.2,0.487,15.2,27.7,0.195
103,Georgetown,33,15,18,0.455,10.31,8.49,7,11,9,8,4,8,2430,2370,1335,820,1858,0.441,261,770,0.339,529,704,0.7509999999999999,316,1181,492,180,146,442,755,758,1839,0.412,199,571,0.349,655,907,0.722,343,1142,408,205,90,371,636,69.2,105.3,0.379,0.414,0.5539999999999999,50.8,60.0,7.8,11.5,0.512,16.8,28.3,0.285,69.2,102.7,0.493,0.31,0.522,49.2,53.8,8.9,8.3,0.466,14.0,28.4,0.35600000000000004
104,Ga Southern,31,14,17,0.452,-5.65,-3.14,10,10,10,4,4,12,2353,2307,1250,781,1903,0.41,282,834,0.338,509,728,0.6990000000000001,374,1131,344,232,73,359,691,770,1763,0.4370000000000001,235,713,0.33,532,769,0.6920000000000001,374,1232,379,148,127,463,598,71.2,105.7,0.383,0.438,0.523,47.9,44.0,10.4,7.0,0.484,13.8,30.4,0.267,71.2,103.6,0.436,0.404,0.542,52.1,49.2,6.6,11.9,0.503,17.9,33.1,0.302
