Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
51,Charleston So,31,13,18,0.419,-5.27,-5.75,6,10,8,6,4,12,2523,2242,1265,859,1876,0.458,302,789,0.383,503,689,0.73,366,1160,424,202,88,334,565,767,1773,0.433,242,627,0.386,466,671,0.6940000000000001,317,1075,384,161,123,394,559,68.6,116.3,0.3670000000000001,0.421,0.573,51.9,49.4,9.3,7.7,0.5379999999999999,13.2,32.6,0.268,68.6,103.3,0.378,0.354,0.536,48.1,50.1,7.4,11.3,0.501,15.9,28.5,0.263
52,Charlotte,31,17,14,0.5479999999999999,-0.69,-0.5,7,9,10,5,3,8,2215,2221,1250,788,1771,0.445,186,523,0.35600000000000004,453,699,0.648,380,1187,420,188,78,456,569,795,1827,0.435,207,632,0.328,424,659,0.643,341,1084,375,214,100,379,638,69.7,101.7,0.395,0.295,0.527,52.3,53.3,8.6,6.5,0.4970000000000001,17.8,33.8,0.256,69.7,101.9,0.361,0.34600000000000003,0.519,47.7,47.2,9.8,8.0,0.4920000000000001,15.0,29.7,0.232
53,Chattanooga,33,18,15,0.545,-10.83,-7.9,12,4,11,2,5,11,2489,2439,1330,832,1922,0.433,216,651,0.332,609,866,0.703,441,1235,391,232,168,442,635,891,1928,0.462,173,507,0.341,484,714,0.6779999999999999,374,1174,422,203,131,456,672,70.4,106.3,0.451,0.339,0.5329999999999999,51.3,47.0,9.9,11.8,0.489,15.9,35.5,0.317,70.4,104.1,0.37,0.263,0.5379999999999999,48.7,47.4,8.7,10.3,0.507,16.7,32.0,0.251
54,Chicago St,32,13,19,0.406,-10.47,-2.44,8,8,9,5,4,13,2232,2439,1305,787,1884,0.418,220,653,0.337,438,649,0.675,325,1003,358,278,83,389,736,788,1732,0.455,223,635,0.35100000000000003,640,916,0.6990000000000001,392,1285,432,173,130,511,596,69.6,98.3,0.344,0.34700000000000003,0.509,43.8,45.5,12.2,7.6,0.476,15.1,26.7,0.232,69.6,107.4,0.529,0.3670000000000001,0.563,56.2,54.8,7.6,10.6,0.519,19.1,36.6,0.37
55,Cincinnati NCAA,34,27,7,0.794,15.26,5.28,15,3,18,1,7,3,2325,1986,1360,805,1893,0.425,196,585,0.335,519,733,0.708,457,1224,425,268,188,377,596,690,1745,0.395,182,568,0.32,424,628,0.675,366,1078,374,177,120,485,634,63.6,107.5,0.387,0.309,0.519,53.2,52.8,12.4,16.0,0.477,14.4,39.1,0.274,63.6,91.9,0.36,0.326,0.486,46.8,54.2,8.2,9.2,0.448,19.2,32.3,0.243
56,Citadel,33,7,26,0.212,-17.61,-6.75,2,14,6,8,0,15,2211,2453,1330,764,1778,0.43,210,582,0.361,473,655,0.722,295,1092,442,137,95,412,630,870,1927,0.451,230,659,0.349,483,717,0.674,397,1208,422,198,121,345,611,66.5,100.0,0.368,0.327,0.529,47.5,57.9,6.2,7.5,0.489,16.5,26.7,0.266,66.5,110.9,0.3720000000000001,0.342,0.541,52.5,48.5,9.0,10.1,0.511,13.2,33.2,0.251
57,Clemson,36,23,13,0.639,11.08,5.97,10,8,16,3,4,7,2287,2103,1471,796,1879,0.424,190,613,0.31,505,679,0.7440000000000001,399,1269,383,168,221,401,565,778,1970,0.395,172,603,0.285,375,564,0.665,418,1199,373,195,104,380,594,59.9,103.9,0.361,0.326,0.519,51.4,48.1,7.6,16.2,0.474,15.4,33.8,0.269,59.9,95.5,0.28600000000000003,0.306,0.47,48.6,47.9,8.9,8.2,0.439,14.5,32.5,0.19
58,Cleveland St,33,21,12,0.636,4.38,-0.52,12,4,12,3,9,8,2410,2186,1340,837,1786,0.469,240,594,0.404,496,659,0.753,345,1115,469,200,113,414,649,730,1745,0.418,201,612,0.328,525,738,0.711,358,1055,438,178,123,424,568,64.6,111.3,0.369,0.333,0.574,51.4,56.0,9.2,10.0,0.536,16.5,33.1,0.278,64.6,101.0,0.423,0.35100000000000003,0.522,48.6,60.0,8.2,10.3,0.476,16.8,31.7,0.301
59,Coastal Carolina NCAA,34,21,13,0.618,-5.21,-6.31,11,5,14,5,6,7,2458,2326,1375,861,1969,0.4370000000000001,212,628,0.338,524,758,0.691,434,1336,362,216,96,473,668,778,1934,0.402,264,822,0.321,506,730,0.693,372,1175,397,240,136,440,649,68.6,104.2,0.385,0.319,0.528,53.2,42.0,9.2,8.6,0.491,16.9,35.1,0.266,68.6,98.6,0.377,0.425,0.51,46.8,51.0,10.2,10.1,0.471,16.2,29.2,0.262
60,Colgate,31,13,18,0.419,-2.51,-4.08,6,12,7,8,6,10,2158,2083,1260,785,1622,0.484,260,657,0.396,328,459,0.715,220,954,440,143,70,355,529,747,1673,0.447,190,567,0.335,399,580,0.688,288,989,358,176,68,323,470,62.8,109.0,0.28300000000000003,0.405,0.586,49.1,56.1,7.2,6.3,0.564,16.2,23.9,0.202,62.8,105.3,0.34700000000000003,0.339,0.535,50.9,47.9,8.9,7.0,0.503,14.2,28.2,0.238
61,Col Charleston,32,14,18,0.438,-2.02,-1.89,6,10,9,7,4,8,2016,2006,1300,709,1719,0.412,209,613,0.341,389,593,0.6559999999999999,393,1213,324,149,132,409,595,689,1685,0.409,158,462,0.342,470,721,0.652,313,1038,272,184,120,308,533,62.1,99.8,0.345,0.35700000000000004,0.504,53.9,45.7,7.4,10.8,0.473,17.0,35.2,0.226,62.1,99.3,0.428,0.274,0.495,46.1,39.5,9.1,10.8,0.456,13.2,27.6,0.279
62,Colorado St,32,16,16,0.5,3.29,2.16,7,11,14,6,2,9,2347,2230,1280,770,1798,0.428,170,522,0.326,637,877,0.726,405,1202,405,159,103,293,591,769,1741,0.442,230,616,0.373,462,648,0.713,294,1049,397,155,110,352,697,65.8,111.5,0.488,0.29,0.53,53.4,52.6,7.6,9.2,0.476,11.7,34.9,0.354,65.8,105.9,0.3720000000000001,0.354,0.544,46.6,51.6,7.4,8.6,0.508,14.7,26.9,0.265
63,Colorado NCAA,35,23,12,0.657,10.8,8.8,10,8,16,2,5,6,2457,2387,1415,814,1871,0.435,181,569,0.318,648,903,0.718,401,1305,397,207,115,466,576,856,1986,0.431,251,706,0.35600000000000004,424,603,0.703,319,1098,465,230,118,422,711,67.0,103.7,0.483,0.304,0.534,54.3,48.8,8.7,9.0,0.483,16.8,34.0,0.34600000000000003,67.0,100.7,0.304,0.355,0.525,45.7,54.3,9.7,9.1,0.494,15.7,26.1,0.213
64,Columbia,34,21,13,0.618,2.21,-1.92,8,6,14,4,5,8,2313,2151,1384,742,1662,0.446,278,717,0.388,551,711,0.775,284,1111,419,173,95,412,626,749,1751,0.428,165,470,0.35100000000000003,488,706,0.691,295,1015,333,183,117,360,617,61.8,108.1,0.428,0.431,0.578,52.3,56.5,8.1,7.4,0.53,17.1,28.3,0.332,61.8,100.5,0.403,0.268,0.515,47.7,44.5,8.6,12.4,0.475,14.7,26.3,0.279
65,Connecticut NCAA,40,32,8,0.8,17.23,8.63,12,6,14,3,6,4,2873,2529,1610,971,2163,0.449,287,741,0.387,644,829,0.777,387,1389,488,281,230,457,719,878,2241,0.392,241,731,0.33,532,801,0.664,492,1378,454,228,127,518,731,65.5,108.9,0.383,0.343,0.562,50.2,50.3,10.7,15.2,0.515,15.2,30.4,0.298,65.5,95.9,0.35700000000000004,0.326,0.482,49.8,51.7,8.6,8.9,0.446,16.5,32.9,0.237
66,Coppin St,32,12,20,0.375,-11.09,-4.99,7,9,5,7,5,10,2231,2403,1285,722,1840,0.392,235,725,0.324,552,756,0.73,370,1075,369,192,69,380,545,858,1852,0.463,248,696,0.35600000000000004,439,662,0.6629999999999999,407,1255,516,177,141,433,650,68.5,101.4,0.411,0.394,0.507,46.1,51.1,8.7,6.0,0.456,14.7,30.4,0.3,68.5,109.2,0.35700000000000004,0.376,0.555,53.9,60.1,8.0,12.6,0.53,16.7,36.6,0.237
67,Cornell,28,2,26,0.071,-15.6,0.03,1,13,2,11,0,15,1795,2195,1130,652,1589,0.41,192,603,0.318,299,450,0.664,292,880,300,117,78,337,581,740,1493,0.496,208,508,0.409,507,701,0.723,279,1011,412,166,99,290,460,65.2,97.4,0.28300000000000003,0.379,0.498,46.5,46.0,6.4,7.9,0.471,15.7,28.5,0.188,65.2,119.2,0.47,0.34,0.601,53.5,55.7,9.0,10.0,0.565,13.7,32.2,0.34
68,Creighton NCAA,35,27,8,0.7709999999999999,18.03,7.17,14,4,16,0,7,4,2756,2376,1400,957,1927,0.4970000000000001,356,859,0.414,486,654,0.743,293,1192,614,139,49,342,618,844,1983,0.426,234,685,0.342,454,654,0.6940000000000001,347,1112,428,169,98,338,647,65.3,120.6,0.339,0.446,0.616,51.7,64.2,6.1,3.8,0.589,13.3,27.7,0.252,65.3,103.9,0.33,0.345,0.518,48.3,50.7,7.4,9.2,0.485,12.8,27.8,0.229
69,Dartmouth,28,12,16,0.429,-4.85,-3.24,5,9,8,7,4,9,1905,1864,1125,673,1516,0.444,174,459,0.379,385,561,0.6859999999999999,301,927,352,166,86,336,561,602,1356,0.444,168,461,0.364,492,658,0.748,230,869,292,155,107,366,538,64.4,105.2,0.37,0.303,0.534,51.6,52.3,9.2,9.6,0.501,15.9,32.0,0.254,64.4,102.9,0.485,0.34,0.5589999999999999,48.4,48.5,8.6,10.1,0.506,18.0,26.9,0.363
70,Davidson,33,20,13,0.606,0.81,-3.73,15,1,8,4,10,4,2591,2404,1340,896,1877,0.477,273,726,0.376,526,735,0.716,324,1087,451,179,58,378,665,835,1783,0.468,167,473,0.353,567,804,0.705,302,1085,355,188,110,412,678,68.0,113.7,0.392,0.387,0.5820000000000001,50.0,50.3,7.9,4.4,0.55,14.5,29.3,0.28,68.0,105.5,0.451,0.265,0.555,50.0,42.5,8.3,9.6,0.515,16.0,28.4,0.318
71,Dayton NCAA,37,26,11,0.703,10.55,5.34,10,6,13,4,7,4,2671,2478,1490,935,2018,0.463,243,644,0.377,558,819,0.6809999999999999,414,1289,485,222,96,442,736,843,1936,0.435,203,612,0.332,589,832,0.708,353,1158,431,183,166,459,704,65.4,109.6,0.406,0.319,0.555,52.7,51.9,9.1,7.3,0.524,15.5,34.0,0.277,65.4,101.7,0.43,0.316,0.531,47.3,51.1,7.5,12.1,0.488,16.5,28.7,0.304
72,Delaware St,30,9,21,0.3,-12.64,-6.11,5,11,7,7,2,12,1847,1946,1215,646,1529,0.422,156,485,0.322,399,579,0.6890000000000001,277,942,367,152,106,341,542,664,1544,0.43,167,559,0.299,451,636,0.7090000000000001,339,1023,385,172,114,340,526,61.2,99.4,0.379,0.317,0.512,47.9,56.8,8.2,10.8,0.474,15.9,28.8,0.261,61.2,104.7,0.412,0.362,0.527,52.1,58.0,9.3,10.9,0.484,15.6,33.8,0.292
73,Delaware NCAA,35,25,10,0.7140000000000001,2.73,-1.1,14,2,10,2,11,7,2782,2648,1405,936,2108,0.444,252,727,0.34700000000000003,658,925,0.711,385,1264,377,208,123,334,660,936,2115,0.443,219,670,0.327,557,803,0.6940000000000001,429,1365,414,171,132,418,736,70.9,111.7,0.439,0.345,0.546,48.1,40.3,8.4,8.5,0.504,11.6,29.1,0.312,70.9,106.3,0.38,0.317,0.53,51.9,44.2,6.9,9.6,0.494,14.3,32.8,0.263
74,Denver,31,16,15,0.516,0.84,-0.42,8,6,9,4,5,8,2044,1999,1260,711,1535,0.463,253,654,0.387,369,520,0.71,226,808,466,217,102,307,620,688,1437,0.479,145,416,0.349,478,695,0.688,288,972,347,159,88,388,500,59.2,109.6,0.339,0.426,0.574,45.4,65.5,11.6,10.0,0.546,14.7,24.8,0.24,59.2,107.2,0.484,0.289,0.5660000000000001,54.6,50.4,8.5,10.0,0.529,18.0,33.1,0.333
75,DePaul,33,12,21,0.364,1.5,7.47,3,15,8,9,3,9,2290,2487,1340,782,1848,0.423,195,580,0.336,531,776,0.684,406,1119,359,221,139,444,713,848,1768,0.48,210,561,0.374,581,825,0.7040000000000001,335,1130,440,219,155,430,662,67.3,101.6,0.42,0.314,0.517,49.8,45.9,9.8,11.5,0.476,16.7,33.8,0.287,67.3,110.3,0.467,0.317,0.5760000000000001,50.2,51.9,9.7,12.2,0.539,16.6,32.0,0.329
76,Detroit,32,13,19,0.406,-3.25,-0.25,6,10,8,7,5,12,2275,2267,1305,778,1863,0.418,191,595,0.321,528,724,0.7290000000000001,399,1174,370,235,146,408,681,738,1725,0.428,216,598,0.361,575,832,0.691,338,1108,447,185,119,438,621,68.0,102.6,0.389,0.319,0.515,51.4,47.6,10.6,13.0,0.469,15.6,34.1,0.28300000000000003,68.0,102.2,0.482,0.34700000000000003,0.535,48.6,60.6,8.3,9.4,0.49,17.1,30.4,0.333
77,Drake,31,15,16,0.484,-0.77,1.03,6,12,9,5,4,9,2116,2115,1245,720,1592,0.452,239,603,0.396,437,612,0.7140000000000001,263,1009,395,171,67,370,571,734,1647,0.446,206,599,0.344,441,634,0.696,272,977,356,201,118,344,586,64.4,105.5,0.384,0.379,0.562,50.8,54.9,8.5,6.4,0.527,16.4,27.2,0.274,64.4,105.5,0.385,0.364,0.5429999999999999,49.2,48.5,10.0,11.9,0.508,15.0,26.7,0.268
78,Drexel,30,16,14,0.5329999999999999,1.23,-0.24,8,8,8,4,6,8,2064,2020,1245,718,1707,0.421,154,491,0.314,474,669,0.7090000000000001,315,1071,353,137,117,255,638,682,1606,0.425,151,490,0.308,505,749,0.674,319,1093,313,118,104,338,586,63.4,104.6,0.392,0.28800000000000003,0.51,49.5,49.2,6.9,10.5,0.466,11.2,28.9,0.278,63.4,102.4,0.466,0.305,0.515,50.5,45.9,6.0,8.6,0.472,14.7,29.7,0.314
79,Duke,35,26,9,0.743,19.51,8.48,13,5,17,0,4,5,2745,2359,1405,929,2020,0.46,316,801,0.395,571,783,0.7290000000000001,410,1207,509,244,105,328,681,848,1860,0.456,138,449,0.307,525,758,0.693,357,1137,380,174,117,425,655,65.5,119.4,0.388,0.397,0.574,51.5,54.8,10.6,7.4,0.5379999999999999,12.1,34.5,0.28300000000000003,65.5,102.6,0.408,0.241,0.531,48.5,44.8,7.6,9.6,0.493,16.1,30.9,0.282
80,Duquesne,30,13,17,0.433,0.66,1.03,5,11,6,8,7,6,2200,2211,1200,751,1699,0.442,218,600,0.363,480,717,0.669,323,1060,457,175,83,331,540,780,1712,0.456,264,671,0.393,387,576,0.672,299,1058,508,151,120,361,563,68.3,107.4,0.422,0.353,0.539,50.0,60.9,8.5,8.0,0.506,14.0,29.9,0.28300000000000003,68.3,108.0,0.336,0.392,0.557,50.0,65.1,7.4,10.9,0.5329999999999999,15.4,28.9,0.226
81,East Carolina,34,17,17,0.5,-4.08,-2.41,5,11,10,7,3,10,2477,2411,1360,809,1833,0.441,289,786,0.368,570,799,0.713,354,1145,458,215,107,398,589,892,1977,0.451,220,680,0.324,407,609,0.6679999999999999,414,1206,503,207,121,410,657,66.5,109.7,0.436,0.429,0.56,48.7,56.6,9.5,8.2,0.52,15.2,30.9,0.311,66.5,106.7,0.308,0.344,0.532,51.3,56.4,9.2,11.6,0.507,15.3,34.4,0.206
82,ETSU,35,19,16,0.5429999999999999,-5.93,-6.08,10,8,14,6,5,10,2689,2663,1410,879,2045,0.43,275,758,0.363,656,877,0.748,368,1227,429,269,108,408,700,903,2044,0.442,269,811,0.332,588,853,0.6890000000000001,422,1339,507,196,138,491,721,71.2,107.1,0.429,0.371,0.546,47.8,48.8,10.7,8.8,0.4970000000000001,14.2,28.6,0.321,71.2,106.1,0.417,0.397,0.544,52.2,56.1,7.8,10.7,0.508,16.7,32.9,0.28800000000000003
83,E Illinois,30,11,19,0.3670000000000001,-11.53,-4.21,7,9,7,7,4,11,2030,2206,1200,703,1598,0.44,152,476,0.319,472,660,0.715,315,971,359,171,144,399,576,745,1591,0.468,205,524,0.391,511,721,0.7090000000000001,305,988,397,219,107,361,575,66.4,101.9,0.413,0.298,0.531,49.6,51.1,8.6,13.5,0.487,17.3,31.6,0.295,66.4,110.7,0.453,0.329,0.57,50.4,53.3,11.0,9.5,0.5329999999999999,15.7,31.7,0.321
84,E Kentucky NCAA,34,24,10,0.706,0.6,-4.34,11,5,12,2,8,6,2677,2411,1365,881,1810,0.487,315,807,0.39,600,798,0.752,243,884,498,299,67,359,707,793,1631,0.486,204,577,0.354,621,880,0.706,325,1110,454,185,113,574,671,67.5,116.3,0.441,0.446,0.611,44.3,56.5,13.0,6.4,0.574,14.1,23.6,0.331,67.5,104.7,0.54,0.354,0.588,55.7,57.3,8.0,11.3,0.5489999999999999,21.9,33.6,0.381
85,E Michigan,37,22,15,0.595,1.79,0.67,10,8,16,3,4,11,2423,2270,1495,820,2004,0.409,187,605,0.309,594,876,0.6779999999999999,409,1302,393,306,221,419,677,739,2001,0.369,249,796,0.313,543,783,0.693,510,1428,463,224,155,564,753,65.0,99.8,0.4370000000000001,0.302,0.501,47.7,47.9,12.6,18.3,0.456,14.8,30.8,0.29600000000000004,65.0,93.5,0.391,0.398,0.478,52.3,62.7,9.2,11.1,0.4320000000000001,19.2,36.4,0.271
86,E Washington,31,15,16,0.484,-5.32,-4.15,10,10,10,4,3,11,2362,2329,1245,813,1791,0.454,251,677,0.371,485,700,0.693,329,1133,417,147,133,373,603,809,1815,0.446,200,580,0.345,511,726,0.7040000000000001,329,1088,435,208,129,331,598,69.5,109.1,0.391,0.378,0.556,51.0,51.3,6.8,10.8,0.524,14.9,30.2,0.271,69.5,107.6,0.4,0.32,0.539,49.0,53.8,9.6,11.6,0.501,13.3,29.0,0.282
87,Elon,32,18,14,0.563,-4.02,-4.5,11,5,11,4,7,6,2392,2281,1290,837,1789,0.468,256,683,0.375,462,639,0.723,290,1086,442,161,93,386,576,806,1837,0.439,174,520,0.335,495,728,0.68,358,1113,332,205,78,364,603,67.9,109.3,0.35700000000000004,0.382,0.5720000000000001,49.4,52.8,7.4,7.1,0.539,15.6,27.8,0.258,67.9,104.2,0.396,0.28300000000000003,0.522,50.6,41.2,9.4,7.1,0.486,14.3,31.0,0.269
88,Evansville,33,14,19,0.424,-3.12,1.2,6,12,10,7,3,11,2290,2383,1330,775,1672,0.464,144,398,0.362,596,830,0.718,276,1057,485,166,124,422,623,831,1862,0.446,238,668,0.35600000000000004,483,684,0.706,372,1126,438,210,147,411,665,66.7,103.2,0.496,0.238,0.5539999999999999,48.4,62.6,7.5,10.4,0.507,17.0,26.8,0.35600000000000004,66.7,107.4,0.3670000000000001,0.359,0.545,51.6,52.7,9.5,11.5,0.51,15.8,32.3,0.259
89,Fairfield,32,7,25,0.219,-7.37,-0.81,4,16,4,9,2,13,2030,2240,1285,697,1753,0.398,220,660,0.333,416,607,0.685,356,1134,360,141,117,469,734,699,1649,0.424,154,445,0.34600000000000003,688,967,0.711,320,1133,339,243,120,358,606,66.9,94.4,0.34600000000000003,0.376,0.4970000000000001,50.0,51.6,6.6,9.7,0.46,18.7,30.5,0.237,66.9,104.2,0.586,0.27,0.531,50.0,48.5,11.3,11.0,0.471,14.5,29.1,0.417
90,F Dickinson,31,10,21,0.32299999999999995,-11.24,-4.07,6,10,6,6,4,14,2157,2358,1250,742,1766,0.42,226,636,0.355,447,621,0.72,328,980,339,209,122,364,660,769,1714,0.449,216,583,0.37,604,826,0.731,410,1177,416,180,127,395,547,67.0,103.0,0.35200000000000004,0.36,0.523,45.4,45.7,10.0,10.8,0.484,15.0,30.0,0.253,67.0,112.6,0.482,0.34,0.56,54.6,54.1,8.6,11.2,0.512,15.8,38.6,0.35200000000000004
91,Florida A&M,32,14,18,0.438,-12.31,-7.58,8,8,9,3,3,14,2281,2370,1290,809,2010,0.402,213,637,0.334,450,688,0.654,475,1253,360,237,132,466,768,772,1809,0.4270000000000001,170,515,0.33,656,973,0.674,435,1282,399,230,148,478,587,72.0,98.3,0.342,0.317,0.488,49.4,44.5,10.2,10.2,0.455,16.6,35.9,0.224,72.0,102.1,0.5379999999999999,0.285,0.522,50.6,51.7,9.9,10.8,0.474,17.4,35.9,0.363
92,FL Atlantic,32,10,22,0.313,-5.12,-0.42,5,11,7,8,3,11,2120,2192,1280,747,1760,0.424,210,629,0.334,416,647,0.643,396,1180,380,151,147,417,600,752,1787,0.421,165,505,0.327,523,743,0.7040000000000001,384,1134,346,196,99,350,570,65.5,101.1,0.368,0.35700000000000004,0.513,51.0,50.9,7.2,11.5,0.484,16.8,34.6,0.236,65.5,104.5,0.416,0.28300000000000003,0.512,49.0,46.0,9.3,8.8,0.467,14.1,32.9,0.293
93,FL Gulf Coast,35,22,13,0.629,-1.97,-5.76,14,4,16,2,6,10,2504,2339,1409,914,1958,0.467,200,608,0.329,476,706,0.674,348,1282,447,200,125,460,637,821,1989,0.413,239,691,0.34600000000000003,458,701,0.653,367,1184,378,224,87,444,632,68.2,104.2,0.361,0.311,0.546,52.0,48.9,8.3,9.6,0.518,16.7,29.9,0.243,68.2,97.4,0.35200000000000004,0.34700000000000003,0.504,48.0,46.0,9.3,6.4,0.473,16.1,28.2,0.23
94,Florida Intl,31,15,16,0.484,-5.4,-1.58,7,9,9,6,5,8,2128,2170,1250,754,1681,0.449,152,481,0.316,468,698,0.67,358,1118,336,221,130,436,560,766,1780,0.43,189,579,0.326,449,653,0.688,370,1071,426,189,116,388,569,67.2,101.4,0.415,0.28600000000000003,0.529,51.1,44.6,10.5,10.8,0.494,17.8,33.8,0.278,67.2,103.4,0.3670000000000001,0.325,0.519,48.9,55.6,9.0,9.7,0.483,15.7,32.7,0.252
95,Florida St,36,22,14,0.611,12.63,8.13,9,9,12,5,6,6,2554,2392,1450,873,1873,0.466,191,502,0.38,617,855,0.722,392,1256,385,213,191,512,650,824,2065,0.399,228,694,0.329,516,747,0.691,482,1216,402,239,129,453,746,66.1,106.6,0.456,0.268,0.56,50.8,44.1,8.9,13.9,0.517,18.3,34.8,0.329,66.1,99.9,0.362,0.336,0.494,49.2,48.8,10.0,9.4,0.454,15.8,35.8,0.25
96,Florida,39,36,3,0.923,20.69,8.54,18,0,17,0,10,2,2727,2253,1560,945,2056,0.46,255,711,0.359,582,871,0.6679999999999999,437,1385,509,274,118,418,611,806,2004,0.402,207,628,0.33,434,626,0.693,370,1191,386,219,120,526,739,62.9,111.1,0.424,0.34600000000000003,0.552,53.8,53.9,11.2,8.6,0.522,14.5,34.7,0.28300000000000003,62.9,91.8,0.312,0.313,0.489,46.2,47.9,8.9,8.9,0.454,18.6,28.1,0.217
97,Fordham,31,10,21,0.32299999999999995,-3.16,3.14,2,14,7,8,2,12,2224,2419,1245,764,1942,0.393,220,719,0.306,476,649,0.733,448,1152,379,207,126,353,616,829,1793,0.462,224,628,0.35700000000000004,537,760,0.7070000000000001,390,1208,458,202,106,387,591,69.2,103.3,0.334,0.37,0.494,48.8,49.6,9.6,10.8,0.45,13.6,35.4,0.245,69.2,112.4,0.424,0.35,0.562,51.2,55.2,9.4,8.7,0.525,15.2,35.6,0.299
98,Fresno St,39,21,18,0.5379999999999999,3.59,3.75,9,9,13,6,7,10,2837,2749,1590,950,2170,0.438,291,815,0.35700000000000004,646,884,0.731,359,1320,470,253,177,394,751,950,2217,0.429,226,728,0.31,623,907,0.687,446,1435,506,185,123,444,717,66.3,107.7,0.407,0.376,0.5479999999999999,47.9,49.5,9.6,11.9,0.505,13.2,26.6,0.298,66.3,104.3,0.409,0.328,0.519,52.1,53.3,7.0,9.1,0.479,14.4,31.7,0.281
99,Furman,30,9,21,0.3,-17.44,-7.4,3,13,6,8,3,12,1955,2196,1205,680,1540,0.442,164,492,0.333,431,633,0.6809999999999999,269,940,288,147,85,407,509,794,1724,0.461,230,611,0.376,378,535,0.7070000000000001,340,1038,427,210,100,329,566,65.5,99.1,0.411,0.319,0.531,47.5,42.4,7.5,7.6,0.495,18.1,27.8,0.28,65.5,111.3,0.31,0.354,0.555,52.5,53.8,10.6,9.5,0.527,14.3,33.6,0.219
100,Gardner Webb,33,18,15,0.545,-7.33,-6.9,10,6,8,5,7,9,2425,2309,1360,848,1895,0.447,175,516,0.339,554,807,0.6859999999999999,401,1182,498,252,104,405,607,832,1846,0.451,170,525,0.324,475,681,0.698,341,1131,391,195,142,465,651,67.3,106.0,0.426,0.272,0.532,51.1,58.7,11.0,7.9,0.494,15.1,33.7,0.292,67.3,100.9,0.369,0.284,0.532,48.9,47.0,8.5,10.3,0.4970000000000001,17.7,30.4,0.257
101,George Mason,31,11,20,0.355,2.03,4.58,5,12,6,8,4,8,2154,2233,1255,756,1719,0.44,153,435,0.35200000000000004,489,690,0.7090000000000001,340,1074,339,163,108,421,649,746,1677,0.445,188,561,0.335,553,794,0.696,313,1044,381,216,106,378,593,67.7,101.5,0.401,0.253,0.526,50.7,44.8,7.7,9.7,0.484,17.1,31.7,0.284,67.7,105.2,0.473,0.335,0.544,49.3,51.1,10.2,8.3,0.501,15.5,29.9,0.33
102,George Washington NCAA,33,24,9,0.727,10.6,4.42,11,5,14,1,6,5,2415,2211,1324,839,1812,0.463,187,514,0.364,550,845,0.6509999999999999,394,1229,461,235,135,428,595,788,1895,0.416,214,685,0.312,421,632,0.6659999999999999,383,1113,412,224,117,442,717,68.0,107.3,0.466,0.284,0.546,52.5,54.9,10.4,11.2,0.515,16.2,35.1,0.304,68.0,98.2,0.334,0.361,0.504,47.5,52.3,10.0,9.0,0.472,16.8,31.4,0.222
103,Georgetown,33,18,15,0.545,10.96,8.27,8,10,13,3,2,9,2344,2255,1330,801,1743,0.46,180,543,0.331,562,780,0.721,336,1101,431,200,141,387,728,715,1703,0.42,203,610,0.333,622,893,0.6970000000000001,361,1079,394,189,90,395,696,65.0,108.4,0.448,0.312,0.555,50.5,53.8,9.2,12.9,0.511,15.5,31.9,0.322,65.0,104.3,0.524,0.358,0.53,49.5,55.1,8.7,7.5,0.479,15.7,32.1,0.365
104,Ga Southern,34,15,19,0.441,-11.44,-8.6,6,10,7,6,5,11,2406,2395,1375,840,1927,0.436,242,716,0.338,484,731,0.662,372,1197,327,233,56,405,589,861,1923,0.448,240,703,0.341,433,623,0.695,349,1200,446,172,102,438,619,67.1,104.2,0.379,0.3720000000000001,0.529,49.9,38.9,10.1,4.6,0.499,15.1,30.4,0.251,67.1,103.8,0.324,0.366,0.54,50.1,51.8,7.5,8.4,0.51,16.5,29.7,0.225
