Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
52,Charleston So,21,11,10,0.524,-12.51,-5.14,5,4,6,4,5,5,1469,1525,850,532,1225,0.434,164,502,0.327,241,337,0.715,184,690,284,135,52,293,346,564,1238,0.456,150,460,0.326,247,358,0.69,224,790,302,150,63,302,350,70.1,98.6,0.275,0.41,0.53,46.6,53.4,9.1,6.7,0.501,17.5,24.5,0.197,70.1,102.3,0.289,0.3720000000000001,0.542,53.4,53.5,10.1,8.7,0.516,17.7,30.7,0.2
53,Charlotte,20,12,8,0.6,2.0,-2.4,6,3,10,1,2,7,1346,1258,810,466,1014,0.46,124,360,0.344,290,405,0.716,127,644,233,160,72,286,306,466,1080,0.431,135,431,0.313,191,303,0.63,152,624,232,147,71,286,344,67.2,98.8,0.399,0.355,0.5579999999999999,50.8,50.0,11.7,11.1,0.521,19.2,21.2,0.28600000000000003,67.2,92.4,0.281,0.399,0.514,49.2,49.8,10.8,10.9,0.494,18.9,22.7,0.177
54,Chattanooga,22,14,8,0.636,-0.72,-2.42,5,4,8,1,4,7,1598,1486,885,584,1289,0.453,194,536,0.362,236,348,0.6779999999999999,214,791,327,104,33,275,341,555,1260,0.44,133,431,0.309,243,348,0.698,179,735,239,129,75,272,368,68.6,105.3,0.27,0.416,0.5489999999999999,51.8,56.0,6.9,4.0,0.528,15.9,27.8,0.183,68.6,98.0,0.276,0.342,0.521,48.2,43.1,8.5,10.0,0.493,16.0,23.7,0.193
55,Chicago St,22,4,18,0.182,-29.33,-2.48,0,7,3,7,1,9,1405,1847,880,474,1156,0.41,129,394,0.327,328,453,0.7240000000000001,174,674,237,117,62,390,453,629,1318,0.477,206,527,0.391,383,517,0.741,232,787,388,187,52,268,410,72.4,88.2,0.392,0.341,0.512,46.1,50.0,7.3,7.8,0.466,22.1,23.9,0.284,72.4,115.9,0.392,0.4,0.591,53.9,61.7,11.7,6.8,0.555,14.6,31.7,0.29100000000000004
56,Cincinnati,20,13,7,0.65,12.97,5.17,6,2,9,1,2,4,1453,1297,815,516,1150,0.449,130,409,0.318,291,425,0.685,219,765,302,135,86,294,360,457,1158,0.395,133,417,0.319,250,341,0.733,193,656,232,131,75,291,372,69.8,102.2,0.37,0.35600000000000004,0.537,53.8,58.5,9.5,11.6,0.505,17.9,32.1,0.253,69.8,91.2,0.294,0.36,0.491,46.2,50.8,9.2,10.1,0.452,18.1,26.1,0.21600000000000005
57,Citadel,20,6,14,0.3,-12.06,-1.35,0,9,3,7,3,7,1569,1594,815,551,1267,0.435,194,590,0.329,273,389,0.7020000000000001,193,741,310,145,51,316,360,580,1314,0.441,174,559,0.311,260,379,0.6859999999999999,214,772,286,160,51,299,353,77.4,99.5,0.307,0.466,0.54,49.0,56.3,9.2,6.8,0.511,17.9,25.7,0.215,77.4,101.1,0.28800000000000003,0.425,0.5329999999999999,51.0,49.3,10.1,7.5,0.508,16.7,28.1,0.198
58,Clemson,20,11,9,0.55,10.05,6.95,5,5,9,4,1,4,1368,1306,815,488,1134,0.43,168,523,0.321,224,337,0.665,171,683,269,143,50,250,301,460,1110,0.414,159,495,0.321,227,312,0.728,166,697,229,134,50,282,331,67.4,99.6,0.297,0.461,0.529,49.5,55.1,10.4,8.1,0.504,16.2,24.4,0.198,67.4,95.1,0.281,0.446,0.519,50.5,49.8,9.8,8.2,0.486,18.3,24.5,0.205
59,Cleveland St,23,9,14,0.391,-11.22,-1.91,5,5,6,5,1,9,1466,1646,920,513,1242,0.413,84,286,0.294,356,520,0.685,262,810,257,184,62,373,466,545,1294,0.421,170,498,0.341,386,533,0.7240000000000001,271,824,314,174,112,335,460,69.8,91.3,0.419,0.23,0.4920000000000001,49.6,50.1,11.5,7.8,0.447,20.0,32.1,0.287,69.8,102.5,0.412,0.385,0.532,50.4,57.6,10.8,11.7,0.487,17.8,33.1,0.298
60,Coastal Car,22,11,11,0.5,-0.33,-0.33,4,7,7,7,4,3,1715,1644,880,604,1360,0.444,170,491,0.34600000000000003,337,486,0.693,306,906,292,182,73,362,466,534,1289,0.414,205,586,0.35,371,519,0.715,241,781,307,163,68,330,424,74.3,104.8,0.35700000000000004,0.361,0.539,53.7,48.3,11.1,10.4,0.507,18.5,36.2,0.248,74.3,100.5,0.403,0.455,0.535,46.3,57.5,10.0,7.8,0.494,17.7,28.7,0.28800000000000003
61,Colgate,22,16,6,0.727,0.32,-3.63,7,2,9,1,6,5,1654,1532,885,601,1337,0.45,226,636,0.355,226,293,0.7709999999999999,201,786,316,119,57,250,339,580,1318,0.44,161,529,0.304,211,317,0.6659999999999999,204,784,289,132,63,259,338,68.9,108.5,0.219,0.476,0.56,50.1,52.6,7.8,7.2,0.534,14.5,25.7,0.16899999999999998,68.9,100.5,0.241,0.401,0.522,49.9,49.8,8.7,9.0,0.501,15.0,25.9,0.16
62,Col Charleston,22,13,9,0.591,2.42,-0.2,7,3,7,4,5,3,1573,1492,880,546,1240,0.44,164,481,0.341,317,413,0.768,188,755,238,138,58,245,384,527,1257,0.419,151,474,0.319,287,401,0.716,224,785,274,114,82,266,381,67.8,105.5,0.333,0.388,0.5479999999999999,49.0,43.6,9.3,7.4,0.506,14.6,25.1,0.256,67.8,100.1,0.319,0.377,0.515,51.0,52.0,7.6,10.8,0.479,15.5,28.3,0.228
63,Colorado St,23,15,8,0.652,7.45,4.32,6,4,9,3,3,4,1738,1644,940,611,1299,0.47,183,511,0.358,331,490,0.6759999999999999,193,806,358,157,42,300,344,613,1375,0.446,192,558,0.344,226,311,0.727,188,765,312,134,60,307,435,69.8,106.0,0.377,0.393,0.5670000000000001,51.3,58.6,9.6,5.1,0.541,16.4,25.1,0.255,69.8,100.2,0.226,0.406,0.54,48.7,50.9,8.2,7.6,0.516,16.8,23.5,0.16399999999999998
64,Colorado,21,16,5,0.762,17.12,7.41,5,3,10,2,2,3,1510,1306,845,509,1166,0.4370000000000001,157,431,0.364,335,454,0.738,223,795,291,135,67,293,300,480,1202,0.399,128,387,0.331,218,302,0.722,186,666,229,164,77,308,408,69.1,103.4,0.389,0.37,0.546,54.4,57.2,9.2,8.2,0.504,17.5,31.7,0.287,69.1,89.5,0.251,0.322,0.485,45.6,47.7,11.2,10.5,0.453,18.6,24.5,0.181
65,Columbia,18,6,12,0.333,-9.09,-4.97,1,1,5,1,0,10,1203,1243,725,439,1070,0.41,142,434,0.327,183,257,0.7120000000000001,144,648,226,98,67,223,265,474,1095,0.433,132,393,0.336,163,250,0.652,159,673,215,106,76,212,274,70.0,94.8,0.24,0.406,0.505,49.1,51.5,7.7,9.5,0.477,15.8,21.9,0.171,70.0,98.0,0.228,0.359,0.512,50.9,45.4,8.4,11.9,0.493,14.9,24.0,0.149
66,Connecticut,20,11,9,0.55,9.5,3.45,2,5,9,3,0,4,1423,1302,825,496,1196,0.415,134,421,0.318,297,409,0.726,246,767,260,131,136,279,374,455,1136,0.401,108,338,0.32,284,390,0.728,215,728,231,142,74,314,376,68.9,100.1,0.342,0.35200000000000004,0.512,51.3,52.4,9.2,17.0,0.471,16.7,32.4,0.248,68.9,91.6,0.343,0.298,0.493,48.7,50.8,10.0,9.5,0.448,19.2,29.2,0.25
67,Coppin St,22,6,16,0.273,-13.03,-4.76,2,5,3,4,3,12,1487,1669,885,527,1360,0.388,176,650,0.271,257,413,0.622,221,847,213,148,56,312,416,580,1376,0.422,193,579,0.333,316,461,0.685,255,942,344,153,62,331,357,75.0,89.6,0.304,0.478,0.478,47.3,40.4,8.9,7.0,0.452,16.7,24.3,0.189,75.0,100.6,0.335,0.421,0.523,52.7,59.3,9.2,8.7,0.4920000000000001,17.2,28.9,0.23
68,Cornell,15,4,11,0.267,-9.33,-2.94,1,1,4,2,0,9,1002,1016,605,369,870,0.424,102,363,0.281,162,232,0.698,154,531,224,101,47,175,228,374,869,0.43,108,320,0.338,160,235,0.6809999999999999,149,538,197,89,62,185,232,66.7,99.3,0.267,0.417,0.511,49.7,60.7,10.0,8.6,0.483,15.1,28.4,0.18600000000000005,66.7,100.7,0.27,0.368,0.518,50.3,52.7,8.8,12.2,0.493,15.9,28.3,0.184
69,Creighton,21,16,5,0.762,14.48,7.33,5,3,12,1,3,3,1629,1449,845,574,1241,0.463,193,521,0.37,288,394,0.731,174,746,311,135,47,233,329,545,1310,0.416,143,492,0.29100000000000004,216,300,0.72,231,776,260,99,67,260,357,70.3,109.8,0.317,0.42,0.57,49.0,54.2,9.1,5.7,0.54,14.0,24.2,0.232,70.3,97.6,0.229,0.376,0.499,51.0,47.7,6.7,9.3,0.471,15.2,28.8,0.165
70,Dartmouth,17,7,10,0.412,-4.47,-3.66,0,2,3,3,3,6,1137,1101,690,417,952,0.438,127,395,0.322,176,268,0.657,125,615,216,81,40,213,298,399,953,0.419,140,421,0.333,163,281,0.58,131,583,212,101,45,215,281,67.8,97.3,0.282,0.415,0.527,51.3,51.8,6.9,7.5,0.505,16.5,21.7,0.185,67.8,94.2,0.295,0.442,0.507,48.7,53.1,8.6,8.1,0.4920000000000001,16.5,21.1,0.171
71,Davidson,20,10,10,0.5,6.45,2.95,4,4,6,1,3,5,1435,1365,825,507,1147,0.442,181,517,0.35,240,315,0.762,164,658,262,117,52,220,333,477,1101,0.433,144,426,0.338,267,379,0.7040000000000001,174,685,245,106,62,243,324,65.5,106.2,0.275,0.451,0.5529999999999999,49.0,51.7,8.7,7.7,0.521,14.5,24.3,0.209,65.5,101.0,0.344,0.387,0.5329999999999999,51.0,51.4,7.8,9.8,0.499,15.9,26.0,0.243
72,Dayton,21,19,2,0.905,20.11,3.49,8,0,11,0,5,0,1737,1388,855,643,1217,0.528,182,484,0.376,269,371,0.725,177,737,392,133,80,274,351,505,1205,0.419,134,395,0.339,244,375,0.6509999999999999,211,671,238,119,61,302,362,69.3,117.2,0.305,0.398,0.623,52.3,61.0,9.0,9.9,0.603,16.4,27.8,0.221,69.3,93.7,0.311,0.328,0.502,47.7,47.1,8.0,8.3,0.475,17.9,27.4,0.202
73,Delaware St,19,2,17,0.105,-22.76,-5.47,1,4,2,7,0,9,1333,1592,760,466,1175,0.397,138,457,0.302,263,385,0.6829999999999999,196,654,202,144,36,307,393,543,1131,0.48,164,457,0.359,342,485,0.705,201,765,322,166,57,297,349,77.0,91.1,0.328,0.389,0.491,46.1,43.3,9.8,5.3,0.455,18.4,25.8,0.224,77.0,108.8,0.429,0.404,0.585,53.9,59.3,11.3,7.9,0.5529999999999999,17.9,30.5,0.302
74,Delaware,22,15,7,0.682,-2.33,-4.42,5,4,6,2,5,4,1625,1535,885,597,1243,0.48,169,474,0.35700000000000004,262,350,0.7490000000000001,159,746,287,121,72,282,364,543,1300,0.418,166,510,0.325,283,379,0.747,212,746,283,143,52,255,351,69.0,106.3,0.282,0.381,0.5770000000000001,50.0,48.1,7.9,9.1,0.5479999999999999,16.7,22.9,0.211,69.0,100.5,0.292,0.392,0.519,50.0,52.1,9.4,6.8,0.482,14.7,26.5,0.218
75,Denver,23,5,18,0.217,-10.65,-1.93,1,8,4,7,0,10,1566,1741,925,558,1264,0.441,119,357,0.333,331,483,0.685,154,750,250,133,49,314,473,586,1289,0.455,183,566,0.32299999999999995,386,505,0.764,177,813,283,136,55,298,451,71.4,94.8,0.382,0.282,0.524,48.0,44.8,8.1,6.8,0.489,17.4,19.5,0.262,71.4,105.4,0.392,0.439,0.569,52.0,48.3,8.2,6.1,0.526,16.3,22.9,0.299
76,DePaul,21,13,8,0.619,9.97,5.97,1,7,9,5,4,3,1546,1437,850,560,1249,0.448,127,394,0.322,299,452,0.662,246,813,295,183,116,318,412,481,1213,0.397,162,504,0.321,313,439,0.713,237,771,271,161,75,353,395,72.3,100.6,0.362,0.315,0.528,51.3,52.7,11.9,16.4,0.499,17.8,31.5,0.239,72.3,93.5,0.362,0.415,0.505,48.7,56.3,10.5,8.8,0.463,19.9,29.5,0.258
77,Detroit,22,6,16,0.273,-8.61,-0.79,4,5,4,4,1,11,1519,1691,880,503,1310,0.384,193,602,0.321,320,402,0.7959999999999999,247,796,238,130,73,301,375,596,1325,0.45,194,538,0.361,305,417,0.731,234,825,379,145,81,275,396,70.9,97.4,0.307,0.46,0.506,49.1,47.3,8.3,9.3,0.458,16.7,29.5,0.244,70.9,108.4,0.315,0.406,0.555,50.9,63.6,9.3,11.4,0.523,15.3,29.9,0.23
78,Drake,22,15,7,0.682,1.25,-0.75,5,4,11,0,2,6,1543,1440,880,569,1234,0.461,167,483,0.34600000000000003,238,339,0.7020000000000001,169,757,349,128,78,289,360,503,1227,0.41,172,500,0.344,262,353,0.742,162,705,254,147,63,288,350,69.0,101.6,0.275,0.391,0.5529999999999999,51.8,61.3,8.4,10.7,0.529,17.2,23.7,0.193,69.0,94.9,0.28800000000000003,0.407,0.516,48.2,50.5,9.7,8.4,0.48,17.1,21.6,0.214
79,Drexel,22,12,10,0.545,-4.11,-1.97,5,4,9,2,1,8,1511,1523,885,538,1230,0.4370000000000001,163,462,0.353,272,384,0.708,237,794,315,130,66,347,346,575,1304,0.441,123,405,0.304,250,338,0.74,209,724,262,183,74,268,402,68.8,99.2,0.312,0.376,0.535,52.3,58.6,8.5,7.3,0.504,19.7,31.5,0.221,68.8,100.0,0.259,0.311,0.52,47.7,45.6,12.0,9.6,0.488,15.5,27.3,0.192
80,Duke,20,17,3,0.85,25.8,7.15,7,2,10,2,4,1,1654,1281,805,612,1261,0.485,149,409,0.364,281,418,0.672,261,795,331,180,127,265,337,483,1165,0.415,97,315,0.308,218,334,0.653,196,649,236,145,73,328,366,72.5,113.3,0.331,0.324,0.5670000000000001,55.1,54.1,12.3,14.9,0.544,15.4,36.6,0.223,72.5,87.7,0.287,0.27,0.484,44.9,48.9,9.9,8.6,0.456,19.9,26.8,0.187
81,Duquesne,20,15,5,0.75,7.31,-0.15,5,3,8,1,2,2,1413,1264,805,497,1125,0.442,151,477,0.317,268,366,0.732,194,702,275,141,115,259,299,467,1140,0.41,125,426,0.293,205,312,0.657,193,663,229,124,59,275,355,67.9,103.4,0.325,0.424,0.544,51.4,55.3,10.3,16.1,0.509,16.6,29.2,0.238,67.9,92.5,0.274,0.374,0.491,48.6,49.0,9.1,9.1,0.464,17.6,27.5,0.18
82,East Carolina,21,9,12,0.429,-3.2,-0.82,3,5,8,4,0,6,1446,1496,840,498,1194,0.417,119,416,0.28600000000000003,331,464,0.713,214,756,294,137,70,288,435,507,1200,0.423,168,500,0.336,314,461,0.6809999999999999,193,726,273,142,67,272,409,71.1,96.9,0.389,0.348,0.511,51.0,59.0,9.2,10.0,0.467,16.9,28.6,0.277,71.1,100.2,0.384,0.417,0.527,49.0,53.8,9.5,8.6,0.493,16.1,26.3,0.262
83,ETSU,22,18,4,0.818,6.7,-1.04,7,2,12,1,6,3,1673,1372,880,595,1273,0.467,167,503,0.332,316,470,0.672,252,797,309,197,88,267,384,491,1171,0.419,122,427,0.28600000000000003,268,383,0.7,199,702,228,132,63,361,431,68.8,110.6,0.369,0.395,0.5589999999999999,53.2,51.9,13.0,11.8,0.5329999999999999,15.1,33.4,0.248,68.8,90.7,0.327,0.365,0.507,46.8,46.4,8.7,8.2,0.471,21.1,26.7,0.229
84,E Illinois,21,11,10,0.524,-4.48,-7.48,4,5,7,0,3,9,1585,1435,840,584,1277,0.457,139,402,0.34600000000000003,278,409,0.68,234,787,290,164,95,270,350,494,1205,0.41,143,418,0.342,304,411,0.74,214,745,242,121,66,326,367,71.9,105.0,0.32,0.315,0.539,51.4,49.7,10.9,12.1,0.512,15.5,30.6,0.218,71.9,95.0,0.341,0.34700000000000003,0.512,48.6,49.0,8.0,7.5,0.469,18.9,27.9,0.252
85,E Kentucky,22,10,12,0.455,-11.82,-3.97,7,2,7,3,3,7,1662,1697,880,577,1415,0.408,191,583,0.328,317,437,0.725,233,735,280,208,48,312,406,601,1294,0.464,148,453,0.327,347,467,0.743,249,895,339,148,67,414,374,76.9,98.3,0.309,0.412,0.512,45.1,48.5,12.3,5.7,0.475,16.1,26.5,0.224,76.9,100.4,0.361,0.35,0.56,54.9,56.4,8.8,8.1,0.522,21.5,33.2,0.268
86,E Michigan,20,10,10,0.5,-5.75,1.0,0,7,6,3,2,7,1301,1267,800,446,1074,0.415,117,414,0.28300000000000003,292,457,0.639,202,702,201,219,68,310,343,447,1084,0.412,179,500,0.358,194,311,0.624,206,723,280,148,54,359,382,69.6,93.5,0.426,0.385,0.504,49.3,45.1,15.7,11.6,0.47,19.4,28.1,0.272,69.6,91.0,0.287,0.461,0.514,50.7,62.6,10.6,8.2,0.495,22.6,29.2,0.179
87,E Washington,19,13,6,0.684,-0.03,-0.62,6,2,8,1,5,5,1585,1436,770,583,1253,0.465,175,510,0.343,244,365,0.6679999999999999,205,744,339,149,79,249,371,509,1198,0.425,134,405,0.331,284,394,0.721,206,739,279,133,66,288,377,76.3,107.9,0.29100000000000004,0.407,0.556,50.2,58.1,10.1,10.0,0.535,14.9,27.8,0.195,76.3,97.8,0.329,0.338,0.518,49.8,54.8,9.1,8.9,0.481,17.2,27.7,0.237
88,Elon,23,6,17,0.261,-10.64,-1.49,2,8,6,7,0,10,1568,1673,925,541,1335,0.405,227,639,0.355,259,356,0.728,198,775,311,116,42,275,446,557,1261,0.442,192,530,0.362,367,490,0.7490000000000001,176,817,297,141,74,276,398,68.6,98.8,0.267,0.479,0.521,48.7,57.5,7.3,5.7,0.49,15.5,23.6,0.194,68.6,105.4,0.389,0.42,0.56,51.3,53.3,8.9,10.6,0.518,15.6,23.4,0.29100000000000004
89,Evansville,22,9,13,0.409,-7.66,-0.76,0,9,5,5,3,6,1523,1650,905,524,1231,0.426,172,531,0.324,303,421,0.72,161,722,271,101,48,290,354,607,1319,0.46,152,410,0.371,284,384,0.74,201,812,268,120,61,260,429,69.0,97.6,0.342,0.431,0.532,47.1,51.7,6.5,5.3,0.496,16.9,20.9,0.246,69.0,105.8,0.29100000000000004,0.311,0.5489999999999999,52.9,44.2,7.7,8.7,0.518,14.8,26.4,0.215
90,Fairfield,19,8,11,0.421,-6.71,-4.4,4,4,3,4,4,5,1163,1207,775,420,1017,0.413,99,304,0.326,224,322,0.696,187,660,187,101,56,268,302,435,1029,0.423,136,400,0.34,201,294,0.684,159,594,229,118,63,232,332,64.3,93.3,0.317,0.299,0.4970000000000001,52.6,44.5,8.1,8.9,0.462,18.6,30.1,0.22,64.3,96.9,0.28600000000000003,0.389,0.516,47.4,52.6,9.5,8.8,0.489,16.6,25.2,0.195
91,F Dickinson,20,5,15,0.25,-12.83,-4.2,3,6,3,3,2,12,1391,1506,810,513,1170,0.438,131,406,0.32299999999999995,234,327,0.716,192,665,219,121,68,259,326,538,1188,0.453,171,483,0.354,259,375,0.691,241,750,307,132,60,259,313,68.6,100.2,0.279,0.34700000000000003,0.525,47.0,42.7,8.7,9.6,0.494,16.3,27.4,0.2,68.6,108.5,0.316,0.407,0.551,53.0,57.1,9.5,7.9,0.525,15.9,33.8,0.218
92,Florida A&M,19,6,13,0.316,-12.03,-2.13,4,4,3,0,3,11,1224,1412,765,457,1110,0.412,71,252,0.282,239,375,0.637,210,638,182,143,35,293,360,497,1071,0.464,123,386,0.319,295,435,0.6779999999999999,207,718,252,141,71,288,354,71.4,89.7,0.338,0.227,0.475,47.1,39.8,10.5,5.1,0.444,18.5,29.1,0.215,71.4,103.4,0.406,0.36,0.5529999999999999,52.9,50.7,10.3,8.3,0.521,18.4,32.6,0.275
93,FL Atlantic,22,13,9,0.591,-2.08,-2.19,5,4,11,2,2,7,1568,1501,890,560,1313,0.4270000000000001,192,565,0.34,256,369,0.6940000000000001,237,811,270,154,46,294,376,549,1251,0.439,155,469,0.33,248,356,0.6970000000000001,181,748,255,143,41,324,376,69.9,100.9,0.281,0.43,0.527,52.0,48.2,9.9,5.9,0.5,16.5,29.5,0.195,69.9,96.6,0.285,0.375,0.528,48.0,46.4,9.2,5.5,0.501,18.6,24.0,0.198
94,FL Gulf Coast,23,7,16,0.304,-11.23,-3.33,4,4,5,7,2,9,1423,1553,930,518,1286,0.403,167,536,0.312,220,319,0.69,237,795,297,146,93,373,374,549,1311,0.419,174,515,0.338,281,411,0.684,247,827,286,179,73,327,344,68.0,90.1,0.248,0.417,0.495,49.0,57.3,9.2,11.7,0.468,20.6,29.0,0.171,68.0,98.3,0.314,0.393,0.516,51.0,52.1,11.3,9.7,0.485,17.8,30.7,0.214
95,Florida Intl,22,14,8,0.636,-0.75,-2.8,5,4,9,1,4,6,1746,1626,885,624,1364,0.457,215,585,0.368,283,424,0.667,223,797,340,206,147,334,394,584,1411,0.414,146,505,0.289,312,429,0.727,302,898,284,164,69,365,369,75.8,104.1,0.311,0.429,0.5579999999999999,47.0,54.5,12.3,16.2,0.536,17.6,27.2,0.207,75.8,97.0,0.304,0.358,0.503,53.0,48.6,9.8,8.9,0.466,18.4,34.5,0.221
96,Florida St,20,17,3,0.85,15.82,5.27,7,2,10,0,4,3,1500,1289,810,540,1181,0.457,152,427,0.35600000000000004,268,350,0.7659999999999999,208,666,270,195,111,264,347,431,1065,0.405,142,425,0.334,285,393,0.725,212,669,191,105,56,368,344,69.4,106.8,0.29600000000000004,0.362,0.557,49.9,50.0,13.9,17.3,0.522,16.4,31.3,0.227,69.4,91.7,0.369,0.399,0.515,50.1,44.3,7.5,7.4,0.471,22.7,31.6,0.268
97,Florida,20,12,8,0.6,14.42,8.42,4,3,7,3,1,4,1464,1344,810,516,1146,0.45,135,407,0.332,297,412,0.721,219,732,233,124,81,239,354,463,1130,0.41,127,407,0.312,291,401,0.726,202,665,234,112,54,264,377,67.8,106.7,0.36,0.355,0.546,52.4,45.2,9.0,11.2,0.509,15.1,32.1,0.259,67.8,98.0,0.355,0.36,0.509,47.6,50.5,8.2,7.3,0.466,16.7,28.3,0.258
98,Fordham,20,7,13,0.35,-5.09,-2.74,1,7,6,7,0,4,1166,1213,815,415,1090,0.381,146,453,0.322,190,310,0.613,176,663,231,153,57,254,337,424,1043,0.407,138,458,0.301,227,328,0.6920000000000001,190,746,252,136,53,304,330,64.5,88.7,0.284,0.416,0.471,47.1,55.7,11.6,9.7,0.448,17.0,24.0,0.174,64.5,92.3,0.314,0.439,0.506,52.9,59.4,10.4,8.3,0.473,20.2,28.1,0.218
99,Fresno St,21,7,14,0.333,1.77,3.47,3,7,4,5,3,8,1433,1422,860,494,1200,0.412,189,573,0.33,256,358,0.715,241,776,248,110,80,267,359,494,1174,0.421,158,459,0.344,276,369,0.748,187,709,250,108,52,232,352,64.9,102.7,0.298,0.478,0.523,52.3,50.2,7.9,11.2,0.49,16.3,31.6,0.213,64.9,101.9,0.314,0.391,0.527,47.7,50.6,7.7,8.3,0.488,14.7,25.9,0.235
100,Furman,23,18,5,0.7829999999999999,7.09,-1.41,8,2,10,1,7,4,1788,1526,930,650,1362,0.477,223,634,0.35200000000000004,265,380,0.6970000000000001,188,746,351,187,65,272,345,577,1306,0.442,156,522,0.299,216,309,0.6990000000000001,208,785,315,149,64,372,357,69.7,110.2,0.279,0.465,0.58,48.7,54.0,11.5,8.3,0.5589999999999999,15.0,24.6,0.195,69.7,94.1,0.237,0.4,0.525,51.3,54.6,9.2,8.8,0.502,20.4,27.2,0.165
101,Gardner Webb,20,8,12,0.4,-7.61,-3.05,4,4,3,4,3,8,1406,1450,830,485,1147,0.423,155,443,0.35,281,409,0.687,202,706,271,127,85,266,328,507,1185,0.428,174,530,0.328,262,367,0.7140000000000001,204,718,290,130,58,252,343,67.8,100.0,0.35700000000000004,0.386,0.524,49.6,55.9,9.0,13.0,0.49,16.5,28.2,0.245,67.8,103.1,0.31,0.447,0.5329999999999999,50.4,57.2,9.2,8.2,0.501,15.6,28.8,0.221
102,George Mason,21,13,8,0.619,0.85,0.33,2,6,9,4,1,4,1433,1422,845,509,1225,0.416,129,419,0.308,286,406,0.7040000000000001,252,795,230,137,104,261,337,517,1222,0.423,154,475,0.324,234,344,0.68,220,752,263,122,83,273,380,67.8,100.0,0.331,0.342,0.505,51.4,45.2,9.6,13.9,0.468,15.5,32.1,0.233,67.8,99.2,0.282,0.389,0.513,48.6,50.9,8.5,10.3,0.486,16.5,28.8,0.191
103,G Washington,21,10,11,0.476,-1.87,-2.1,4,4,7,5,1,5,1453,1448,860,504,1180,0.4270000000000001,167,498,0.335,278,383,0.726,177,721,263,114,96,248,345,538,1233,0.436,110,359,0.306,262,386,0.679,212,758,224,138,83,232,371,66.7,101.3,0.325,0.422,0.5329999999999999,48.7,52.2,7.9,11.0,0.498,15.4,24.5,0.236,66.7,100.9,0.313,0.29100000000000004,0.511,51.3,41.6,9.6,12.2,0.481,14.1,28.0,0.212
104,Georgetown,21,12,9,0.5710000000000001,11.97,7.73,2,6,9,4,2,4,1623,1534,840,577,1285,0.449,131,372,0.35200000000000004,338,444,0.7609999999999999,258,836,328,134,95,289,342,542,1281,0.423,194,539,0.36,256,353,0.725,214,721,312,164,59,296,403,72.8,106.1,0.34600000000000003,0.289,0.542,53.7,56.8,8.8,12.8,0.5,16.2,33.7,0.263,72.8,100.3,0.276,0.421,0.529,46.3,57.6,10.7,6.5,0.499,17.0,27.0,0.2
105,Ga Southern,22,13,9,0.591,0.93,-1.13,7,4,9,1,3,7,1683,1558,880,588,1365,0.431,196,586,0.334,311,449,0.693,226,784,276,181,99,276,363,564,1306,0.4320000000000001,149,470,0.317,281,393,0.715,235,851,294,125,58,360,405,73.8,103.7,0.329,0.429,0.5329999999999999,48.0,46.9,11.2,11.8,0.503,14.9,26.8,0.228,73.8,96.0,0.301,0.36,0.522,52.0,52.1,7.7,7.4,0.489,19.4,29.6,0.215
106,Georgia St,22,15,7,0.682,5.55,0.9,8,3,9,0,5,7,1739,1547,890,618,1389,0.445,195,510,0.382,308,430,0.716,264,826,326,193,94,314,461,503,1285,0.391,131,470,0.279,410,568,0.722,281,837,269,140,87,378,397,74.0,105.5,0.31,0.3670000000000001,0.546,49.7,52.8,11.7,11.5,0.515,16.5,32.2,0.222,74.0,93.9,0.442,0.366,0.4970000000000001,50.3,53.5,8.5,9.9,0.442,19.6,33.3,0.319
