Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
51,Charleston So,31,12,19,0.387,-12.28,-6.21,7,11,9,6,3,12,2304,2343,1255,824,1868,0.441,228,669,0.341,428,643,0.6659999999999999,336,1092,341,176,89,358,620,795,1725,0.461,238,663,0.359,515,699,0.737,267,1088,429,155,113,391,552,69.7,105.3,0.344,0.358,0.53,50.1,41.4,8.0,8.4,0.502,14.1,29.0,0.229,69.7,107.1,0.405,0.384,0.57,49.9,54.0,7.1,9.4,0.53,16.0,26.1,0.299
52,Charlotte,30,13,17,0.433,-5.24,-0.93,7,11,10,5,3,9,2295,2407,1205,800,1803,0.444,237,630,0.376,458,614,0.746,224,979,361,190,94,366,578,870,1860,0.468,207,566,0.366,460,656,0.701,339,1204,408,190,100,413,563,74.4,102.4,0.341,0.349,0.5479999999999999,44.8,45.1,8.5,7.3,0.509,14.9,20.6,0.254,74.4,107.4,0.353,0.304,0.5539999999999999,55.2,46.9,8.5,8.5,0.523,16.0,31.0,0.247
53,Chattanooga,31,19,12,0.613,1.1,-2.08,10,8,11,3,7,7,2314,2132,1245,801,1718,0.466,231,667,0.34600000000000003,481,677,0.71,322,1005,377,241,145,413,570,748,1682,0.445,175,511,0.342,461,610,0.7559999999999999,325,1040,365,196,106,463,602,68.1,109.2,0.394,0.388,0.5670000000000001,49.1,47.1,11.4,12.4,0.5329999999999999,16.8,31.1,0.28,68.1,100.6,0.363,0.304,0.541,50.9,48.8,9.2,10.1,0.4970000000000001,19.0,32.2,0.274
54,Chicago St,32,6,26,0.188,-16.67,-0.19,1,13,3,7,2,17,2089,2511,1300,739,1923,0.384,212,681,0.311,399,569,0.701,344,1123,360,215,68,440,616,870,1870,0.465,302,835,0.362,469,664,0.706,337,1278,565,194,124,435,579,70.3,91.4,0.29600000000000004,0.354,0.476,46.8,48.7,9.4,6.6,0.439,16.7,26.8,0.207,70.3,109.8,0.355,0.447,0.574,53.2,64.9,8.5,10.0,0.546,16.6,30.2,0.251
55,Cincinnati NCAA,36,30,6,0.833,18.43,5.49,16,2,18,0,8,3,2674,2208,1450,969,2116,0.458,264,764,0.34600000000000003,472,688,0.6859999999999999,437,1328,557,261,173,361,566,767,1974,0.389,251,731,0.343,423,575,0.736,368,1162,405,130,113,475,606,65.1,113.3,0.325,0.361,0.547,53.3,57.5,11.1,13.9,0.52,12.9,35.5,0.223,65.1,93.6,0.29100000000000004,0.37,0.491,46.7,52.8,5.5,8.4,0.452,17.4,29.2,0.214
56,Citadel,33,12,21,0.364,-12.86,-2.93,4,14,8,8,3,12,2964,3121,1335,980,2357,0.416,397,1165,0.341,607,802,0.757,448,1232,561,306,85,473,737,1106,2162,0.512,282,728,0.387,627,891,0.7040000000000001,410,1450,626,238,135,578,701,82.6,107.5,0.34,0.494,0.541,45.9,57.2,11.1,5.9,0.5,14.7,30.1,0.258,82.6,113.2,0.412,0.337,0.604,54.1,56.6,8.6,11.3,0.5770000000000001,18.3,34.3,0.29
57,Clemson,33,17,16,0.515,13.22,9.98,6,12,11,6,3,7,2468,2361,1325,871,1939,0.449,239,669,0.35700000000000004,487,666,0.731,365,1124,414,235,130,354,501,875,1930,0.453,254,713,0.35600000000000004,357,467,0.764,360,1158,424,168,112,451,627,67.7,110.0,0.343,0.345,0.547,49.3,47.5,10.5,10.7,0.511,13.6,31.4,0.251,67.7,105.2,0.242,0.369,0.5489999999999999,50.7,48.5,7.5,8.8,0.519,17.3,32.2,0.185
58,Cleveland St,31,9,22,0.29,-6.73,-1.53,5,13,5,6,2,14,2083,2222,1260,745,1838,0.405,219,709,0.309,374,541,0.691,339,1024,327,221,94,405,636,771,1685,0.458,212,606,0.35,468,684,0.684,324,1153,463,157,105,485,557,68.8,96.2,0.294,0.386,0.4970000000000001,47.0,43.9,10.2,8.7,0.465,16.2,29.0,0.203,68.8,102.6,0.406,0.36,0.5529999999999999,53.0,60.1,7.2,9.3,0.52,19.4,32.1,0.278
59,Coastal Car,39,20,19,0.513,-3.94,-1.48,10,8,15,6,3,12,2833,2858,1570,1021,2416,0.423,318,963,0.33,473,719,0.6579999999999999,480,1571,467,237,109,508,709,979,2345,0.417,369,1098,0.336,531,751,0.7070000000000001,385,1449,512,232,131,470,700,71.0,101.7,0.298,0.399,0.514,52.0,45.7,8.5,8.7,0.488,15.6,31.1,0.196,71.0,102.6,0.32,0.468,0.529,48.0,52.3,8.3,9.0,0.496,14.8,26.1,0.226
60,Colgate,32,10,22,0.313,-8.47,-3.6,8,10,4,8,6,12,2145,2273,1305,745,1693,0.44,271,732,0.37,384,567,0.677,263,1037,414,164,82,470,603,782,1732,0.452,252,672,0.375,457,660,0.6920000000000001,263,1049,419,239,100,380,560,66.4,99.0,0.335,0.4320000000000001,0.547,49.7,55.6,7.6,7.7,0.52,19.3,25.1,0.227,66.4,104.9,0.381,0.388,0.556,50.3,53.6,11.0,10.4,0.524,15.7,25.4,0.264
61,Col Charleston,35,25,10,0.7140000000000001,3.99,-0.19,14,4,12,2,10,5,2416,2260,1405,804,1862,0.4320000000000001,220,670,0.328,588,799,0.736,302,1194,355,194,117,364,604,813,1942,0.419,229,744,0.308,405,612,0.662,360,1237,393,135,116,432,677,65.6,104.9,0.429,0.36,0.539,49.1,44.2,8.4,9.8,0.491,14.0,25.6,0.316,65.6,98.1,0.315,0.383,0.506,50.9,48.3,5.9,9.7,0.478,16.2,28.8,0.209
62,Colorado St,36,24,12,0.667,6.03,2.17,13,5,15,5,7,5,2611,2447,1440,879,2070,0.425,257,758,0.339,596,815,0.731,409,1374,397,218,123,392,618,860,2115,0.407,272,858,0.317,455,663,0.6859999999999999,388,1274,418,198,109,418,717,68.1,106.6,0.394,0.366,0.531,51.9,45.2,8.9,9.8,0.487,13.8,31.6,0.28800000000000003,68.1,99.9,0.313,0.406,0.504,48.1,48.6,8.1,8.3,0.471,14.7,28.7,0.215
63,Colorado,34,19,15,0.5589999999999999,9.12,6.0,8,10,13,4,4,9,2568,2455,1370,888,1993,0.446,250,718,0.348,542,770,0.7040000000000001,403,1276,474,172,146,410,632,855,1978,0.4320000000000001,277,754,0.3670000000000001,468,662,0.7070000000000001,340,1171,423,192,131,407,717,69.0,108.7,0.386,0.36,0.544,52.1,53.4,7.3,11.9,0.508,14.8,32.7,0.272,69.0,103.9,0.335,0.381,0.535,47.9,49.5,8.1,10.3,0.502,15.1,28.0,0.237
64,Columbia,27,11,16,0.407,-5.67,-3.13,5,9,7,6,4,10,1940,1964,1090,700,1603,0.4370000000000001,211,584,0.361,329,465,0.708,273,941,418,190,79,347,506,673,1552,0.434,251,695,0.361,367,536,0.685,303,1001,417,158,99,385,485,69.5,102.5,0.29,0.364,0.532,48.5,59.7,10.0,9.2,0.502,16.0,28.1,0.205,69.5,103.8,0.345,0.448,0.544,51.5,62.0,8.3,9.7,0.514,17.6,31.2,0.236
65,Connecticut,33,16,17,0.485,7.23,6.61,9,9,8,6,4,8,2220,2189,1330,778,1809,0.43,223,628,0.355,441,619,0.7120000000000001,336,1209,432,146,177,402,575,754,1919,0.393,255,763,0.334,426,606,0.703,376,1164,402,200,93,349,551,65.4,102.1,0.342,0.34700000000000003,0.528,50.9,55.5,6.7,15.3,0.4920000000000001,16.0,29.9,0.244,65.4,100.7,0.316,0.398,0.496,49.1,53.3,9.2,7.9,0.459,13.7,30.1,0.222
66,Coppin St,32,8,24,0.25,-21.51,-8.01,7,9,5,6,3,16,2119,2521,1290,705,1846,0.382,225,708,0.318,484,745,0.65,367,1115,335,182,72,440,664,872,1856,0.47,256,732,0.35,521,747,0.6970000000000001,367,1291,460,186,109,433,657,70.5,93.1,0.404,0.384,0.482,46.3,47.5,8.0,6.4,0.443,16.7,28.4,0.262,70.5,110.8,0.402,0.394,0.57,53.7,52.8,8.2,9.6,0.539,16.4,32.9,0.281
67,Cornell,29,8,21,0.276,-8.4,-1.55,4,10,3,8,4,12,2074,2238,1165,746,1646,0.453,244,720,0.339,338,484,0.698,219,976,417,150,78,419,529,807,1769,0.456,214,605,0.354,410,556,0.737,277,1030,405,220,101,323,485,71.3,99.8,0.294,0.4370000000000001,0.5529999999999999,48.7,55.9,7.2,6.7,0.527,18.3,22.5,0.205,71.3,107.7,0.314,0.342,0.55,51.3,50.2,10.6,10.9,0.517,13.7,26.8,0.232
68,Creighton NCAA,35,25,10,0.7140000000000001,17.27,8.95,10,8,13,4,7,4,2864,2549,1400,1078,2137,0.504,304,766,0.397,404,592,0.682,289,1223,598,213,102,435,582,933,2134,0.4370000000000001,259,786,0.33,424,615,0.6890000000000001,379,1257,449,234,103,489,608,72.9,112.3,0.277,0.358,0.5920000000000001,49.3,55.5,8.4,7.6,0.5760000000000001,15.2,24.8,0.189,72.9,100.0,0.28800000000000003,0.368,0.525,50.7,48.1,9.2,7.5,0.498,16.8,28.9,0.199
69,Dartmouth,27,7,20,0.259,-11.15,-3.45,4,10,3,9,4,11,1812,2020,1085,631,1463,0.431,199,565,0.35200000000000004,351,495,0.7090000000000001,249,917,301,124,48,401,493,740,1575,0.47,197,562,0.35100000000000003,343,484,0.7090000000000001,246,899,324,184,127,293,510,68.2,97.9,0.338,0.386,0.534,50.5,47.7,6.7,4.7,0.499,19.1,27.6,0.24,68.2,109.1,0.307,0.35700000000000004,0.56,49.5,43.8,9.9,14.1,0.532,14.0,26.9,0.218
70,Davidson,32,17,15,0.531,6.45,4.26,8,10,8,5,5,7,2362,2292,1290,814,1861,0.4370000000000001,292,856,0.341,442,587,0.753,285,1149,499,163,106,390,583,810,1874,0.4320000000000001,241,632,0.381,431,625,0.69,318,1167,417,215,109,382,580,69.5,105.4,0.315,0.46,0.552,49.6,61.3,7.3,8.5,0.516,15.4,25.1,0.238,69.5,102.3,0.334,0.337,0.528,50.4,51.5,9.6,10.8,0.4970000000000001,15.0,26.9,0.23
71,Dayton NCAA,32,24,8,0.75,12.98,4.27,15,3,15,1,7,3,2428,2126,1285,820,1763,0.465,258,671,0.385,530,768,0.69,277,1097,500,249,128,376,601,731,1772,0.413,227,699,0.325,437,618,0.7070000000000001,312,1110,404,139,116,479,633,69.4,108.9,0.436,0.381,0.5710000000000001,49.7,61.0,11.2,11.9,0.5379999999999999,15.0,25.8,0.301,69.4,95.3,0.349,0.394,0.515,50.3,55.3,6.2,10.6,0.477,18.8,27.6,0.247
72,Delaware St,32,10,22,0.313,-18.81,-9.37,7,9,4,7,6,14,2186,2399,1295,782,1865,0.419,263,727,0.362,359,545,0.659,348,1057,429,177,89,436,608,814,1826,0.446,273,779,0.35,498,689,0.723,392,1232,487,207,105,458,541,68.4,98.6,0.292,0.39,0.515,46.2,54.9,8.0,8.5,0.49,17.0,29.3,0.192,68.4,108.3,0.377,0.4270000000000001,0.557,53.8,59.8,9.3,9.2,0.521,17.5,35.6,0.273
73,Delaware,33,13,20,0.394,-9.97,-1.42,5,13,9,5,3,12,2157,2381,1325,775,1838,0.422,196,643,0.305,411,599,0.6859999999999999,322,1159,385,176,102,396,625,813,1823,0.446,280,772,0.363,475,711,0.6679999999999999,306,1155,483,188,118,330,562,66.1,98.4,0.326,0.35,0.508,50.1,49.7,8.0,9.7,0.475,15.7,27.5,0.224,66.1,108.7,0.39,0.423,0.551,49.9,59.4,8.6,9.9,0.523,13.2,26.8,0.261
74,Denver,30,16,14,0.5329999999999999,-2.99,-4.19,8,8,8,5,7,8,2275,2239,1210,811,1684,0.482,223,555,0.402,428,583,0.7340000000000001,273,1058,452,150,64,404,603,756,1700,0.445,236,659,0.358,491,664,0.7390000000000001,257,933,349,206,101,323,586,69.0,109.0,0.34600000000000003,0.33,0.58,53.1,55.7,7.2,6.1,0.5479999999999999,17.1,28.8,0.254,69.0,107.3,0.391,0.388,0.555,46.9,46.2,9.9,8.9,0.514,13.8,24.7,0.289
75,DePaul,32,9,23,0.281,2.09,7.78,2,16,8,10,1,9,2206,2388,1285,775,1804,0.43,184,564,0.326,472,642,0.735,339,1057,366,213,92,451,635,812,1743,0.466,253,701,0.361,511,700,0.73,308,1101,493,204,106,444,622,69.0,99.5,0.35600000000000004,0.313,0.523,49.0,47.2,9.6,8.8,0.481,17.6,29.9,0.262,69.0,107.8,0.402,0.402,0.575,51.0,60.7,9.2,8.5,0.5379999999999999,17.6,30.0,0.293
76,Detroit,31,8,23,0.258,-10.72,-1.62,6,12,5,9,3,13,2387,2630,1255,830,1867,0.445,251,675,0.3720000000000001,476,717,0.664,320,1036,398,203,78,451,741,894,1789,0.5,252,663,0.38,590,853,0.6920000000000001,323,1164,456,201,121,455,632,74.3,102.4,0.384,0.362,0.541,47.1,48.0,8.7,6.9,0.512,17.0,27.6,0.255,74.3,112.8,0.477,0.371,0.599,52.9,51.0,8.6,10.2,0.57,17.2,31.1,0.33
77,Drake,31,7,24,0.226,-4.71,1.91,5,13,6,9,1,11,2208,2390,1255,760,1856,0.409,270,782,0.345,418,553,0.7559999999999999,311,1070,404,188,75,389,563,866,1878,0.461,259,702,0.369,399,574,0.695,338,1185,430,211,129,384,527,70.0,100.5,0.298,0.421,0.521,47.5,53.2,8.6,6.4,0.482,15.5,26.9,0.225,70.0,108.8,0.306,0.374,0.556,52.5,49.7,9.6,12.0,0.53,15.2,30.8,0.212
78,Drexel,32,9,23,0.281,-7.43,-2.56,3,15,5,8,4,14,2397,2508,1300,865,1987,0.435,256,741,0.345,411,617,0.6659999999999999,379,1177,470,187,98,425,644,877,1899,0.462,244,684,0.35700000000000004,510,739,0.69,340,1186,447,207,112,405,604,71.4,103.3,0.311,0.373,0.526,49.8,54.3,8.1,8.1,0.5,15.7,30.9,0.207,71.4,108.1,0.389,0.36,0.557,50.2,51.0,8.9,9.0,0.526,15.3,29.9,0.269
79,Duke,37,28,9,0.757,21.56,10.91,11,7,15,1,4,6,2991,2597,1480,1019,2144,0.475,311,822,0.378,642,842,0.762,390,1341,484,226,172,421,675,959,2218,0.4320000000000001,187,639,0.293,492,693,0.71,399,1245,447,176,88,447,737,69.9,115.7,0.393,0.383,0.588,51.9,47.5,8.7,10.9,0.5479999999999999,14.2,31.6,0.299,69.9,100.5,0.312,0.28800000000000003,0.51,48.1,46.6,6.8,6.7,0.475,14.9,29.6,0.222
80,Duquesne,32,10,22,0.313,-3.06,0.69,3,15,8,10,1,10,2256,2376,1280,785,1835,0.428,226,677,0.334,460,680,0.6759999999999999,343,1167,401,157,127,454,593,843,1926,0.438,237,661,0.359,453,641,0.7070000000000001,357,1195,510,189,152,400,614,71.0,99.3,0.371,0.369,0.523,49.4,51.1,6.9,10.0,0.489,17.4,29.0,0.251,71.0,104.6,0.333,0.343,0.5329999999999999,50.6,60.5,8.3,13.1,0.499,15.2,30.2,0.235
81,East Carolina,33,15,18,0.455,-0.49,1.33,6,12,12,5,1,11,2088,2148,1320,716,1797,0.398,214,668,0.32,442,673,0.657,370,1252,394,168,171,459,550,771,1969,0.392,218,670,0.325,388,535,0.725,397,1231,410,215,109,374,605,66.8,94.8,0.375,0.3720000000000001,0.493,50.4,55.0,7.6,13.2,0.458,17.8,30.7,0.246,66.8,97.5,0.272,0.34,0.483,49.6,53.2,9.8,9.7,0.447,14.4,31.0,0.197
82,East Tennessee St NCAA,35,27,8,0.7709999999999999,7.31,-2.11,14,4,13,2,8,5,2782,2438,1415,960,1967,0.488,265,693,0.382,597,850,0.7020000000000001,357,1269,516,293,162,519,698,819,1962,0.417,274,773,0.354,526,729,0.722,340,1123,387,242,126,548,729,71.4,110.2,0.4320000000000001,0.35200000000000004,0.5870000000000001,53.1,53.8,11.6,13.6,0.555,18.0,31.3,0.304,71.4,96.6,0.3720000000000001,0.394,0.528,46.9,47.3,9.6,9.9,0.487,19.2,27.2,0.268
83,E Illinois,29,14,15,0.483,-5.35,-5.05,6,10,8,6,6,9,2169,2083,1195,772,1852,0.417,259,696,0.3720000000000001,366,501,0.731,348,1081,444,198,119,370,559,718,1667,0.431,197,557,0.354,450,642,0.701,330,1127,373,171,92,459,532,70.5,103.0,0.271,0.376,0.519,49.0,57.5,9.4,10.7,0.487,15.0,30.4,0.198,70.5,98.9,0.385,0.334,0.528,51.0,51.9,8.1,8.0,0.49,18.9,31.0,0.27
84,E Kentucky,31,12,19,0.387,-8.65,-2.44,5,11,8,6,3,12,2197,2330,1265,750,1751,0.428,235,733,0.321,462,655,0.705,286,1018,422,185,113,432,619,785,1770,0.444,224,641,0.349,536,734,0.73,348,1155,437,228,95,428,605,69.7,99.7,0.374,0.419,0.5329999999999999,46.8,56.3,8.4,10.0,0.495,17.3,26.2,0.264,69.7,105.8,0.415,0.362,0.55,53.2,55.7,10.3,9.3,0.507,16.8,32.2,0.303
85,E Michigan,33,16,17,0.485,-0.18,0.16,7,11,10,6,5,10,2566,2409,1330,918,2046,0.449,211,616,0.343,519,716,0.725,420,1201,443,317,144,399,704,772,1829,0.422,242,730,0.332,623,869,0.7170000000000001,403,1208,498,215,86,533,630,71.2,108.4,0.35,0.301,0.5379999999999999,49.9,48.3,13.4,13.1,0.5,14.3,34.3,0.254,71.2,101.7,0.475,0.399,0.537,50.1,64.5,9.1,6.0,0.488,19.2,34.0,0.341
86,E Washington,34,22,12,0.647,-2.77,-4.43,13,5,15,1,6,10,2695,2592,1410,947,1975,0.479,281,741,0.379,520,675,0.77,309,1196,421,158,162,415,679,897,2031,0.442,271,731,0.371,527,733,0.7190000000000001,343,1154,464,218,91,359,660,68.0,112.4,0.342,0.375,0.5870000000000001,50.9,44.5,6.6,12.5,0.551,15.3,27.6,0.263,68.0,108.1,0.361,0.36,0.545,49.1,51.7,9.1,7.4,0.508,13.1,27.9,0.259
87,Elon,32,18,14,0.563,0.24,-1.39,10,8,10,4,6,8,2403,2292,1310,850,1911,0.445,308,868,0.355,395,577,0.685,291,1209,466,165,73,374,532,836,1989,0.42,251,786,0.319,369,524,0.7040000000000001,328,1199,352,191,100,353,581,69.2,106.1,0.302,0.454,0.55,50.2,54.8,7.3,6.1,0.525,14.6,25.0,0.207,69.2,101.2,0.263,0.395,0.512,49.8,42.1,8.4,9.6,0.483,13.6,26.3,0.18600000000000005
88,Evansville,33,16,17,0.485,1.45,2.42,6,12,13,4,2,9,2288,2261,1335,800,1762,0.454,127,347,0.366,561,787,0.713,298,1136,442,172,99,389,659,758,1800,0.421,242,714,0.339,503,712,0.706,313,1111,420,181,155,420,683,67.0,102.3,0.447,0.197,0.536,50.6,55.3,7.7,9.1,0.49,15.4,27.2,0.318,67.0,101.1,0.396,0.397,0.529,49.4,55.4,8.1,11.0,0.488,16.4,27.2,0.279
89,Fairfield,31,16,15,0.516,-4.75,-3.85,11,9,7,6,8,8,2251,2279,1250,822,1859,0.442,262,782,0.335,345,506,0.682,275,1115,464,166,92,416,567,830,1890,0.439,210,634,0.331,409,604,0.677,329,1182,392,200,76,392,528,71.7,100.5,0.272,0.421,0.536,48.5,56.4,7.4,7.3,0.513,16.5,24.4,0.18600000000000005,71.7,101.7,0.32,0.335,0.523,51.5,47.2,8.9,7.1,0.495,15.3,28.1,0.21600000000000005
90,F Dickinson,30,11,19,0.3670000000000001,-9.28,-5.31,9,9,7,4,3,14,2183,2250,1205,754,1713,0.44,201,606,0.332,474,620,0.765,291,993,366,189,78,398,637,769,1704,0.451,202,591,0.342,510,734,0.695,350,1105,437,185,76,412,563,70.2,103.2,0.362,0.354,0.544,47.3,48.5,8.9,7.0,0.499,16.5,27.8,0.277,70.2,106.4,0.431,0.34700000000000003,0.5479999999999999,52.7,56.8,8.7,6.9,0.511,16.7,33.3,0.299
91,Florida A&M,30,7,23,0.233,-20.88,-11.85,5,11,4,10,3,11,2153,2365,1220,762,1800,0.423,187,538,0.348,442,671,0.659,304,1047,379,197,99,407,568,836,1834,0.456,270,746,0.362,423,626,0.6759999999999999,373,1246,432,203,83,426,599,72.2,97.7,0.373,0.299,0.508,45.7,49.7,8.9,9.1,0.475,16.1,25.8,0.246,72.2,107.4,0.341,0.407,0.555,54.3,51.7,9.2,6.6,0.529,16.7,33.4,0.231
92,FL Atlantic,30,10,20,0.333,-7.95,-1.98,6,12,5,9,5,8,2108,2221,1215,756,1838,0.411,204,639,0.319,392,558,0.703,316,1066,369,171,93,348,570,799,1772,0.451,189,518,0.365,434,624,0.696,331,1186,339,178,92,391,516,70.2,98.9,0.304,0.348,0.501,47.3,48.8,8.0,7.4,0.467,14.2,27.0,0.213,70.2,104.2,0.35200000000000004,0.292,0.537,52.7,42.4,8.3,7.7,0.504,15.9,30.6,0.245
93,Florida Gulf Coast NCAA,34,26,8,0.765,2.26,-3.42,12,2,16,3,10,3,2701,2356,1370,1007,2017,0.499,221,636,0.34700000000000003,466,664,0.7020000000000001,379,1269,527,207,116,421,635,830,1953,0.425,232,757,0.306,464,682,0.68,347,1085,412,209,98,441,604,69.3,113.8,0.329,0.315,0.579,53.9,52.3,8.7,9.7,0.5539999999999999,15.3,33.9,0.231,69.3,99.3,0.349,0.388,0.517,46.1,49.6,8.8,7.1,0.484,16.2,28.1,0.238
94,Florida Intl,31,7,24,0.226,-8.1,-3.27,3,15,6,9,1,13,2178,2282,1270,805,1773,0.454,181,545,0.332,387,516,0.75,315,1051,346,185,67,413,570,809,1738,0.465,214,604,0.354,450,620,0.726,283,1000,426,205,120,359,493,66.5,103.1,0.29100000000000004,0.307,0.54,51.2,43.0,8.8,5.9,0.505,17.0,30.5,0.218,66.5,108.0,0.35700000000000004,0.348,0.561,48.8,52.7,9.7,9.8,0.527,15.0,27.8,0.259
95,Florida St,35,26,9,0.743,18.87,8.87,12,6,18,0,3,6,2873,2523,1400,1036,2146,0.483,233,671,0.34700000000000003,568,824,0.6890000000000001,409,1324,511,259,180,415,684,857,2060,0.416,259,743,0.349,550,769,0.715,382,1189,424,176,104,494,688,72.6,113.1,0.384,0.313,0.5660000000000001,52.7,49.3,10.2,13.7,0.537,14.1,33.6,0.265,72.6,99.3,0.373,0.361,0.52,47.3,49.5,6.9,7.1,0.479,16.9,29.5,0.267
96,Florida,36,27,9,0.75,22.4,11.01,14,4,9,1,8,4,2804,2394,1455,953,2118,0.45,278,776,0.358,620,851,0.7290000000000001,416,1331,450,272,167,431,661,849,2070,0.41,198,649,0.305,498,705,0.706,375,1266,347,200,101,533,746,70.1,110.0,0.402,0.366,0.556,51.3,47.2,10.7,11.8,0.516,14.6,31.8,0.293,70.1,93.9,0.341,0.314,0.498,48.7,40.9,7.8,7.5,0.458,18.1,29.1,0.241
97,Fordham,32,13,19,0.406,-1.97,1.36,7,11,8,9,5,8,2090,2167,1300,741,1783,0.416,264,791,0.334,344,474,0.726,261,913,429,314,91,418,611,732,1585,0.462,218,608,0.359,485,678,0.715,293,1147,481,209,113,561,521,66.8,96.3,0.266,0.444,0.52,44.3,57.9,14.5,9.3,0.49,17.2,23.4,0.193,66.8,99.9,0.428,0.384,0.568,55.7,65.7,9.6,11.4,0.531,22.7,31.0,0.306
98,Fresno St,33,20,13,0.606,4.37,2.31,11,7,13,2,6,10,2426,2315,1350,852,1872,0.455,209,593,0.35200000000000004,513,763,0.672,314,1175,414,277,127,444,718,755,1817,0.416,230,692,0.332,575,810,0.71,318,1145,405,197,102,486,677,70.1,102.5,0.408,0.317,0.5429999999999999,50.6,48.6,11.7,11.3,0.511,16.6,27.5,0.274,70.1,97.8,0.446,0.381,0.526,49.4,53.6,8.3,8.0,0.479,18.1,27.0,0.316
99,Furman,35,23,12,0.657,1.46,-3.75,14,4,11,3,12,8,2590,2319,1410,918,1941,0.473,319,828,0.385,435,624,0.6970000000000001,317,1211,524,245,82,451,613,812,1915,0.424,245,785,0.312,450,643,0.7,314,1130,418,209,80,473,615,67.4,109.1,0.321,0.4270000000000001,0.579,51.7,57.1,10.3,7.3,0.555,16.8,28.0,0.224,67.4,97.6,0.336,0.41,0.522,48.3,51.5,8.8,7.2,0.488,17.6,26.0,0.235
100,Gardner Webb,33,19,14,0.5760000000000001,-3.08,-5.71,11,7,9,5,8,8,2546,2319,1345,913,1905,0.479,209,552,0.379,511,819,0.624,372,1259,486,291,118,474,670,787,1885,0.418,230,670,0.343,515,748,0.6890000000000001,333,1127,448,216,120,496,676,71.4,106.1,0.43,0.29,0.555,52.8,53.2,12.1,9.7,0.534,17.1,31.9,0.268,71.4,96.6,0.397,0.355,0.518,47.2,56.9,9.0,8.9,0.479,18.1,27.3,0.273
101,George Mason,34,20,14,0.588,3.01,1.28,9,9,10,7,7,5,2519,2437,1385,879,1962,0.448,182,542,0.336,579,775,0.747,381,1370,398,169,96,440,570,888,2090,0.425,252,764,0.33,409,587,0.6970000000000001,312,1123,461,206,138,344,642,69.2,105.2,0.395,0.276,0.541,55.0,45.3,7.1,7.2,0.494,15.9,32.0,0.295,69.2,101.8,0.281,0.366,0.514,45.0,51.9,8.6,9.7,0.485,12.7,24.0,0.196
102,G Washington,35,20,15,0.5710000000000001,2.37,2.11,10,8,14,3,5,8,2447,2438,1400,821,1938,0.424,276,743,0.371,529,710,0.745,394,1279,466,192,136,453,541,904,2031,0.445,233,659,0.354,397,546,0.727,312,1132,507,243,113,379,636,67.0,104.3,0.366,0.383,0.5379999999999999,53.0,56.8,8.2,9.9,0.495,16.6,32.5,0.273,67.0,103.9,0.269,0.324,0.532,47.0,56.1,10.4,9.5,0.502,14.2,26.1,0.195
103,Georgetown,32,14,18,0.438,11.18,9.31,5,13,9,8,3,7,2369,2309,1290,808,1752,0.461,206,590,0.349,547,746,0.733,305,1142,480,175,147,454,672,798,1893,0.422,199,614,0.324,514,735,0.6990000000000001,364,1116,399,221,110,393,667,70.2,104.7,0.426,0.337,0.562,50.6,59.4,7.7,11.5,0.52,17.7,28.9,0.312,70.2,102.0,0.388,0.324,0.515,49.4,50.0,9.8,9.5,0.474,14.9,30.3,0.272
104,Ga Southern,33,18,15,0.545,-3.63,-2.83,11,7,10,4,6,11,2492,2420,1325,841,1909,0.441,303,837,0.362,507,763,0.664,320,1147,342,224,102,388,641,851,1962,0.434,273,806,0.339,445,667,0.667,397,1306,440,158,107,451,637,70.5,106.7,0.4,0.438,0.5489999999999999,46.8,40.7,9.6,8.8,0.52,14.6,26.0,0.266,70.5,103.6,0.34,0.411,0.531,53.2,51.7,6.8,10.0,0.503,16.5,32.4,0.227
