Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
51,C Michigan,35,23,12,0.657,2.79,-0.34,10,8,13,4,7,6,2896,2690,1425,991,2177,0.455,305,822,0.371,609,908,0.6709999999999999,419,1321,467,267,107,425,593,1010,2250,0.449,236,804,0.294,434,632,0.687,430,1344,423,182,168,506,719,73.6,110.5,0.417,0.378,0.555,49.6,47.1,10.2,7.4,0.525,14.0,31.4,0.28,73.6,102.7,0.281,0.35700000000000004,0.527,50.4,41.9,6.9,12.4,0.501,16.6,32.3,0.193
52,Charleston So,34,18,16,0.529,-2.43,-4.19,9,7,12,4,4,11,2574,2369,1370,926,2156,0.429,324,945,0.343,398,588,0.677,407,1277,487,263,110,441,571,828,1931,0.429,289,815,0.355,424,598,0.7090000000000001,314,1226,457,232,107,558,576,71.9,104.5,0.273,0.438,0.528,51.0,52.6,10.7,9.9,0.505,15.3,30.9,0.185,71.9,96.1,0.31,0.422,0.535,49.0,55.2,9.4,8.8,0.504,20.1,26.5,0.22
53,Charlotte,29,8,21,0.276,-8.34,-0.89,5,13,5,9,3,9,1776,1992,1160,598,1442,0.415,191,615,0.311,389,524,0.742,199,892,288,138,101,418,490,688,1570,0.438,236,664,0.355,380,512,0.742,245,956,362,201,106,340,493,65.8,93.0,0.363,0.426,0.525,48.3,48.2,7.2,11.1,0.481,19.8,21.9,0.27,65.8,104.3,0.326,0.423,0.5489999999999999,51.7,52.6,10.5,12.8,0.513,15.8,26.1,0.242
54,Chattanooga,32,12,20,0.375,-7.87,-0.76,7,11,8,6,4,11,2268,2376,1285,833,1881,0.443,290,795,0.365,312,457,0.6829999999999999,278,1095,418,139,79,409,553,864,1899,0.455,240,672,0.35700000000000004,408,582,0.701,299,1160,400,211,92,358,524,69.5,101.6,0.243,0.423,0.54,48.6,50.2,6.2,6.4,0.52,16.3,24.4,0.166,69.5,106.5,0.306,0.354,0.546,51.4,46.3,9.5,8.5,0.518,14.1,26.8,0.215
55,Chicago St,32,3,29,0.094,-24.83,0.67,0,16,3,8,0,19,1970,2710,1280,718,1752,0.41,141,471,0.299,393,581,0.6759999999999999,252,995,376,193,72,512,625,964,1988,0.485,331,869,0.381,451,650,0.6940000000000001,368,1248,546,242,101,392,589,72.0,85.5,0.332,0.269,0.486,44.4,52.4,8.4,6.4,0.45,20.2,22.3,0.224,72.0,117.6,0.327,0.4370000000000001,0.59,55.6,56.6,10.5,7.9,0.568,14.6,33.1,0.227
56,Cincinnati NCAA,35,28,7,0.8,14.53,5.5,14,4,16,2,7,4,2510,2194,1410,872,2018,0.4320000000000001,232,673,0.345,534,758,0.7040000000000001,442,1264,466,214,155,365,563,766,1869,0.41,284,800,0.355,378,570,0.6629999999999999,332,1088,388,133,126,476,659,65.0,109.5,0.376,0.333,0.528,53.7,53.4,9.3,14.5,0.49,13.3,36.9,0.265,65.0,95.7,0.305,0.428,0.513,46.3,50.7,5.8,9.4,0.486,18.2,28.8,0.202
57,Citadel,30,12,18,0.4,-7.94,0.03,4,14,8,7,4,10,2553,2584,1210,899,2011,0.447,370,1076,0.344,385,523,0.736,322,1107,462,201,110,386,528,909,1969,0.462,346,933,0.371,420,599,0.701,344,1216,551,203,106,408,514,76.7,110.0,0.26,0.535,0.565,47.7,51.4,8.7,10.6,0.539,14.6,27.0,0.191,76.7,111.4,0.304,0.474,0.573,52.3,60.6,8.8,11.3,0.55,15.3,30.5,0.213
58,Clemson,34,20,14,0.588,13.85,8.99,9,9,14,5,4,6,2339,2174,1360,833,1857,0.449,217,661,0.328,456,623,0.732,309,1204,410,223,154,450,552,755,1856,0.407,257,735,0.35,407,557,0.731,291,1088,336,190,99,453,581,67.3,102.2,0.335,0.35600000000000004,0.5429999999999999,52.5,49.2,9.7,13.7,0.507,17.3,27.9,0.246,67.3,95.0,0.3,0.396,0.513,47.5,44.5,8.3,8.3,0.476,17.6,24.5,0.219
59,Cleveland St,31,10,21,0.32299999999999995,-7.96,-1.52,5,13,8,9,2,12,2300,2437,1250,799,1834,0.436,303,820,0.37,399,585,0.682,303,1093,460,174,97,412,551,864,1937,0.446,251,772,0.325,458,630,0.727,377,1210,474,213,103,381,590,71.4,103.1,0.319,0.447,0.545,47.5,57.6,7.8,8.3,0.518,16.3,26.7,0.218,71.4,109.2,0.325,0.399,0.545,52.5,54.9,9.5,10.2,0.511,14.6,32.3,0.236
60,Coastal Car,34,17,17,0.5,-0.5,-1.94,9,9,10,4,6,11,2641,2520,1370,899,1986,0.453,284,766,0.371,559,778,0.7190000000000001,376,1256,451,214,78,472,691,839,1932,0.434,281,871,0.32299999999999995,561,788,0.7120000000000001,329,1125,449,220,112,448,649,71.2,108.3,0.392,0.386,0.561,52.8,50.2,8.8,7.4,0.524,16.7,32.1,0.281,71.2,103.4,0.408,0.451,0.546,47.2,53.5,9.0,9.2,0.507,16.3,27.2,0.29
61,Colgate NCAA,35,24,11,0.6859999999999999,1.23,-3.83,13,5,15,1,9,9,2648,2458,1415,955,1995,0.479,320,815,0.393,418,563,0.742,322,1240,541,213,121,456,547,884,2033,0.435,277,824,0.336,413,580,0.7120000000000001,327,1112,454,250,112,422,581,67.8,110.3,0.282,0.409,0.585,52.7,56.6,8.9,10.0,0.5589999999999999,16.8,29.1,0.21,67.8,102.4,0.285,0.405,0.532,47.3,51.4,10.4,9.5,0.503,15.5,26.3,0.203
62,Col Charleston,33,24,9,0.727,2.36,-2.95,12,6,13,2,8,5,2453,2265,1330,878,1818,0.483,227,667,0.34,470,615,0.764,260,1060,387,216,76,347,486,822,1837,0.447,263,791,0.332,358,487,0.735,278,1043,424,171,94,421,547,66.3,111.3,0.338,0.3670000000000001,0.581,50.4,44.1,9.8,7.3,0.545,14.1,25.4,0.259,66.3,102.8,0.265,0.431,0.5479999999999999,49.6,51.6,7.8,8.2,0.519,16.9,25.8,0.195
63,Colorado St,32,12,20,0.375,-0.11,1.41,7,11,8,9,3,8,2393,2406,1285,866,1818,0.476,259,722,0.359,402,579,0.6940000000000001,256,1080,472,199,76,372,522,864,1897,0.455,278,783,0.355,400,557,0.718,298,1088,459,186,72,355,559,68.9,108.1,0.318,0.397,0.5720000000000001,49.8,54.5,9.0,6.8,0.5479999999999999,15.1,24.5,0.221,68.9,108.7,0.294,0.413,0.557,50.2,53.1,8.4,6.6,0.529,14.1,26.6,0.211
64,Colorado,36,23,13,0.639,9.68,3.6,10,8,15,2,5,9,2648,2429,1445,924,2036,0.454,230,711,0.32299999999999995,570,757,0.753,363,1352,478,181,107,479,616,878,2069,0.424,247,776,0.318,426,643,0.6629999999999999,306,1126,378,253,120,436,713,69.4,105.6,0.3720000000000001,0.349,0.5529999999999999,54.6,51.7,7.2,8.3,0.51,16.7,30.7,0.28,69.4,96.9,0.311,0.375,0.511,45.4,43.1,10.1,9.1,0.484,15.5,23.6,0.206
65,Columbia,28,10,18,0.35700000000000004,-5.18,-2.14,5,9,5,7,4,9,2059,2052,1160,778,1720,0.452,237,655,0.362,266,377,0.706,255,985,443,218,78,366,539,696,1587,0.439,231,649,0.35600000000000004,429,606,0.708,256,996,335,175,89,395,434,69.4,102.3,0.219,0.381,0.542,49.7,56.9,10.8,8.3,0.521,16.2,25.6,0.155,69.4,102.0,0.382,0.409,0.547,50.3,48.1,8.7,8.4,0.511,17.4,26.0,0.27
66,Connecticut,33,16,17,0.485,6.81,4.32,6,12,13,5,1,8,2436,2354,1325,874,1959,0.446,252,732,0.344,436,641,0.68,380,1167,422,200,145,427,643,809,1841,0.439,208,620,0.335,528,721,0.732,339,1137,428,205,107,464,607,69.7,105.5,0.327,0.374,0.5379999999999999,50.7,48.3,8.7,11.9,0.51,15.9,32.3,0.223,69.7,101.9,0.392,0.337,0.539,49.3,52.9,8.9,8.7,0.496,17.5,30.1,0.287
67,Coppin St,33,8,25,0.242,-18.9,-7.11,7,9,3,7,4,16,2118,2507,1330,710,1827,0.389,240,841,0.285,458,689,0.665,314,1218,326,169,115,555,620,868,2024,0.429,297,812,0.366,474,680,0.6970000000000001,358,1276,480,246,84,400,611,71.9,88.5,0.377,0.46,0.4920000000000001,48.8,45.9,7.1,9.5,0.454,20.5,25.5,0.251,71.9,104.8,0.336,0.401,0.534,51.2,55.3,10.3,8.5,0.502,14.6,28.4,0.234
68,Cornell,31,15,16,0.484,-6.12,-2.02,7,7,9,4,6,12,2149,2211,1260,754,1705,0.442,243,731,0.332,398,551,0.722,191,1015,453,181,107,414,492,825,1880,0.439,209,638,0.328,352,502,0.701,310,1160,357,194,111,388,532,69.6,98.0,0.32299999999999995,0.429,0.546,46.7,60.1,8.3,8.6,0.513,17.4,18.3,0.233,69.6,100.8,0.267,0.339,0.522,53.3,43.3,8.8,11.4,0.494,15.5,27.3,0.187
69,Creighton,35,20,15,0.5710000000000001,12.0,8.59,9,9,13,6,4,8,2727,2561,1420,980,2044,0.479,372,961,0.387,395,582,0.679,288,1196,561,237,92,464,580,943,2063,0.457,291,822,0.354,384,563,0.682,318,1188,489,223,117,478,612,70.2,109.4,0.285,0.47,0.588,50.2,57.2,9.5,7.4,0.57,16.7,24.9,0.193,70.2,102.7,0.273,0.398,0.5489999999999999,49.8,51.9,8.9,10.8,0.528,17.0,25.9,0.18600000000000005
70,Dartmouth,30,11,19,0.3670000000000001,-5.75,-3.0,2,12,8,6,2,12,2160,2116,1210,791,1750,0.452,264,721,0.366,314,436,0.72,246,1020,426,158,100,361,468,800,1739,0.46,194,589,0.329,322,456,0.706,238,1005,363,188,93,342,456,68.3,104.5,0.249,0.412,0.552,50.4,53.9,7.6,8.7,0.527,15.6,24.3,0.179,68.3,102.4,0.262,0.339,0.541,49.6,45.4,9.1,9.0,0.516,14.9,23.5,0.185
71,Davidson,34,24,10,0.706,6.38,1.96,14,4,14,2,7,5,2409,2229,1365,852,1893,0.45,312,882,0.354,393,525,0.7490000000000001,264,1185,499,175,82,378,539,778,1905,0.408,275,835,0.329,398,561,0.7090000000000001,297,1142,426,174,75,379,564,66.1,106.8,0.277,0.466,0.562,50.9,58.6,7.8,7.7,0.532,15.0,23.8,0.208,66.1,98.8,0.294,0.438,0.513,49.1,54.8,7.7,7.4,0.481,14.9,24.4,0.209
72,Dayton,33,21,12,0.636,9.67,2.91,13,5,13,4,7,4,2406,2183,1335,902,1789,0.504,205,617,0.332,397,575,0.69,261,1145,541,164,81,414,463,803,1941,0.414,252,786,0.321,325,461,0.705,328,1056,415,176,95,370,537,66.2,108.9,0.321,0.345,0.583,52.0,60.0,7.4,7.0,0.561,16.7,26.4,0.222,66.2,98.8,0.238,0.405,0.505,48.0,51.7,8.0,8.1,0.479,14.6,27.1,0.16699999999999998
73,Delaware St,31,6,25,0.194,-26.82,-10.13,2,14,3,9,2,15,1956,2371,1240,695,1963,0.354,234,789,0.297,332,489,0.679,378,1144,333,214,66,435,589,818,1817,0.45,244,713,0.342,491,685,0.7170000000000001,339,1306,476,213,128,446,501,72.6,86.9,0.249,0.402,0.446,46.7,47.9,9.5,6.0,0.414,16.5,28.1,0.16899999999999998,72.6,105.3,0.377,0.392,0.5529999999999999,53.3,58.2,9.5,10.9,0.517,17.2,30.7,0.27
74,Delaware,33,17,16,0.515,-7.91,-4.82,8,10,9,7,7,8,2352,2380,1360,830,1808,0.459,282,746,0.378,410,564,0.727,254,1083,425,149,78,378,523,859,1937,0.443,271,735,0.369,391,537,0.728,321,1137,437,178,94,330,553,64.7,106.9,0.312,0.413,0.5670000000000001,48.8,51.2,6.8,6.5,0.537,15.4,23.7,0.227,64.7,108.2,0.277,0.379,0.5429999999999999,51.2,50.9,8.1,8.9,0.513,13.1,27.9,0.202
75,Denver,30,8,22,0.267,-11.84,-2.97,3,13,6,7,1,14,2086,2319,1205,755,1723,0.438,227,622,0.365,349,460,0.759,275,1041,354,142,78,408,506,822,1748,0.47,318,760,0.418,357,493,0.7240000000000001,228,982,428,177,79,332,487,69.1,100.3,0.267,0.361,0.537,51.5,46.9,6.8,7.9,0.504,17.4,26.7,0.203,69.1,111.5,0.282,0.435,0.585,48.5,52.1,8.5,7.2,0.561,14.3,22.9,0.204
76,DePaul,36,19,17,0.528,6.0,4.05,7,11,16,7,3,9,2821,2751,1450,1009,2143,0.471,241,703,0.343,562,773,0.727,396,1347,513,227,117,488,630,963,2132,0.452,344,922,0.373,481,659,0.73,310,1160,503,244,110,459,692,71.7,108.6,0.361,0.328,0.562,53.7,50.8,8.7,9.7,0.527,16.3,31.8,0.262,71.7,105.9,0.309,0.4320000000000001,0.563,46.3,52.2,9.4,7.6,0.532,15.8,24.6,0.226
77,Detroit,31,11,20,0.355,-6.33,-0.36,8,10,6,6,4,14,2279,2464,1240,784,1874,0.418,294,825,0.35600000000000004,417,581,0.718,336,1019,319,238,77,355,528,879,1857,0.473,263,761,0.34600000000000003,443,608,0.7290000000000001,381,1211,596,175,106,432,546,70.4,104.4,0.31,0.44,0.53,45.7,40.7,10.9,7.0,0.4970000000000001,14.2,28.8,0.223,70.4,112.9,0.327,0.41,0.574,54.3,67.8,8.0,10.1,0.544,16.8,35.8,0.239
78,Drake,34,24,10,0.706,2.52,-0.66,12,6,13,2,7,6,2563,2387,1385,908,1943,0.467,279,773,0.361,468,618,0.757,279,1214,518,180,130,449,568,872,2042,0.4270000000000001,225,743,0.303,418,600,0.6970000000000001,320,1160,369,245,105,408,586,69.6,106.3,0.318,0.398,0.573,51.1,57.0,7.5,10.0,0.539,16.7,24.9,0.241,69.6,99.0,0.294,0.364,0.513,48.9,42.3,10.2,9.0,0.482,14.9,25.5,0.205
79,Drexel,32,13,19,0.406,-7.02,-2.93,7,11,9,7,3,11,2425,2475,1280,874,1900,0.46,237,669,0.354,440,584,0.753,312,1126,464,144,62,377,542,921,1909,0.482,244,652,0.374,389,576,0.675,280,1043,435,195,116,334,530,70.0,108.3,0.307,0.35200000000000004,0.557,51.9,53.1,6.4,4.9,0.522,14.8,29.0,0.232,70.0,110.5,0.302,0.342,0.5670000000000001,48.1,47.2,8.7,9.4,0.546,13.3,25.6,0.204
80,Duke,38,32,6,0.8420000000000001,26.9,11.98,14,4,15,2,7,2,3143,2576,1525,1157,2418,0.478,278,903,0.308,551,803,0.6859999999999999,495,1567,606,346,257,488,595,960,2415,0.398,253,844,0.3,403,579,0.696,441,1348,479,243,121,540,659,73.2,112.6,0.332,0.373,0.561,53.8,52.4,12.4,16.4,0.536,14.8,35.3,0.228,73.2,92.3,0.24,0.349,0.479,46.2,49.9,8.7,8.0,0.45,16.7,29.1,0.16699999999999998
81,Duquesne,32,19,13,0.594,0.53,-0.63,10,8,14,4,4,6,2351,2314,1295,810,1894,0.428,271,841,0.322,460,663,0.6940000000000001,379,1133,442,250,151,451,580,839,1903,0.441,223,659,0.338,413,607,0.68,401,1219,465,219,118,491,585,70.5,103.1,0.35,0.444,0.532,48.2,54.6,11.0,12.1,0.499,17.0,31.7,0.243,70.5,101.4,0.319,0.34600000000000003,0.528,51.8,55.4,9.6,11.2,0.499,18.3,34.7,0.217
82,East Carolina,31,10,21,0.32299999999999995,-5.49,1.31,3,15,8,9,1,11,2088,2299,1255,749,1791,0.418,155,545,0.284,435,638,0.682,317,1061,382,224,110,416,622,787,1753,0.449,214,651,0.329,511,732,0.698,332,1152,427,207,121,427,549,69.9,95.2,0.35600000000000004,0.304,0.499,47.9,51.0,10.2,10.0,0.461,16.6,27.9,0.243,69.9,104.8,0.418,0.371,0.547,52.1,54.3,9.4,9.7,0.51,16.9,30.9,0.292
83,ETSU,34,24,10,0.706,5.21,-1.79,13,5,13,3,8,6,2707,2371,1375,1004,2067,0.486,274,758,0.361,425,634,0.67,442,1351,534,252,135,483,603,836,1921,0.435,296,781,0.379,403,584,0.69,276,1006,433,229,116,494,592,70.2,112.2,0.307,0.3670000000000001,0.5720000000000001,57.3,53.2,10.4,11.8,0.552,16.9,37.7,0.206,70.2,98.3,0.304,0.407,0.539,42.7,51.8,9.5,8.9,0.512,18.3,23.3,0.21
84,E Illinois,32,14,18,0.438,-11.81,-5.01,7,11,7,6,5,10,2299,2457,1310,826,1912,0.4320000000000001,272,735,0.37,375,545,0.688,347,1147,434,200,120,427,569,858,1896,0.453,296,770,0.384,445,631,0.705,348,1186,486,221,105,423,538,69.0,101.7,0.285,0.384,0.53,49.2,52.5,8.8,10.7,0.503,16.4,29.3,0.196,69.0,108.7,0.333,0.406,0.5589999999999999,50.8,56.6,9.8,8.9,0.531,16.2,30.3,0.235
85,E Kentucky,31,13,18,0.419,-7.4,-2.47,6,12,9,5,3,11,2562,2577,1265,902,2125,0.424,272,832,0.327,486,683,0.7120000000000001,362,1167,458,317,101,447,661,898,1931,0.465,230,669,0.344,551,767,0.718,341,1288,466,210,116,568,602,79.9,101.3,0.321,0.392,0.523,47.5,50.8,12.5,8.0,0.488,15.4,27.7,0.229,79.9,101.9,0.397,0.34600000000000003,0.561,52.5,51.9,8.3,9.0,0.525,19.8,29.8,0.285
86,E Michigan,32,15,17,0.469,0.4,4.43,9,9,11,7,4,10,2203,2213,1295,818,1823,0.449,187,634,0.295,380,604,0.629,400,1155,369,237,143,442,529,787,1832,0.43,265,777,0.341,374,549,0.6809999999999999,383,1108,534,216,98,446,570,66.5,102.3,0.331,0.348,0.522,51.0,45.1,11.0,13.6,0.5,17.3,35.6,0.208,66.5,102.7,0.3,0.424,0.529,49.0,67.9,10.0,8.2,0.502,17.6,33.7,0.204
87,E Washington,34,16,18,0.471,-6.77,-4.17,12,8,9,4,4,13,2460,2527,1380,876,2040,0.429,310,886,0.35,398,546,0.7290000000000001,299,1192,467,200,101,401,632,877,1940,0.452,291,766,0.38,482,672,0.7170000000000001,272,1199,452,203,102,408,572,69.5,102.6,0.268,0.434,0.535,49.9,53.3,8.3,8.6,0.505,14.8,24.4,0.195,69.5,105.4,0.34600000000000003,0.395,0.5589999999999999,50.1,51.5,8.5,8.8,0.527,15.3,23.3,0.248
88,Elon,32,11,21,0.344,-11.53,-3.56,7,11,5,11,6,7,2266,2445,1290,812,1862,0.436,335,943,0.355,307,443,0.693,265,1082,468,135,62,413,539,876,1934,0.453,286,770,0.371,407,557,0.731,311,1171,454,219,64,342,510,69.0,101.8,0.238,0.506,0.547,48.0,57.6,6.1,5.3,0.526,16.6,23.6,0.165,69.0,109.9,0.28800000000000003,0.398,0.556,52.0,51.8,9.8,7.0,0.527,13.5,27.6,0.21
89,Evansville,32,11,21,0.344,-3.84,0.13,5,13,9,7,2,13,2234,2317,1295,747,1776,0.421,264,776,0.34,476,660,0.721,215,1095,394,185,89,416,602,824,1868,0.441,211,608,0.34700000000000003,458,673,0.6809999999999999,296,1219,374,179,93,400,604,70.8,97.5,0.3720000000000001,0.4370000000000001,0.535,47.3,52.7,8.1,7.1,0.495,16.6,18.9,0.268,70.8,101.1,0.36,0.325,0.53,52.7,45.4,7.8,9.3,0.498,15.5,25.2,0.245
90,Fairfield,31,9,22,0.29,-10.2,-7.14,6,12,5,7,3,13,2072,2167,1240,761,1755,0.434,259,740,0.35,291,420,0.693,273,968,401,202,63,436,612,748,1625,0.46,212,579,0.366,459,652,0.7040000000000001,279,1065,385,201,109,451,494,68.1,98.1,0.239,0.422,0.53,47.6,52.7,9.6,6.0,0.507,18.2,25.8,0.166,68.1,102.6,0.401,0.35600000000000004,0.56,52.4,51.5,9.5,10.7,0.526,18.9,28.6,0.282
91,Fairleigh Dickinson NCAA,35,21,14,0.6,-6.09,-7.24,12,6,13,4,7,9,2620,2515,1420,921,1939,0.475,269,672,0.4,509,702,0.725,323,1155,486,261,132,477,578,908,2041,0.445,277,789,0.35100000000000003,422,608,0.6940000000000001,389,1186,473,218,116,508,632,68.7,107.5,0.362,0.34700000000000003,0.5760000000000001,49.3,52.8,10.7,10.5,0.544,17.3,28.8,0.263,68.7,103.2,0.298,0.387,0.54,50.7,52.1,8.9,9.2,0.513,17.9,31.9,0.207
92,Florida A&M,31,12,19,0.387,-13.57,-8.09,9,7,6,3,6,14,1927,2057,1245,719,1640,0.438,180,489,0.368,309,503,0.614,288,991,355,226,111,499,580,704,1645,0.428,185,612,0.302,464,661,0.7020000000000001,333,1079,353,212,88,459,524,67.1,92.3,0.307,0.298,0.513,47.9,49.4,10.8,10.7,0.493,21.0,27.9,0.188,67.1,98.6,0.402,0.3720000000000001,0.525,52.1,50.1,10.2,7.6,0.484,19.0,32.1,0.282
93,FL Atlantic,33,17,16,0.515,-1.42,-1.76,8,10,9,5,6,9,2322,2243,1335,809,1971,0.41,290,895,0.324,414,551,0.7509999999999999,366,1296,419,184,93,485,575,795,1933,0.411,250,794,0.315,403,586,0.688,314,1177,395,248,77,442,555,70.3,99.0,0.28,0.454,0.52,52.4,51.8,7.8,8.2,0.484,17.8,29.8,0.21,70.3,95.6,0.303,0.411,0.507,47.6,49.7,10.6,7.2,0.476,16.7,25.2,0.208
94,FL Gulf Coast,32,14,18,0.438,-5.11,-1.48,9,7,10,4,4,10,2280,2360,1280,809,1787,0.453,269,724,0.3720000000000001,393,588,0.6679999999999999,272,1064,449,219,133,479,514,852,1928,0.442,288,785,0.3670000000000001,368,525,0.701,346,1138,485,225,103,445,542,71.1,100.2,0.329,0.405,0.552,48.3,55.5,9.6,11.6,0.528,18.8,25.6,0.22,71.1,103.7,0.272,0.407,0.542,51.7,56.9,9.9,9.7,0.517,17.0,30.4,0.191
95,Florida Intl,34,20,14,0.588,-4.55,-1.45,10,8,12,4,6,9,2798,2734,1360,986,2239,0.44,279,923,0.302,547,855,0.64,367,1217,491,359,153,477,655,980,2147,0.456,266,785,0.339,508,726,0.7,420,1465,502,239,147,667,700,80.8,101.9,0.382,0.412,0.529,45.4,49.8,13.1,11.2,0.503,15.3,26.0,0.244,80.8,99.5,0.338,0.366,0.5489999999999999,54.6,51.2,8.7,11.2,0.518,21.1,33.1,0.237
96,Florida St,37,29,8,0.784,17.99,10.26,13,5,15,1,6,4,2771,2485,1500,960,2171,0.442,272,819,0.332,579,778,0.7440000000000001,418,1391,475,266,161,492,705,842,2067,0.407,269,803,0.335,532,737,0.722,348,1223,369,203,113,529,682,69.5,106.3,0.358,0.377,0.545,53.2,49.5,10.2,12.7,0.505,16.2,32.3,0.267,69.5,95.4,0.35700000000000004,0.388,0.514,46.8,43.8,7.8,8.4,0.472,18.0,26.3,0.257
97,Florida,36,20,16,0.556,15.42,11.22,9,9,9,6,5,6,2440,2289,1455,857,2015,0.425,291,872,0.334,435,603,0.721,375,1201,437,257,131,420,614,806,1916,0.421,231,730,0.316,446,644,0.693,390,1242,389,221,104,527,615,64.7,103.7,0.299,0.433,0.53,49.2,51.0,10.9,11.0,0.498,15.4,30.6,0.21600000000000005,64.7,97.3,0.336,0.381,0.515,50.8,48.3,9.4,9.1,0.481,19.2,32.1,0.233
98,Fordham,32,12,20,0.375,-5.02,-2.4,3,15,9,10,3,8,2108,2141,1295,759,1890,0.402,276,831,0.332,314,462,0.68,305,1082,360,188,108,345,559,746,1725,0.4320000000000001,207,633,0.327,442,634,0.6970000000000001,295,1194,461,179,91,419,481,66.4,98.0,0.244,0.44,0.5,47.5,47.4,8.7,9.9,0.475,14.1,25.3,0.166,66.4,99.6,0.368,0.3670000000000001,0.528,52.5,61.8,8.3,8.6,0.4920000000000001,17.1,27.5,0.256
99,Fresno St,32,23,9,0.7190000000000001,8.99,0.67,13,5,13,4,7,3,2448,2162,1285,847,1866,0.454,342,897,0.381,412,572,0.72,300,1137,457,228,111,400,592,750,1788,0.419,225,735,0.306,437,617,0.708,287,1092,389,181,103,438,576,69.6,109.5,0.307,0.481,0.573,51.0,54.0,10.2,10.5,0.546,15.8,27.1,0.221,69.6,96.7,0.345,0.411,0.519,49.0,51.9,8.1,10.6,0.482,17.4,25.5,0.244
100,Furman,33,25,8,0.758,7.46,-1.5,13,5,13,3,11,4,2562,2182,1340,930,1962,0.474,338,935,0.361,364,508,0.7170000000000001,326,1171,524,288,137,407,481,818,1951,0.419,237,749,0.316,309,455,0.679,352,1132,381,235,110,474,529,68.3,112.0,0.259,0.477,0.581,50.8,56.3,12.6,11.4,0.56,15.6,29.5,0.18600000000000005,68.3,95.4,0.233,0.384,0.503,49.2,46.6,10.3,10.7,0.48,17.9,29.4,0.158
101,Gardner-Webb NCAA,35,23,12,0.657,-2.61,-4.43,11,6,13,0,8,9,2718,2468,1430,955,1962,0.487,281,719,0.391,527,741,0.711,271,1190,502,238,101,407,561,871,2101,0.415,310,951,0.326,416,579,0.718,393,1229,470,206,102,468,600,68.5,110.9,0.378,0.366,0.5870000000000001,49.2,52.6,9.7,8.8,0.5579999999999999,15.0,24.5,0.269,68.5,100.7,0.276,0.453,0.519,50.8,54.0,8.4,8.2,0.488,16.5,30.0,0.198
102,George Mason,33,18,15,0.545,0.84,0.08,11,7,11,6,6,6,2314,2289,1330,825,1855,0.445,210,637,0.33,454,634,0.716,323,1166,399,204,97,428,563,832,1894,0.439,237,740,0.32,388,580,0.669,313,1107,414,225,131,413,575,68.1,102.2,0.342,0.343,0.537,51.3,48.4,9.0,8.4,0.501,16.6,28.9,0.245,68.1,101.1,0.306,0.391,0.528,48.7,49.8,9.9,10.8,0.502,16.0,27.1,0.205
103,G Washington,33,9,24,0.273,-6.65,1.2,4,14,6,11,2,10,2097,2356,1340,745,1842,0.404,196,631,0.311,411,600,0.685,274,1116,375,170,96,413,526,849,1925,0.441,275,773,0.35600000000000004,383,582,0.6579999999999999,334,1236,464,223,110,387,566,67.5,92.8,0.326,0.343,0.493,47.4,50.3,7.5,8.3,0.458,16.3,23.3,0.223,67.5,104.2,0.302,0.402,0.535,52.6,54.7,9.9,9.1,0.512,15.0,28.4,0.199
104,Georgetown,33,19,14,0.5760000000000001,6.8,5.31,9,9,13,6,5,6,2625,2576,1355,894,2017,0.443,269,757,0.355,568,771,0.737,350,1299,542,198,131,443,581,913,2111,0.4320000000000001,291,858,0.339,459,640,0.7170000000000001,333,1198,494,252,115,404,641,73.2,105.8,0.382,0.375,0.551,52.0,60.6,8.0,10.5,0.51,15.7,28.8,0.282,73.2,103.8,0.303,0.406,0.5329999999999999,48.0,54.1,10.2,9.1,0.501,14.3,26.0,0.217
