Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
51,Charleston So,31,15,16,0.484,-8.15,-6.15,9,9,9,6,6,10,2232,2133,1260,802,1793,0.447,208,631,0.33,420,581,0.723,345,1071,368,224,106,408,517,714,1644,0.434,284,742,0.383,421,559,0.753,273,1021,410,184,98,484,518,67.5,105.0,0.324,0.35200000000000004,0.539,51.2,45.9,10.5,11.8,0.505,16.5,31.6,0.234,67.5,100.3,0.34,0.451,0.5589999999999999,48.8,57.4,8.7,8.4,0.521,20.2,27.3,0.256
52,Charlotte,29,6,23,0.207,-10.13,0.27,2,16,4,11,2,12,2066,2317,1165,706,1634,0.4320000000000001,198,563,0.35200000000000004,456,637,0.716,269,990,319,165,65,428,524,842,1762,0.478,231,625,0.37,402,566,0.71,289,1044,412,222,103,370,551,72.2,98.2,0.39,0.345,0.5329999999999999,48.7,45.2,7.8,5.7,0.493,18.1,26.3,0.279,72.2,110.1,0.321,0.355,0.57,51.3,48.9,10.6,9.6,0.5429999999999999,15.4,28.6,0.228
53,Chattanooga,33,10,23,0.303,-11.09,-4.05,3,15,8,8,1,14,2289,2424,1345,784,1804,0.435,276,776,0.35600000000000004,445,626,0.711,306,1072,421,166,69,460,507,902,1880,0.48,228,649,0.35100000000000003,392,525,0.747,283,1105,442,236,115,430,640,67.4,101.0,0.34700000000000003,0.43,0.545,49.2,53.7,7.3,5.6,0.511,18.0,27.1,0.247,67.4,107.0,0.279,0.345,0.569,50.8,49.0,10.4,11.2,0.54,16.8,27.0,0.209
54,Chicago St,32,3,29,0.094,-21.53,1.17,1,13,3,8,0,19,2171,2756,1280,774,1898,0.408,169,549,0.308,454,627,0.7240000000000001,323,1042,367,232,81,483,697,949,1908,0.4970000000000001,295,743,0.397,563,797,0.706,363,1250,583,208,145,454,607,74.0,91.7,0.33,0.289,0.494,45.5,47.4,9.8,7.0,0.452,18.0,26.7,0.239,74.0,116.4,0.418,0.389,0.603,54.5,61.4,8.8,10.7,0.575,16.6,33.5,0.295
55,Cincinnati NCAA,36,31,5,0.861,20.25,3.53,16,2,15,1,9,2,2673,2071,1440,944,2100,0.45,262,742,0.353,523,756,0.6920000000000001,477,1413,570,256,194,404,561,739,1974,0.374,231,747,0.309,362,529,0.684,361,1127,361,179,106,514,654,66.2,112.2,0.36,0.353,0.5429999999999999,55.6,60.4,10.7,15.8,0.512,14.1,38.4,0.249,66.2,86.9,0.268,0.378,0.465,44.4,48.8,7.5,7.8,0.433,18.8,27.8,0.183
56,Citadel,32,11,21,0.344,-13.63,-2.94,5,13,7,8,3,12,2639,2819,1290,889,2148,0.414,386,1133,0.341,475,673,0.706,374,1183,528,301,99,477,586,1020,2123,0.48,331,913,0.363,448,619,0.7240000000000001,393,1382,617,246,135,542,595,79.6,102.8,0.313,0.527,0.535,46.1,59.4,11.7,8.2,0.504,16.2,27.4,0.221,79.6,109.8,0.292,0.43,0.583,53.9,60.5,9.6,13.3,0.5579999999999999,18.3,32.7,0.211
57,Clemson,35,25,10,0.7140000000000001,17.17,9.25,11,7,15,1,4,6,2584,2307,1410,899,1971,0.456,288,786,0.366,498,660,0.755,310,1256,463,198,169,414,564,826,2033,0.406,268,761,0.35200000000000004,387,552,0.701,332,1172,401,199,126,413,617,67.6,108.5,0.335,0.399,0.5660000000000001,51.7,51.5,8.3,13.3,0.529,15.3,27.0,0.253,67.6,96.9,0.272,0.374,0.503,48.3,48.5,8.4,10.6,0.472,15.2,26.0,0.19
58,Cleveland St,35,12,23,0.343,-10.82,-3.64,6,12,7,7,2,15,2402,2613,1410,853,1965,0.434,294,863,0.341,402,572,0.703,270,1063,456,231,90,458,595,936,2052,0.456,289,813,0.355,452,633,0.7140000000000001,390,1335,528,184,115,490,588,69.2,98.5,0.29100000000000004,0.439,0.537,44.3,53.5,9.5,7.3,0.509,17.0,22.2,0.205,69.2,107.1,0.308,0.396,0.555,55.7,56.4,7.5,10.4,0.527,17.2,33.0,0.22
59,Coastal Car,32,14,18,0.438,-3.91,-2.4,8,10,7,9,5,7,2298,2241,1290,787,1813,0.434,218,660,0.33,506,702,0.721,388,1244,418,171,116,479,608,736,1819,0.405,276,809,0.341,493,680,0.725,315,1053,419,224,69,384,620,69.0,103.3,0.387,0.364,0.535,54.2,53.1,7.7,11.5,0.494,18.2,34.5,0.279,69.0,100.8,0.374,0.445,0.523,45.8,56.9,10.1,6.0,0.48,15.2,26.9,0.271
60,Colgate,33,19,14,0.5760000000000001,-4.86,-5.73,12,6,13,3,6,11,2394,2315,1320,829,1897,0.4370000000000001,309,856,0.361,427,552,0.774,296,1083,426,201,110,363,542,831,1836,0.453,270,735,0.3670000000000001,383,520,0.737,285,1128,437,169,101,431,560,67.5,107.5,0.29100000000000004,0.451,0.5539999999999999,49.0,51.4,9.0,10.0,0.518,14.4,26.0,0.225,67.5,103.9,0.28300000000000003,0.4,0.556,51.0,52.6,7.6,9.7,0.526,17.1,26.6,0.209
61,College of Charleston NCAA,34,26,8,0.765,1.83,-3.29,14,4,14,0,7,6,2536,2331,1385,875,1905,0.459,259,720,0.36,527,699,0.754,285,1129,387,177,119,339,563,824,1907,0.4320000000000001,239,694,0.344,444,602,0.738,321,1149,410,140,110,403,617,65.9,111.1,0.3670000000000001,0.378,0.5670000000000001,49.6,44.2,7.8,9.8,0.527,13.2,25.6,0.277,65.9,102.1,0.316,0.364,0.531,50.4,49.8,6.1,9.3,0.495,15.5,27.6,0.233
62,Colorado St,32,11,21,0.344,-3.86,3.79,4,14,8,8,3,10,2314,2537,1295,811,1941,0.418,225,684,0.329,467,651,0.7170000000000001,375,1200,409,190,102,426,624,879,1918,0.458,302,842,0.359,477,677,0.705,321,1166,503,199,82,406,621,71.4,100.0,0.335,0.35200000000000004,0.514,50.7,50.4,8.2,9.5,0.476,15.9,30.7,0.241,71.4,109.7,0.353,0.439,0.5660000000000001,49.3,57.2,8.6,6.5,0.537,15.3,28.0,0.249
63,Colorado,32,17,15,0.531,6.07,7.0,8,10,12,3,1,10,2307,2337,1295,810,1839,0.44,241,672,0.359,446,612,0.7290000000000001,324,1200,409,140,122,451,619,808,1909,0.423,265,743,0.35700000000000004,456,649,0.703,312,1091,370,235,128,339,594,69.5,102.5,0.333,0.365,0.542,52.4,50.5,6.2,10.5,0.506,17.5,29.4,0.243,69.5,103.9,0.34,0.389,0.527,47.6,45.8,10.4,11.0,0.493,13.3,26.3,0.239
64,Columbia,27,8,19,0.29600000000000004,-5.64,-3.02,5,9,7,5,1,14,2062,2085,1090,746,1686,0.442,269,733,0.3670000000000001,301,407,0.74,277,962,384,177,93,338,504,723,1608,0.45,269,715,0.376,370,505,0.733,275,1000,405,163,72,354,432,71.0,106.6,0.241,0.435,0.5489999999999999,49.0,51.5,9.2,10.4,0.522,15.2,27.6,0.179,71.0,107.8,0.314,0.445,0.564,51.0,56.0,8.4,7.6,0.5329999999999999,16.1,28.6,0.23
65,Connecticut,32,14,18,0.438,1.08,6.05,7,11,11,5,2,9,2181,2340,1300,762,1832,0.416,215,659,0.326,442,593,0.745,326,1096,334,190,119,403,592,804,1856,0.433,288,791,0.364,444,629,0.706,371,1176,440,163,97,400,543,67.3,99.7,0.324,0.36,0.516,48.2,43.8,8.7,11.2,0.475,16.0,28.8,0.241,67.3,107.0,0.339,0.426,0.5429999999999999,51.8,54.7,7.5,8.3,0.511,15.7,32.5,0.239
66,Coppin St,32,5,27,0.156,-20.97,-7.25,5,11,4,6,1,20,1945,2384,1305,657,1824,0.36,265,869,0.305,366,497,0.736,273,1082,338,172,82,462,649,810,1897,0.4270000000000001,247,732,0.337,517,713,0.725,379,1332,449,181,102,404,494,69.1,86.3,0.272,0.476,0.472,44.8,51.4,7.6,7.0,0.433,18.3,22.3,0.201,69.1,105.7,0.376,0.386,0.5329999999999999,55.2,55.4,8.0,10.7,0.4920000000000001,15.3,31.9,0.273
67,Cornell,28,12,16,0.429,-8.8,-3.24,6,8,8,4,4,11,2124,2250,1150,744,1613,0.461,217,639,0.34,419,574,0.73,232,961,449,144,98,376,499,809,1785,0.453,258,663,0.389,374,516,0.725,316,1042,407,186,101,320,529,70.7,104.5,0.35600000000000004,0.396,0.563,48.0,60.3,7.1,8.7,0.529,16.6,24.2,0.26,70.7,110.7,0.289,0.371,0.5539999999999999,52.0,50.3,9.2,10.4,0.525,13.6,30.2,0.21
68,Creighton NCAA,33,21,12,0.636,16.35,8.1,10,8,16,2,4,7,2756,2444,1330,1008,2050,0.4920000000000001,343,923,0.3720000000000001,397,531,0.748,246,1206,588,187,88,371,501,907,2093,0.433,261,785,0.332,369,512,0.721,303,1160,460,200,99,387,529,72.9,113.7,0.259,0.45,0.599,51.0,58.3,7.7,6.7,0.575,13.9,22.3,0.194,72.9,100.8,0.245,0.375,0.523,49.0,50.7,8.3,8.8,0.496,14.2,24.0,0.17600000000000002
69,Dartmouth,27,7,20,0.259,-10.31,-4.0,3,11,6,6,1,14,1841,1970,1085,651,1454,0.448,200,557,0.359,339,475,0.7140000000000001,208,847,359,152,86,365,421,724,1552,0.466,220,631,0.349,302,386,0.782,233,901,378,167,78,337,458,67.8,100.2,0.327,0.383,0.5479999999999999,48.5,55.1,8.3,9.3,0.517,17.9,23.7,0.233,67.8,107.2,0.249,0.407,0.568,51.5,52.2,9.1,8.7,0.537,16.3,26.7,0.195
70,Davidson NCAA,33,21,12,0.636,11.02,2.57,13,5,11,1,6,8,2519,2240,1335,899,1874,0.48,353,907,0.389,368,461,0.7979999999999999,225,1078,551,155,65,315,503,802,1826,0.439,266,761,0.35,370,540,0.685,258,1042,417,158,83,352,525,65.3,115.6,0.246,0.484,0.602,50.8,61.3,7.1,6.1,0.574,13.1,22.3,0.196,65.3,102.8,0.29600000000000004,0.417,0.5379999999999999,49.2,52.0,7.2,8.6,0.512,14.5,23.2,0.203
71,Dayton,31,14,17,0.452,1.64,2.7,8,10,12,4,1,10,2244,2277,1260,804,1671,0.481,248,736,0.337,388,531,0.731,240,968,488,162,78,426,510,824,1755,0.47,262,684,0.383,367,513,0.715,277,980,457,186,74,388,540,67.0,106.4,0.318,0.44,0.583,49.7,60.7,7.7,7.3,0.555,18.1,25.5,0.232,67.0,108.0,0.292,0.39,0.57,50.3,55.5,8.8,7.9,0.544,16.3,27.6,0.209
72,Delaware St,32,4,28,0.125,-24.59,-9.32,2,14,4,9,0,18,2034,2458,1300,742,1781,0.417,192,591,0.325,358,516,0.6940000000000001,337,1066,348,189,83,489,560,846,1822,0.464,313,813,0.385,454,646,0.703,367,1146,478,240,106,410,488,66.9,93.5,0.29,0.332,0.502,48.2,46.9,8.7,8.2,0.471,19.4,30.2,0.201,66.9,113.0,0.355,0.446,0.5770000000000001,51.8,56.5,11.0,8.9,0.55,16.1,33.5,0.249
73,Delaware,33,14,19,0.424,-6.93,-2.96,6,12,7,8,4,10,2338,2428,1330,859,1880,0.457,192,584,0.329,428,657,0.6509999999999999,314,1150,386,164,75,354,554,869,1909,0.455,274,740,0.37,416,574,0.725,297,1139,453,176,99,338,605,67.0,105.0,0.349,0.311,0.5329999999999999,50.2,44.9,7.4,6.4,0.508,13.9,27.2,0.228,67.0,109.0,0.301,0.388,0.556,49.8,52.1,7.9,7.6,0.527,13.4,26.2,0.218
74,Denver,30,15,15,0.5,-5.22,-2.54,8,6,10,4,3,9,2192,2189,1220,803,1699,0.473,211,527,0.4,375,540,0.6940000000000001,311,1107,452,129,72,451,561,746,1719,0.434,250,746,0.335,447,618,0.723,250,929,330,199,87,335,554,68.7,104.5,0.318,0.31,0.56,54.4,56.3,6.2,7.4,0.535,18.7,31.4,0.221,68.7,104.4,0.36,0.434,0.544,45.6,44.2,9.5,7.4,0.507,14.3,23.9,0.26
75,DePaul,31,11,20,0.355,6.55,8.45,4,14,6,10,4,7,2230,2289,1245,819,1912,0.428,194,626,0.31,398,562,0.708,383,1160,465,200,94,430,553,787,1788,0.44,286,770,0.371,429,578,0.742,303,1083,463,219,93,447,557,71.2,100.6,0.294,0.327,0.512,51.7,56.8,9.0,9.2,0.479,16.5,32.9,0.208,71.2,103.3,0.32299999999999995,0.431,0.555,48.3,58.8,9.9,7.2,0.52,17.8,28.1,0.24
76,Detroit,32,8,24,0.25,-12.47,-2.07,4,14,5,11,2,11,2516,2743,1285,883,2031,0.435,281,815,0.345,469,621,0.755,334,1114,437,212,88,435,649,959,1989,0.482,298,751,0.397,527,743,0.7090000000000001,356,1230,525,210,140,434,582,75.4,103.8,0.306,0.401,0.541,47.5,49.5,8.7,7.1,0.504,15.8,27.6,0.231,75.4,113.2,0.374,0.378,0.586,52.5,54.7,8.7,11.5,0.557,15.6,31.3,0.265
77,Drake,34,17,17,0.5,-0.51,0.59,10,8,11,3,4,11,2506,2495,1390,862,1972,0.4370000000000001,289,795,0.364,493,640,0.77,274,1158,504,204,86,412,530,937,2076,0.451,264,784,0.337,357,504,0.708,322,1235,509,203,122,413,590,69.4,104.0,0.325,0.403,0.551,48.4,58.5,8.5,6.7,0.51,15.3,23.1,0.25,69.4,103.5,0.243,0.378,0.539,51.6,54.3,8.4,10.4,0.515,15.1,26.7,0.172
78,Drexel,33,13,20,0.394,-7.2,-2.48,6,12,9,5,2,11,2454,2591,1340,880,1994,0.441,227,699,0.325,467,646,0.723,369,1197,380,176,138,409,583,948,2054,0.462,246,672,0.366,449,636,0.706,371,1204,472,217,108,374,605,70.1,104.4,0.324,0.35100000000000003,0.5329999999999999,49.9,43.2,7.5,10.0,0.498,15.1,30.7,0.234,70.1,110.3,0.31,0.327,0.55,50.1,49.8,9.2,8.3,0.521,13.7,30.9,0.219
79,Duke,37,29,8,0.784,24.44,9.71,13,5,15,1,6,5,3121,2576,1490,1125,2288,0.4920000000000001,309,831,0.3720000000000001,562,791,0.71,492,1519,648,275,185,460,574,957,2364,0.405,279,871,0.32,383,526,0.728,432,1216,537,210,97,453,671,70.7,118.5,0.34600000000000003,0.363,0.586,55.5,57.6,10.4,12.4,0.5589999999999999,14.7,38.6,0.246,70.7,97.8,0.223,0.368,0.493,44.5,56.1,8.0,6.7,0.464,14.8,29.6,0.162
80,Duquesne,32,16,16,0.5,-1.08,-3.33,7,11,13,6,2,7,2317,2245,1310,801,1874,0.4270000000000001,261,745,0.35,454,663,0.685,387,1148,382,186,140,383,598,803,1771,0.453,192,573,0.335,447,645,0.693,309,1094,451,171,95,401,560,66.5,106.4,0.354,0.398,0.529,51.2,47.7,8.5,11.7,0.4970000000000001,14.9,33.0,0.242,66.5,103.1,0.364,0.324,0.54,48.8,56.2,7.9,8.4,0.508,16.2,28.9,0.252
81,East Carolina,30,10,20,0.333,-8.72,-0.22,4,14,8,11,2,8,1993,2248,1215,741,1723,0.43,182,597,0.305,329,494,0.6659999999999999,292,1020,388,148,93,431,530,818,1808,0.452,225,637,0.353,385,562,0.685,350,1108,476,199,102,360,482,68.8,95.3,0.287,0.34600000000000003,0.509,47.9,52.4,7.1,7.9,0.483,18.0,27.8,0.191,68.8,107.5,0.311,0.35200000000000004,0.542,52.1,58.2,9.5,9.1,0.515,14.8,32.5,0.213
82,ETSU,34,25,9,0.735,3.72,-4.09,14,4,12,4,11,4,2556,2241,1360,926,1957,0.473,244,711,0.343,460,648,0.71,352,1265,500,265,146,454,613,778,1929,0.403,250,783,0.319,435,622,0.6990000000000001,352,1128,375,207,108,500,599,69.7,107.8,0.331,0.363,0.564,52.9,54.0,11.2,12.7,0.536,16.7,31.2,0.235,69.7,94.6,0.322,0.406,0.504,47.1,48.2,8.7,8.7,0.468,18.4,27.8,0.226
83,E Illinois,31,12,19,0.387,-8.33,-3.4,7,11,7,6,4,12,2065,2120,1245,732,1726,0.424,224,627,0.35700000000000004,377,551,0.684,331,1064,392,182,138,417,509,740,1696,0.436,246,643,0.383,394,551,0.715,308,1070,416,194,99,410,517,66.4,99.9,0.319,0.363,0.519,49.9,53.6,8.8,13.1,0.489,17.3,30.3,0.218,66.4,102.6,0.325,0.379,0.541,50.1,56.2,9.4,9.0,0.509,17.3,29.6,0.232
84,E Kentucky,31,11,20,0.355,-10.57,-3.68,5,13,6,7,5,12,2230,2371,1245,778,1779,0.4370000000000001,226,638,0.354,448,600,0.747,290,1022,405,193,113,401,542,849,1801,0.471,256,654,0.391,417,619,0.674,327,1106,475,217,106,412,556,70.0,102.4,0.337,0.359,0.54,48.0,52.1,8.9,9.9,0.501,16.3,27.1,0.252,70.0,108.9,0.344,0.363,0.5660000000000001,52.0,55.9,10.0,9.3,0.542,16.4,30.9,0.232
85,E Michigan,35,22,13,0.629,-0.23,-2.81,11,7,14,3,7,9,2509,2339,1415,933,2010,0.464,234,698,0.335,409,599,0.6829999999999999,353,1230,450,303,227,447,559,814,2013,0.404,278,792,0.35100000000000003,433,599,0.723,411,1244,516,240,107,506,591,67.6,104.9,0.298,0.34700000000000003,0.547,49.7,48.2,12.7,18.6,0.522,16.3,29.8,0.203,67.6,97.8,0.298,0.393,0.509,50.3,63.4,10.0,8.2,0.473,18.0,31.9,0.215
86,E Washington,35,20,15,0.5710000000000001,-0.03,-1.55,13,5,11,1,6,12,2619,2520,1410,936,2017,0.464,310,828,0.374,437,572,0.764,255,1163,440,185,106,402,667,884,1983,0.446,241,673,0.358,511,711,0.7190000000000001,289,1181,464,192,77,413,594,69.2,107.3,0.284,0.411,0.5720000000000001,49.6,47.0,7.6,8.1,0.541,14.9,22.2,0.217,69.2,103.3,0.359,0.339,0.5429999999999999,50.4,52.5,7.9,6.5,0.507,15.1,24.1,0.258
87,Elon,32,14,18,0.438,-6.89,-1.69,6,12,8,5,4,12,2346,2437,1320,842,1916,0.439,337,966,0.349,325,457,0.711,256,1140,507,140,66,373,494,892,2037,0.438,332,901,0.368,321,458,0.701,341,1224,420,208,95,327,498,68.0,104.5,0.239,0.504,0.55,48.2,60.2,6.2,5.8,0.527,14.9,22.5,0.17,68.0,108.6,0.225,0.442,0.54,51.8,47.1,9.3,10.0,0.519,12.7,27.8,0.158
88,Evansville,32,17,15,0.531,0.69,1.35,7,11,15,3,2,10,2094,2045,1285,731,1652,0.442,184,448,0.411,448,578,0.775,240,1058,417,190,92,431,568,712,1696,0.42,246,728,0.338,375,545,0.688,278,1025,400,229,136,437,594,65.9,99.0,0.35,0.271,0.5429999999999999,50.8,57.0,9.0,9.5,0.498,18.3,24.3,0.271,65.9,96.6,0.321,0.429,0.523,49.2,56.2,10.8,11.3,0.4920000000000001,18.3,25.4,0.221
89,Fairfield,33,17,16,0.515,-4.98,-3.68,9,9,10,3,3,10,2506,2549,1345,881,2009,0.439,303,893,0.339,441,621,0.71,301,1159,487,211,95,421,663,886,1946,0.455,271,690,0.393,506,716,0.7070000000000001,317,1243,422,198,91,457,597,72.1,103.3,0.309,0.444,0.544,48.3,55.3,8.7,7.6,0.514,15.4,24.5,0.22,72.1,105.1,0.368,0.355,0.557,51.7,47.6,8.2,8.2,0.525,16.7,27.0,0.26
90,F Dickinson,31,13,18,0.419,-10.42,-5.66,9,9,8,5,5,13,2313,2350,1240,842,1868,0.451,213,623,0.342,416,573,0.726,339,1067,416,220,100,426,561,812,1851,0.439,250,705,0.355,476,639,0.745,382,1144,454,207,89,451,564,71.8,104.0,0.307,0.334,0.54,48.3,49.4,9.9,8.7,0.508,16.6,30.8,0.223,71.8,105.6,0.345,0.381,0.545,51.7,55.9,9.3,7.1,0.506,17.3,34.4,0.257
91,Florida A&M,34,9,25,0.265,-19.22,-8.34,7,9,6,4,2,20,2343,2684,1385,831,1981,0.419,217,616,0.35200000000000004,464,641,0.7240000000000001,344,1094,370,194,104,471,612,963,2027,0.475,243,697,0.349,515,727,0.708,426,1329,475,213,111,458,593,69.6,97.3,0.324,0.311,0.513,45.2,44.5,8.1,7.8,0.474,17.1,27.6,0.234,69.6,111.5,0.359,0.344,0.5660000000000001,54.8,49.3,8.8,8.1,0.535,16.2,36.2,0.254
92,FL Atlantic,31,12,19,0.387,-5.36,-0.14,6,12,7,7,4,10,2155,2172,1245,790,1929,0.41,179,551,0.325,396,536,0.7390000000000001,357,1194,376,182,124,393,557,788,1827,0.431,192,584,0.329,404,583,0.693,303,1167,371,201,89,393,466,70.9,97.6,0.278,0.28600000000000003,0.493,50.6,47.6,8.2,10.0,0.456,15.3,29.2,0.205,70.9,98.4,0.319,0.32,0.516,49.4,47.1,9.1,6.5,0.484,15.7,26.6,0.221
93,FL Gulf Coast,35,23,12,0.657,1.93,-5.44,12,2,14,6,9,6,2847,2515,1400,1045,2117,0.494,254,699,0.363,503,680,0.74,368,1338,535,256,97,494,653,884,2092,0.423,267,818,0.326,480,712,0.674,358,1151,452,245,96,494,620,73.3,111.0,0.321,0.33,0.583,53.8,51.2,10.0,7.6,0.5539999999999999,16.8,31.7,0.238,73.3,98.0,0.34,0.391,0.517,46.2,51.1,9.5,6.8,0.486,16.9,27.0,0.229
94,Florida Intl,32,14,18,0.438,-4.3,-1.99,8,10,11,7,3,9,2262,2278,1310,815,1912,0.426,203,632,0.321,429,704,0.609,321,1150,378,242,102,354,585,799,1841,0.434,240,709,0.339,440,643,0.684,321,1257,431,155,112,467,563,69.8,99.0,0.368,0.331,0.503,47.8,46.4,10.6,9.0,0.479,13.6,25.5,0.224,69.8,99.7,0.349,0.385,0.531,52.2,53.9,6.8,8.8,0.499,17.9,27.9,0.239
95,Florida St,35,23,12,0.657,15.79,8.5,9,9,13,2,4,7,2806,2551,1420,994,2125,0.468,273,781,0.35,543,786,0.691,393,1322,523,241,186,456,652,887,2129,0.417,285,802,0.355,492,689,0.7140000000000001,383,1228,432,204,104,494,658,72.2,109.4,0.37,0.368,0.562,51.8,52.6,9.4,14.0,0.532,15.4,31.7,0.256,72.2,99.5,0.324,0.377,0.519,48.2,48.7,8.0,7.7,0.484,16.7,29.2,0.231
96,Florida,34,21,13,0.618,16.67,10.08,11,7,12,5,5,4,2577,2353,1375,893,2065,0.4320000000000001,308,832,0.37,483,673,0.718,366,1198,445,237,164,335,591,832,1946,0.428,229,650,0.35200000000000004,460,629,0.731,362,1273,394,150,105,468,607,68.4,109.6,0.326,0.403,0.54,48.5,49.8,10.1,12.7,0.507,12.3,28.7,0.234,68.4,100.0,0.32299999999999995,0.334,0.524,51.5,47.4,6.4,8.5,0.486,17.3,30.3,0.236
97,Fordham,31,9,22,0.29,-6.74,1.26,4,14,8,9,1,10,1931,2179,1250,692,1680,0.412,227,787,0.28800000000000003,320,452,0.708,198,884,419,283,74,386,491,806,1738,0.464,205,584,0.35100000000000003,362,528,0.6859999999999999,334,1193,496,179,100,440,455,66.8,92.4,0.269,0.468,0.51,42.6,60.5,13.5,6.4,0.479,16.9,18.7,0.19,66.8,104.3,0.304,0.336,0.5479999999999999,57.4,61.5,8.6,11.2,0.523,18.1,32.7,0.208
98,Fresno St,32,21,11,0.6559999999999999,8.17,1.84,11,7,12,5,8,5,2459,2201,1295,885,1805,0.49,216,548,0.394,473,682,0.6940000000000001,293,1082,415,217,104,384,626,749,1725,0.434,220,601,0.366,483,658,0.7340000000000001,254,1001,378,158,96,432,646,68.5,110.9,0.378,0.304,0.578,51.9,46.9,9.8,9.3,0.55,15.3,28.2,0.262,68.5,99.2,0.381,0.348,0.54,48.1,50.5,7.1,7.6,0.498,17.5,24.4,0.28
99,Furman,33,23,10,0.6970000000000001,4.43,-3.64,13,5,13,3,7,6,2619,2260,1325,942,2006,0.47,338,950,0.35600000000000004,397,557,0.713,316,1157,526,265,72,382,531,825,1905,0.433,224,708,0.316,386,550,0.7020000000000001,319,1152,402,178,105,489,539,70.5,112.1,0.278,0.474,0.5770000000000001,50.1,55.8,11.3,6.0,0.5539999999999999,14.4,27.5,0.198,70.5,96.7,0.289,0.3720000000000001,0.522,49.9,48.7,7.6,9.9,0.4920000000000001,18.4,27.5,0.203
100,Gardner Webb,32,14,18,0.438,-9.68,-3.79,9,9,11,2,3,13,2258,2307,1300,822,1850,0.444,236,676,0.349,378,526,0.7190000000000001,298,1141,415,195,92,437,568,798,1839,0.434,256,752,0.34,455,639,0.7120000000000001,295,1109,465,223,108,404,486,69.1,100.6,0.284,0.365,0.5379999999999999,50.7,50.5,8.7,8.5,0.508,17.2,26.8,0.204,69.1,102.8,0.34700000000000003,0.409,0.5379999999999999,49.3,58.3,9.9,9.2,0.504,15.9,25.9,0.247
101,George Mason,33,16,17,0.485,-2.99,0.83,9,9,10,7,5,7,2371,2497,1345,841,1949,0.4320000000000001,230,705,0.326,459,619,0.742,329,1213,378,200,96,425,541,899,1994,0.451,278,788,0.353,421,614,0.6859999999999999,322,1173,465,210,141,376,584,69.6,101.4,0.318,0.362,0.529,50.8,44.9,8.6,8.0,0.491,15.9,27.9,0.236,69.6,106.8,0.308,0.395,0.546,49.2,51.7,9.0,11.3,0.521,14.1,26.7,0.211
102,G Washington,33,15,18,0.455,-0.72,2.13,7,11,13,5,1,10,2225,2319,1320,832,1861,0.447,180,561,0.321,381,537,0.7090000000000001,350,1120,440,189,163,419,486,857,1891,0.453,229,642,0.35700000000000004,376,532,0.7070000000000001,330,1084,441,215,81,374,527,66.3,101.8,0.289,0.301,0.526,50.8,52.9,8.6,13.1,0.495,16.5,31.7,0.205,66.3,106.1,0.281,0.34,0.541,49.2,51.5,9.8,6.2,0.514,14.9,30.0,0.199
103,Georgetown,30,15,15,0.5,7.16,5.29,5,13,11,8,4,6,2350,2294,1235,800,1763,0.454,226,618,0.366,524,676,0.775,325,1151,522,164,110,458,531,821,1870,0.439,259,744,0.348,393,529,0.743,289,1009,459,213,103,377,570,71.7,106.2,0.383,0.35100000000000003,0.564,53.3,65.3,7.4,9.8,0.518,18.0,31.1,0.297,71.7,103.7,0.28300000000000003,0.398,0.541,46.7,55.9,9.6,9.0,0.508,15.1,25.9,0.21
104,Ga Southern,33,21,12,0.636,-0.54,-3.28,11,7,10,3,8,7,2504,2315,1325,857,1992,0.43,267,784,0.341,523,789,0.6629999999999999,402,1248,333,227,120,372,633,816,1916,0.426,245,758,0.32299999999999995,438,661,0.6629999999999999,383,1272,394,140,121,486,677,70.5,107.2,0.396,0.394,0.529,49.5,38.9,9.7,10.4,0.4970000000000001,13.6,31.1,0.263,70.5,99.1,0.345,0.396,0.519,50.5,48.3,6.0,10.0,0.49,17.9,31.2,0.229
