Index,Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WTeam_Name,LTeam_Name
434,1991,145,1242,93,1116,81,N,0,Kansas,Arkansas
435,1991,145,1424,77,1371,65,N,0,UNLV,Seton Hall
436,1991,146,1181,78,1385,61,N,0,Duke,St John's
437,1991,146,1314,75,1396,72,N,0,North Carolina,Temple
438,1991,152,1181,79,1424,77,N,0,Duke,UNLV
439,1991,152,1242,79,1314,73,N,0,Kansas,North Carolina
440,1991,154,1181,72,1242,65,N,0,Duke,Kansas
441,1992,136,1104,80,1390,75,N,0,Alabama,Stanford
442,1992,136,1116,80,1293,69,N,0,Arkansas,Murray St
443,1992,136,1163,86,1304,65,N,0,Connecticut,Nebraska
444,1992,136,1181,82,1144,56,N,0,Duke,Campbell
445,1992,136,1199,78,1285,68,N,0,Florida St,Montana
446,1992,136,1207,75,1378,60,N,0,Georgetown,South Florida
447,1992,136,1210,65,1222,60,N,0,Georgia Tech,Houston
448,1992,136,1231,94,1183,55,N,0,Indiana,E Illinois
449,1992,136,1234,98,1400,92,N,0,Iowa,Texas
450,1992,136,1261,94,1140,83,N,0,LSU,BYU
451,1992,136,1272,80,1337,70,N,0,Memphis,Pepperdine
452,1992,136,1281,89,1452,78,N,0,Missouri,West Virginia
453,1992,136,1314,68,1275,63,N,0,North Carolina,Miami OH
454,1992,136,1326,83,1290,56,N,0,Ohio St,MS Valley St
455,1992,136,1371,78,1247,76,N,0,Seton Hall,La Salle
456,1992,136,1425,84,1419,54,N,0,USC,ULM
457,1992,137,1153,85,1174,47,N,0,Cincinnati,Delaware
458,1992,137,1190,87,1112,80,N,0,ETSU,Arizona
459,1992,137,1235,76,1150,74,N,0,Iowa St,Charlotte
460,1992,137,1242,100,1224,67,N,0,Kansas,Howard
461,1992,137,1246,88,1330,69,N,0,Kentucky,Old Dominion
462,1992,137,1257,81,1448,58,N,0,Louisville,Wake Forest
463,1992,137,1269,85,1200,58,N,0,Massachusetts,Fordham
464,1992,137,1276,73,1396,66,N,0,Michigan,Temple
465,1992,137,1277,61,1283,54,N,0,Michigan St,Missouri St
466,1992,137,1308,81,1177,73,N,0,New Mexico St,DePaul
467,1992,137,1329,100,1204,73,N,0,Oklahoma St,Ga Southern
468,1992,137,1393,51,1343,43,N,0,Syracuse,Princeton
469,1992,137,1408,61,1385,57,N,0,Tulane,St John's
470,1992,137,1417,73,1352,53,N,0,UCLA,Robert Morris
471,1992,137,1418,87,1328,83,N,0,ULL,Oklahoma
472,1992,137,1431,55,1191,50,N,0,UTEP,Evansville
473,1992,138,1181,75,1234,62,N,0,Duke,Iowa
474,1992,138,1199,78,1207,68,N,0,Florida St,Georgetown
475,1992,138,1210,79,1425,78,N,0,Georgia Tech,USC
476,1992,138,1231,89,1261,79,N,0,Indiana,LSU
477,1992,138,1272,82,1116,80,N,0,Memphis,Arkansas
478,1992,138,1314,64,1104,55,N,0,North Carolina,Alabama
479,1992,138,1326,78,1163,55,N,0,Ohio St,Connecticut
480,1992,138,1371,88,1281,71,N,0,Seton Hall,Missouri
481,1992,139,1153,77,1277,65,N,0,Cincinnati,Michigan St
482,1992,139,1246,106,1235,98,N,0,Kentucky,Iowa St
483,1992,139,1269,77,1393,71,N,1,Massachusetts,Syracuse
484,1992,139,1276,102,1190,90,N,0,Michigan,ETSU
485,1992,139,1308,81,1418,73,N,0,New Mexico St,ULL
486,1992,139,1329,87,1408,71,N,0,Oklahoma St,Tulane
487,1992,139,1417,85,1257,69,N,0,UCLA,Louisville
488,1992,139,1431,66,1242,60,N,0,UTEP,Kansas
489,1992,143,1181,81,1371,69,N,0,Duke,Seton Hall
490,1992,143,1231,85,1199,74,N,0,Indiana,Florida St
491,1992,143,1246,87,1269,77,N,0,Kentucky,Massachusetts
492,1992,143,1417,85,1308,78,N,0,UCLA,New Mexico St
493,1992,144,1153,69,1431,67,N,0,Cincinnati,UTEP
494,1992,144,1272,83,1210,79,N,1,Memphis,Georgia Tech
495,1992,144,1276,75,1329,72,N,0,Michigan,Oklahoma St
496,1992,144,1326,80,1314,73,N,0,Ohio St,North Carolina
497,1992,145,1181,104,1246,103,N,1,Duke,Kentucky
498,1992,145,1231,106,1417,79,N,0,Indiana,UCLA
499,1992,146,1153,88,1272,57,N,0,Cincinnati,Memphis
500,1992,146,1276,75,1326,71,N,1,Michigan,Ohio St
501,1992,152,1181,81,1231,78,N,0,Duke,Indiana
502,1992,152,1276,76,1153,72,N,0,Michigan,Cincinnati
503,1992,154,1181,71,1276,51,N,0,Duke,Michigan
504,1993,136,1116,94,1221,64,N,0,Arkansas,Holy Cross
505,1993,136,1140,80,1374,71,N,0,BYU,SMU
506,1993,136,1143,66,1261,64,N,0,California,LSU
507,1993,136,1181,105,1356,70,N,0,Duke,S Illinois
508,1993,136,1199,82,1191,70,N,0,Florida St,Evansville
509,1993,136,1228,75,1253,72,N,0,Illinois,Long Beach St
510,1993,136,1242,94,1123,72,N,0,Kansas,Ball St
511,1993,136,1314,85,1187,65,N,0,North Carolina,East Carolina
512,1993,136,1348,74,1345,68,N,0,Rhode Island,Purdue
513,1993,136,1365,64,1112,61,N,0,Santa Clara,Arizona
514,1993,136,1371,81,1398,59,N,0,Seton Hall,Tennessee St
515,1993,136,1385,85,1403,67,N,0,St John's,Texas Tech
516,1993,136,1396,75,1281,61,N,0,Temple,Missouri
517,1993,136,1408,55,1243,53,N,0,Tulane,Kansas St
518,1993,136,1435,92,1129,72,N,0,Vanderbilt,Boise St
519,1993,136,1443,55,1272,52,N,0,WKU,Memphis
520,1993,137,1153,93,1164,66,N,0,Cincinnati,Coppin St
521,1993,137,1203,82,1307,68,N,0,G Washington,New Mexico
522,1993,137,1231,97,1460,54,N,0,Indiana,Wright St
523,1993,137,1234,82,1419,69,N,0,Iowa,ULM
524,1993,137,1246,96,1351,52,N,0,Kentucky,Rider
525,1993,137,1257,76,1174,70,N,0,Louisville,Delaware
526,1993,137,1269,54,1335,50,N,0,Massachusetts,Penn
527,1993,137,1276,84,1157,52,N,0,Michigan,Coastal Car
528,1993,137,1308,93,1304,79,N,0,New Mexico St,Nebraska
529,1993,137,1329,74,1266,62,N,0,Oklahoma St,Marquette
530,1993,137,1380,93,1210,78,N,0,Southern Univ,Georgia Tech
531,1993,137,1417,81,1235,70,N,0,UCLA,Iowa St
532,1993,137,1428,86,1338,65,N,0,Utah,Pittsburgh
533,1993,137,1438,78,1264,66,N,0,Virginia,Manhattan
534,1993,137,1448,81,1151,58,N,0,Wake Forest,Chattanooga
535,1993,137,1462,73,1309,55,N,0,Xavier,New Orleans
536,1993,138,1116,80,1385,74,N,0,Arkansas,St John's
537,1993,138,1143,82,1181,77,N,0,California,Duke
538,1993,138,1199,94,1408,63,N,0,Florida St,Tulane
539,1993,138,1242,90,1140,76,N,0,Kansas,BYU
540,1993,138,1314,112,1348,67,N,0,North Carolina,Rhode Island
541,1993,138,1396,68,1365,57,N,0,Temple,Santa Clara
542,1993,138,1435,85,1228,68,N,0,Vanderbilt,Illinois
543,1993,138,1443,72,1371,68,N,0,WKU,Seton Hall
544,1993,139,1153,92,1308,55,N,0,Cincinnati,New Mexico St
545,1993,139,1203,90,1380,80,N,0,G Washington,Southern Univ
546,1993,139,1231,73,1462,70,N,0,Indiana,Xavier
547,1993,139,1246,83,1428,62,N,0,Kentucky,Utah
548,1993,139,1257,78,1329,63,N,0,Louisville,Oklahoma St
549,1993,139,1276,86,1417,84,N,1,Michigan,UCLA
550,1993,139,1438,71,1269,56,N,0,Virginia,Massachusetts
551,1993,139,1448,84,1234,78,N,0,Wake Forest,Iowa
552,1993,143,1199,81,1443,78,N,1,Florida St,WKU
553,1993,143,1231,82,1257,69,N,0,Indiana,Louisville
554,1993,143,1242,93,1143,76,N,0,Kansas,California
555,1993,143,1246,103,1448,69,N,0,Kentucky,Wake Forest
556,1993,144,1153,71,1438,54,N,0,Cincinnati,Virginia
557,1993,144,1276,72,1203,64,N,0,Michigan,G Washington
558,1993,144,1314,80,1116,74,N,0,North Carolina,Arkansas
559,1993,144,1396,67,1435,59,N,0,Temple,Vanderbilt
560,1993,145,1242,83,1231,77,N,0,Kansas,Indiana
561,1993,145,1246,106,1199,81,N,0,Kentucky,Florida St
562,1993,146,1276,77,1396,72,N,0,Michigan,Temple
563,1993,146,1314,75,1153,68,N,1,North Carolina,Cincinnati
564,1993,152,1276,81,1246,78,N,1,Michigan,Kentucky
565,1993,152,1314,78,1242,68,N,0,North Carolina,Kansas
566,1993,154,1314,77,1276,71,N,0,North Carolina,Michigan
567,1994,136,1104,76,1344,70,N,0,Alabama,Providence
568,1994,136,1163,64,1351,46,N,0,Connecticut,Rider
569,1994,136,1196,64,1241,62,N,0,Florida,James Madison
570,1994,136,1203,51,1412,46,N,0,G Washington,UAB
571,1994,136,1242,102,1151,73,N,0,Kansas,Chattanooga
572,1994,136,1268,74,1387,66,N,0,Maryland,St Louis
573,1994,136,1269,78,1402,60,N,0,Massachusetts,Texas St
574,1994,136,1276,78,1337,74,N,1,Michigan,Pepperdine
575,1994,136,1281,76,1298,53,N,0,Missouri,Navy
576,1994,136,1335,90,1304,80,N,0,Penn,Nebraska
577,1994,136,1345,98,1416,67,N,0,Purdue,UCF
578,1994,136,1393,92,1218,78,N,0,Syracuse,Hawaii
579,1994,136,1400,91,1443,77,N,0,Texas,WKU
580,1994,136,1448,68,1158,58,N,0,Wake Forest,Col Charleston
581,1994,136,1453,61,1143,57,N,0,WI Green Bay,California
582,1994,136,1458,80,1153,72,N,0,Wisconsin,Cincinnati
583,1994,137,1112,81,1259,55,N,0,Arizona,Loyola MD
584,1994,137,1116,94,1299,79,N,0,Arkansas,NC A&T
585,1994,137,1130,67,1450,64,N,0,Boston College,Washington St
586,1994,137,1181,82,1411,70,N,0,Duke,TX Southern
587,1994,137,1207,84,1228,77,N,0,Georgetown,Illinois
588,1994,137,1231,84,1325,72,N,0,Indiana,Ohio
589,1994,137,1246,83,1398,70,N,0,Kentucky,Tennessee St
590,1994,137,1257,67,1129,58,N,0,Louisville,Boise St
591,1994,137,1266,81,1418,59,N,0,Marquette,ULL
592,1994,137,1277,84,1371,73,N,0,Michigan St,Seton Hall
593,1994,137,1278,74,1356,60,N,0,Minnesota,S Illinois
594,1994,137,1314,71,1251,51,N,0,North Carolina,Liberty
595,1994,137,1329,65,1308,55,N,0,Oklahoma St,New Mexico St
596,1994,137,1396,61,1180,39,N,0,Temple,Drexel
597,1994,137,1409,112,1417,102,N,0,Tulsa,UCLA
598,1994,137,1438,57,1307,54,N,0,Virginia,New Mexico
599,1994,138,1163,75,1203,63,N,0,Connecticut,G Washington
600,1994,138,1196,70,1335,58,N,0,Florida,Penn
601,1994,138,1242,69,1448,58,N,0,Kansas,Wake Forest
602,1994,138,1268,95,1269,87,N,0,Maryland,Massachusetts
603,1994,138,1276,84,1400,79,N,0,Michigan,Texas
604,1994,138,1281,109,1458,96,N,0,Missouri,Wisconsin
605,1994,138,1345,83,1104,73,N,0,Purdue,Alabama
606,1994,138,1393,64,1453,59,N,0,Syracuse,WI Green Bay
607,1994,139,1112,71,1438,58,N,0,Arizona,Virginia
608,1994,139,1116,85,1207,73,N,0,Arkansas,Georgetown
609,1994,139,1130,75,1314,72,N,0,Boston College,North Carolina
610,1994,139,1181,85,1277,74,N,0,Duke,Michigan St
611,1994,139,1231,67,1396,58,N,0,Indiana,Temple
612,1994,139,1257,60,1278,55,N,0,Louisville,Minnesota
613,1994,139,1266,75,1246,63,N,0,Marquette,Kentucky
614,1994,139,1409,82,1329,80,N,0,Tulsa,Oklahoma St
615,1994,143,1112,82,1257,70,N,0,Arizona,Louisville
616,1994,143,1181,59,1266,49,N,0,Duke,Marquette
617,1994,143,1281,98,1393,88,N,1,Missouri,Syracuse
618,1994,143,1345,83,1242,78,N,0,Purdue,Kansas
619,1994,144,1116,103,1409,84,N,0,Arkansas,Tulsa
620,1994,144,1130,77,1231,68,N,0,Boston College,Indiana
621,1994,144,1196,69,1163,60,N,1,Florida,Connecticut
622,1994,144,1276,78,1268,71,N,0,Michigan,Maryland
623,1994,145,1112,92,1281,72,N,0,Arizona,Missouri
624,1994,145,1181,69,1345,60,N,0,Duke,Purdue
625,1994,146,1116,76,1276,68,N,0,Arkansas,Michigan
626,1994,146,1196,74,1130,66,N,0,Florida,Boston College
627,1994,152,1116,91,1112,82,N,0,Arkansas,Arizona
628,1994,152,1181,70,1196,65,N,0,Duke,Florida
629,1994,154,1116,76,1181,72,N,0,Arkansas,Duke
630,1995,136,1104,91,1335,85,N,1,Alabama,Penn
631,1995,136,1113,81,1123,66,N,0,Arizona St,Ball St
632,1995,136,1153,77,1396,71,N,0,Cincinnati,Temple
633,1995,136,1163,100,1151,71,N,0,Connecticut,Chattanooga
634,1995,136,1242,82,1159,68,N,0,Kansas,Colgate
635,1995,136,1246,113,1291,67,N,0,Kentucky,Mt St Mary's
636,1995,136,1264,77,1328,67,N,0,Manhattan,Oklahoma
637,1995,136,1268,87,1211,63,N,0,Maryland,Gonzaga
638,1995,136,1275,71,1112,62,N,0,Miami OH,Arizona
639,1995,136,1329,73,1180,49,N,0,Oklahoma St,Drexel
640,1995,136,1387,64,1278,61,N,0,St Louis,Minnesota
641,1995,136,1400,90,1332,73,N,0,Texas,Oregon
642,1995,136,1408,76,1140,70,N,0,Tulane,BYU
643,1995,136,1438,96,1311,72,N,0,Virginia,Nicholls St
644,1995,136,1443,82,1276,76,N,0,WKU,Michigan
645,1995,136,1448,79,1299,47,N,0,Wake Forest,NC A&T
646,1995,137,1116,79,1411,78,N,0,Arkansas,TX Southern
647,1995,137,1207,68,1462,63,N,0,Georgetown,Xavier
648,1995,137,1235,64,1196,61,N,0,Iowa St,Florida
649,1995,137,1269,68,1389,51,N,0,Massachusetts,St Peter's
650,1995,137,1272,77,1257,56,N,0,Memphis,Louisville
651,1995,137,1280,75,1365,67,N,0,Mississippi St,Santa Clara
652,1995,137,1281,65,1231,60,N,0,Missouri,Indiana
653,1995,137,1314,80,1293,70,N,0,North Carolina,Murray St
654,1995,137,1330,89,1437,81,N,3,Old Dominion,Villanova
655,1995,137,1345,49,1453,48,N,0,Purdue,WI Green Bay
656,1995,137,1390,70,1150,68,N,0,Stanford,Charlotte
657,1995,137,1393,96,1356,92,N,0,Syracuse,S Illinois
658,1995,137,1409,68,1228,62,N,0,Tulsa,Illinois
659,1995,137,1417,92,1198,56,N,0,UCLA,Florida Intl
660,1995,137,1428,76,1253,64,N,0,Utah,Long Beach St
661,1995,137,1451,79,1277,72,N,0,Weber St,Michigan St
662,1995,138,1113,64,1264,54,N,0,Arizona St,Manhattan
663,1995,138,1163,96,1153,91,N,0,Connecticut,Cincinnati
664,1995,138,1242,75,1443,70,N,0,Kansas,WKU
665,1995,138,1246,82,1408,60,N,0,Kentucky,Tulane
666,1995,138,1268,82,1400,68,N,0,Maryland,Texas
667,1995,138,1329,66,1104,52,N,0,Oklahoma St,Alabama
668,1995,138,1438,60,1275,54,N,1,Virginia,Miami OH
669,1995,138,1448,64,1387,59,N,0,Wake Forest,St Louis
670,1995,139,1116,96,1393,94,N,1,Arkansas,Syracuse
671,1995,139,1207,53,1451,51,N,0,Georgetown,Weber St
672,1995,139,1269,75,1390,53,N,0,Massachusetts,Stanford
673,1995,139,1272,75,1345,73,N,0,Memphis,Purdue
674,1995,139,1280,78,1428,64,N,0,Mississippi St,Utah
675,1995,139,1314,73,1235,51,N,0,North Carolina,Iowa St
676,1995,139,1409,64,1330,52,N,0,Tulsa,Old Dominion
677,1995,139,1417,75,1281,74,N,0,UCLA,Missouri
678,1995,143,1163,99,1268,89,N,0,Connecticut,Maryland
679,1995,143,1246,97,1113,73,N,0,Kentucky,Arizona St
680,1995,143,1314,74,1207,64,N,0,North Carolina,Georgetown
681,1995,143,1417,86,1280,67,N,0,UCLA,Mississippi St
682,1995,144,1116,96,1272,91,N,1,Arkansas,Memphis
683,1995,144,1269,76,1409,51,N,0,Massachusetts,Tulsa
684,1995,144,1329,71,1448,66,N,0,Oklahoma St,Wake Forest
685,1995,144,1438,67,1242,58,N,0,Virginia,Kansas
686,1995,145,1314,74,1246,61,N,0,North Carolina,Kentucky
687,1995,145,1417,102,1163,96,N,0,UCLA,Connecticut
688,1995,146,1116,68,1438,61,N,0,Arkansas,Virginia
689,1995,146,1329,68,1269,54,N,0,Oklahoma St,Massachusetts
690,1995,152,1116,75,1314,68,N,0,Arkansas,North Carolina
691,1995,152,1417,74,1329,61,N,0,UCLA,Oklahoma St
692,1995,154,1417,89,1116,78,N,0,UCLA,Arkansas
693,1996,136,1116,86,1336,80,N,0,Arkansas,Penn St
694,1996,136,1163,68,1159,59,N,0,Connecticut,Colgate
695,1996,136,1180,75,1272,63,N,0,Drexel,Memphis
696,1996,136,1185,75,1181,60,N,0,E Michigan,Duke
697,1996,136,1208,81,1155,74,N,0,Georgia,Clemson
698,1996,136,1235,74,1143,64,N,0,Iowa St,California
699,1996,136,1246,110,1363,72,N,0,Kentucky,San Jose St
700,1996,136,1266,68,1284,44,N,0,Marquette,Monmouth NJ
701,1996,136,1269,92,1416,70,N,0,Massachusetts,UCF
702,1996,136,1280,58,1433,51,N,0,Mississippi St,VA Commonwealth
703,1996,136,1343,43,1417,41,N,0,Princeton,UCLA
704,1996,136,1345,73,1441,71,N,0,Purdue,W Carolina
705,1996,136,1390,66,1133,58,N,0,Stanford,Bradley
706,1996,136,1393,88,1286,55,N,0,Syracuse,Montana St
707,1996,136,1428,72,1145,43,N,0,Utah,Canisius
708,1996,136,1439,61,1453,48,N,0,Virginia Tech,WI Green Bay
709,1996,137,1112,90,1434,51,N,0,Arizona,Valparaiso
710,1996,137,1130,64,1231,51,N,0,Boston College,Indiana
711,1996,137,1153,66,1422,61,N,0,Cincinnati,UNC Greensboro
712,1996,137,1207,93,1290,56,N,0,Georgetown,MS Valley St
713,1996,137,1210,90,1122,79,N,0,Georgia Tech,Austin Peay
714,1996,137,1234,81,1203,79,N,0,Iowa,G Washington
715,1996,137,1242,92,1354,54,N,0,Kansas,S Carolina St
716,1996,137,1257,82,1409,80,N,1,Louisville,Tulsa
717,1996,137,1307,69,1243,48,N,0,New Mexico,Kansas St
718,1996,137,1314,83,1309,62,N,0,North Carolina,New Orleans
719,1996,137,1365,91,1268,79,N,0,Santa Clara,Maryland
720,1996,137,1396,61,1328,43,N,0,Temple,Oklahoma
721,1996,137,1400,80,1276,76,N,0,Texas,Michigan
722,1996,137,1403,74,1296,73,N,0,Texas Tech,N Illinois
723,1996,137,1437,92,1339,58,N,0,Villanova,Portland
724,1996,137,1448,62,1419,50,N,0,Wake Forest,ULM
725,1996,138,1116,65,1266,56,N,0,Arkansas,Marquette
726,1996,138,1163,95,1185,81,N,0,Connecticut,E Michigan
727,1996,138,1208,76,1345,69,N,0,Georgia,Purdue
728,1996,138,1246,84,1439,60,N,0,Kentucky,Virginia Tech
729,1996,138,1269,79,1390,74,N,0,Massachusetts,Stanford
730,1996,138,1280,63,1343,41,N,0,Mississippi St,Princeton
731,1996,138,1393,69,1180,58,N,0,Syracuse,Drexel
732,1996,138,1428,73,1235,67,N,0,Utah,Iowa St
733,1996,139,1112,87,1234,73,N,0,Arizona,Iowa
734,1996,139,1153,78,1396,65,N,0,Cincinnati,Temple
735,1996,139,1207,73,1307,62,N,0,Georgetown,New Mexico
736,1996,139,1210,103,1130,89,N,0,Georgia Tech,Boston College
737,1996,139,1242,76,1365,51,N,0,Kansas,Santa Clara
738,1996,139,1257,68,1437,64,N,0,Louisville,Villanova
739,1996,139,1403,92,1314,73,N,0,Texas Tech,North Carolina
740,1996,139,1448,65,1400,62,N,0,Wake Forest,Texas
741,1996,143,1207,98,1403,90,N,0,Georgetown,Texas Tech
742,1996,143,1246,101,1428,70,N,0,Kentucky,Utah
743,1996,143,1269,79,1116,63,N,0,Massachusetts,Arkansas
744,1996,143,1448,60,1257,59,N,0,Wake Forest,Louisville
745,1996,144,1153,87,1210,70,N,0,Cincinnati,Georgia Tech
746,1996,144,1242,83,1112,80,N,0,Kansas,Arizona
747,1996,144,1280,60,1163,55,N,0,Mississippi St,Connecticut
748,1996,144,1393,83,1208,81,N,1,Syracuse,Georgia
749,1996,145,1246,83,1448,63,N,0,Kentucky,Wake Forest
750,1996,145,1269,86,1207,62,N,0,Massachusetts,Georgetown
751,1996,146,1280,73,1153,63,N,0,Mississippi St,Cincinnati
752,1996,146,1393,60,1242,57,N,0,Syracuse,Kansas
753,1996,152,1246,81,1269,74,N,0,Kentucky,Massachusetts
754,1996,152,1393,77,1280,69,N,0,Syracuse,Mississippi St
755,1996,154,1246,76,1393,67,N,0,Kentucky,Syracuse
756,1997,136,1112,65,1375,57,N,0,Arizona,South Alabama
757,1997,136,1130,73,1434,66,N,0,Boston College,Valparaiso
758,1997,136,1143,55,1343,52,N,0,California,Princeton
759,1997,136,1153,86,1139,69,N,0,Cincinnati,Butler
760,1997,136,1158,75,1268,66,N,0,Col Charleston,Maryland
761,1997,136,1160,80,1231,62,N,0,Colorado,Indiana
762,1997,136,1234,73,1438,60,N,0,Iowa,Virginia
763,1997,136,1235,69,1229,57,N,0,Iowa St,Illinois St
764,1997,136,1242,78,1238,64,N,0,Kansas,Jackson St
765,1997,136,1246,92,1285,54,N,0,Kentucky,Montana
766,1997,136,1314,82,1193,74,N,0,North Carolina,Fairfield
767,1997,136,1345,83,1348,76,N,1,Purdue,Rhode Island
768,1997,136,1386,75,1334,65,N,0,St Joseph's PA,Pacific
769,1997,136,1417,109,1149,75,N,0,UCLA,Charleston So
770,1997,136,1437,101,1254,91,N,0,Villanova,Long Island
771,1997,136,1462,80,1435,68,N,0,Xavier,Vanderbilt
772,1997,137,1150,79,1207,67,N,0,Charlotte,Georgetown
773,1997,137,1151,73,1208,70,N,0,Chattanooga,Georgia
774,1997,137,1155,68,1275,56,N,0,Clemson,Miami OH
775,1997,137,1164,78,1376,65,N,0,Coppin St,South Carolina
776,1997,137,1181,71,1293,68,N,0,Duke,Murray St
777,1997,137,1228,90,1425,77,N,0,Illinois,USC
778,1997,137,1257,65,1269,57,N,0,Louisville,Massachusetts
779,1997,137,1278,78,1402,46,N,0,Minnesota,Texas St
780,1997,137,1307,59,1330,55,N,0,New Mexico,Old Dominion
781,1997,137,1344,81,1266,59,N,0,Providence,Marquette
782,1997,137,1390,80,1328,67,N,0,Stanford,Oklahoma
783,1997,137,1396,62,1279,40,N,0,Temple,Mississippi
784,1997,137,1400,71,1458,58,N,0,Texas,Wisconsin
785,1997,137,1409,81,1131,52,N,0,Tulsa,Boston Univ
786,1997,137,1428,75,1298,61,N,0,Utah,Navy
787,1997,137,1448,68,1388,46,N,0,Wake Forest,St Mary's CA
788,1997,138,1112,73,1158,69,N,0,Arizona,Col Charleston
789,1997,138,1143,75,1437,68,N,0,California,Villanova
790,1997,138,1235,67,1153,66,N,0,Iowa St,Cincinnati
791,1997,138,1242,75,1345,61,N,0,Kansas,Purdue
792,1997,138,1246,75,1234,69,N,0,Kentucky,Iowa
793,1997,138,1314,73,1160,56,N,0,North Carolina,Colorado
794,1997,138,1386,81,1130,77,N,1,St Joseph's PA,Boston College
795,1997,138,1417,96,1462,83,N,0,UCLA,Xavier
796,1997,139,1151,75,1228,63,N,0,Chattanooga,Illinois
797,1997,139,1155,65,1409,59,N,0,Clemson,Tulsa
798,1997,139,1257,64,1307,63,N,0,Louisville,New Mexico
799,1997,139,1278,76,1396,57,N,0,Minnesota,Temple
800,1997,139,1344,98,1181,87,N,0,Providence,Duke
801,1997,139,1390,72,1448,66,N,0,Stanford,Wake Forest
802,1997,139,1400,82,1164,81,N,0,Texas,Coppin St
803,1997,139,1428,77,1150,58,N,0,Utah,Charlotte
804,1997,143,1246,83,1386,68,N,0,Kentucky,St Joseph's PA
805,1997,143,1278,90,1155,84,N,1,Minnesota,Clemson
806,1997,143,1417,74,1235,73,N,1,UCLA,Iowa St
807,1997,143,1428,82,1390,77,N,1,Utah,Stanford
808,1997,144,1112,85,1242,82,N,0,Arizona,Kansas
809,1997,144,1257,78,1400,63,N,0,Louisville,Texas
810,1997,144,1314,63,1143,57,N,0,North Carolina,California
811,1997,144,1344,71,1151,65,N,0,Providence,Chattanooga
812,1997,145,1246,72,1428,59,N,0,Kentucky,Utah
813,1997,145,1278,80,1417,72,N,0,Minnesota,UCLA
814,1997,146,1112,96,1344,92,N,1,Arizona,Providence
815,1997,146,1314,97,1257,74,N,0,North Carolina,Louisville
816,1997,152,1112,66,1314,58,N,0,Arizona,North Carolina
817,1997,152,1246,78,1278,69,N,0,Kentucky,Minnesota
818,1997,154,1112,84,1246,79,N,1,Arizona,Kentucky
819,1998,136,1112,99,1311,60,N,0,Arizona,Nicholls St
820,1998,136,1116,74,1304,65,N,0,Arkansas,Nebraska
821,1998,136,1150,77,1227,62,N,0,Charlotte,IL Chicago
822,1998,136,1153,65,1319,62,N,0,Cincinnati,Northern Arizona
823,1998,136,1163,93,1192,85,N,0,Connecticut,F Dickinson
824,1998,136,1228,64,1375,51,N,0,Illinois,South Alabama
825,1998,136,1229,82,1397,81,N,1,Illinois St,Tennessee
826,1998,136,1231,94,1328,87,N,1,Indiana,Oklahoma
827,1998,136,1268,82,1429,68,N,0,Maryland,Utah St
828,1998,136,1277,83,1185,71,N,0,Michigan St,E Michigan
829,1998,136,1314,88,1298,52,N,0,North Carolina,Navy
830,1998,136,1343,69,1424,57,N,0,Princeton,UNLV
831,1998,136,1350,62,1376,61,N,0,Richmond,South Carolina
832,1998,136,1428,85,1362,68,N,0,Utah,San Francisco
833,1998,136,1449,69,1462,68,N,0,Washington,Xavier
834,1998,136,1452,82,1396,52,N,0,West Virginia,Temple
835,1998,137,1178,66,1385,64,N,0,Detroit,St John's
836,1998,137,1181,99,1347,63,N,0,Duke,Radford
837,1998,137,1199,96,1395,87,N,0,Florida St,TCU
838,1998,137,1242,110,1341,52,N,0,Kansas,Prairie View
839,1998,137,1246,82,1354,67,N,0,Kentucky,S Carolina St
840,1998,137,1276,80,1172,61,N,0,Michigan,Davidson
841,1998,137,1307,79,1139,62,N,0,New Mexico,Butler
842,1998,137,1329,74,1203,59,N,0,Oklahoma St,G Washington
843,1998,137,1345,95,1174,56,N,0,Purdue,Delaware
844,1998,137,1348,97,1293,74,N,0,Rhode Island,Murray St
845,1998,137,1387,51,1269,46,N,0,St Louis,Massachusetts
846,1998,137,1390,67,1158,57,N,0,Stanford,Col Charleston
847,1998,137,1393,63,1233,61,N,0,Syracuse,Iona
848,1998,137,1417,65,1274,62,N,0,UCLA,Miami FL
849,1998,137,1434,70,1279,69,N,0,Valparaiso,Mississippi
850,1998,137,1444,75,1155,72,N,0,W Michigan,Clemson
851,1998,138,1112,82,1229,49,N,0,Arizona,Illinois St
852,1998,138,1163,78,1231,68,N,0,Connecticut,Indiana
853,1998,138,1268,67,1228,61,N,0,Maryland,Illinois
854,1998,138,1277,63,1343,56,N,0,Michigan St,Princeton
855,1998,138,1314,93,1150,83,N,1,North Carolina,Charlotte
856,1998,138,1428,75,1116,69,N,0,Utah,Arkansas
857,1998,138,1449,81,1350,66,N,0,Washington,Richmond
858,1998,138,1452,75,1153,74,N,0,West Virginia,Cincinnati
859,1998,139,1181,79,1329,73,N,0,Duke,Oklahoma St
860,1998,139,1246,88,1387,61,N,0,Kentucky,St Louis
861,1998,139,1345,80,1178,65,N,0,Purdue,Detroit
862,1998,139,1348,80,1242,75,N,0,Rhode Island,Kansas
863,1998,139,1390,83,1444,65,N,0,Stanford,W Michigan
864,1998,139,1393,56,1307,46,N,0,Syracuse,New Mexico
865,1998,139,1417,85,1276,82,N,0,UCLA,Michigan
866,1998,139,1434,83,1199,77,N,1,Valparaiso,Florida St
