,Season,Team0,Team1,Winner
118819,2012,1207,1422,0
118820,2012,1175,1210,1
118821,2012,1211,1450,0
118822,2012,1169,1218,1
118823,2012,1222,1430,0
118824,2012,1126,1223,1
118825,2012,1188,1228,1
118826,2012,1232,1419,0
118827,2012,1234,1299,0
118828,2012,1243,1260,0
118829,2012,1248,1384,0
118830,2012,1192,1250,1
118831,2012,1251,1456,0
118832,2012,1164,1259,1
118833,2012,1266,1313,0
118834,2012,1269,1318,0
118835,2012,1110,1271,1
118836,2012,1276,1406,0
118837,2012,1278,1355,0
118838,2012,1212,1279,1
118839,2012,1273,1281,1
118840,2012,1288,1293,1
118841,2012,1304,1425,0
118842,2012,1148,1310,1
118843,2012,1226,1315,1
118844,2012,1316,1366,0
118845,2012,1178,1323,1
118846,2012,1254,1330,1
118847,2012,1336,1347,0
118848,2012,1184,1342,1
118849,2012,1193,1344,1
118850,2012,1219,1345,1
118851,2012,1360,1372,0
118852,2012,1363,1414,0
118853,2012,1265,1378,1
118854,2012,1201,1390,1
118855,2012,1197,1391,1
118856,2012,1264,1393,1
118857,2012,1335,1396,1
118858,2012,1305,1424,1
118859,2012,1284,1439,1
118860,2012,1398,1443,1
118861,2012,1339,1449,1
118862,2012,1296,1454,1
118863,2012,1114,1237,0
118864,2012,1124,1361,0
118865,2012,1139,1151,0
118866,2012,1122,1143,1
118867,2012,1145,1255,0
118868,2012,1141,1150,1
118869,2012,1153,1240,0
118870,2012,1157,1261,0
118871,2012,1158,1287,0
118872,2012,1179,1235,0
118873,2012,1180,1351,0
118874,2012,1181,1277,0
118875,2012,1186,1377,0
118876,2012,1189,1376,0
118877,2012,1111,1190,1
118878,2012,1201,1374,0
118879,2012,1206,1284,0
118880,2012,1217,1221,0
118881,2012,1245,1452,0
118882,2012,1242,1246,1
118883,2012,1135,1264,1
118884,2012,1125,1272,1
118885,2012,1274,1353,0
118886,2012,1173,1275,1
118887,2012,1117,1283,1
118888,2012,1292,1417,0
118889,2012,1249,1325,1
118890,2012,1196,1326,1
118891,2012,1115,1329,1
118892,2012,1113,1337,1
118893,2012,1340,1370,0
118894,2012,1346,1463,0
118895,2012,1352,1389,0
118896,2012,1357,1392,0
118897,2012,1364,1365,0
118898,2012,1356,1387,1
118899,2012,1320,1388,1
118900,2012,1161,1390,1
118901,2012,1107,1393,1
118902,2012,1348,1400,1
118903,2012,1311,1408,1
118904,2012,1185,1411,1
118905,2012,1331,1427,1
118906,2012,1137,1435,1
118907,2012,1247,1437,1
118908,2012,1438,1457,0
118909,2012,1198,1439,1
118910,2012,1429,1451,1
118911,2012,1294,1461,1
118912,2012,1236,1462,1
118913,2012,1110,1194,0
118914,2012,1116,1324,0
118915,2012,1129,1428,0
118916,2012,1133,1369,0
118917,2012,1138,1165,0
118918,2012,1154,1155,1
118919,2012,1166,1412,0
118920,2012,1142,1167,1
118921,2012,1183,1260,0
118922,2012,1199,1391,0
118923,2012,1208,1355,0
118924,2012,1191,1231,1
118925,2012,1248,1383,0
118926,2012,1253,1338,0
118927,2012,1282,1303,0
118928,2012,1216,1291,1
118929,2012,1295,1453,0
118930,2012,1301,1343,0
118931,2012,1307,1308,1
118932,2012,1323,1358,0
118933,2012,1329,1427,0
118934,2012,1224,1330,1
118935,2012,1115,1331,1
118936,2012,1220,1333,1
118937,2012,1254,1336,1
118938,2012,1362,1363,0
118939,2012,1239,1366,1
118940,2012,1298,1373,1
118941,2012,1397,1419,0
118942,2012,1317,1403,1
118943,2012,1212,1430,1
118944,2012,1171,1436,1
118945,2012,1300,1447,1
118946,2012,1204,1448,1
118947,2012,1159,1458,1
118948,2012,1238,1460,1
118949,2012,1104,1268,0
118950,2012,1112,1385,0
118951,2012,1117,1404,0
118952,2012,1144,1299,0
118953,2012,1163,1263,0
118954,2012,1176,1379,0
118955,2012,1195,1341,0
118956,2012,1196,1316,0
118957,2012,1228,1252,0
118958,2012,1188,1229,1
118959,2012,1234,1296,0
118960,2012,1259,1420,0
118961,2012,1269,1312,0
118962,2012,1202,1273,1
118963,2012,1276,1442,0
118964,2012,1193,1278,1
118965,2012,1280,1401,0
118966,2012,1281,1310,0
118967,2012,1225,1285,1
118968,2012,1305,1334,0
118969,2012,1261,1321,1
118970,2012,1106,1322,1
118971,2012,1186,1332,1
118972,2012,1335,1351,0
118973,2012,1233,1345,1
118974,2012,1349,1380,0
118975,2012,1214,1350,1
118976,2012,1353,1357,0
118977,2012,1361,1425,0
118978,2012,1371,1433,0
118979,2012,1210,1386,1
118980,2012,1396,1444,0
118981,2012,1409,1443,0
118982,2012,1145,1424,1
118983,2012,1342,1441,1
118984,2012,1170,1450,1
118985,2012,1108,1452,1
118986,2012,1160,1455,1
118987,2012,1104,1455,0
118988,2012,1140,1255,0
118989,2012,1156,1382,0
118990,2012,1168,1311,0
118991,2012,1172,1181,1
118992,2012,1184,1251,0
118993,2012,1114,1185,1
118994,2012,1192,1389,0
118995,2012,1127,1200,1
118996,2012,1209,1270,0
118997,2012,1210,1433,0
118998,2012,1130,1221,1
118999,2012,1116,1222,1
119000,2012,1123,1232,1
119001,2012,1233,1444,0
119002,2012,1239,1359,0
119003,2012,1151,1244,1
119004,2012,1250,1456,0
119005,2012,1261,1443,0
119006,2012,1266,1457,0
119007,2012,1160,1268,1
119008,2012,1277,1411,0
119009,2012,1179,1279,1
119010,2012,1112,1280,1
119011,2012,1113,1307,1
119012,2012,1180,1313,1
119013,2012,1321,1409,0
119014,2012,1175,1323,1
119015,2012,1238,1326,1
119016,2012,1164,1328,1
119017,2012,1345,1396,0
119018,2012,1367,1410,0
119019,2012,1371,1386,0
119020,2012,1390,1413,0
119021,2012,1395,1438,0
119022,2012,1385,1401,1
119023,2012,1402,1405,0
119024,2012,1271,1408,1
119025,2012,1219,1416,1
119026,2012,1223,1418,1
119027,2012,1103,1434,1
119028,2012,1174,1437,1
119029,2012,1237,1454,1
119030,2012,1275,1462,1
119031,2012,1415,1464,1
119032,2012,1110,1162,0
119033,2012,1111,1399,0
119034,2012,1125,1406,0
119035,2012,1129,1169,0
119036,2012,1133,1315,0
119037,2012,1135,1216,0
119038,2012,1137,1384,0
119039,2012,1142,1425,0
119040,2012,1119,1148,1
119041,2012,1155,1158,1
119042,2012,1167,1337,0
119043,2012,1168,1418,0
119044,2012,1136,1171,1
119045,2012,1173,1423,0
119046,2012,1179,1457,0
119047,2012,1103,1182,1
119048,2012,1184,1456,0
119049,2012,1190,1407,0
119050,2012,1194,1206,0
119051,2012,1211,1218,0
119052,2012,1217,1258,0
119053,2012,1220,1383,0
119054,2012,1229,1252,0
119055,2012,1231,1366,0
119056,2012,1106,1240,1
119057,2012,1108,1245,1
119058,2012,1246,1336,0
119059,2012,1241,1247,1
119060,2012,1150,1249,1
119061,2012,1250,1251,0
119062,2012,1254,1347,0
119063,2012,1139,1257,1
119064,2012,1267,1322,0
119065,2012,1274,1316,0
119066,2012,1286,1428,0
119067,2012,1292,1422,0
119068,2012,1152,1299,1
119069,2012,1308,1431,0
119070,2012,1223,1311,1
119071,2012,1318,1356,0
119072,2012,1212,1324,1
119073,2012,1330,1378,0
119074,2012,1122,1331,1
119075,2012,1333,1400,0
119076,2012,1335,1352,0
119077,2012,1153,1342,1
119078,2012,1138,1343,1
119079,2012,1197,1344,1
119080,2012,1298,1346,1
119081,2012,1350,1357,0
119082,2012,1205,1354,1
119083,2012,1253,1361,1
119084,2012,1362,1370,0
119085,2012,1363,1365,1
119086,2012,1368,1419,0
119087,2012,1291,1373,1
119088,2012,1195,1374,1
119089,2012,1161,1379,1
119090,2012,1159,1393,1
119091,2012,1367,1405,1
119092,2012,1402,1410,1
119093,2012,1256,1426,1
119094,2012,1381,1429,1
119095,2012,1282,1430,1
119096,2012,1301,1435,1
119097,2012,1265,1436,1
119098,2012,1180,1438,1
119099,2012,1420,1440,1
119100,2012,1248,1447,1
119101,2012,1414,1451,1
119102,2012,1453,1461,0
119103,2012,1458,1459,0
119104,2012,1104,1345,0
119105,2012,1125,1292,0
119106,2012,1160,1444,0
119107,2012,1163,1164,0
119108,2012,1131,1165,1
119109,2012,1166,1234,0
119110,2012,1183,1296,0
119111,2012,1185,1237,0
119112,2012,1193,1221,0
119113,2012,1199,1375,0
119114,2012,1202,1260,0
119115,2012,1168,1223,1
119116,2012,1233,1268,0
119117,2012,1235,1441,0
119118,2012,1246,1330,0
119119,2012,1184,1250,1
119120,2012,1254,1436,0
119121,2012,1259,1306,0
119122,2012,1210,1261,1
119123,2012,1265,1347,0
119124,2012,1266,1279,0
119125,2012,1114,1277,1
119126,2012,1285,1360,0
119127,2012,1293,1412,0
119128,2012,1304,1348,0
119129,2012,1305,1341,0
119130,2012,1313,1395,0
119131,2012,1290,1314,1
119132,2012,1294,1320,1
119133,2012,1321,1371,0
119134,2012,1117,1325,1
119135,2012,1332,1369,0
119136,2012,1336,1378,0
119137,2012,1271,1349,1
119138,2012,1214,1353,1
119139,2012,1367,1402,0
119140,2012,1303,1377,1
119141,2012,1386,1409,0
119142,2012,1387,1449,0
119143,2012,1127,1389,1
119144,2012,1396,1455,0
119145,2012,1376,1398,1
119146,2012,1372,1403,1
119147,2012,1405,1410,0
119148,2012,1311,1418,1
119149,2012,1406,1422,1
119150,2012,1288,1424,1
119151,2012,1433,1443,0
119152,2012,1182,1434,1
119153,2012,1300,1448,1
119154,2012,1339,1450,1
119155,2012,1411,1454,1
119156,2012,1251,1456,1
119157,2012,1107,1284,0
119158,2012,1115,1198,0
119159,2012,1122,1132,1
119160,2012,1139,1366,0
119161,2012,1141,1337,0
119162,2012,1143,1208,0
119163,2012,1144,1152,0
119164,2012,1149,1391,0
119165,2012,1153,1322,0
119166,2012,1161,1427,0
119167,2012,1172,1342,0
119168,2012,1180,1457,0
119169,2012,1181,1397,0
119170,2012,1196,1460,0
119171,2012,1178,1203,1
119172,2012,1135,1206,1
119173,2012,1205,1231,1
119174,2012,1232,1453,0
119175,2012,1126,1239,1
119176,2012,1207,1242,1
119177,2012,1201,1264,1
119178,2012,1266,1313,0
119179,2012,1130,1269,1
119180,2012,1273,1358,0
119181,2012,1272,1276,1
119182,2012,1278,1291,0
119183,2012,1279,1395,0
119184,2012,1280,1419,0
119185,2012,1281,1323,0
119186,2012,1301,1400,0
119187,2012,1316,1326,1
119188,2012,1331,1374,0
119189,2012,1224,1351,1
119190,2012,1310,1355,1
119191,2012,1373,1382,1
119192,2012,1333,1435,1
119193,2012,1179,1438,1
119194,2012,1110,1346,0
119195,2012,1116,1430,0
119196,2012,1119,1136,0
119197,2012,1124,1354,0
119198,2012,1132,1178,0
119199,2012,1135,1284,0
119200,2012,1137,1265,0
119201,2012,1138,1145,0
119202,2012,1140,1341,0
119203,2012,1148,1420,0
119204,2012,1156,1245,0
119205,2012,1155,1157,1
119206,2012,1161,1264,0
119207,2012,1170,1413,0
119208,2012,1165,1174,1
119209,2012,1181,1276,0
119210,2012,1186,1218,0
119211,2012,1111,1187,1
119212,2012,1189,1343,0
119213,2012,1150,1190,1
119214,2012,1194,1220,0
119215,2012,1122,1203,1
119216,2012,1107,1206,1
119217,2012,1208,1323,0
119218,2012,1209,1359,0
119219,2012,1228,1350,0
119220,2012,1229,1353,0
119221,2012,1235,1294,0
119222,2012,1242,1417,0
119223,2012,1243,1271,0
119224,2012,1192,1248,1
119225,2012,1249,1404,0
119226,2012,1188,1252,1
119227,2012,1129,1253,1
119228,2012,1117,1257,1
119229,2012,1267,1423,0
119230,2012,1272,1397,0
119231,2012,1273,1310,0
119232,2012,1195,1274,1
119233,2012,1143,1281,1
119234,2012,1295,1303,0
119235,2012,1255,1305,1
119236,2012,1314,1398,0
119237,2012,1320,1441,0
119238,2012,1222,1324,1
119239,2012,1198,1331,1
119240,2012,1247,1338,1
119241,2012,1344,1380,0
119242,2012,1197,1349,1
119243,2012,1241,1352,1
119244,2012,1355,1358,0
119245,2012,1214,1357,1
119246,2012,1339,1364,1
119247,2012,1286,1370,1
119248,2012,1371,1463,0
119249,2012,1115,1374,1
119250,2012,1290,1376,1
119251,2012,1383,1385,1
119252,2012,1162,1392,1
119253,2012,1394,1429,0
119254,2012,1219,1399,1
119255,2012,1298,1408,1
119256,2012,1238,1409,1
119257,2012,1407,1412,1
119258,2012,1142,1424,1
119259,2012,1288,1425,1
119260,2012,1317,1426,1
119261,2012,1201,1427,1
119262,2012,1335,1447,1
119263,2012,1287,1452,1
119264,2012,1282,1458,1
119265,2012,1133,1459,1
119266,2012,1377,1461,1
119267,2012,1104,1105,0
119268,2012,1123,1237,0
119269,2012,1124,1426,0
119270,2012,1139,1205,0
119271,2012,1144,1234,0
119272,2012,1159,1384,0
119273,2012,1102,1160,1
119274,2012,1176,1388,0
119275,2012,1122,1178,1
119276,2012,1181,1242,0
119277,2012,1132,1203,1
119278,2012,1207,1272,0
119279,2012,1210,1373,0
119280,2012,1188,1214,1
119281,2012,1216,1221,1
119282,2012,1191,1227,1
119283,2012,1228,1229,0
119284,2012,1233,1386,0
119285,2012,1246,1347,0
119286,2012,1252,1357,0
119287,2012,1226,1258,1
119288,2012,1276,1417,0
119289,2012,1277,1454,0
119290,2012,1310,1358,0
119291,2012,1285,1315,1
119292,2012,1316,1460,0
119293,2012,1326,1440,0
119294,2012,1304,1332,1
119295,2012,1336,1464,0
119296,2012,1345,1444,0
119297,2012,1350,1353,0
119298,2012,1273,1355,1
119299,2012,1112,1361,1
119300,2012,1171,1362,1
119301,2012,1261,1375,1
119302,2012,1204,1378,1
119303,2012,1329,1390,1
119304,2012,1393,1439,0
119305,2012,1433,1443,0
119306,2012,1330,1436,1
119307,2012,1163,1421,0
119308,2012,1173,1448,0
119309,2012,1113,1193,1
119310,2012,1199,1269,0
119311,2012,1217,1428,0
119312,2012,1232,1403,0
119313,2012,1177,1278,1
119314,2012,1141,1308,1
119315,2012,1328,1450,0
119316,2012,1307,1365,1
119317,2012,1379,1414,0
119318,2012,1130,1387,1
119319,2012,1158,1416,1
119320,2012,1415,1437,1
119321,2012,1107,1298,0
119322,2012,1113,1448,0
119323,2012,1120,1311,0
119324,2012,1130,1415,0
119325,2012,1137,1343,0
119326,2012,1140,1305,0
119327,2012,1141,1414,0
119328,2012,1142,1288,0
119329,2012,1151,1366,0
119330,2012,1155,1202,0
119331,2012,1131,1156,1
119332,2012,1158,1421,0
119333,2012,1144,1166,1
119334,2012,1173,1193,0
119335,2012,1177,1403,0
119336,2012,1196,1239,0
119337,2012,1199,1217,1
119338,2012,1218,1334,0
119339,2012,1235,1344,0
119340,2012,1241,1351,0
119341,2012,1249,1399,0
119342,2012,1255,1341,0
119343,2012,1256,1271,0
119344,2012,1257,1325,0
119345,2012,1153,1267,1
119346,2012,1195,1268,1
119347,2012,1269,1428,0
119348,2012,1232,1278,1
119349,2012,1274,1279,1
119350,2012,1280,1404,0
119351,2012,1282,1459,0
119352,2012,1290,1398,0
119353,2012,1293,1362,0
119354,2012,1294,1441,0
119355,2012,1189,1301,1
119356,2012,1307,1450,0
119357,2012,1314,1376,0
119358,2012,1238,1316,1
119359,2012,1320,1349,0
119360,2012,1321,1392,0
119361,2012,1240,1322,1
119362,2012,1324,1430,0
119363,2012,1326,1434,0
119364,2012,1328,1365,0
119365,2012,1335,1338,1
119366,2012,1220,1348,1
119367,2012,1247,1352,1
119368,2012,1152,1356,1
119369,2012,1367,1410,0
119370,2012,1308,1379,1
119371,2012,1197,1380,1
119372,2012,1387,1437,0
119373,2012,1390,1393,1
119374,2012,1108,1408,1
119375,2012,1163,1416,1
119376,2012,1424,1425,0
119377,2012,1284,1435,1
119378,2012,1438,1453,0
119379,2012,1329,1439,1
119380,2012,1223,1449,1
119381,2012,1412,1455,1
119382,2012,1133,1458,1
119383,2012,1340,1461,1
119384,2012,1208,1462,1
119385,2012,1103,1178,0
119386,2012,1116,1212,0
119387,2012,1129,1296,0
119388,2012,1131,1348,0
119389,2012,1141,1171,0
119390,2012,1142,1290,0
119391,2012,1143,1176,0
119392,2012,1146,1183,0
119393,2012,1148,1216,0
119394,2012,1150,1460,0
119395,2012,1158,1269,0
119396,2012,1162,1264,0
119397,2012,1163,1199,0
119398,2012,1167,1168,0
119399,2012,1172,1423,0
119400,2012,1174,1248,0
119401,2012,1169,1179,1
119402,2012,1182,1418,0
119403,2012,1157,1198,1
119404,2012,1209,1251,0
119405,2012,1211,1444,0
119406,2012,1217,1416,0
119407,2012,1154,1219,1
119408,2012,1156,1220,1
119409,2012,1224,1456,0
119410,2012,1225,1286,0
119411,2012,1234,1236,0
119412,2012,1235,1349,0
119413,2012,1237,1411,0
119414,2012,1241,1335,0
119415,2012,1246,1339,0
119416,2012,1247,1351,0
119417,2012,1258,1319,0
119418,2012,1200,1260,1
119419,2012,1159,1265,1
119420,2012,1170,1270,1
119421,2012,1255,1282,1
119422,2012,1283,1409,0
119423,2012,1253,1285,1
119424,2012,1287,1343,0
119425,2012,1122,1292,1
119426,2012,1293,1379,0
119427,2012,1294,1380,0
119428,2012,1201,1295,1
119429,2012,1304,1355,0
119430,2012,1133,1305,1
119431,2012,1308,1362,0
119432,2012,1318,1385,0
119433,2012,1320,1344,0
119434,2012,1333,1406,0
119435,2012,1337,1427,0
119436,2012,1256,1340,1
119437,2012,1164,1345,1
119438,2012,1244,1354,1
119439,2012,1359,1426,0
119440,2012,1108,1360,1
119441,2012,1361,1364,0
119442,2012,1205,1366,1
119443,2012,1275,1369,1
119444,2012,1371,1389,0
119445,2012,1372,1431,0
119446,2012,1194,1378,1
119447,2012,1312,1383,1
119448,2012,1336,1386,1
119449,2012,1222,1395,1
119450,2012,1288,1398,1
119451,2012,1358,1400,1
119452,2012,1394,1401,1
119453,2012,1227,1405,1
119454,2012,1381,1407,1
119455,2012,1421,1428,0
119456,2012,1314,1424,1
119457,2012,1376,1425,1
119458,2012,1226,1429,1
119459,2012,1373,1436,1
119460,2012,1197,1441,1
119461,2012,1315,1442,1
119462,2012,1368,1443,1
119463,2012,1175,1447,1
119464,2012,1114,1454,1
119465,2012,1140,1458,1
119466,2012,1341,1459,1
119467,2012,1271,1461,1
119468,2012,1119,1463,1
119469,2012,1384,1464,1
119470,2012,1104,1433,0
119471,2012,1107,1192,0
119472,2012,1110,1165,0
119473,2012,1131,1220,0
119474,2012,1132,1396,0
119475,2012,1137,1287,0
119476,2012,1156,1348,0
119477,2012,1173,1278,0
119478,2012,1113,1177,1
119479,2012,1186,1413,0
119480,2012,1151,1205,1
119481,2012,1152,1228,1
119482,2012,1126,1229,1
119483,2012,1139,1231,1
119484,2012,1193,1232,1
119485,2012,1195,1259,1
119486,2012,1221,1263,1
119487,2012,1185,1277,1
119488,2012,1280,1317,0
119489,2012,1127,1281,1
119490,2012,1291,1298,1
119491,2012,1130,1307,1
119492,2012,1184,1313,1
119493,2012,1136,1323,1
119494,2012,1338,1352,0
119495,2012,1271,1340,1
119496,2012,1135,1357,1
119497,2012,1365,1437,0
119498,2012,1204,1374,1
119499,2012,1328,1387,1
119500,2012,1404,1412,0
119501,2012,1360,1408,1
119502,2012,1415,1450,0
119503,2012,1382,1439,1
119504,2012,1403,1448,1
119505,2012,1240,1451,1
119506,2012,1256,1461,1
119507,2012,1115,1120,1
119508,2012,1143,1270,0
119509,2012,1160,1208,0
119510,2012,1196,1391,0
119511,2012,1207,1237,0
119512,2012,1233,1254,0
119513,2012,1245,1418,0
119514,2012,1250,1346,0
119515,2012,1122,1252,1
119516,2012,1253,1257,1
119517,2012,1239,1266,1
119518,2012,1238,1272,1
119519,2012,1286,1363,0
119520,2012,1299,1422,0
119521,2012,1310,1384,0
119522,2012,1324,1397,0
119523,2012,1353,1420,0
119524,2012,1388,1451,0
119525,2012,1334,1390,1
119526,2012,1337,1417,1
119527,2012,1311,1419,1
119528,2012,1410,1426,1
119529,2012,1296,1430,1
119530,2012,1103,1452,1
119531,2012,1435,1462,1
119532,2012,1110,1224,0
119533,2012,1112,1308,0
119534,2012,1117,1369,0
119535,2012,1123,1411,0
119536,2012,1124,1341,0
119537,2012,1153,1275,0
119538,2012,1155,1234,0
119539,2012,1175,1184,0
119540,2012,1106,1191,1
119541,2012,1159,1200,1
119542,2012,1209,1354,0
119543,2012,1214,1219,0
119544,2012,1228,1268,0
119545,2012,1258,1387,0
119546,2012,1222,1261,1
119547,2012,1126,1316,1
119548,2012,1210,1321,1
119549,2012,1114,1322,1
119550,2012,1181,1326,1
119551,2012,1187,1330,1
119552,2012,1332,1431,0
119553,2012,1264,1335,1
119554,2012,1221,1344,1
119555,2012,1274,1345,1
119556,2012,1185,1393,1
119557,2012,1317,1400,1
119558,2012,1190,1407,1
119559,2012,1276,1438,1
119560,2012,1216,1463,1
119561,2012,1116,1290,0
119562,2012,1129,1179,0
119563,2012,1131,1174,0
119564,2012,1135,1348,0
119565,2012,1138,1173,0
119566,2012,1140,1319,0
119567,2012,1142,1170,0
119568,2012,1146,1404,0
119569,2012,1160,1161,1
119570,2012,1166,1361,0
119571,2012,1167,1169,0
119572,2012,1176,1429,0
119573,2012,1183,1263,0
119574,2012,1186,1225,0
119575,2012,1189,1202,0
119576,2012,1137,1206,1
119577,2012,1211,1323,0
119578,2012,1152,1229,1
119579,2012,1231,1301,0
119580,2012,1194,1242,1
119581,2012,1247,1318,0
119582,2012,1269,1406,0
119583,2012,1271,1298,0
119584,2012,1199,1277,1
119585,2012,1278,1439,0
119586,2012,1171,1306,1
119587,2012,1226,1307,1
119588,2012,1119,1312,1
119589,2012,1314,1458,0
119590,2012,1235,1320,1
119591,2012,1267,1325,1
119592,2012,1329,1409,0
119593,2012,1283,1331,1
119594,2012,1130,1336,1
119595,2012,1182,1338,1
119596,2012,1248,1343,1
119597,2012,1223,1349,1
119598,2012,1350,1456,0
119599,2012,1363,1427,0
119600,2012,1256,1368,1
119601,2012,1375,1412,0
119602,2012,1180,1386,1
119603,2012,1249,1395,1
119604,2012,1108,1401,1
119605,2012,1405,1423,0
119606,2012,1380,1408,1
119607,2012,1364,1424,1
119608,2012,1415,1425,1
119609,2012,1378,1433,1
119610,2012,1304,1448,1
119611,2012,1212,1450,1
119612,2012,1430,1461,1
119613,2012,1110,1420,0
119614,2012,1111,1422,0
119615,2012,1117,1382,0
119616,2012,1125,1244,0
119617,2012,1144,1251,0
119618,2012,1136,1148,1
119619,2012,1149,1347,0
119620,2012,1156,1460,0
119621,2012,1157,1440,0
119622,2012,1154,1158,1
119623,2012,1159,1185,0
119624,2012,1172,1459,0
119625,2012,1151,1204,1
119626,2012,1104,1207,1
119627,2012,1198,1209,1
119628,2012,1217,1436,0
119629,2012,1203,1243,1
119630,2012,1245,1287,0
119631,2012,1246,1385,0
119632,2012,1200,1250,1
119633,2012,1254,1447,0
119634,2012,1259,1265,0
119635,2012,1252,1273,1
119636,2012,1177,1279,1
119637,2012,1236,1282,1
119638,2012,1292,1398,0
119639,2012,1293,1443,0
119640,2012,1324,1377,0
119641,2012,1344,1376,0
119642,2012,1192,1352,1
119643,2012,1237,1355,1
119644,2012,1346,1357,1
119645,2012,1285,1362,1
119646,2012,1214,1366,1
119647,2012,1240,1367,1
119648,2012,1291,1383,1
119649,2012,1284,1384,1
119650,2012,1373,1389,1
119651,2012,1370,1390,1
119652,2012,1190,1391,1
119653,2012,1394,1403,1
119654,2012,1270,1418,1
119655,2012,1205,1421,1
119656,2012,1359,1441,1
119657,2012,1295,1442,1
119658,2012,1227,1453,1
119659,2012,1260,1454,1
119660,2012,1168,1455,1
119661,2012,1342,1457,1
119662,2012,1178,1464,1
119663,2012,1153,1208,0
119664,2012,1162,1258,0
119665,2012,1193,1310,0
119666,2012,1145,1233,1
119667,2012,1255,1354,0
119668,2012,1257,1435,0
119669,2012,1264,1351,0
119670,2012,1281,1322,0
119671,2012,1305,1449,0
119672,2012,1290,1321,1
119673,2012,1170,1328,1
119674,2012,1120,1371,1
119675,2012,1196,1393,1
119676,2012,1106,1198,0
119677,2012,1112,1319,0
119678,2012,1113,1409,0
119679,2012,1119,1127,0
119680,2012,1123,1404,0
119681,2012,1125,1273,0
119682,2012,1126,1197,0
119683,2012,1129,1232,0
119684,2012,1130,1131,1
119685,2012,1140,1332,0
119686,2012,1144,1219,0
119687,2012,1148,1357,0
119688,2012,1149,1440,0
119689,2012,1150,1187,0
119690,2012,1156,1178,0
119691,2012,1157,1251,0
119692,2012,1151,1158,1
119693,2012,1162,1317,0
119694,2012,1116,1163,1
119695,2012,1165,1250,0
119696,2012,1168,1188,0
119697,2012,1172,1202,0
119698,2012,1174,1180,0
119699,2012,1175,1271,0
119700,2012,1176,1411,0
119701,2012,1102,1179,1
119702,2012,1182,1399,0
119703,2012,1183,1392,0
119704,2012,1189,1298,0
119705,2012,1190,1195,1
119706,2012,1201,1428,0
119707,2012,1111,1204,1
119708,2012,1205,1457,0
119709,2012,1206,1406,0
119710,2012,1207,1312,0
119711,2012,1209,1456,0
119712,2012,1214,1224,0
119713,2012,1221,1306,0
119714,2012,1222,1394,0
119715,2012,1225,1413,0
119716,2012,1226,1315,0
119717,2012,1211,1228,1
119718,2012,1135,1234,1
119719,2012,1236,1377,0
119720,2012,1220,1241,1
119721,2012,1242,1378,0
119722,2012,1245,1412,0
119723,2012,1246,1314,0
119724,2012,1137,1247,1
119725,2012,1249,1418,0
119726,2012,1244,1252,1
119727,2012,1254,1291,0
119728,2012,1256,1419,0
119729,2012,1259,1373,0
119730,2012,1261,1353,0
119731,2012,1266,1458,0
119732,2012,1122,1272,1
119733,2012,1269,1274,1
119734,2012,1235,1276,1
119735,2012,1278,1425,0
119736,2012,1280,1452,0
119737,2012,1167,1286,1
119738,2012,1237,1295,1
119739,2012,1299,1300,1
119740,2012,1296,1303,1
119741,2012,1283,1307,1
119742,2012,1313,1366,0
119743,2012,1239,1316,1
119744,2012,1161,1320,1
119745,2012,1282,1324,1
119746,2012,1288,1325,1
119747,2012,1326,1410,0
119748,2012,1318,1330,1
119749,2012,1331,1381,0
119750,2012,1334,1429,0
119751,2012,1218,1337,1
119752,2012,1338,1397,0
119753,2012,1342,1347,0
119754,2012,1136,1346,1
119755,2012,1350,1448,0
119756,2012,1284,1352,1
119757,2012,1355,1442,0
119758,2012,1169,1365,1
119759,2012,1368,1369,1
119760,2012,1105,1375,1
119761,2012,1138,1382,1
119762,2012,1192,1384,1
119763,2012,1339,1387,1
119764,2012,1142,1388,1
119765,2012,1191,1395,1
119766,2012,1141,1396,1
119767,2012,1400,1417,0
119768,2012,1372,1401,1
119769,2012,1223,1402,1
119770,2012,1152,1405,1
119771,2012,1275,1407,1
119772,2012,1210,1408,1
119773,2012,1360,1414,1
119774,2012,1216,1416,1
119775,2012,1229,1423,1
119776,2012,1139,1434,1
119777,2012,1335,1437,1
119778,2012,1255,1438,1
119779,2012,1422,1441,1
119780,2012,1383,1447,1
119781,2012,1186,1450,1
119782,2012,1363,1451,1
119783,2012,1260,1453,1
119784,2012,1227,1454,1
119785,2012,1154,1459,1
119786,2012,1460,1464,0
119787,2012,1133,1461,1
119788,2012,1345,1462,1
119789,2012,1436,1463,1
119790,2012,1110,1386,0
119791,2012,1124,1321,0
119792,2012,1166,1304,0
119793,2012,1145,1193,1
119794,2012,1217,1370,0
119795,2012,1231,1391,0
119796,2012,1233,1310,0
119797,2012,1243,1439,0
119798,2012,1263,1348,0
119799,2012,1264,1389,0
119800,2012,1265,1351,0
119801,2012,1268,1323,0
119802,2012,1277,1303,0
119803,2012,1279,1336,0
119804,2012,1103,1292,1
119805,2012,1173,1293,1
119806,2012,1258,1317,1
119807,2012,1285,1333,1
119808,2012,1143,1361,1
119809,2012,1114,1374,1
119810,2012,1155,1376,1
119811,2012,1308,1379,1
119812,2012,1301,1390,1
119813,2012,1367,1421,1
119814,2012,1203,1433,1
119815,2012,1132,1443,1
119816,2012,1424,1455,1
