Unnamed: 0,Season,Team0,Team1,Winner
114232,2011,Hampton,High Point,0
114233,2011,Colorado,Harvard,1
114234,2011,IL Chicago,Toledo,0
114235,2011,Illinois St,Jacksonville St,0
114236,2011,Bryant,Lehigh,1
114237,2011,LSU,South Alabama,0
114238,2011,Michigan St,Tennessee Tech,0
114239,2011,Ark Pine Bluff,Missouri,1
114240,2011,Edwardsville,Morehead St,1
114241,2011,New Mexico,San Diego,0
114242,2011,Col Charleston,North Carolina,1
114243,2011,Northern Arizona,Pepperdine,0
114244,2011,Creighton,Northwestern,1
114245,2011,Notre Dame,Wisconsin,0
114246,2011,Murray St,Oklahoma St,1
114247,2011,Furman,Penn St,1
114248,2011,Princeton,Siena,0
114249,2011,San Jose St,UC Riverside,0
114250,2011,Cent Arkansas,SMU,1
114251,2011,South Dakota,ULM,0
114252,2011,DePaul,Stanford,1
114253,2011,Temple,Texas A&M,1
114254,2011,CS Northridge,Tulsa,1
114255,2011,UNLV,Virginia Tech,0
114256,2011,W Carolina,William & Mary,0
114257,2011,Baylor,Prairie View,0
114258,2011,Belmont,Tennessee St,0
114259,2011,Boise St,N Illinois,0
114260,2011,Cleveland St,Robert Morris,0
114261,2011,Davidson,Monmouth NJ,0
114262,2011,F Dickinson,Longwood,0
114263,2011,Hofstra,Rider,0
114264,2011,Delaware St,La Salle,1
114265,2011,Loyola MD,Morgan St,0
114266,2011,Florida Intl,Marshall,1
114267,2011,Mt St Mary's,Navy,1
114268,2011,NC A&T,UNC Greensboro,0
114269,2011,Central Conn,Providence,1
114270,2011,Maine,Quinnipiac,1
114271,2011,SC Upstate,UNC Asheville,0
114272,2011,Montana St,Seattle,1
114273,2011,Seton Hall,St Peter's,0
114274,2011,TCU,USC,0
114275,2011,Troy,UAB,1
114276,2011,G Washington,UNC Wilmington,1
114277,2011,Minnesota,Virginia,1
114278,2011,Bucknell,Wagner,1
114279,2011,Missouri KC,Wichita St,1
114280,2011,Binghamton,Canisius,1
114281,2011,Colorado,UTRGV,0
114282,2011,Connecticut,New Hampshire,0
114283,2011,FL Atlantic,Mississippi St,0
114284,2011,Georgetown,Missouri,0
114285,2011,E Washington,Gonzaga,1
114286,2011,Georgia St,Hampton,1
114287,2011,Illinois,North Carolina,0
114288,2011,Iona,Norfolk St,0
114289,2011,Boston Univ,Kentucky,1
114290,2011,Houston,LSU,1
114291,2011,Miami FL,Mississippi,0
114292,2011,Clemson,Michigan,1
114293,2011,CS Fullerton,Montana,1
114294,2011,North Texas,UT Arlington,0
114295,2011,CS Bakersfield,Northern Arizona,1
114296,2011,Georgia Tech,Northwestern,1
114297,2011,Centenary,Northwestern LA,1
114298,2011,Indiana St,Notre Dame,1
114299,2011,Florida St,Ohio St,1
114300,2011,Penn,UMBC,0
114301,2011,Portland,St Louis,0
114302,2011,Lafayette,Princeton,1
114303,2011,Nevada,S Dakota St,1
114304,2011,Savannah St,Stetson,1
114305,2011,Cornell,Syracuse,1
114306,2011,MTSU,Tennessee,1
114307,2011,Oral Roberts,Texas Tech,1
114308,2011,Alabama St,Tulane,1
114309,2011,San Jose St,UT San Antonio,1
114310,2011,Fresno St,Utah,1
114311,2011,New Mexico St,UTEP,1
114312,2011,Bradley,W Carolina,1
114313,2011,Iowa,Wake Forest,1
114314,2011,Long Beach St,Washington,1
114315,2011,CS Sacramento,Washington St,1
114316,2011,Hartford,Yale,1
114317,2011,Akron,Detroit,0
114318,2011,Alabama,South Alabama,0
114319,2011,Arizona,Rice,0
114320,2011,Arkansas,Oklahoma,0
114321,2011,Boston College,Indiana,0
114322,2011,Bucknell,Columbia,0
114323,2011,Army,Buffalo,1
114324,2011,Butler,Loyola-Chicago,0
114325,2011,BYU,Creighton,0
114326,2011,Cal Poly SLO,Hawaii,0
114327,2011,California,UC Davis,0
114328,2011,Cincinnati,Wright St,0
114329,2011,Colorado St,Drake,0
114330,2011,Drexel,St Joseph's PA,0
114331,2011,Duke,Michigan St,0
114332,2011,Charlotte,East Carolina,1
114333,2011,Dayton,ETSU,1
114334,2011,Elon,Furman,1
114335,2011,G Washington,George Mason,1
114336,2011,Fordham,Harvard,1
114337,2011,James Madison,Longwood,0
114338,2011,Lehigh,Stony Brook,0
114339,2011,Louisiana Tech,SMU,0
114340,2011,Florida Intl,Louisville,1
114341,2011,Maryland,Penn St,0
114342,2011,Massachusetts,Quinnipiac,0
114343,2011,McNeese St,ULL,0
114344,2011,Arkansas St,Memphis,1
114345,2011,Miami OH,Xavier,0
114346,2011,Ark Little Rock,Missouri St,1
114347,2011,Jackson St,Nebraska,1
114348,2011,New Mexico,S Illinois,0
114349,2011,Iowa St,Northern Iowa,1
114350,2011,Cent Arkansas,Oklahoma St,1
114351,2011,Old Dominion,Richmond,0
114352,2011,Pacific,Pepperdine,1
114353,2011,Duquesne,Pittsburgh,1
114354,2011,Portland St,Seattle,0
114355,2011,Northeastern,Providence,1
114356,2011,Purdue,Virginia Tech,0
114357,2011,NJIT,Rutgers,1
114358,2011,San Diego St,St Mary's CA,0
114359,2011,Loy Marymount,Santa Barbara,1
114360,2011,Delaware St,South Carolina,1
114361,2011,South Dakota,Wyoming,0
114362,2011,South Florida,VA Commonwealth,0
114363,2011,Alcorn St,Southern Miss,1
114364,2011,St John's,Wagner,0
114365,2011,Prairie View,TCU,1
114366,2011,C Michigan,Temple,1
114367,2011,Edwardsville,Tennessee Tech,1
114368,2011,Lamar,Texas,1
114369,2011,Towson,W Michigan,0
114370,2011,Jacksonville St,UAB,1
114371,2011,San Diego,UC Irvine,1
114372,2011,Florida,UCF,1
114373,2011,Illinois St,UNLV,1
114374,2011,Denver,Utah St,1
114375,2011,Oregon St,Utah Valley,1
114376,2011,Vanderbilt,WKU,0
114377,2011,Dartmouth,Vermont,1
114378,2011,American Univ,West Virginia,1
114379,2011,Chicago St,Wichita St,1
114380,2011,Howard,William & Mary,1
114381,2011,NC State,Wisconsin,1
114382,2011,Air Force,CS Northridge,0
114383,2011,Austin Peay,SE Missouri St,0
114384,2011,Arizona St,Baylor,1
114385,2011,Belmont,Mercer,0
114386,2011,Appalachian St,Chattanooga,1
114387,2011,Citadel,Ga Southern,0
114388,2011,Cleveland St,WI Green Bay,0
114389,2011,Col Charleston,Davidson,0
114390,2011,DePaul,N Illinois,0
114391,2011,E Illinois,Tennessee St,0
114392,2011,Bryant,F Dickinson,1
114393,2011,Fairfield,Savannah St,0
114394,2011,Brown,Hartford,1
114395,2011,Gardner Webb,High Point,1
114396,2011,IPFW,Missouri KC,0
114397,2011,Centenary,IUPUI,1
114398,2011,Jacksonville,Stetson,0
114399,2011,Kansas,UCLA,0
114400,2011,Kent,ULM,0
114401,2011,Liberty,Presbyterian,0
114402,2011,Missouri,Oregon,0
114403,2011,Morehead St,TN Martin,0
114404,2011,Mt St Mary's,Sacred Heart,0
114405,2011,E Kentucky,Murray St,1
114406,2011,FL Gulf Coast,North Florida,1
114407,2011,Grambling,North Texas,1
114408,2011,Oakland,Southern Utah,0
114409,2011,Oral Roberts,W Illinois,0
114410,2011,Manhattan,Rider,1
114411,2011,Long Island,Robert Morris,1
114412,2011,Samford,W Carolina,0
114413,2011,St Francis NY,St Francis PA,0
114414,2011,Loyola MD,St Peter's,1
114415,2011,SF Austin,Texas A&M,1
114416,2011,UC Riverside,UT San Antonio,0
114417,2011,Radford,UNC Asheville,1
114418,2011,IL Chicago,Valparaiso,1
114419,2011,WI Milwaukee,Youngstown St,0
114420,2011,VMI,Winthrop,1
114421,2011,UNC Greensboro,Wofford,1
114422,2011,Connecticut,UMBC,0
114423,2011,Georgia,UAB,0
114424,2011,Idaho,North Dakota,0
114425,2011,Canisius,Iona,1
114426,2011,Kansas St,Washington St,0
114427,2011,Marist,Niagara,0
114428,2011,E Michigan,Monmouth NJ,1
114429,2011,Montana,Portland,1
114430,2011,St Joseph's PA,Villanova,1
114431,2011,Akron,IL Chicago,0
114432,2011,Albany NY,Siena,0
114433,2011,Appalachian St,Samford,0
114434,2011,Arkansas,Troy,0
114435,2011,Ark Pine Bluff,Auburn,1
114436,2011,Austin Peay,E Illinois,0
114437,2011,Bethune-Cookman,Florida A&M,0
114438,2011,Boston College,Massachusetts,0
114439,2011,Brown,Maine,0
114440,2011,Boston Univ,Bucknell,1
114441,2011,BYU,Hawaii,0
114442,2011,California,Iowa St,0
114443,2011,Chattanooga,W Carolina,0
114444,2011,Cincinnati,Toledo,0
114445,2011,Cleveland St,WI Milwaukee,0
114446,2011,Charleston So,Coastal Car,1
114447,2011,Col Charleston,Ga Southern,0
114448,2011,Colorado,Oregon St,0
114449,2011,Colorado St,Fresno St,0
114450,2011,Columbia,Stony Brook,0
114451,2011,CS Bakersfield,San Francisco,0
114452,2011,CS Fullerton,San Diego,0
114453,2011,Citadel,Davidson,1
114454,2011,Dayton,Miami OH,0
114455,2011,Delaware,Old Dominion,0
114456,2011,Delaware St,MD E Shore,0
114457,2011,CS Northridge,Denver,1
114458,2011,Detroit,Wright St,0
114459,2011,Drexel,Northeastern,0
114460,2011,Butler,Duke,1
114461,2011,E Kentucky,TN Martin,0
114462,2011,Central Conn,F Dickinson,1
114463,2011,FL Atlantic,South Florida,0
114464,2011,Fordham,Lehigh,0
114465,2011,Gardner Webb,Radford,0
114466,2011,George Mason,UNC Wilmington,0
114467,2011,Georgetown,Utah St,0
114468,2011,Georgia St,James Madison,0
114469,2011,Hampton,Howard,0
114470,2011,High Point,UNC Asheville,0
114471,2011,Hofstra,Towson,0
114472,2011,Houston,Sam Houston St,0
114473,2011,Houston Bap,Texas St,0
114474,2011,Idaho,Monmouth NJ,0
114475,2011,Gonzaga,Illinois,1
114476,2011,Illinois St,Montana St,0
114477,2011,Indiana,Savannah St,0
114478,2011,Idaho St,Iowa,1
114479,2011,IPFW,Southern Utah,0
114480,2011,Florida Intl,Jackson St,1
114481,2011,FL Gulf Coast,Jacksonville,1
114482,2011,Liberty,Winthrop,0
114483,2011,Lipscomb,Mercer,0
114484,2011,Long Island,St Francis PA,0
114485,2011,Louisiana Tech,ULM,0
114486,2011,Louisville,South Alabama,0
114487,2011,Cal Poly SLO,Loy Marymount,1
114488,2011,Longwood,Marquette,1
114489,2011,Marshall,Ohio,0
114490,2011,Memphis,WKU,0
114491,2011,Miami FL,West Virginia,0
114492,2011,Harvard,Michigan,1
114493,2011,Bowling Green,Michigan St,1
114494,2011,Cornell,Minnesota,1
114495,2011,Mississippi,Southern Miss,0
114496,2011,Cent Arkansas,Missouri St,1
114497,2011,Morehead St,Murray St,0
114498,2011,Coppin St,Morgan St,1
114499,2011,Edwardsville,MTSU,1
114500,2011,N Dakota St,S Dakota St,0
114501,2011,NC A&T,Norfolk St,0
114502,2011,NC Central,S Carolina St,0
114503,2011,Colgate,New Hampshire,1
114504,2011,New Mexico,New Mexico St,0
114505,2011,Kentucky,North Carolina,1
114506,2011,E Michigan,North Dakota,1
114507,2011,North Texas,TX Southern,0
114508,2011,Northern Iowa,TCU,0
114509,2011,Missouri KC,Oakland,1
114510,2011,La Salle,Oklahoma St,1
114511,2011,IUPUI,Oral Roberts,1
114512,2011,Army,Penn,1
114513,2011,Duquesne,Penn St,1
114514,2011,Pittsburgh,Rider,0
114515,2011,Presbyterian,VMI,0
114516,2011,Providence,Rhode Island,0
114517,2011,Alabama,Purdue,1
114518,2011,Mt St Mary's,Quinnipiac,1
114519,2011,Lamar,Rice,1
114520,2011,Chicago St,S Illinois,1
114521,2011,San Diego St,Wichita St,0
114522,2011,San Jose St,UC Irvine,0
114523,2011,Santa Barbara,Santa Clara,0
114524,2011,Grambling,SMU,1
114525,2011,Buffalo,St Bonaventure,1
114526,2011,Robert Morris,St Francis NY,1
114527,2011,Manhattan,St Peter's,1
114528,2011,North Florida,Stetson,1
114529,2011,NC State,Syracuse,1
114530,2011,SE Missouri St,Tennessee St,1
114531,2011,Jacksonville St,Tennessee Tech,1
114532,2011,Pacific,Texas A&M,1
114533,2011,Tulane,ULL,0
114534,2011,SE Louisiana,UCF,1
114535,2011,Nevada,UNLV,1
114536,2011,Pepperdine,UT San Antonio,1
114537,2011,Bradley,Utah,1
114538,2011,CS Sacramento,Utah Valley,1
114539,2011,VA Commonwealth,William & Mary,0
114540,2011,Loyola-Chicago,Valparaiso,1
114541,2011,Belmont,Vanderbilt,1
114542,2011,Vermont,Yale,0
114543,2011,Centenary,W Illinois,1
114544,2011,Sacred Heart,Wagner,1
114545,2011,Holy Cross,Wake Forest,1
114546,2011,Texas Tech,Washington,1
114547,2011,Seattle,Weber St,1
114548,2011,WI Green Bay,Youngstown St,0
114549,2011,South Dakota,Wisconsin,1
114550,2011,Elon,Wofford,1
114551,2011,Indiana St,Wyoming,1
114552,2011,Air Force,Evansville,0
114553,2011,Arizona,Oklahoma,0
114554,2011,Ark Little Rock,Tulsa,0
114555,2011,C Michigan,DePaul,1
114556,2011,Fairfield,Loyola MD,0
114557,2011,American Univ,Florida,1
114558,2011,Florida St,Hartford,0
114559,2011,E Michigan,Idaho,1
114560,2011,Iona,Niagara,0
114561,2011,Boise St,Long Beach St,1
114562,2011,Canisius,Marist,1
114563,2011,Monmouth NJ,North Dakota,0
114564,2011,Montana,UCLA,0
114565,2011,G Washington,Navy,1
114566,2011,Creighton,Nebraska,1
114567,2011,Oregon,Portland St,0
114568,2011,Princeton,St Joseph's PA,0
114569,2011,Arizona St,Richmond,1
114570,2011,ETSU,SC Upstate,1
114571,2011,Clemson,South Carolina,1
114572,2011,Maryland,Temple,1
114573,2011,Kent,UAB,1
114574,2011,Texas,USC,1
114575,2011,Virginia,Virginia Tech,0
114576,2011,Delaware St,Maine,0
114577,2011,Furman,UNC Greensboro,0
114578,2011,Houston,Nevada,0
114579,2011,Iowa St,SE Missouri St,0
114580,2011,Alcorn St,Kansas St,1
114581,2011,Lafayette,Sacred Heart,0
114582,2011,Brown,Providence,1
114583,2011,Portland,Washington,1
114584,2011,Albany NY,Yale,1
114585,2011,Belmont,MTSU,0
114586,2011,Canisius,South Dakota,0
114587,2011,Charlotte,Winthrop,0
114588,2011,Col Charleston,ETSU,0
114589,2011,Columbia,Wagner,0
114590,2011,Coppin St,Navy,0
114591,2011,CS Bakersfield,Idaho St,0
114592,2011,Central Conn,Dayton,1
114593,2011,Elon,Gardner Webb,0
114594,2011,Fairfield,Howard,0
114595,2011,Fresno St,San Diego,0
114596,2011,Georgia,Georgia Tech,0
114597,2011,Iowa,Northern Iowa,0
114598,2011,Kansas,Memphis,0
114599,2011,Austin Peay,Lipscomb,1
114600,2011,CS Sacramento,Loy Marymount,1
114601,2011,Marquette,TAM C. Christi,0
114602,2011,James Madison,Marshall,1
114603,2011,Louisiana Tech,Northwestern LA,1
114604,2011,East Carolina,Old Dominion,1
114605,2011,Mt St Mary's,Penn St,1
114606,2011,Purdue,Valparaiso,0
114607,2011,Lehigh,Quinnipiac,1
114608,2011,Marist,Rutgers,1
114609,2011,St Bonaventure,St John's,0
114610,2011,Colgate,St Francis NY,1
114611,2011,Holy Cross,Stony Brook,1
114612,2011,Michigan St,Syracuse,1
114613,2011,Alabama A&M,Tennessee St,1
114614,2011,Pepperdine,Utah,1
114615,2011,Long Beach St,Utah St,1
114616,2011,Radford,Virginia,1
114617,2011,Robert Morris,West Virginia,1
114618,2011,Arizona,CS Fullerton,0
114619,2011,Arkansas,Seton Hall,0
114620,2011,Ball St,E Illinois,0
114621,2011,Boston College,Providence,0
114622,2011,Buffalo,Niagara,0
114623,2011,BYU,Vermont,0
114624,2011,Colorado,Colorado St,0
114625,2011,Connecticut,F Dickinson,0
114626,2011,Delaware,Hampton,0
114627,2011,Drake,E Michigan,0
114628,2011,Bradley,Duke,1
114629,2011,Duquesne,WI Green Bay,0
114630,2011,Fordham,Manhattan,0
114631,2011,G Washington,Towson,0
114632,2011,George Mason,Loyola MD,0
114633,2011,High Point,Tennessee Tech,0
114634,2011,Binghamton,Hofstra,1
114635,2011,Illinois,Oakland,0
114636,2011,DePaul,Indiana St,1
114637,2011,Iona,Long Island,0
114638,2011,IPFW,Toledo,0
114639,2011,Kentucky,Notre Dame,0
114640,2011,Lafayette,NJIT,0
114641,2011,Louisville,San Francisco,0
114642,2011,Edwardsville,Loyola-Chicago,1
114643,2011,Maine,Massachusetts,0
114644,2011,Maryland,UNC Greensboro,0
114645,2011,Minnesota,St Joseph's PA,0
114646,2011,Missouri,Vanderbilt,0
114647,2011,Missouri KC,Utah Valley,0
114648,2011,Alcorn St,Nebraska,1
114649,2011,Evansville,North Carolina,1
114650,2011,Northern Arizona,UTRGV,0
114651,2011,Illinois St,Ohio,1
114652,2011,Oklahoma St,Tulsa,0
114653,2011,Delaware St,Pittsburgh,1
114654,2011,Monmouth NJ,Princeton,1
114655,2011,Northeastern,Rhode Island,1
114656,2011,Rider,UMBC,0
114657,2011,S Illinois,SE Missouri St,0
114658,2011,Hartford,Sacred Heart,1
114659,2011,North Texas,Sam Houston St,1
114660,2011,California,San Diego St,1
114661,2011,Denver,St Mary's CA,1
114662,2011,TCU,Texas Tech,0
114663,2011,Prairie View,Texas A&M,1
114664,2011,Cent Arkansas,TN Martin,1
114665,2011,Boise St,UNLV,1
114666,2011,VA Commonwealth,VMI,0
114667,2011,Penn,Villanova,1
114668,2011,Bowling Green,WKU,1
114669,2011,Detroit,W Michigan,1
114670,2011,Gonzaga,Washington St,1
114671,2011,WI Milwaukee,Wisconsin,1
114672,2011,Air Force,Wright St,1
114673,2011,Bryant,Yale,1
114674,2011,Army,New Hampshire,0
114675,2011,Florida,Kent,0
114676,2011,Boston Univ,La Salle,1
114677,2011,IUPUI,Ohio St,1
114678,2011,Gardner Webb,Oklahoma,1
114679,2011,MD E Shore,Old Dominion,1
114680,2011,Georgetown,Temple,1
114681,2011,Butler,Xavier,1
114682,2011,Campbell,W Carolina,0
114683,2011,Cent Arkansas,Chicago St,0
114684,2011,Fairfield,Siena,0
114685,2011,Iowa,Iowa St,1
114686,2011,Lehigh,Marist,0
114687,2011,Mercer,Navy,0
114688,2011,Michigan,Utah,0
114689,2011,San Jose St,Santa Clara,1
114690,2011,Grambling,SF Austin,1
114691,2011,Canisius,St Francis NY,1
114692,2011,UC Irvine,Wyoming,0
114693,2011,UTRGV,Washington St,1
114694,2011,Nicholls St,Wichita St,1
114695,2011,Air Force,NC Central,0
114696,2011,Albany NY,Central Conn,0
114697,2011,Arizona St,Gardner Webb,0
114698,2011,Alabama St,Arkansas St,1
114699,2011,Ball St,DePaul,0
114700,2011,Binghamton,Manhattan,0
114701,2011,Buffalo,WI Green Bay,0
114702,2011,Butler,MS Valley St,0
114703,2011,Arizona,BYU,1
114704,2011,Cincinnati,Utah Valley,0
114705,2011,Cleveland St,Sam Houston St,0
114706,2011,Bryant,Columbia,1
114707,2011,Creighton,St Joseph's PA,0
114708,2011,Army,Dartmouth,1
114709,2011,Charlotte,Davidson,1
114710,2011,Delaware,Delaware St,0
114711,2011,Detroit,E Michigan,0
114712,2011,Drexel,Rider,0
114713,2011,Duke,St Louis,0
114714,2011,E Illinois,W Illinois,0
114715,2011,Edwardsville,Kennesaw,0
114716,2011,ETSU,Mississippi St,0
114717,2011,Evansville,MD E Shore,0
114718,2011,FL Atlantic,Hofstra,0
114719,2011,Fordham,St John's,0
114720,2011,Fresno St,Pepperdine,0
114721,2011,George Mason,Liberty,0
114722,2011,Georgia Tech,Savannah St,0
114723,2011,Cent Arkansas,Grambling,1
114724,2011,Boston Univ,Harvard,1
114725,2011,Idaho St,Missouri KC,0
114726,2011,IL Chicago,Illinois St,1
114727,2011,F Dickinson,Iona,1
114728,2011,IPFW,TN Martin,0
114729,2011,James Madison,Radford,0
114730,2011,Colorado St,Kansas,1
114731,2011,Kansas St,Loyola-Chicago,0
114732,2011,Indiana,Kentucky,1
114733,2011,Lipscomb,Tennessee Tech,0
114734,2011,Lafayette,Long Island,1
114735,2011,Louisville,UNLV,0
114736,2011,Loy Marymount,South Dakota,0
114737,2011,Loyola MD,Mt St Mary's,0
114738,2011,C Michigan,LSU,1
114739,2011,Louisiana Tech,McNeese St,1
114740,2011,Miami OH,Troy,0
114741,2011,Michigan St,Oakland,0
114742,2011,E Kentucky,Minnesota,1
114743,2011,Ark Little Rock,Mississippi,1
114744,2011,Missouri,Presbyterian,0
114745,2011,Hartford,Monmouth NJ,1
114746,2011,Chattanooga,Murray St,1
114747,2011,N Dakota St,North Dakota,0
114748,2011,NC State,SC Upstate,0
114749,2011,Nebraska,TCU,0
114750,2011,New Mexico,New Mexico St,0
114751,2011,Niagara,St Bonaventure,0
114752,2011,Long Beach St,North Carolina,1
114753,2011,Jackson St,North Texas,1
114754,2011,Morehead St,Northern Iowa,1
114755,2011,Gonzaga,Notre Dame,1
114756,2011,Oklahoma,Oral Roberts,0
114757,2011,Missouri St,Oklahoma St,1
114758,2011,Dayton,Old Dominion,1
114759,2011,Denver,Portland,1
114760,2011,Alabama,Providence,1
114761,2011,North Florida,Purdue,1
114762,2011,Quinnipiac,Rhode Island,0
114763,2011,Richmond,VA Commonwealth,0
114764,2011,Robert Morris,Youngstown St,0
114765,2011,Auburn,Rutgers,1
114766,2011,Sacred Heart,Stony Brook,0
114767,2011,Samford,UT Arlington,0
114768,2011,San Diego,San Diego St,1
114769,2011,SE Louisiana,Southern Univ,0
114770,2011,Idaho,Seattle,1
114771,2011,Massachusetts,Seton Hall,1
114772,2011,Chicago St,SF Austin,1
114773,2011,South Carolina,Wofford,0
114774,2011,St Peter's,Wagner,0
114775,2011,Colgate,Syracuse,1
114776,2011,Pittsburgh,Tennessee,1
114777,2011,Texas,Texas St,0
114778,2011,Texas A&M,Washington,0
114779,2011,Toledo,Valparaiso,0
114780,2011,Towson,UMBC,0
114781,2011,Bethune-Cookman,UCF,1
114782,2011,Cal Poly SLO,UCLA,1
114783,2011,Centenary,ULM,1
114784,2011,Northern Arizona,USC,1
114785,2011,Houston,UT San Antonio,1
114786,2011,CS Bakersfield,Utah St,1
114787,2011,Longwood,VMI,1
114788,2011,S Illinois,WKU,1
114789,2011,Georgia St,W Michigan,1
114790,2011,Southern Utah,Weber St,1
114791,2011,S Dakota St,WI Milwaukee,1
114792,2011,Marquette,Wisconsin,1
114793,2011,Boston College,Maryland,0
114794,2011,Bowling Green,Florida Intl,0
114795,2011,Boise St,Drake,1
114796,2011,Fairfield,Holy Cross,0
114797,2011,Clemson,Florida St,1
114798,2011,Furman,MTSU,0
114799,2011,Appalachian St,Georgetown,1
114800,2011,Illinois,N Colorado,0
114801,2011,Iowa St,TX Southern,0
114802,2011,IUPUI,Ohio,0
114803,2011,Kent,South Florida,0
114804,2011,Maine,Norfolk St,0
114805,2011,Miami FL,Stetson,0
114806,2011,Mississippi St,NC A&T,0
114807,2011,Ohio St,W Carolina,0
114808,2011,Oregon St,UTRGV,0
114809,2011,CS Fullerton,Portland St,1
114810,2011,Princeton,Tulsa,0
114811,2011,Montana,San Francisco,1
114812,2011,E Washington,San Jose St,1
114813,2011,Houston Bap,South Alabama,1
114814,2011,California,Southern Miss,1
114815,2011,Stanford,UC Riverside,0
114816,2011,Akron,Temple,1
114817,2011,UNC Wilmington,Wake Forest,0
114818,2011,Ark Pine Bluff,UTEP,1
114819,2011,Marist,Vermont,1
114820,2011,La Salle,Villanova,1
114821,2011,Penn St,Virginia Tech,1
114822,2011,Duquesne,West Virginia,1
114823,2011,Jacksonville,Winthrop,1
114824,2011,Coastal Car,LSU,0
114825,2011,Lehigh,St Francis PA,0
114826,2011,Mississippi,MS Valley St,0
114827,2011,Mississippi St,Nicholls St,0
114828,2011,Ark Pine Bluff,New Mexico St,1
114829,2011,Long Island,Northwestern,1
114830,2011,Jacksonville St,Oregon,1
114831,2011,Cal Poly SLO,San Diego St,1
114832,2011,Longwood,Seton Hall,1
114833,2011,FL Atlantic,Siena,1
114834,2011,UC Davis,UCLA,1
114835,2011,Alabama A&M,Wichita St,1
114836,2011,WI Green Bay,Wisconsin,1
114837,2011,American Univ,UMBC,0
114838,2011,Cincinnati,Ga Southern,0
114839,2011,DePaul,WI Milwaukee,0
114840,2011,Drexel,Louisville,0
114841,2011,Houston Bap,Louisiana Tech,1
114842,2011,Michigan,NC Central,0
114843,2011,Alabama St,Mississippi St,1
114844,2011,IL Chicago,N Illinois,1
114845,2011,Oakland,Tennessee,0
114846,2011,Pacific,Santa Clara,0
114847,2011,F Dickinson,Rutgers,1
114848,2011,Dartmouth,St Francis NY,1
114849,2011,St Mary's CA,UC Riverside,0
114850,2011,North Florida,Texas,1
114851,2011,C Michigan,Wright St,1
114852,2011,Denver,Wyoming,1
114853,2011,Alabama,SE Louisiana,0
114854,2011,Arkansas,MS Valley St,0
114855,2011,Baylor,Bethune-Cookman,0
114856,2011,Charleston So,Col Charleston,1
114857,2011,CS Bakersfield,Portland St,0
114858,2011,E Washington,Seattle,0
114859,2011,Florida St,Stetson,0
114860,2011,Marshall,Savannah St,0
114861,2011,Akron,Minnesota,1
114862,2011,Montana,Oregon St,0
114863,2011,Ohio,St Francis PA,0
114864,2011,FL Gulf Coast,Ohio St,1
114865,2011,Jacksonville St,Presbyterian,1
114866,2011,Monmouth NJ,Rider,1
114867,2011,Santa Barbara,UNLV,0
114868,2011,Auburn,South Florida,1
114869,2011,Jacksonville,St Louis,1
114870,2011,NC A&T,Stanford,1
114871,2011,UCF,ULL,0
114872,2011,ULM,UTEP,1
114873,2011,UNC Greensboro,Wake Forest,1
114874,2011,Arizona,Northern Arizona,0
114875,2011,Belmont,Kennesaw,0
114876,2011,Campbell,SC Upstate,0
114877,2011,FL Atlantic,Troy,0
114878,2011,LSU,McNeese St,0
114879,2011,Austin Peay,Memphis,1
114880,2011,Missouri,Oral Roberts,0
114881,2011,N Dakota St,UC Davis,0
114882,2011,NC State,Youngstown St,0
114883,2011,American Univ,Northwestern,1
114884,2011,Ark Little Rock,Rice,1
114885,2011,Tulsa,Weber St,0
114886,2011,Texas St,TX Southern,1
114887,2011,Arizona St,Nevada,0
114888,2011,Bucknell,La Salle,0
114889,2011,Charlotte,Tennessee,0
114890,2011,Chattanooga,Elon,0
114891,2011,Clemson,Savannah St,0
114892,2011,Citadel,Colorado,1
114893,2011,Chicago St,Hawaii,1
114894,2011,Edwardsville,Indiana,1
114895,2011,Longwood,New Mexico,1
114896,2011,Northern Iowa,S Carolina St,0
114897,2011,Princeton,Wagner,0
114898,2011,Houston Bap,Santa Clara,1
114899,2011,Boise St,Utah,1
114900,2011,Oregon,Virginia,1
114901,2011,Air Force,Ark Pine Bluff,0
114902,2011,Akron,Bethune-Cookman,0
114903,2011,Albany NY,Mt St Mary's,0
114904,2011,Appalachian St,Robert Morris,0
114905,2011,Austin Peay,E Kentucky,0
114906,2011,Belmont,Troy,0
114907,2011,Binghamton,Cornell,0
114908,2011,Butler,Stanford,0
114909,2011,Cal Poly SLO,California,1
114910,2011,Cincinnati,Oklahoma,0
114911,2011,Coastal Car,East Carolina,0
114912,2011,Creighton,Idaho St,0
114913,2011,CS Bakersfield,CS Northridge,0
114914,2011,Dayton,W Carolina,0
114915,2011,Denver,N Colorado,0
114916,2011,DePaul,Loyola-Chicago,0
114917,2011,C Michigan,Detroit,1
114918,2011,Drexel,St Francis PA,0
114919,2011,Duquesne,IUPUI,0
114920,2011,Evansville,MTSU,0
114921,2011,Florida,Kansas St,0
114922,2011,Florida St,Loy Marymount,0
114923,2011,Fresno St,N Dakota St,0
114924,2011,Furman,North Florida,0
114925,2011,G Washington,Oregon St,0
114926,2011,Georgetown,Loyola MD,0
114927,2011,Arkansas St,Georgia,1
114928,2011,Florida A&M,Georgia St,1
114929,2011,Georgia Tech,Richmond,0
114930,2011,Baylor,Gonzaga,1
114931,2011,Hofstra,Manhattan,0
114932,2011,IL Chicago,Illinois,0
114933,2011,Drake,Iowa,1
